time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
2906,44446,16504,16316,4975,5557,136,3,16351,1
2907,44434,16486,16305,4980,5557,136,3,16387,1
2908,44426,16437,16319,4983,5568,136,3,16416,1
2909,44417,16413,16323,4979,5573,137,3,16443,1
2910,44410,16370,16335,4982,5579,137,3,16472,1
2911,44404,16332,16347,4984,5585,138,3,16495,1
2912,44394,16309,16344,4988,5592,138,3,16520,1
2913,44386,16283,16338,4986,5598,138,3,16556,1
2914,44380,16250,16340,4988,5604,138,3,16585,1
2915,44371,16212,16353,4991,5612,138,3,16608,1
2916,44361,16182,16349,4989,5616,140,3,16648,1
2917,44351,16150,16350,4996,5616,142,3,16680,1
2918,44342,16117,16349,5003,5624,142,3,16708,1
2919,44331,16091,16347,5010,5621,142,3,16743,1
2920,44321,16052,16360,5024,5629,142,3,16757,1
2921,44312,16018,16368,5030,5629,142,3,16786,1
2922,44307,15970,16383,5032,5631,143,3,16819,1
2923,44295,15937,16389,5028,5640,144,3,16852,1
2924,44282,15914,16404,5029,5640,144,3,16872,1
2925,44267,15880,16413,5043,5638,144,3,16900,1
2926,44247,15859,16416,5047,5645,144,3,16927,1
2927,44208,15853,16432,5041,5656,144,3,16951,1
2928,44147,15872,16443,5036,5665,144,3,16978,1
2929,44063,15913,16446,5037,5679,144,3,17003,1
2930,43968,15952,16446,5050,5691,144,3,17034,1
2931,43877,16010,16443,5044,5700,144,3,17067,1
2932,43790,16055,16455,5048,5699,146,3,17092,1
2933,43723,16072,16471,5057,5696,148,3,17118,1
2934,43648,16111,16479,5062,5691,148,3,17146,1
2935,43583,16125,16494,5062,5696,149,3,17176,1
2936,43515,16155,16499,5061,5697,150,3,17208,1
2937,43426,16202,16509,5054,5707,151,3,17236,1
2938,43357,16226,16521,5053,5714,150,4,17263,1
2939,43279,16262,16517,5061,5720,151,4,17294,1
2940,43215,16285,16523,5063,5723,151,4,17324,1
2941,43151,16303,16521,5069,5725,154,4,17361,1
2942,43093,16324,16523,5059,5740,156,4,17389,1
2943,43024,16350,16533,5055,5747,156,4,17419,1
2944,42960,16372,16533,5055,5746,157,4,17461,1
2945,42890,16394,16541,5063,5752,158,4,17486,1
2946,42834,16415,16542,5057,5759,161,4,17516,1
2947,42781,16426,16542,5061,5766,162,4,17546,1
2948,42737,16415,16561,5063,5772,163,4,17573,1
2949,42687,16427,16566,5061,5780,164,4,17599,1
2950,42642,16432,16564,5066,5781,164,4,17635,1
2951,42589,16450,16564,5062,5789,164,4,17666,1
2952,42554,16448,16563,5067,5788,165,4,17699,1
2953,42512,16452,16568,5069,5792,165,4,17726,1
2954,42478,16439,16576,5062,5805,167,4,17757,1
2955,42433,16434,16590,5056,5821,169,4,17781,1
2956,42394,16427,16600,5055,5824,169,4,17815,1
2957,42359,16410,16608,5065,5831,169,4,17842,1
2958,42311,16420,16600,5070,5828,169,4,17886,1
2959,42258,16427,16611,5062,5837,169,4,17920,1
2960,42222,16422,16606,5066,5846,170,4,17952,1
2961,42165,16441,16614,5066,5853,172,4,17973,1
2962,42118,16454,16615,5061,5862,172,4,18002,1
2963,42082,16450,16611,5059,5863,172,4,18047,1
2964,42040,16450,16623,5052,5873,172,4,18074,1
2965,41997,16455,16622,5055,5872,172,4,18111,1
2966,41955,16442,16634,5064,5875,172,4,18142,1
2967,41902,16453,16640,5065,5878,172,4,18174,1
2968,41857,16463,16637,5059,5886,172,4,18210,1
2969,41809,16455,16651,5078,5882,172,4,18237,1
2970,41754,16452,16668,5094,5886,172,4,18258,1
2971,41705,16453,16678,5092,5897,173,4,18286,1
2972,41665,16452,16681,5082,5909,173,4,18322,1
2973,41618,16441,16701,5087,5913,173,4,18351,1
2974,41581,16428,16718,5087,5921,174,4,18375,1
2975,41539,16430,16727,5085,5927,176,4,18400,1
2976,41504,16416,16738,5085,5940,176,4,18425,1
2977,41472,16402,16743,5090,5944,177,4,18456,1
2978,41435,16404,16739,5088,5957,179,4,18482,1
2979,41407,16391,16742,5082,5963,183,4,18516,1
2980,41387,16363,16752,5086,5968,183,4,18545,1
2981,41365,16342,16752,5086,5975,183,4,18581,1
2982,41351,16314,16762,5085,5992,183,4,18597,1
2983,41340,16277,16767,5087,5996,184,4,18633,1
2984,41322,16271,16756,5077,6000,185,4,18673,1
2985,41305,16242,16767,5084,6007,185,4,18694,1
2986,41287,16220,16769,5087,6018,185,4,18718,1
2987,41273,16180,16790,5085,6030,186,4,18740,1
2988,41264,16154,16784,5085,6040,186,4,18771,1
2989,41251,16129,16787,5084,6052,187,4,18794,1
2990,41236,16103,16794,5088,6053,188,4,18822,1
2991,41223,16073,16790,5092,6066,188,4,18852,1
2992,41211,16048,16791,5090,6076,188,4,18880,1
2993,41204,16012,16798,5095,6082,188,4,18905,1
2994,41193,15977,16808,5092,6095,190,4,18929,1
2995,41184,15944,16809,5093,6103,190,4,18961,1
2996,41172,15915,16810,5098,6106,190,4,18993,1
2997,41161,15884,16816,5094,6118,190,4,19021,1
2998,41150,15845,16809,5102,6124,191,4,19063,1
2999,41138,15822,16803,5101,6132,191,4,19097,1
3000,41126,15797,16807,5100,6137,192,4,19125,1
3001,41116,15769,16813,5102,6137,195,4,19152,1
3002,41094,15752,16820,5098,6143,197,4,19180,1
3003,41076,15723,16822,5101,6147,197,4,19218,1
3004,41061,15699,16826,5106,6152,197,4,19243,1
3005,41040,15682,16837,5106,6152,197,4,19270,1
3006,41028,15651,16844,5102,6166,197,4,19296,1
3007,41014,15629,16849,5094,6173,198,4,19327,1
3008,40995,15600,16858,5090,6183,199,4,19359,1
3009,40985,15570,16860,5089,6182,200,4,19398,1
3010,40971,15547,16868,5084,6189,201,4,19424,1
3011,40962,15514,16866,5099,6191,201,4,19451,1
3012,40950,15483,16875,5098,6197,202,4,19479,1
3013,40946,15442,16886,5096,6205,202,4,19507,1
3014,40934,15408,16888,5107,6208,202,4,19537,1
3015,40920,15385,16891,5106,6214,202,4,19566,1
3016,40917,15346,16898,5097,6236,202,4,19588,1
3017,40910,15312,16895,5097,6235,205,4,19630,1
3018,40900,15279,16906,5093,6240,205,4,19661,1
3019,40895,15246,16909,5094,6243,205,4,19692,1
3020,40892,15208,16910,5100,6246,205,4,19723,1
3021,40883,15172,16918,5097,6262,205,4,19747,1
3022,40879,15132,16929,5092,6271,205,4,19776,1
3023,40877,15093,16930,5084,6279,206,4,19815,1
3024,40868,15066,16932,5083,6284,208,4,19843,1
3025,40863,15025,16939,5079,6295,208,4,19875,1
3026,40855,14991,16937,5082,6295,209,4,19915,1
3027,40852,14952,16939,5082,6310,209,4,19940,1
3028,40843,14913,16934,5096,6310,209,4,19979,1
3029,40838,14874,16946,5096,6309,209,4,20012,1
3030,40829,14836,16942,5105,6319,209,4,20044,1
3031,40823,14801,16948,5105,6327,210,4,20070,1
3032,40817,14765,16944,5105,6335,210,4,20108,1
3033,40810,14723,16951,5108,6346,210,4,20136,1
3034,40804,14686,16957,5108,6352,210,4,20167,1
3035,40802,14646,16961,5111,6364,211,4,20189,1
3036,40795,14606,16976,5106,6372,211,4,20218,1
3037,40790,14570,16985,5100,6386,212,4,20241,1
3038,40782,14539,16983,5106,6384,212,4,20278,1
3039,40778,14521,16973,5089,6389,212,4,20322,1
3040,40773,14482,16982,5087,6395,214,4,20351,1
3041,40764,14447,16987,5090,6398,214,4,20384,1
3042,40755,14413,16990,5089,6410,215,4,20412,1
3043,40745,14380,16996,5087,6420,215,4,20441,1
3044,40741,14353,16992,5086,6416,217,4,20479,1
3045,40739,14315,16999,5082,6430,217,4,20502,1
3046,40731,14295,17002,5081,6426,218,4,20531,1
3047,40725,14250,17009,5091,6424,219,5,20565,1
3048,40718,14221,17017,5090,6427,219,5,20591,1
3049,40715,14192,17022,5084,6433,222,5,20615,1
3050,40711,14161,17018,5082,6440,222,5,20649,1
3051,40704,14124,17028,5076,6453,222,5,20676,1
3052,40700,14082,17031,5075,6456,223,5,20716,1
3053,40696,14049,17038,5070,6471,223,5,20736,1
3054,40690,14007,17052,5075,6477,223,5,20759,1
3055,40684,13970,17046,5075,6481,223,5,20804,1
3056,40679,13927,17054,5076,6483,223,5,20841,1
3057,40675,13894,17054,5066,6486,224,5,20884,1
3058,40674,13864,17065,5050,6501,224,5,20905,1
3059,40669,13836,17064,5046,6509,224,5,20935,1
3060,40658,13809,17067,5050,6511,225,5,20963,1
3061,40651,13773,17079,5054,6514,226,5,20986,1
3062,40647,13741,17082,5046,6521,227,4,21020,1
3063,40638,13711,17087,5049,6523,227,4,21049,1
3064,40634,13671,17095,5052,6529,227,4,21076,1
3065,40626,13642,17107,5047,6532,228,4,21102,1
3066,40615,13609,17117,5051,6525,229,4,21138,1
3067,40607,13587,17116,5043,6532,229,4,21170,1
3068,40602,13556,17110,5048,6530,229,4,21209,1
3069,40594,13516,17112,5051,6535,229,4,21247,1
3070,40587,13473,17120,5061,6537,229,4,21277,1
3071,40584,13437,17117,5058,6541,230,4,21317,1
3072,40579,13403,17110,5060,6551,230,4,21351,1
3073,40573,13364,17113,5060,6562,231,4,21381,1
3074,40570,13332,17106,5068,6554,234,4,21420,1
3075,40567,13294,17111,5076,6557,235,4,21444,1
3076,40561,13267,17104,5071,6568,235,4,21478,1
3077,40553,13236,17105,5067,6583,235,4,21505,1
3078,40547,13205,17111,5061,6592,235,4,21533,1
3079,40537,13161,17123,5071,6588,237,4,21567,1
3080,40528,13136,17126,5063,6603,238,4,21590,1
3081,40515,13103,17127,5069,6606,238,4,21626,1
3082,40509,13077,17126,5059,6616,238,4,21659,1
3083,40502,13037,17136,5066,6618,240,4,21685,1
3084,40494,13010,17144,5060,6625,240,4,21711,1
3085,40487,12983,17138,5060,6632,241,4,21743,1
3086,40479,12957,17146,5060,6640,242,4,21760,1
3087,40466,12930,17147,5057,6650,242,4,21792,1
3088,40456,12907,17144,5050,6663,243,4,21821,1
3089,40449,12874,17143,5044,6669,244,4,21861,1
3090,40437,12840,17145,5048,6677,245,4,21892,1
3091,40427,12819,17143,5046,6681,247,4,21921,1
3092,40418,12788,17148,5041,6693,247,4,21949,1
3093,40405,12758,17146,5048,6688,248,4,21991,1
3094,40394,12716,17158,5049,6695,250,4,22022,1
3095,40383,12689,17152,5047,6712,250,4,22051,1
3096,40368,12663,17159,5043,6715,253,4,22083,1
3097,40357,12637,17159,5038,6721,252,5,22119,1
3098,40348,12608,17160,5037,6725,252,5,22153,1
3099,40332,12585,17169,5030,6732,252,5,22183,1
3100,40327,12549,17178,5028,6740,252,5,22209,1
3101,40308,12539,17175,5029,6742,254,5,22236,1
3102,40299,12507,17178,5026,6752,254,5,22267,1
3103,40282,12496,17180,5013,6762,254,5,22296,1
3104,40264,12474,17188,5006,6769,256,5,22326,1
3105,40253,12455,17185,5003,6775,256,5,22356,1
3106,40241,12432,17188,5000,6775,257,5,22390,1
3107,40237,12401,17184,4994,6780,258,5,22429,1
3108,40226,12370,17184,4998,6783,260,5,22462,1
3109,40218,12330,17189,5006,6784,261,5,22495,1
3110,40206,12299,17183,5007,6795,261,5,22532,1
3111,40197,12259,17194,5011,6802,264,5,22556,1
3112,40189,12232,17195,5008,6816,265,5,22578,1
3113,40178,12209,17209,5000,6828,265,5,22594,1
3114,40169,12169,17215,5002,6836,265,5,22627,1
3115,40157,12144,17216,5000,6838,267,5,22661,1
3116,40150,12111,17212,5002,6849,267,5,22692,1
3117,40136,12100,17208,4990,6859,268,5,22722,1
3118,40128,12070,17205,4987,6865,269,5,22759,1
3119,40117,12041,17207,4987,6873,271,5,22787,1
3120,40110,12014,17204,4985,6879,272,5,22819,1
3121,40099,11986,17203,4981,6882,272,5,22860,1
3122,40084,11969,17214,4970,6890,271,5,22885,1
3123,40071,11954,17205,4968,6891,271,5,22923,1
3124,40059,11927,17208,4965,6901,272,5,22951,1
3125,40048,11910,17202,4964,6906,272,5,22981,1
3126,40037,11891,17197,4957,6910,272,5,23019,1
3127,40030,11862,17199,4956,6915,272,5,23049,1
3128,40023,11829,17206,4955,6921,272,6,23076,1
3129,40008,11804,17205,4955,6930,275,6,23105,1
3130,40004,11770,17214,4944,6941,276,6,23133,1
3131,39997,11743,17216,4940,6953,276,6,23157,1
3132,39985,11717,17209,4939,6969,277,6,23186,1
3133,39973,11684,17215,4936,6982,278,6,23214,1
3134,39959,11663,17220,4940,6982,279,6,23239,1
3135,39953,11629,17218,4943,6988,280,6,23271,1
3136,39944,11600,17215,4945,6996,282,6,23300,1
3137,39934,11564,17220,4957,6992,283,6,23332,1
3138,39924,11522,17228,4960,6997,284,6,23367,1
3139,39915,11495,17229,4962,6996,284,6,23401,1
3140,39899,11477,17225,4953,7001,285,6,23442,1
3141,39888,11452,17227,4942,7009,285,6,23479,1
3142,39871,11427,17234,4947,7017,286,6,23500,1
3143,39851,11401,17234,4956,7020,286,6,23534,1
3144,39830,11383,17241,4952,7022,288,6,23566,1
3145,39803,11374,17240,4952,7024,293,6,23596,1
3146,39774,11376,17229,4957,7019,295,6,23632,1
3147,39744,11364,17229,4952,7035,295,6,23663,1
3148,39729,11336,17224,4959,7032,295,6,23707,1
3149,39703,11314,17224,4957,7029,296,6,23759,1
3150,39686,11297,17218,4958,7036,297,6,23790,1
3151,39670,11271,17221,4955,7051,298,6,23816,1
3152,39653,11266,17209,4949,7060,301,6,23844,1
3153,39638,11240,17212,4960,7058,301,6,23873,1
3154,39623,11219,17209,4955,7068,301,6,23907,1
3155,39600,11200,17215,4952,7071,302,6,23942,1
3156,39586,11185,17216,4946,7077,305,6,23967,1
3157,39569,11178,17202,4942,7081,305,6,24005,1
3158,39560,11143,17198,4951,7084,306,6,24040,1
3159,39546,11113,17204,4955,7091,306,6,24067,1
3160,39539,11083,17203,4955,7092,307,6,24103,1
3161,39527,11059,17202,4953,7091,309,6,24141,1
3162,39520,11026,17209,4947,7107,309,6,24164,1
3163,39515,11004,17203,4938,7114,310,6,24198,1
3164,39505,10984,17202,4941,7117,310,6,24223,1
3165,39499,10953,17208,4934,7126,310,6,24252,1
3166,39493,10911,17218,4935,7131,311,6,24283,1
3167,39489,10873,17215,4932,7133,315,6,24325,1
3168,39482,10850,17210,4928,7141,315,6,24356,1
3169,39480,10818,17208,4930,7142,316,6,24388,1
3170,39474,10796,17194,4923,7142,317,6,24436,1
3171,39467,10759,17195,4928,7145,317,6,24471,1
3172,39459,10735,17193,4924,7143,319,6,24509,1
3173,39448,10713,17192,4916,7156,320,6,24537,1
3174,39439,10679,17196,4919,7156,321,6,24572,1
3175,39434,10658,17186,4903,7170,321,6,24610,1
3176,39427,10640,17166,4894,7175,323,6,24657,1
3177,39424,10604,17158,4901,7174,324,6,24697,1
3178,39415,10572,17160,4912,7173,325,6,24725,1
3179,39409,10542,17155,4913,7171,325,6,24767,1
3180,39406,10507,17154,4913,7170,326,6,24806,1
3181,39400,10482,17151,4908,7176,326,6,24839,1
3182,39394,10450,17149,4911,7180,327,6,24871,1
3183,39387,10427,17137,4902,7194,328,6,24907,1
3184,39383,10402,17130,4899,7193,331,6,24944,1
3185,39377,10380,17126,4891,7195,333,6,24980,1
3186,39371,10350,17118,4898,7198,334,6,25013,1
3187,39367,10318,17123,4889,7206,335,6,25044,1
3188,39359,10289,17116,4886,7210,336,6,25086,1
3189,39351,10278,17097,4881,7206,338,6,25131,1
3190,39347,10243,17099,4876,7209,339,6,25169,1
3191,39340,10208,17101,4874,7215,339,6,25205,1
3192,39338,10185,17093,4869,7222,340,6,25235,1
3193,39333,10156,17095,4862,7240,340,6,25256,1
3194,39327,10127,17100,4860,7245,340,6,25283,1
3195,39324,10093,17096,4863,7250,340,6,25316,1
3196,39313,10081,17085,4856,7251,342,6,25354,1
3197,39306,10059,17088,4850,7257,343,6,25379,1
3198,39300,10027,17087,4853,7268,343,6,25404,1
3199,39297,10003,17083,4855,7266,345,6,25433,1
3200,39291,9978,17078,4847,7267,348,6,25473,1
3201,39286,9955,17075,4848,7266,349,6,25503,1
3202,39279,9923,17080,4846,7269,349,6,25536,1
3203,39270,9900,17073,4844,7269,349,6,25577,1
3204,39264,9867,17072,4846,7271,350,6,25612,1
3205,39258,9838,17073,4839,7277,351,6,25646,1
3206,39253,9814,17062,4833,7292,352,6,25676,1
3207,39249,9783,17061,4836,7290,357,6,25706,1
3208,39243,9743,17063,4839,7290,360,6,25744,1
3209,39237,9719,17059,4832,7297,361,6,25777,1
3210,39229,9694,17055,4832,7303,361,6,25808,1
3211,39221,9669,17058,4828,7305,361,6,25840,1
3212,39211,9648,17057,4823,7311,362,6,25870,1
3213,39207,9625,17051,4816,7309,362,6,25912,1
3214,39201,9596,17055,4814,7316,362,6,25938,1
3215,39198,9568,17045,4809,7322,363,6,25977,1
3216,39192,9538,17051,4813,7313,366,6,26009,1
3217,39187,9517,17049,4809,7318,366,6,26036,1
3218,39181,9492,17047,4808,7326,368,6,26060,1
3219,39173,9460,17045,4807,7337,369,6,26091,1
3220,39168,9430,17043,4810,7342,370,6,26119,1
3221,39166,9394,17043,4817,7339,372,6,26151,1
3222,39160,9373,17028,4815,7337,372,6,26197,1
3223,39152,9351,17017,4813,7343,373,6,26233,1
3224,39150,9322,17017,4809,7343,376,6,26265,1
3225,39148,9297,17002,4803,7350,377,6,26305,1
3226,39138,9272,16987,4798,7360,377,6,26350,1
3227,39134,9243,16980,4808,7349,379,6,26389,1
3228,39129,9216,16971,4799,7353,381,6,26433,1
3229,39121,9198,16962,4795,7354,382,6,26470,1
3230,39112,9182,16956,4786,7362,384,6,26500,1
3231,39099,9168,16939,4786,7361,386,6,26543,1
3232,39088,9152,16933,4779,7368,386,6,26576,1
3233,39082,9132,16923,4783,7361,387,6,26614,1
3234,39072,9108,16915,4786,7364,389,6,26648,1
3235,39065,9072,16925,4778,7372,390,6,26680,1
3236,39049,9056,16918,4776,7371,391,6,26721,1
3237,39037,9041,16906,4773,7375,395,6,26755,1
3238,39026,9021,16895,4768,7379,396,6,26797,1
3239,39013,9008,16894,4759,7387,397,6,26824,1
3240,39005,8984,16889,4754,7402,399,6,26849,1
3241,38997,8962,16886,4744,7406,403,6,26884,1
3242,38987,8941,16877,4742,7413,404,6,26918,1
3243,38980,8920,16872,4744,7407,403,7,26955,1
3244,38969,8897,16874,4741,7407,403,7,26990,1
3245,38965,8873,16857,4745,7402,405,7,27034,1
3246,38944,8859,16862,4739,7406,406,7,27065,1
3247,38933,8838,16855,4731,7418,406,7,27100,1
3248,38919,8828,16850,4727,7411,407,7,27139,1
3249,38910,8797,16856,4724,7417,407,7,27170,1
3250,38896,8784,16853,4715,7421,407,8,27204,1
3251,38888,8772,16841,4709,7425,408,8,27237,1
3252,38876,8761,16837,4698,7431,408,8,27269,1
3253,38871,8738,16834,4691,7430,410,8,27306,1
3254,38859,8723,16831,4683,7428,411,8,27345,1
3255,38850,8702,16827,4680,7428,412,8,27381,1
3256,38838,8678,16828,4680,7429,413,8,27414,1
3257,38829,8662,16816,4680,7430,413,8,27450,1
3258,38818,8635,16820,4682,7430,413,8,27482,1
3259,38806,8613,16816,4681,7441,415,8,27508,1
3260,38800,8596,16803,4682,7439,417,9,27542,1
3261,38793,8577,16791,4676,7441,419,9,27582,1
3262,38786,8563,16786,4668,7442,420,9,27614,1
3263,38768,8548,16772,4684,7432,422,9,27653,1
3264,38761,8537,16763,4680,7434,422,9,27682,1
3265,38752,8523,16758,4668,7439,423,9,27716,1
3266,38739,8521,16737,4659,7438,425,9,27760,1
3267,38726,8506,16728,4661,7431,428,9,27799,1
3268,38718,8488,16725,4660,7429,428,9,27831,1
3269,38710,8470,16716,4651,7436,428,9,27868,1
3270,38698,8451,16720,4648,7434,428,9,27900,1
3271,38688,8431,16718,4638,7441,429,9,27934,1
3272,38679,8405,16711,4637,7449,429,9,27969,1
3273,38672,8381,16701,4645,7450,430,9,28000,1
3274,38669,8361,16688,4634,7463,432,9,28032,1
3275,38661,8332,16680,4635,7472,432,9,28067,1
3276,38655,8306,16671,4635,7473,434,9,28105,1
3277,38645,8289,16670,4625,7481,434,9,28135,1
3278,38638,8269,16670,4618,7489,435,9,28160,1
3279,38631,8245,16665,4608,7498,436,9,28196,1
3280,38621,8230,16658,4599,7507,437,9,28227,1
3281,38609,8212,16646,4587,7514,437,9,28274,1
3282,38601,8193,16642,4580,7511,442,9,28310,1
3283,38591,8169,16632,4583,7513,442,9,28349,1
3284,38573,8162,16626,4581,7514,444,9,28379,1
3285,38562,8152,16623,4572,7518,445,9,28407,1
3286,38545,8127,16630,4566,7520,447,9,28444,1
3287,38527,8119,16615,4563,7514,452,9,28489,1
3288,38514,8106,16603,4565,7514,451,9,28526,1
3289,38496,8100,16600,4556,7523,451,10,28552,1
3290,38482,8088,16589,4554,7528,452,10,28585,1
3291,38449,8104,16580,4545,7533,452,10,28615,1
3292,38427,8103,16566,4529,7553,452,10,28648,1
3293,38399,8101,16558,4521,7555,455,10,28689,1
3294,38386,8088,16542,4519,7561,455,11,28726,1
3295,38366,8079,16538,4520,7563,456,11,28755,1
3296,38348,8069,16527,4514,7563,457,11,28799,1
3297,38334,8056,16515,4502,7571,456,11,28843,1
3298,38323,8038,16505,4501,7569,458,11,28883,1
3299,38310,8028,16502,4488,7577,458,11,28914,1
3300,38303,8006,16494,4484,7580,458,11,28952,1
3301,38296,7978,16494,4481,7580,458,11,28990,1
3302,38287,7943,16496,4486,7582,461,11,29022,1
3303,38277,7925,16488,4486,7582,461,11,29058,1
3304,38270,7913,16475,4477,7584,461,11,29097,1
3305,38265,7886,16475,4469,7593,461,11,29128,1
3306,38260,7855,16473,4465,7606,463,11,29155,1
3307,38254,7836,16465,4457,7613,464,11,29188,1
3308,38245,7817,16459,4452,7613,464,11,29227,1
3309,38240,7793,16451,4455,7609,466,11,29263,1
3310,38233,7775,16438,4447,7619,467,11,29298,1
3311,38228,7751,16423,4441,7632,469,11,29333,1
3312,38221,7735,16405,4432,7640,469,11,29375,1
3313,38215,7715,16382,4434,7646,469,11,29416,1
3314,38209,7700,16373,4427,7654,469,11,29445,1
3315,38203,7684,16364,4423,7657,470,11,29476,1
3316,38198,7662,16362,4416,7653,473,11,29513,1
3317,38195,7634,16357,4410,7660,475,11,29546,1
3318,38186,7609,16344,4413,7664,476,11,29585,1
3319,38179,7589,16337,4407,7669,478,11,29618,1
3320,38175,7563,16329,4403,7679,478,11,29650,1
3321,38173,7542,16304,4391,7683,480,11,29704,1
3322,38169,7519,16285,4389,7688,481,11,29746,1
3323,38162,7500,16284,4385,7686,483,11,29777,1
3324,38152,7492,16271,4372,7695,483,11,29812,1
3325,38144,7472,16268,4371,7692,485,11,29845,1
