time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
170,62544,27,0,3,0,0,0,0,0
171,62544,27,0,3,0,0,0,0,0
172,62544,27,0,3,0,0,0,0,0
173,62544,27,0,3,0,0,0,0,0
174,62544,27,0,3,0,0,0,0,0
175,62544,27,0,3,0,0,0,0,0
176,62544,27,0,3,0,0,0,0,0
177,62544,27,0,3,0,0,0,0,0
178,62544,27,0,3,0,0,0,0,0
179,62544,27,0,3,0,0,0,0,0
180,62544,27,0,3,0,0,0,0,0
181,62544,27,0,3,0,0,0,0,0
182,62544,27,0,3,0,0,0,0,0
183,62544,27,0,3,0,0,0,0,0
184,62544,26,0,4,0,0,0,0,0
185,62544,26,0,4,0,0,0,0,0
186,62544,26,0,4,0,0,0,0,0
187,62544,26,0,4,0,0,0,0,0
188,62544,26,0,4,0,0,0,0,0
189,62544,26,0,4,0,0,0,0,0
190,62544,26,0,4,0,0,0,0,0
191,62544,26,0,4,0,0,0,0,0
192,62544,26,0,4,0,0,0,0,0
193,62544,26,0,4,0,0,0,0,0
194,62544,26,0,4,0,0,0,0,0
195,62544,25,1,4,0,0,0,0,0
196,62543,26,1,4,0,0,0,0,0
197,62543,26,1,4,0,0,0,0,0
198,62543,26,1,4,0,0,0,0,0
199,62543,26,1,4,0,0,0,0,0
200,62543,26,1,4,0,0,0,0,0
201,62543,26,1,4,0,0,0,0,0
202,62543,26,1,4,0,0,0,0,0
203,62543,26,1,4,0,0,0,0,0
204,62543,26,1,4,0,0,0,0,0
205,62543,26,1,4,0,0,0,0,0
206,62543,26,1,4,0,0,0,0,0
207,62543,26,1,4,0,0,0,0,0
208,62543,26,1,4,0,0,0,0,0
209,62543,26,1,4,0,0,0,0,0
210,62543,26,1,4,0,0,0,0,0
211,62543,26,1,4,0,0,0,0,0
212,62543,26,1,4,0,0,0,0,0
213,62543,26,1,4,0,0,0,0,0
214,62543,26,1,4,0,0,0,0,0
215,62543,26,1,4,0,0,0,0,0
216,62543,26,1,4,0,0,0,0,0
217,62543,26,1,4,0,0,0,0,0
218,62543,26,1,4,0,0,0,0,0
219,62543,25,2,4,0,0,0,0,0
220,62543,25,2,4,0,0,0,0,0
221,62543,25,2,4,0,0,0,0,0
222,62543,25,2,4,0,0,0,0,0
223,62543,25,2,4,0,0,0,0,0
224,62543,25,2,4,0,0,0,0,0
225,62543,25,2,4,0,0,0,0,0
226,62543,25,2,4,0,0,0,0,0
227,62543,25,2,4,0,0,0,0,0
228,62543,25,2,4,0,0,0,0,0
229,62543,25,2,4,0,0,0,0,0
230,62543,25,2,4,0,0,0,0,0
231,62543,25,2,4,0,0,0,0,0
232,62543,25,2,4,0,0,0,0,0
233,62543,25,2,4,0,0,0,0,0
234,62543,25,2,4,0,0,0,0,0
235,62543,25,2,4,0,0,0,0,0
236,62543,25,2,4,0,0,0,0,0
237,62543,25,2,4,0,0,0,0,0
238,62543,25,2,4,0,0,0,0,0
239,62543,25,2,4,0,0,0,0,0
240,62543,25,2,4,0,0,0,0,0
241,62543,25,2,4,0,0,0,0,0
242,62543,25,2,4,0,0,0,0,0
243,62543,25,2,4,0,0,0,0,0
244,62543,25,2,4,0,0,0,0,0
245,62543,25,2,4,0,0,0,0,0
246,62543,25,2,4,0,0,0,0,0
247,62543,25,2,4,0,0,0,0,0
248,62543,25,2,4,0,0,0,0,0
249,62543,25,2,4,0,0,0,0,0
250,62543,25,2,4,0,0,0,0,0
251,62543,25,2,4,0,0,0,0,0
252,62543,25,2,4,0,0,0,0,0
253,62543,25,2,4,0,0,0,0,0
254,62543,25,2,3,1,0,0,0,0
255,62543,25,2,3,1,0,0,0,0
256,62543,25,2,3,1,0,0,0,0
257,62543,25,2,3,1,0,0,0,0
258,62543,25,2,3,1,0,0,0,0
259,62543,25,2,3,1,0,0,0,0
260,62543,25,2,3,1,0,0,0,0
261,62543,25,2,3,1,0,0,0,0
262,62542,26,2,3,1,0,0,0,0
263,62542,26,2,3,1,0,0,0,0
264,62542,26,2,3,1,0,0,0,0
265,62542,26,2,3,1,0,0,0,0
266,62542,26,2,3,1,0,0,0,0
267,62542,26,2,3,1,0,0,0,0
268,62542,26,2,3,1,0,0,0,0
269,62542,26,2,3,1,0,0,0,0
270,62542,26,2,3,1,0,0,0,0
271,62542,26,2,3,1,0,0,0,0
272,62542,26,2,3,1,0,0,0,0
273,62542,26,2,3,1,0,0,0,0
274,62542,26,2,3,1,0,0,0,0
275,62542,26,2,3,1,0,0,0,0
276,62542,26,2,3,1,0,0,0,0
277,62542,26,2,3,1,0,0,0,0
278,62542,26,2,3,1,0,0,0,0
279,62542,26,2,3,1,0,0,0,0
280,62542,26,2,3,1,0,0,0,0
281,62542,26,2,3,1,0,0,0,0
282,62542,26,2,3,1,0,0,0,0
283,62542,25,2,4,1,0,0,0,0
284,62542,25,2,4,1,0,0,0,0
285,62542,25,2,4,1,0,0,0,0
286,62542,25,2,4,1,0,0,0,0
287,62542,25,2,4,1,0,0,0,0
288,62542,24,3,4,1,0,0,0,0
289,62542,24,3,4,1,0,0,0,0
290,62542,24,3,4,1,0,0,0,0
291,62542,24,3,4,1,0,0,0,0
292,62542,24,3,4,1,0,0,0,0
293,62542,24,3,4,1,0,0,0,0
294,62542,24,3,4,1,0,0,0,0
295,62542,24,3,4,1,0,0,0,0
296,62542,24,3,4,1,0,0,0,0
297,62542,24,3,4,1,0,0,0,0
298,62542,24,3,4,1,0,0,0,0
299,62542,24,3,4,1,0,0,0,0
300,62542,24,3,4,1,0,0,0,0
301,62542,24,3,4,1,0,0,0,0
302,62542,23,4,4,1,0,0,0,0
303,62542,23,4,4,1,0,0,0,0
304,62542,23,4,4,1,0,0,0,0
305,62542,23,4,4,1,0,0,0,0
306,62542,23,4,4,1,0,0,0,0
307,62542,23,4,4,1,0,0,0,0
308,62542,23,4,4,1,0,0,0,0
309,62542,23,4,4,1,0,0,0,0
310,62542,23,4,4,1,0,0,0,0
311,62542,23,4,4,1,0,0,0,0
312,62542,23,4,4,1,0,0,0,0
313,62542,22,4,5,1,0,0,0,0
314,62542,22,4,5,1,0,0,0,0
315,62542,22,4,5,1,0,0,0,0
316,62542,22,4,5,1,0,0,0,0
317,62542,22,4,5,1,0,0,0,0
318,62542,22,4,5,1,0,0,0,0
319,62542,22,4,5,1,0,0,0,0
320,62542,22,4,5,1,0,0,0,0
321,62542,22,4,5,1,0,0,0,0
322,62542,22,4,5,1,0,0,0,0
323,62542,22,4,5,1,0,0,0,0
324,62542,22,4,5,1,0,0,0,0
325,62542,22,4,5,1,0,0,0,0
326,62542,22,4,5,1,0,0,0,0
327,62542,22,4,5,1,0,0,0,0
328,62542,22,4,5,1,0,0,0,0
329,62542,22,4,5,1,0,0,0,0
330,62542,22,4,5,1,0,0,0,0
331,62542,22,4,5,1,0,0,0,0
332,62541,23,4,5,1,0,0,0,0
333,62541,23,4,5,1,0,0,0,0
334,62541,23,4,5,1,0,0,0,0
335,62541,23,4,5,1,0,0,0,0
336,62541,23,4,5,1,0,0,0,0
337,62541,23,4,5,1,0,0,0,0
338,62541,23,4,5,1,0,0,0,0
339,62541,23,4,5,1,0,0,0,0
340,62541,23,4,5,1,0,0,0,0
341,62540,24,4,5,1,0,0,0,0
342,62540,24,4,5,1,0,0,0,0
343,62540,24,4,5,1,0,0,0,0
344,62539,25,4,5,1,0,0,0,0
345,62539,25,4,5,1,0,0,0,0
346,62538,26,4,5,1,0,0,0,0
347,62536,28,4,5,1,0,0,0,0
348,62535,29,4,5,1,0,0,0,0
349,62535,29,4,5,1,0,0,0,0
350,62533,31,4,5,1,0,0,0,0
351,62532,32,4,5,1,0,0,0,0
352,62531,33,4,5,1,0,0,0,0
353,62531,33,4,4,2,0,0,0,0
354,62530,34,4,4,2,0,0,0,0
355,62530,34,4,4,2,0,0,0,0
356,62530,34,4,4,2,0,0,0,0
357,62530,34,4,4,2,0,0,0,0
358,62527,37,4,4,2,0,0,0,0
359,62527,37,4,4,2,0,0,0,0
360,62526,38,4,4,2,0,0,0,0
361,62526,38,4,4,2,0,0,0,0
362,62525,39,4,4,2,0,0,0,0
363,62525,39,4,4,2,0,0,0,0
364,62524,40,4,4,2,0,0,0,0
365,62524,40,4,4,2,0,0,0,0
366,62524,40,4,4,2,0,0,0,0
367,62522,42,4,4,2,0,0,0,0
368,62521,43,4,4,2,0,0,0,0
369,62518,46,4,4,2,0,0,0,0
370,62516,48,4,4,2,0,0,0,0
371,62515,49,4,4,2,0,0,0,0
372,62513,51,4,4,2,0,0,0,0
373,62513,51,4,4,2,0,0,0,0
374,62512,52,4,4,2,0,0,0,0
375,62512,52,4,4,2,0,0,0,0
376,62512,52,4,4,2,0,0,0,0
377,62512,52,4,4,2,0,0,0,0
378,62510,54,4,4,2,0,0,0,0
379,62510,54,4,4,2,0,0,0,0
380,62510,54,4,4,2,0,0,0,0
381,62508,56,4,4,2,0,0,0,0
382,62508,56,4,4,2,0,0,0,0
383,62508,56,4,4,2,0,0,0,0
384,62508,56,4,4,2,0,0,0,0
385,62508,55,5,4,2,0,0,0,0
386,62508,55,5,4,2,0,0,0,0
387,62508,55,5,4,2,0,0,0,0
388,62508,55,5,4,2,0,0,0,0
389,62508,55,5,4,2,0,0,0,0
390,62508,55,5,4,2,0,0,0,0
391,62508,55,5,4,2,0,0,0,0
392,62508,55,5,4,2,0,0,0,0
393,62508,55,5,4,2,0,0,0,0
394,62508,55,5,4,2,0,0,0,0
395,62508,55,5,4,2,0,0,0,0
396,62508,55,5,4,2,0,0,0,0
397,62508,55,5,4,2,0,0,0,0
398,62508,55,5,4,2,0,0,0,0
399,62508,55,5,4,2,0,0,0,0
400,62508,55,5,4,2,0,0,0,0
401,62508,55,5,4,2,0,0,0,0
402,62508,55,5,4,2,0,0,0,0
403,62508,55,5,4,2,0,0,0,0
404,62508,55,5,4,2,0,0,0,0
405,62508,55,5,4,2,0,0,0,0
406,62508,55,5,4,2,0,0,0,0
407,62508,55,5,4,2,0,0,0,0
408,62508,55,5,4,2,0,0,0,0
409,62508,54,6,4,2,0,0,0,0
410,62508,54,6,4,2,0,0,0,0
411,62508,54,6,4,2,0,0,0,0
412,62508,54,6,4,2,0,0,0,0
413,62508,53,6,5,2,0,0,0,0
414,62508,53,6,5,2,0,0,0,0
415,62508,53,6,5,2,0,0,0,0
416,62508,53,6,5,2,0,0,0,0
417,62508,53,6,5,2,0,0,0,0
418,62508,53,6,5,2,0,0,0,0
419,62508,53,6,5,2,0,0,0,0
420,62508,53,6,5,2,0,0,0,0
421,62508,52,7,5,2,0,0,0,0
422,62508,52,7,5,2,0,0,0,0
423,62508,52,7,5,2,0,0,0,0
424,62508,52,7,5,2,0,0,0,0
425,62508,52,7,5,2,0,0,0,0
426,62507,53,7,5,2,0,0,0,0
427,62507,53,7,5,2,0,0,0,0
428,62507,53,7,5,2,0,0,0,0
429,62507,53,7,5,2,0,0,0,0
430,62507,53,7,5,2,0,0,0,0
431,62507,52,8,5,2,0,0,0,0
432,62507,52,8,5,2,0,0,0,0
433,62507,52,8,5,2,0,0,0,0
434,62507,52,8,5,2,0,0,0,0
435,62506,53,8,5,2,0,0,0,0
436,62506,52,9,5,2,0,0,0,0
437,62506,52,9,5,2,0,0,0,0
438,62506,52,9,5,2,0,0,0,0
439,62506,52,9,5,2,0,0,0,0
440,62506,52,9,5,2,0,0,0,0
441,62506,52,9,5,2,0,0,0,0
442,62506,52,9,5,2,0,0,0,0
443,62506,52,9,5,2,0,0,0,0
444,62506,52,9,5,2,0,0,0,0
445,62506,52,9,5,2,0,0,0,0
446,62506,52,9,5,2,0,0,0,0
447,62506,52,9,5,2,0,0,0,0
448,62506,52,9,5,2,0,0,0,0
449,62506,52,9,5,2,0,0,0,0
450,62506,52,9,5,2,0,0,0,0
451,62506,52,9,5,2,0,0,0,0
452,62506,52,9,5,2,0,0,0,0
453,62506,52,9,5,2,0,0,0,0
454,62506,52,9,5,2,0,0,0,0
455,62506,52,9,5,2,0,0,0,0
456,62506,52,9,5,2,0,0,0,0
457,62506,52,9,5,2,0,0,0,0
458,62506,52,9,5,2,0,0,0,0
459,62506,52,9,5,2,0,0,0,0
460,62506,52,9,5,2,0,0,0,0
461,62506,52,9,5,2,0,0,0,0
462,62506,52,9,5,2,0,0,0,0
463,62506,52,9,5,2,0,0,0,0
464,62506,52,9,5,2,0,0,0,0
465,62506,52,9,5,2,0,0,0,0
466,62506,52,9,5,2,0,0,0,0
467,62506,52,9,5,2,0,0,0,0
468,62506,51,10,5,2,0,0,0,0
469,62506,50,11,5,2,0,0,0,0
470,62506,50,11,5,2,0,0,0,0
471,62506,50,11,5,2,0,0,0,0
472,62506,50,11,5,2,0,0,0,0
473,62506,50,11,5,2,0,0,0,0
474,62506,50,11,5,2,0,0,0,0
475,62506,50,11,5,2,0,0,0,0
476,62506,50,11,5,2,0,0,0,0
477,62506,50,11,5,2,0,0,0,0
478,62506,50,11,5,2,0,0,0,0
479,62506,50,11,5,2,0,0,0,0
480,62506,50,11,5,2,0,0,0,0
481,62506,50,11,5,2,0,0,0,0
482,62506,50,11,5,2,0,0,0,0
483,62506,49,12,5,2,0,0,0,0
484,62506,49,12,5,2,0,0,0,0
485,62506,49,12,5,2,0,0,0,0
486,62505,50,12,5,2,0,0,0,0
487,62504,51,12,5,2,0,0,0,0
488,62502,53,12,5,2,0,0,0,0
489,62500,55,12,5,2,0,0,0,0
490,62499,56,12,5,2,0,0,0,0
491,62499,56,12,5,2,0,0,0,0
492,62498,57,12,5,2,0,0,0,0
493,62497,58,12,5,2,0,0,0,0
494,62495,60,12,5,2,0,0,0,0
495,62495,60,12,5,2,0,0,0,0
496,62493,62,12,4,3,0,0,0,0
497,62492,63,12,4,3,0,0,0,0
498,62492,62,12,5,3,0,0,0,0
499,62490,64,12,5,3,0,0,0,0
500,62490,64,12,5,3,0,0,0,0
501,62488,66,12,5,3,0,0,0,0
502,62488,66,12,5,3,0,0,0,0
503,62487,67,12,5,3,0,0,0,0
504,62486,68,12,5,3,0,0,0,0
505,62486,68,12,5,3,0,0,0,0
506,62486,68,12,5,3,0,0,0,0
507,62486,68,12,5,3,0,0,0,0
508,62486,68,12,5,3,0,0,0,0
509,62485,69,12,5,3,0,0,0,0
510,62484,70,12,5,3,0,0,0,0
511,62483,71,12,5,3,0,0,0,0
512,62483,71,12,5,3,0,0,0,0
513,62480,74,12,5,3,0,0,0,0
514,62480,74,12,5,3,0,0,0,0
515,62479,75,12,5,3,0,0,0,0
516,62479,75,12,5,3,0,0,0,0
517,62479,75,12,5,3,0,0,0,0
518,62478,76,12,5,3,0,0,0,0
519,62478,76,12,5,3,0,0,0,0
520,62477,77,12,5,3,0,0,0,0
521,62476,78,12,5,3,0,0,0,0
522,62476,78,12,5,3,0,0,0,0
523,62474,80,12,5,3,0,0,0,0
524,62474,80,12,5,3,0,0,0,0
525,62474,80,12,5,3,0,0,0,0
526,62473,80,13,5,3,0,0,0,0
527,62473,80,13,5,3,0,0,0,0
528,62473,79,14,5,3,0,0,0,0
529,62473,79,14,5,3,0,0,0,0
530,62473,79,14,5,3,0,0,0,0
531,62473,79,14,5,3,0,0,0,0
532,62473,79,14,5,3,0,0,0,0
533,62473,79,14,5,3,0,0,0,0
534,62473,79,14,5,3,0,0,0,0
535,62473,79,14,5,3,0,0,0,0
536,62473,79,14,5,3,0,0,0,0
537,62473,79,14,5,3,0,0,0,0
538,62472,80,14,5,3,0,0,0,0
539,62472,80,14,5,3,0,0,0,0
540,62472,80,14,5,3,0,0,0,0
541,62472,79,15,5,3,0,0,0,0
542,62472,79,15,5,3,0,0,0,0
543,62472,79,15,5,3,0,0,0,0
544,62472,77,16,6,3,0,0,0,0
545,62472,76,16,7,3,0,0,0,0
546,62472,76,16,7,3,0,0,0,0
547,62472,76,16,7,3,0,0,0,0
548,62472,76,16,7,3,0,0,0,0
549,62472,76,16,7,3,0,0,0,0
550,62472,76,16,7,3,0,0,0,0
551,62472,76,16,7,3,0,0,0,0
552,62472,76,16,6,4,0,0,0,0
553,62472,76,16,6,4,0,0,0,0
554,62472,75,16,7,4,0,0,0,0
555,62472,75,16,7,4,0,0,0,0
556,62472,75,16,7,4,0,0,0,0
557,62472,75,16,7,4,0,0,0,0
558,62472,75,16,7,4,0,0,0,0
559,62472,75,16,7,4,0,0,0,0
560,62472,75,16,7,4,0,0,0,0
561,62472,75,16,7,4,0,0,0,0
562,62472,75,16,7,4,0,0,0,0
563,62472,75,16,7,4,0,0,0,0
564,62472,74,16,8,4,0,0,0,0
565,62472,74,16,8,4,0,0,0,0
566,62472,74,16,8,4,0,0,0,0
567,62472,73,16,9,4,0,0,0,0
568,62472,73,16,9,4,0,0,0,0
569,62472,73,16,9,4,0,0,0,0
570,62472,73,16,9,4,0,0,0,0
571,62472,73,16,9,4,0,0,0,0
572,62472,73,16,9,4,0,0,0,0
573,62472,73,16,9,4,0,0,0,0
574,62472,73,16,9,4,0,0,0,0
575,62472,73,16,9,4,0,0,0,0
576,62472,73,16,9,4,0,0,0,0
577,62472,73,16,9,4,0,0,0,0
578,62472,72,17,9,4,0,0,0,0
579,62472,71,18,9,4,0,0,0,0
580,62472,71,18,9,4,0,0,0,0
581,62472,71,18,9,4,0,0,0,0
582,62472,71,18,9,4,0,0,0,0
583,62472,71,18,9,4,0,0,0,0
584,62472,71,18,9,4,0,0,0,0
585,62472,71,18,9,4,0,0,0,0
586,62472,71,18,9,4,0,0,0,0
587,62472,71,18,9,4,0,0,0,0
588,62472,71,18,9,4,0,0,0,0
589,62472,71,18,9,4,0,0,0,0
590,62472,71,18,9,4,0,0,0,0
591,62472,71,18,9,4,0,0,0,0
592,62472,71,18,9,4,0,0,0,0
593,62472,71,18,9,4,0,0,0,0
594,62472,70,19,9,4,0,0,0,0
595,62472,70,19,9,4,0,0,0,0
596,62472,70,19,9,4,0,0,0,0
597,62472,70,19,9,4,0,0,0,0
598,62472,70,19,9,4,0,0,0,0
599,62472,70,19,9,4,0,0,0,0
600,62472,70,19,9,4,0,0,0,0
601,62472,70,19,9,4,0,0,0,0
602,62472,70,19,9,4,0,0,0,0
603,62472,70,19,9,4,0,0,0,0
604,62472,70,19,9,4,0,0,0,0
605,62472,70,19,9,4,0,0,0,0
606,62472,70,19,9,4,0,0,0,0
607,62472,70,19,9,4,0,0,0,0
608,62472,70,19,9,4,0,0,0,0
609,62472,70,19,9,4,0,0,0,0
610,62472,70,19,9,4,0,0,0,0
611,62472,70,19,9,4,0,0,0,0
612,62472,70,19,9,4,0,0,0,0
613,62472,70,19,9,4,0,0,0,0
614,62472,70,19,9,4,0,0,0,0
615,62471,71,19,9,4,0,0,0,0
616,62471,71,19,9,4,0,0,0,0
617,62471,71,19,9,4,0,0,0,0
618,62471,71,19,9,4,0,0,0,0
619,62471,71,19,9,4,0,0,0,0
620,62471,71,19,9,4,0,0,0,0
621,62471,71,19,9,4,0,0,0,0
622,62471,71,19,9,4,0,0,0,0
623,62471,71,19,9,4,0,0,0,0
624,62469,73,19,9,4,0,0,0,0
625,62468,74,19,9,4,0,0,0,0
626,62465,77,19,9,4,0,0,0,0
627,62463,79,19,9,4,0,0,0,0
628,62461,81,19,9,4,0,0,0,0
629,62457,85,19,9,4,0,0,0,0
630,62455,87,19,9,4,0,0,0,0
631,62453,89,19,9,4,0,0,0,0
632,62452,90,19,9,4,0,0,0,0
633,62442,100,19,9,4,0,0,0,0
634,62440,102,19,9,4,0,0,0,0
635,62435,107,19,9,4,0,0,0,0
636,62431,111,19,9,4,0,0,0,0
637,62426,116,19,9,4,0,0,0,0
638,62426,116,19,9,4,0,0,0,0
639,62422,120,19,9,4,0,0,0,0
640,62419,123,19,9,4,0,0,0,0
641,62416,126,19,9,4,0,0,0,0
642,62414,128,19,9,4,0,0,0,0
643,62411,131,19,9,4,0,0,0,0
644,62405,137,19,9,4,0,0,0,0
645,62402,140,19,9,4,0,0,0,0
646,62397,144,19,10,4,0,0,0,0
647,62391,150,19,10,4,0,0,0,0
648,62389,152,19,10,4,0,0,0,0
649,62388,153,19,10,4,0,0,0,0
650,62387,154,19,10,4,0,0,0,0
651,62386,154,19,11,4,0,0,0,0
652,62384,156,19,11,4,0,0,0,0
653,62384,156,19,11,4,0,0,0,0
654,62384,156,19,11,4,0,0,0,0
655,62383,157,19,11,4,0,0,0,0
656,62382,158,19,11,4,0,0,0,0
657,62380,160,19,11,4,0,0,0,0
658,62379,160,20,11,4,0,0,0,0
