time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
176,208474,90,7,4,0,0,0,0,0
177,208474,90,7,4,0,0,0,0,0
178,208474,90,7,4,0,0,0,0,0
179,208474,90,7,4,0,0,0,0,0
180,208474,90,7,4,0,0,0,0,0
181,208474,89,8,4,0,0,0,0,0
182,208474,89,8,4,0,0,0,0,0
183,208474,89,8,4,0,0,0,0,0
184,208474,89,8,4,0,0,0,0,0
185,208474,89,8,4,0,0,0,0,0
186,208474,89,8,4,0,0,0,0,0
187,208474,89,8,4,0,0,0,0,0
188,208474,89,8,4,0,0,0,0,0
189,208474,87,8,6,0,0,0,0,0
190,208474,87,8,6,0,0,0,0,0
191,208474,87,8,6,0,0,0,0,0
192,208474,86,9,6,0,0,0,0,0
193,208473,87,9,6,0,0,0,0,0
194,208473,87,9,6,0,0,0,0,0
195,208473,87,9,6,0,0,0,0,0
196,208473,87,9,6,0,0,0,0,0
197,208473,87,9,6,0,0,0,0,0
198,208473,85,9,8,0,0,0,0,0
199,208473,85,9,8,0,0,0,0,0
200,208473,85,9,8,0,0,0,0,0
201,208472,86,9,8,0,0,0,0,0
202,208471,87,9,8,0,0,0,0,0
203,208471,86,9,9,0,0,0,0,0
204,208470,87,9,9,0,0,0,0,0
205,208470,87,9,9,0,0,0,0,0
206,208470,86,10,9,0,0,0,0,0
207,208470,86,10,9,0,0,0,0,0
208,208470,86,10,9,0,0,0,0,0
209,208470,86,10,9,0,0,0,0,0
210,208470,86,10,9,0,0,0,0,0
211,208470,86,10,9,0,0,0,0,0
212,208470,86,10,9,0,0,0,0,0
213,208470,86,10,9,0,0,0,0,0
214,208469,87,10,9,0,0,0,0,0
215,208469,87,10,9,0,0,0,0,0
216,208469,87,10,9,0,0,0,0,0
217,208469,87,10,9,0,0,0,0,0
218,208469,87,10,9,0,0,0,0,0
219,208469,87,10,9,0,0,0,0,0
220,208468,87,11,9,0,0,0,0,0
221,208468,87,11,9,0,0,0,0,0
222,208468,87,11,9,0,0,0,0,0
223,208468,87,11,9,0,0,0,0,0
224,208468,87,11,9,0,0,0,0,0
225,208468,87,11,9,0,0,0,0,0
226,208468,87,11,9,0,0,0,0,0
227,208468,86,12,9,0,0,0,0,0
228,208468,85,13,9,0,0,0,0,0
229,208468,85,13,9,0,0,0,0,0
230,208468,85,13,9,0,0,0,0,0
231,208468,85,13,8,1,0,0,0,0
232,208468,85,13,8,1,0,0,0,0
233,208468,85,13,8,1,0,0,0,0
234,208468,85,13,8,1,0,0,0,0
235,208468,85,13,8,1,0,0,0,0
236,208468,85,13,8,1,0,0,0,0
237,208468,85,13,8,1,0,0,0,0
238,208468,85,13,8,1,0,0,0,0
239,208467,85,14,8,1,0,0,0,0
240,208467,85,14,8,1,0,0,0,0
241,208467,85,14,8,1,0,0,0,0
242,208467,85,14,8,1,0,0,0,0
243,208465,86,14,9,1,0,0,0,0
244,208465,86,14,9,1,0,0,0,0
245,208465,86,14,9,1,0,0,0,0
246,208465,85,15,9,1,0,0,0,0
247,208464,86,15,9,1,0,0,0,0
248,208464,86,15,9,1,0,0,0,0
249,208463,87,15,9,1,0,0,0,0
250,208463,87,15,9,1,0,0,0,0
251,208463,87,15,9,1,0,0,0,0
252,208463,87,15,9,1,0,0,0,0
253,208463,87,15,9,1,0,0,0,0
254,208463,87,15,9,1,0,0,0,0
255,208463,87,15,9,1,0,0,0,0
256,208463,87,15,9,1,0,0,0,0
257,208463,87,15,9,1,0,0,0,0
258,208463,86,16,9,1,0,0,0,0
259,208463,86,16,9,1,0,0,0,0
260,208463,86,16,9,1,0,0,0,0
261,208463,86,16,9,1,0,0,0,0
262,208462,86,16,10,1,0,0,0,0
263,208462,86,16,10,1,0,0,0,0
264,208462,85,17,10,1,0,0,0,0
265,208462,84,17,11,1,0,0,0,0
266,208462,84,17,11,1,0,0,0,0
267,208462,83,18,11,1,0,0,0,0
268,208462,82,18,12,1,0,0,0,0
269,208461,83,18,12,1,0,0,0,0
270,208461,82,19,12,1,0,0,0,0
271,208461,82,19,12,1,0,0,0,0
272,208461,82,19,12,1,0,0,0,0
273,208461,82,19,12,1,0,0,0,0
274,208461,82,19,12,1,0,0,0,0
275,208461,82,19,12,1,0,0,0,0
276,208461,82,19,12,1,0,0,0,0
277,208461,82,19,12,1,0,0,0,0
278,208460,83,19,12,1,0,0,0,0
279,208460,83,19,12,1,0,0,0,0
280,208460,83,19,12,1,0,0,0,0
281,208460,82,19,12,2,0,0,0,0
282,208460,82,19,12,2,0,0,0,0
283,208459,83,19,12,2,0,0,0,0
284,208459,82,19,13,2,0,0,0,0
285,208459,82,19,13,2,0,0,0,0
286,208459,82,19,13,2,0,0,0,0
287,208459,82,19,13,2,0,0,0,0
288,208459,82,19,13,2,0,0,0,0
289,208459,82,19,13,2,0,0,0,0
290,208459,82,19,13,2,0,0,0,0
291,208459,82,19,13,2,0,0,0,0
292,208459,82,19,13,2,0,0,0,0
293,208459,82,19,13,2,0,0,0,0
294,208458,82,20,13,2,0,0,0,0
295,208457,83,20,13,2,0,0,0,0
296,208457,83,20,13,2,0,0,0,0
297,208457,83,20,13,2,0,0,0,0
298,208457,83,20,13,2,0,0,0,0
299,208457,83,20,13,2,0,0,0,0
300,208457,82,20,14,2,0,0,0,0
301,208457,82,20,14,2,0,0,0,0
302,208457,82,20,14,2,0,0,0,0
303,208457,82,20,14,2,0,0,0,0
304,208457,82,20,14,2,0,0,0,0
305,208456,83,20,14,2,0,0,0,0
306,208456,83,20,14,2,0,0,0,0
307,208456,82,21,14,2,0,0,0,0
308,208456,81,21,15,2,0,0,0,0
309,208456,81,21,15,2,0,0,0,0
310,208456,80,22,15,2,0,0,0,0
311,208456,79,23,15,2,0,0,0,0
312,208456,79,23,15,2,0,0,0,0
313,208456,79,23,15,2,0,0,0,0
314,208456,79,23,15,2,0,0,0,0
315,208455,80,23,15,2,0,0,0,0
316,208455,79,24,15,2,0,0,0,0
317,208455,79,24,15,2,0,0,0,0
318,208455,78,25,15,2,0,0,0,0
319,208455,78,25,15,2,0,0,0,0
320,208455,78,25,15,2,0,0,0,0
321,208455,78,25,15,2,0,0,0,0
322,208455,77,26,15,2,0,0,0,0
323,208455,77,26,15,2,0,0,0,0
324,208455,77,26,15,2,0,0,0,0
325,208454,78,26,15,2,0,0,0,0
326,208454,78,26,14,3,0,0,0,0
327,208454,78,26,14,3,0,0,0,0
328,208454,78,26,14,3,0,0,0,0
329,208454,78,26,14,3,0,0,0,0
330,208453,79,26,14,3,0,0,0,0
331,208453,79,26,14,3,0,0,0,0
332,208452,79,27,14,3,0,0,0,0
333,208452,78,27,15,3,0,0,0,0
334,208452,78,27,15,3,0,0,0,0
335,208450,80,27,15,3,0,0,0,0
336,208450,79,28,15,3,0,0,0,0
337,208448,81,28,15,3,0,0,0,0
338,208447,82,28,15,3,0,0,0,0
339,208447,82,28,15,3,0,0,0,0
340,208446,83,28,15,3,0,0,0,0
341,208445,83,29,15,3,0,0,0,0
342,208443,85,29,15,3,0,0,0,0
343,208438,90,29,15,3,0,0,0,0
344,208435,93,29,15,3,0,0,0,0
345,208434,94,29,15,3,0,0,0,0
346,208432,96,29,15,3,0,0,0,0
347,208429,99,29,15,3,0,0,0,0
348,208428,100,29,15,3,0,0,0,0
349,208424,104,29,15,3,0,0,0,0
350,208423,103,29,17,3,0,0,0,0
351,208419,107,29,17,3,0,0,0,0
352,208418,108,29,17,3,0,0,0,0
353,208415,111,29,17,3,0,0,0,0
354,208411,115,29,17,3,0,0,0,0
355,208410,116,29,17,3,0,0,0,0
356,208406,120,29,16,4,0,0,0,0
357,208404,121,30,16,4,0,0,0,0
358,208402,123,30,16,4,0,0,0,0
359,208402,123,30,16,4,0,0,0,0
360,208401,124,30,16,4,0,0,0,0
361,208400,124,30,17,4,0,0,0,0
362,208398,126,30,17,4,0,0,0,0
363,208397,127,30,17,4,0,0,0,0
364,208396,128,30,17,4,0,0,0,0
365,208394,130,30,17,4,0,0,0,0
366,208390,134,30,17,4,0,0,0,0
367,208389,134,30,18,4,0,0,0,0
368,208389,134,30,18,4,0,0,0,0
369,208384,138,31,18,4,0,0,0,0
370,208380,142,31,18,4,0,0,0,0
371,208377,144,32,18,4,0,0,0,0
372,208374,147,32,18,4,0,0,0,0
373,208372,148,33,18,4,0,0,0,0
374,208370,150,33,18,4,0,0,0,0
375,208368,152,33,18,4,0,0,0,0
376,208365,154,33,19,4,0,0,0,0
377,208361,158,33,19,4,0,0,0,0
378,208360,158,34,19,4,0,0,0,0
379,208358,160,34,19,4,0,0,0,0
380,208356,162,34,19,4,0,0,0,0
381,208352,166,34,19,4,0,0,0,0
382,208350,168,34,19,4,0,0,0,0
383,208348,169,35,19,4,0,0,0,0
384,208348,168,35,20,4,0,0,0,0
385,208348,167,35,21,4,0,0,0,0
386,208347,168,35,21,4,0,0,0,0
387,208347,168,35,21,4,0,0,0,0
388,208347,168,35,21,4,0,0,0,0
389,208347,168,35,21,4,0,0,0,0
390,208347,167,35,22,4,0,0,0,0
391,208347,167,35,22,4,0,0,0,0
392,208347,166,35,23,4,0,0,0,0
393,208347,166,35,23,4,0,0,0,0
394,208347,166,35,23,4,0,0,0,0
395,208346,167,35,23,4,0,0,0,0
396,208346,167,35,23,4,0,0,0,0
397,208346,167,35,23,4,0,0,0,0
398,208346,167,35,23,4,0,0,0,0
399,208346,166,36,23,4,0,0,0,0
400,208346,166,36,23,4,0,0,0,0
401,208346,166,36,23,4,0,0,0,0
402,208346,166,36,23,4,0,0,0,0
403,208346,166,36,23,4,0,0,0,0
404,208346,166,36,23,4,0,0,0,0
405,208346,166,36,23,4,0,0,0,0
406,208345,167,36,23,4,0,0,0,0
407,208345,167,36,23,4,0,0,0,0
408,208345,167,36,23,4,0,0,0,0
409,208344,168,36,23,4,0,0,0,0
410,208343,169,36,23,4,0,0,0,0
411,208343,169,36,23,4,0,0,0,0
412,208343,169,36,23,4,0,0,0,0
413,208343,169,36,23,4,0,0,0,0
414,208343,169,36,23,4,0,0,0,0
415,208343,169,36,23,4,0,0,0,0
416,208343,169,36,23,4,0,0,0,0
417,208342,169,36,24,4,0,0,0,0
418,208342,169,36,24,4,0,0,0,0
419,208342,168,36,25,4,0,0,0,0
420,208342,168,36,25,4,0,0,0,0
421,208342,167,36,26,4,0,0,0,0
422,208342,167,36,26,4,0,0,0,0
423,208342,167,36,26,4,0,0,0,0
424,208342,167,36,26,4,0,0,0,0
425,208341,167,36,27,4,0,0,0,0
426,208341,167,36,27,4,0,0,0,0
427,208341,167,36,27,4,0,0,0,0
428,208341,167,36,27,4,0,0,0,0
429,208341,167,36,27,4,0,0,0,0
430,208340,168,36,27,4,0,0,0,0
431,208340,168,36,27,4,0,0,0,0
432,208340,167,35,27,5,0,0,1,0
433,208340,167,35,27,5,0,0,1,0
434,208340,167,35,27,5,0,0,1,0
435,208340,167,35,27,5,0,0,1,0
436,208340,167,35,27,5,0,0,1,0
437,208340,167,35,27,5,0,0,1,0
438,208340,167,35,27,5,0,0,1,0
439,208340,167,35,27,5,0,0,1,0
440,208340,167,35,27,5,0,0,1,0
441,208339,168,35,27,5,0,0,1,0
442,208339,168,35,27,5,0,0,1,0
443,208339,167,36,26,6,0,0,1,0
444,208339,166,37,26,6,0,0,1,0
445,208339,166,37,26,6,0,0,1,0
446,208339,166,37,26,6,0,0,1,0
447,208339,166,37,26,6,0,0,1,0
448,208338,167,37,26,6,0,0,1,0
449,208338,167,37,26,6,0,0,1,0
450,208337,168,37,26,6,0,0,1,0
451,208337,168,37,26,6,0,0,1,0
452,208337,168,37,26,6,0,0,1,0
453,208337,168,37,26,6,0,0,1,0
454,208337,168,37,26,6,0,0,1,0
455,208337,168,37,26,6,0,0,1,0
456,208337,168,37,26,6,0,0,1,0
457,208337,168,37,26,6,0,0,1,0
458,208337,168,37,26,6,0,0,1,0
459,208337,168,37,26,6,0,0,1,0
460,208335,170,37,26,6,0,0,1,0
461,208335,170,37,26,6,0,0,1,0
462,208335,170,37,26,6,0,0,1,0
463,208335,170,37,26,6,0,0,1,0
464,208335,170,37,26,6,0,0,1,0
465,208335,170,37,26,6,0,0,1,0
466,208335,170,37,26,6,0,0,1,0
467,208335,170,37,26,6,0,0,1,0
468,208335,169,38,26,6,0,0,1,0
469,208335,168,38,27,6,0,0,1,0
470,208333,170,38,27,6,0,0,1,0
471,208333,170,38,27,6,0,0,1,0
472,208333,169,39,27,6,0,0,1,0
473,208332,169,39,28,6,0,0,1,0
474,208332,169,39,28,6,0,0,1,0
475,208332,169,39,28,6,0,0,1,0
476,208331,170,39,28,6,0,0,1,0
477,208330,171,39,28,6,0,0,1,0
478,208330,170,40,28,6,0,0,1,0
479,208328,172,40,28,6,0,0,1,0
480,208325,175,40,28,6,0,0,1,0
481,208320,180,40,28,6,0,0,1,0
482,208312,187,40,29,6,0,0,1,0
483,208309,190,40,29,6,0,0,1,0
484,208300,199,40,29,6,0,0,1,0
485,208297,202,40,29,6,0,0,1,0
486,208290,208,41,29,6,0,0,1,0
487,208285,213,41,29,6,0,0,1,0
488,208280,218,41,29,6,0,0,1,0
489,208268,230,41,29,6,0,0,1,0
490,208256,242,41,29,6,0,0,1,0
491,208252,244,43,29,6,0,0,1,0
492,208245,251,43,28,7,0,0,1,0
493,208240,256,43,28,7,0,0,1,0
494,208230,265,44,27,8,0,0,1,0
495,208227,268,44,27,8,0,0,1,0
496,208220,275,44,27,8,0,0,1,0
497,208217,278,44,26,9,0,0,1,0
498,208214,281,44,26,9,0,0,1,0
499,208211,284,44,26,9,0,0,1,0
500,208204,290,45,26,9,0,0,1,0
501,208196,298,45,26,9,0,0,1,0
502,208193,300,46,26,9,0,0,1,0
503,208183,310,46,26,9,0,0,1,0
504,208180,313,46,26,9,0,0,1,0
505,208177,316,46,26,9,0,0,1,0
506,208174,319,46,26,9,0,0,1,0
507,208172,320,47,26,9,0,0,1,0
508,208168,324,47,26,9,0,0,1,0
509,208162,330,47,26,9,0,0,1,0
510,208160,331,48,26,9,0,0,1,0
511,208158,332,49,26,9,0,0,1,0
512,208152,337,50,26,9,0,0,1,0
513,208148,341,50,26,9,0,0,1,0
514,208148,340,50,27,9,0,0,1,0
515,208145,343,50,27,9,0,0,1,0
516,208139,349,50,27,9,0,0,1,0
517,208134,354,50,27,9,0,0,1,0
518,208134,354,50,26,10,0,0,1,0
519,208130,358,49,26,10,0,0,2,0
520,208130,358,49,26,10,0,0,2,0
521,208128,360,49,26,10,0,0,2,0
522,208128,360,49,26,10,0,0,2,0
523,208124,363,49,27,10,0,0,2,0
524,208119,368,49,27,10,0,0,2,0
525,208116,371,49,27,10,0,0,2,0
526,208113,374,49,27,10,0,0,2,0
527,208109,378,49,27,10,0,0,2,0
528,208108,379,49,27,10,0,0,2,0
529,208106,381,49,27,10,0,0,2,0
530,208105,382,49,27,10,0,0,2,0
531,208102,385,49,27,10,0,0,2,0
532,208102,385,49,26,11,0,0,2,0
533,208101,385,49,27,11,0,0,2,0
534,208098,387,50,27,11,0,0,2,0
535,208096,389,50,27,11,0,0,2,0
536,208093,392,50,27,11,0,0,2,0
537,208092,393,50,27,11,0,0,2,0
538,208091,393,50,28,11,0,0,2,0
539,208086,397,51,28,11,0,0,2,0
540,208086,397,51,28,11,0,0,2,0
541,208085,396,51,30,11,0,0,2,0
542,208085,396,51,30,11,0,0,2,0
543,208085,396,51,30,11,0,0,2,0
544,208085,396,51,30,11,0,0,2,0
545,208083,398,51,30,11,0,0,2,0
546,208083,398,51,30,11,0,0,2,0
547,208083,398,51,30,11,0,0,2,0
548,208082,399,51,30,11,0,0,2,0
549,208081,400,51,30,11,0,0,2,0
550,208081,400,51,30,11,0,0,2,0
551,208081,400,51,30,11,0,0,2,0
552,208080,400,51,31,11,0,0,2,0
553,208078,402,51,31,11,0,0,2,0
554,208077,403,51,31,11,0,0,2,0
555,208077,403,51,31,11,0,0,2,0
556,208075,405,51,31,11,0,0,2,0
557,208075,405,51,31,11,0,0,2,0
558,208075,403,53,31,11,0,0,2,0
559,208075,403,53,31,10,0,0,3,0
560,208074,404,53,31,10,0,0,3,0
561,208073,404,54,30,11,0,0,3,0
562,208071,406,54,30,11,0,0,3,0
563,208070,406,54,31,11,0,0,3,0
564,208070,406,54,30,12,0,0,3,0
565,208070,406,54,30,12,0,0,3,0
566,208069,406,55,30,12,0,0,3,0
567,208068,407,55,30,12,0,0,3,0
568,208067,408,55,30,12,0,0,3,0
569,208067,408,55,30,12,0,0,3,0
570,208066,409,55,30,12,0,0,3,0
571,208066,409,55,30,12,0,0,3,0
572,208066,408,56,30,12,0,0,3,0
573,208065,409,56,30,12,0,0,3,0
574,208065,409,56,30,12,0,0,3,0
575,208064,409,57,29,13,0,0,3,0
576,208063,410,57,29,13,0,0,3,0
577,208062,410,58,29,13,0,0,3,0
578,208061,411,58,29,13,0,0,3,0
579,208059,411,59,30,13,0,0,3,0
580,208057,413,59,30,13,0,0,3,0
581,208056,414,59,30,13,0,0,3,0
582,208056,414,59,30,13,0,0,3,0
583,208056,414,59,30,13,0,0,3,0
584,208056,413,60,30,12,0,0,4,0
585,208056,411,60,32,12,0,0,4,0
586,208055,412,60,32,12,0,0,4,0
587,208055,412,60,32,12,0,0,4,0
588,208055,412,60,32,12,0,0,4,0
589,208055,412,60,32,12,0,0,4,0
590,208054,411,60,34,12,0,0,4,0
591,208054,411,60,34,12,0,0,4,0
592,208053,412,60,34,12,0,0,4,0
593,208053,412,60,33,13,0,0,4,0
594,208053,412,60,33,13,0,0,4,0
595,208053,411,60,34,13,0,0,4,0
596,208052,412,60,34,13,0,0,4,0
597,208051,411,61,35,13,0,0,4,0
598,208050,412,61,35,13,0,0,4,0
599,208047,414,62,35,13,0,0,4,0
600,208046,414,63,35,13,0,0,4,0
601,208045,415,63,35,13,0,0,4,0
602,208045,415,63,35,13,0,0,4,0
603,208045,413,64,36,13,0,0,4,0
604,208045,412,65,36,13,0,0,4,0
605,208043,414,65,36,13,0,0,4,0
606,208043,414,65,36,13,0,0,4,0
607,208043,414,65,36,13,0,0,4,0
608,208043,413,66,35,14,0,0,4,0
609,208042,414,66,35,14,0,0,4,0
610,208042,414,66,34,15,0,0,4,0
611,208042,414,66,34,15,0,0,4,0
612,208042,414,66,34,15,0,0,4,0
613,208041,414,67,34,15,0,0,4,0
614,208041,413,68,34,15,0,0,4,0
615,208040,414,68,34,15,0,0,4,0
616,208040,414,68,33,16,0,0,4,0
617,208038,416,68,33,16,0,0,4,0
618,208037,416,68,34,16,0,0,4,0
619,208035,418,68,34,16,0,0,4,0
620,208035,417,69,34,16,0,0,4,0
621,208034,418,69,34,16,0,0,4,0
622,208032,419,70,33,17,0,0,4,0
623,208030,421,69,33,17,0,0,5,0
624,208023,427,69,34,17,0,0,5,0
625,208011,439,69,34,17,0,0,5,0
626,208005,445,69,34,17,0,0,5,0
627,207994,456,69,34,17,0,0,5,0
628,207985,465,69,34,17,0,0,5,0
629,207972,478,69,34,17,0,0,5,0
630,207964,485,70,34,17,0,0,5,0
631,207956,492,70,35,17,0,0,5,0
632,207947,500,70,36,17,0,0,5,0
633,207934,511,72,36,17,0,0,5,0
634,207921,524,72,36,17,0,0,5,0
635,207908,537,72,36,17,0,0,5,0
636,207898,547,72,36,17,0,0,5,0
637,207891,554,72,36,17,0,0,5,0
638,207873,572,72,36,17,0,0,5,0
639,207854,591,72,36,17,0,0,5,0
640,207840,605,72,35,18,0,0,5,0
641,207823,621,73,34,19,0,0,5,0
642,207810,634,73,34,19,0,0,5,0
643,207799,644,74,34,19,0,0,5,0
644,207789,654,74,34,19,0,0,5,0
645,207781,662,74,34,19,0,0,5,0
646,207765,676,74,35,20,0,0,5,0
647,207753,687,75,35,20,0,0,5,0
648,207746,693,75,36,20,0,0,5,0
649,207739,698,77,36,20,0,0,5,0
650,207728,709,77,36,20,0,0,5,0
651,207720,717,77,36,20,0,0,5,0
652,207719,718,77,36,20,0,0,5,0
653,207712,725,75,36,20,0,0,7,0
654,207708,729,75,36,20,0,0,7,0
655,207702,734,75,37,20,0,0,7,0
656,207697,738,75,38,20,0,0,7,0
657,207688,747,75,38,20,0,0,7,0
658,207684,749,76,39,20,0,0,7,0
