time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
3622,32169,5475,11509,2466,7206,1343,71,44046,4
3623,32165,5469,11500,2461,7205,1345,71,44069,4
3624,32160,5462,11486,2462,7197,1347,72,44099,4
3625,32159,5449,11471,2458,7195,1350,72,44131,4
3626,32155,5437,11468,2452,7195,1353,72,44153,4
3627,32146,5435,11460,2452,7186,1359,72,44175,4
3628,32141,5429,11442,2449,7184,1362,72,44206,4
3629,32139,5421,11424,2447,7175,1365,72,44242,4
3630,32139,5408,11416,2437,7178,1366,72,44269,4
3631,32138,5393,11404,2435,7175,1367,72,44301,4
3632,32135,5383,11394,2430,7174,1368,72,44329,4
3633,32130,5370,11378,2428,7173,1370,72,44364,4
3634,32128,5362,11362,2422,7167,1374,72,44398,4
3635,32126,5354,11354,2420,7165,1375,72,44419,4
3636,32123,5352,11342,2413,7160,1379,72,44444,4
3637,32119,5349,11326,2409,7148,1382,72,44480,4
3638,32119,5330,11307,2411,7149,1384,72,44513,4
3639,32118,5312,11304,2414,7145,1386,72,44534,4
3640,32116,5300,11297,2412,7139,1390,72,44559,4
3641,32113,5285,11283,2414,7125,1395,72,44598,4
3642,32112,5265,11281,2413,7120,1399,72,44623,4
3643,32107,5254,11264,2407,7119,1402,72,44660,4
3644,32106,5238,11262,2402,7118,1403,72,44684,4
3645,32097,5236,11240,2398,7116,1406,72,44720,4
3646,32089,5231,11233,2392,7115,1407,73,44745,4
3647,32083,5223,11219,2393,7110,1410,73,44774,4
3648,32067,5224,11210,2388,7109,1412,73,44802,4
3649,32056,5221,11203,2384,7109,1412,74,44826,4
3650,32040,5226,11188,2381,7100,1417,74,44859,4
3651,32018,5241,11173,2369,7100,1421,74,44889,4
3652,31993,5257,11161,2361,7103,1422,74,44914,4
3653,31973,5263,11149,2363,7096,1424,74,44943,4
3654,31950,5266,11131,2361,7094,1430,74,44979,4
3655,31931,5271,11121,2364,7085,1434,75,45004,4
3656,31896,5293,11099,2363,7068,1438,76,45052,4
3657,31864,5307,11090,2362,7066,1439,76,45081,4
3658,31833,5318,11079,2366,7060,1438,77,45114,4
3659,31808,5331,11060,2357,7058,1442,77,45152,4
3660,31781,5337,11053,2362,7055,1443,77,45177,4
3661,31751,5353,11043,2360,7046,1448,77,45207,4
3662,31737,5357,11028,2355,7042,1450,77,45239,4
3663,31709,5368,11026,2353,7034,1453,77,45265,4
3664,31681,5379,11027,2350,7026,1454,77,45291,4
3665,31649,5396,11023,2347,7024,1455,78,45313,4
3666,31626,5412,10995,2345,7018,1457,79,45353,4
3667,31598,5430,10983,2338,7017,1457,79,45382,5
3668,31585,5426,10978,2331,7011,1462,79,45412,5
3669,31563,5435,10962,2331,6992,1466,79,45456,5
3670,31543,5446,10944,2326,6989,1467,79,45490,5
3671,31526,5455,10923,2323,6985,1469,79,45524,5
3672,31505,5462,10909,2319,6979,1471,79,45560,5
3673,31486,5458,10899,2315,6981,1473,79,45593,5
3674,31471,5454,10887,2316,6971,1477,80,45628,5
3675,31453,5464,10870,2306,6974,1478,80,45659,5
3676,31433,5469,10853,2302,6977,1483,80,45687,5
3677,31415,5479,10840,2305,6968,1486,81,45710,5
3678,31398,5481,10832,2305,6964,1487,81,45736,5
3679,31381,5484,10812,2305,6955,1490,81,45776,5
3680,31366,5484,10800,2306,6948,1491,81,45808,5
3681,31347,5496,10785,2304,6933,1496,81,45842,5
3682,31327,5501,10769,2304,6929,1498,81,45875,5
3683,31311,5497,10759,2301,6919,1502,81,45914,5
3684,31298,5489,10758,2302,6916,1502,81,45938,5
3685,31282,5491,10746,2301,6908,1506,81,45969,5
3686,31265,5490,10731,2299,6905,1508,81,46005,5
3687,31245,5491,10712,2295,6905,1511,81,46044,5
3688,31230,5489,10704,2291,6900,1511,82,46077,5
3689,31202,5500,10687,2293,6894,1513,83,46112,5
3690,31178,5515,10673,2282,6898,1516,83,46139,5
3691,31157,5521,10666,2275,6894,1517,83,46171,5
3692,31141,5529,10648,2270,6889,1520,83,46204,5
3693,31124,5536,10633,2267,6884,1523,83,46234,5
3694,31104,5541,10620,2268,6886,1522,84,46259,5
3695,31092,5537,10612,2266,6879,1527,84,46287,5
3696,31069,5546,10601,2260,6873,1526,85,46324,5
3697,31059,5540,10594,2260,6863,1533,86,46349,5
3698,31048,5531,10591,2259,6859,1533,86,46377,5
3699,31044,5519,10583,2257,6859,1534,87,46401,5
3700,31030,5522,10571,2256,6844,1537,88,46436,5
3701,31014,5525,10547,2253,6842,1539,88,46476,5
3702,31006,5512,10545,2250,6842,1542,88,46499,5
3703,31001,5509,10527,2247,6834,1543,89,46534,5
3704,30993,5508,10524,2236,6834,1550,88,46551,5
3705,30985,5505,10518,2228,6830,1552,88,46578,5
3706,30976,5502,10507,2225,6826,1553,89,46606,5
3707,30972,5499,10492,2219,6817,1558,89,46638,5
3708,30967,5492,10485,2215,6807,1562,90,46666,5
3709,30957,5488,10476,2212,6804,1565,90,46692,5
3710,30951,5485,10460,2209,6799,1567,90,46723,5
3711,30945,5476,10453,2206,6802,1568,90,46744,5
3712,30940,5469,10443,2208,6788,1572,90,46774,5
3713,30938,5460,10415,2202,6787,1572,91,46819,5
3714,30933,5457,10407,2197,6784,1575,91,46840,5
3715,30932,5446,10394,2195,6775,1576,93,46873,5
3716,30928,5435,10385,2195,6773,1578,92,46898,5
3717,30925,5423,10372,2197,6766,1580,93,46928,5
3718,30920,5419,10356,2190,6767,1584,93,46955,5
3719,30917,5410,10343,2189,6759,1586,93,46987,5
3720,30913,5399,10335,2181,6756,1587,93,47020,5
3721,30906,5393,10323,2174,6760,1589,93,47046,5
3722,30898,5384,10307,2179,6752,1591,94,47079,5
3723,30891,5377,10294,2175,6747,1593,94,47113,5
3724,30887,5364,10286,2171,6750,1595,94,47137,5
3725,30884,5358,10269,2168,6745,1596,95,47169,5
3726,30879,5347,10258,2164,6740,1597,95,47204,5
3727,30870,5338,10258,2162,6731,1602,94,47229,5
3728,30862,5331,10239,2156,6731,1602,95,47268,5
3729,30858,5323,10227,2155,6725,1604,94,47298,5
3730,30856,5313,10211,2148,6718,1608,94,47335,6
3731,30851,5301,10206,2149,6708,1613,94,47361,6
3732,30849,5292,10195,2146,6704,1615,94,47388,6
3733,30842,5286,10184,2140,6695,1618,94,47424,6
3734,30841,5272,10171,2141,6692,1619,95,47452,6
3735,30839,5263,10157,2136,6690,1622,95,47481,6
3736,30838,5250,10150,2137,6683,1624,96,47505,6
3737,30834,5239,10142,2133,6679,1625,97,47534,6
3738,30830,5227,10129,2128,6678,1629,97,47565,6
3739,30828,5216,10117,2128,6674,1630,98,47592,6
3740,30827,5212,10100,2125,6665,1631,98,47625,6
3741,30826,5198,10088,2124,6661,1631,98,47656,7
3742,30825,5186,10078,2118,6657,1635,98,47685,7
3743,30822,5178,10064,2116,6646,1637,99,47720,7
3744,30818,5168,10048,2117,6639,1638,99,47755,7
3745,30816,5159,10038,2115,6626,1639,99,47790,7
3746,30815,5147,10021,2110,6615,1641,99,47834,7
3747,30813,5134,10015,2111,6609,1646,99,47855,7
3748,30811,5127,10003,2105,6602,1648,99,47887,7
3749,30807,5115,9996,2105,6594,1650,99,47916,7
3750,30804,5105,9988,2104,6589,1652,99,47941,7
3751,30801,5091,9984,2105,6579,1653,100,47969,7
3752,30800,5084,9962,2105,6569,1657,100,48005,7
3753,30799,5072,9943,2102,6561,1659,100,48046,7
3754,30799,5056,9931,2097,6558,1666,101,48074,7
3755,30798,5045,9926,2090,6554,1667,101,48101,7
3756,30795,5035,9919,2091,6541,1668,101,48132,7
3757,30795,5022,9907,2089,6537,1666,103,48162,8
3758,30793,5012,9892,2085,6535,1667,103,48194,8
3759,30790,4998,9876,2089,6522,1671,103,48232,8
3760,30787,4979,9868,2091,6514,1672,104,48266,8
3761,30787,4965,9861,2087,6502,1675,105,48299,8
3762,30786,4950,9853,2090,6493,1676,105,48328,8
3763,30784,4946,9837,2081,6498,1678,105,48352,8
3764,30783,4933,9835,2072,6502,1680,105,48371,8
3765,30782,4923,9828,2074,6492,1683,105,48394,8
3766,30782,4900,9819,2080,6485,1684,105,48426,8
3767,30780,4887,9809,2081,6481,1686,105,48452,8
3768,30780,4875,9800,2076,6473,1692,105,48480,8
3769,30777,4871,9786,2068,6470,1695,105,48509,8
3770,30777,4858,9771,2066,6471,1697,105,48536,8
3771,30773,4845,9765,2065,6468,1698,106,48561,8
3772,30772,4833,9756,2063,6458,1702,107,48590,8
3773,30770,4824,9739,2062,6453,1706,107,48620,8
3774,30770,4812,9735,2062,6442,1710,108,48642,8
3775,30769,4800,9726,2058,6433,1713,108,48674,8
3776,30767,4782,9719,2055,6428,1714,109,48707,8
3777,30766,4767,9713,2058,6419,1718,109,48731,8
3778,30764,4758,9698,2056,6413,1718,110,48764,8
3779,30762,4747,9686,2050,6412,1721,110,48793,8
3780,30760,4731,9679,2047,6406,1725,110,48823,8
3781,30759,4715,9672,2047,6397,1729,110,48852,8
3782,30757,4705,9658,2050,6389,1730,111,48881,8
3783,30754,4692,9652,2050,6390,1730,111,48902,8
3784,30754,4675,9637,2053,6382,1732,111,48937,8
3785,30753,4665,9621,2055,6371,1739,111,48966,8
3786,30751,4658,9608,2049,6364,1743,111,48997,8
3787,30746,4653,9597,2048,6361,1745,111,49020,8
3788,30744,4643,9585,2049,6354,1743,112,49050,9
3789,30742,4632,9575,2046,6337,1748,112,49088,9
3790,30737,4626,9562,2047,6326,1752,112,49118,9
3791,30732,4622,9550,2045,6319,1753,112,49147,9
3792,30724,4618,9539,2042,6320,1753,112,49172,9
3793,30709,4625,9523,2040,6316,1754,112,49201,9
3794,30697,4623,9512,2038,6308,1756,113,49233,9
3795,30670,4628,9510,2043,6303,1757,113,49256,9
3796,30655,4627,9500,2040,6304,1757,113,49283,10
3797,30639,4631,9491,2037,6303,1755,116,49307,10
3798,30615,4647,9476,2035,6292,1757,116,49341,10
3799,30593,4653,9469,2031,6295,1759,116,49363,10
3800,30573,4657,9460,2025,6293,1763,116,49391,11
3801,30547,4675,9445,2019,6295,1765,116,49416,11
3802,30527,4685,9443,2010,6294,1765,116,49438,11
3803,30503,4699,9432,2012,6289,1768,116,49459,11
3804,30483,4712,9419,2004,6283,1770,116,49491,11
3805,30463,4720,9408,2003,6279,1771,116,49518,11
3806,30444,4732,9400,2000,6271,1775,116,49540,11
3807,30417,4749,9388,1995,6264,1777,116,49572,11
3808,30395,4759,9376,1995,6255,1780,116,49602,11
3809,30372,4770,9364,1993,6249,1784,116,49630,11
3810,30351,4770,9371,1987,6244,1785,116,49654,11
3811,30335,4777,9349,1985,6240,1787,116,49689,11
3812,30317,4778,9346,1987,6226,1792,117,49715,11
3813,30303,4779,9335,1990,6212,1795,117,49747,11
3814,30296,4764,9329,1991,6206,1796,118,49778,11
3815,30284,4764,9323,1986,6204,1795,119,49803,11
3816,30274,4761,9311,1990,6190,1796,119,49837,11
3817,30257,4767,9305,1993,6182,1800,119,49855,11
3818,30234,4774,9296,1986,6181,1802,120,49885,11
3819,30212,4784,9274,1988,6175,1803,123,49919,11
3820,30202,4783,9268,1983,6174,1802,124,49942,11
3821,30187,4784,9263,1981,6168,1803,125,49967,11
3822,30162,4793,9258,1980,6165,1805,126,49989,11
3823,30147,4796,9247,1978,6155,1809,126,50020,11
3824,30137,4796,9232,1977,6157,1807,128,50044,11
3825,30121,4799,9225,1970,6162,1809,128,50064,11
3826,30106,4801,9217,1967,6147,1815,128,50097,11
3827,30095,4801,9212,1957,6147,1818,128,50120,11
3828,30076,4806,9196,1960,6140,1820,128,50152,11
3829,30065,4803,9201,1952,6136,1822,128,50171,11
3830,30044,4814,9197,1947,6127,1826,128,50195,11
3831,30029,4819,9191,1943,6123,1828,128,50217,11
3832,30018,4821,9182,1937,6121,1829,129,50241,11
3833,29999,4821,9179,1936,6116,1831,130,50266,11
3834,29987,4816,9173,1936,6112,1831,131,50292,11
3835,29972,4816,9174,1929,6112,1834,131,50310,11
3836,29958,4821,9164,1928,6101,1835,132,50339,11
3837,29943,4817,9164,1923,6099,1837,133,50362,11
3838,29925,4817,9165,1923,6094,1838,134,50382,11
3839,29916,4813,9154,1921,6089,1841,134,50410,11
3840,29901,4816,9136,1921,6087,1840,135,50442,11
3841,29889,4814,9126,1920,6078,1842,135,50474,11
3842,29883,4809,9113,1918,6070,1843,136,50506,11
3843,29873,4797,9107,1920,6061,1844,136,50540,11
3844,29857,4805,9099,1916,6058,1845,137,50561,11
3845,29848,4797,9088,1924,6049,1847,137,50588,11
3846,29837,4797,9071,1919,6049,1850,137,50618,11
3847,29829,4794,9062,1919,6042,1853,137,50642,11
3848,29821,4796,9051,1916,6033,1854,138,50669,11
3849,29815,4791,9044,1914,6029,1858,138,50689,11
3850,29812,4780,9031,1915,6022,1860,138,50720,11
3851,29803,4781,9023,1914,6012,1860,139,50746,11
3852,29801,4770,9019,1914,6004,1863,139,50768,11
3853,29792,4766,9003,1913,5998,1868,139,50799,11
3854,29791,4756,8989,1917,5989,1867,140,50829,11
3855,29790,4744,8972,1917,5982,1869,140,50864,11
3856,29788,4729,8962,1924,5981,1869,141,50884,11
3857,29786,4721,8946,1920,5981,1870,142,50912,11
3858,29785,4708,8934,1916,5980,1873,142,50940,11
3859,29783,4701,8933,1913,5966,1877,142,50963,11
3860,29781,4688,8932,1915,5959,1879,143,50981,11
3861,29778,4680,8920,1916,5950,1883,143,51008,11
3862,29775,4671,8911,1908,5953,1884,144,51032,11
3863,29773,4664,8894,1907,5943,1887,144,51066,11
3864,29768,4656,8879,1911,5930,1893,145,51096,11
3865,29762,4649,8875,1910,5931,1895,145,51111,11
3866,29758,4637,8864,1912,5925,1897,145,51140,11
3867,29756,4627,8856,1908,5916,1899,145,51171,11
3868,29748,4622,8843,1909,5911,1900,145,51200,11
3869,29744,4608,8847,1908,5902,1906,144,51219,11
3870,29738,4606,8832,1903,5895,1910,144,51250,11
3871,29736,4594,8827,1902,5893,1912,144,51270,11
3872,29728,4593,8815,1901,5892,1916,144,51289,11
3873,29721,4592,8806,1898,5882,1920,144,51315,11
3874,29717,4580,8795,1896,5877,1926,144,51343,11
3875,29714,4570,8784,1900,5872,1927,145,51366,11
3876,29711,4558,8765,1904,5863,1929,145,51403,11
3877,29709,4549,8755,1907,5853,1933,145,51427,11
3878,29706,4540,8744,1905,5850,1937,145,51451,11
3879,29706,4529,8739,1907,5848,1937,145,51467,11
3880,29703,4521,8729,1902,5847,1938,146,51492,11
3881,29703,4507,8729,1900,5834,1943,146,51516,11
3882,29702,4496,8712,1900,5833,1944,146,51545,11
3883,29700,4488,8708,1894,5822,1948,146,51572,11
3884,29697,4473,8697,1901,5819,1950,146,51595,11
3885,29696,4456,8693,1901,5808,1954,146,51624,11
3886,29695,4449,8685,1901,5806,1956,146,51640,11
3887,29693,4442,8675,1894,5807,1960,146,51661,11
3888,29692,4430,8672,1889,5808,1962,146,51679,11
3889,29691,4417,8656,1889,5804,1965,147,51709,11
3890,29691,4406,8640,1883,5799,1970,147,51742,11
3891,29690,4395,8630,1879,5798,1969,148,51769,11
3892,29686,4385,8623,1879,5790,1972,149,51794,11
3893,29683,4376,8608,1868,5794,1974,149,51826,11
3894,29679,4366,8603,1860,5791,1977,149,51853,11
3895,29679,4348,8601,1861,5786,1980,149,51874,11
3896,29675,4340,8599,1856,5785,1983,149,51891,11
3897,29674,4330,8595,1861,5777,1985,149,51907,11
3898,29671,4322,8586,1857,5771,1989,149,51933,11
3899,29669,4312,8574,1853,5766,1992,149,51963,11
3900,29668,4300,8565,1849,5759,1995,149,51993,11
3901,29666,4291,8558,1842,5757,1998,149,52017,11
3902,29666,4278,8547,1843,5759,1997,150,52038,11
3903,29666,4269,8539,1842,5754,1998,150,52060,11
3904,29664,4261,8534,1841,5745,2003,150,52079,12
3905,29661,4253,8513,1836,5738,2006,150,52120,12
3906,29659,4238,8510,1837,5731,2007,152,52143,12
3907,29658,4227,8509,1836,5722,2010,153,52162,12
3908,29656,4220,8502,1833,5718,2013,153,52182,12
3909,29655,4213,8497,1831,5712,2018,153,52198,12
3910,29651,4204,8496,1832,5702,2021,153,52218,12
3911,29647,4196,8483,1838,5691,2024,153,52245,12
3912,29647,4186,8472,1840,5684,2025,153,52270,12
3913,29644,4178,8462,1841,5671,2028,153,52300,12
3914,29642,4166,8456,1844,5659,2035,153,52322,12
3915,29641,4156,8452,1834,5664,2036,153,52341,12
3916,29637,4148,8444,1836,5659,2039,153,52361,12
3917,29635,4137,8434,1835,5656,2040,153,52387,12
3918,29633,4127,8425,1832,5654,2042,153,52411,12
3919,29631,4114,8423,1831,5648,2046,153,52431,12
3920,29629,4109,8408,1824,5646,2047,153,52461,12
3921,29628,4095,8403,1828,5640,2049,153,52481,12
3922,29626,4089,8392,1823,5635,2052,154,52506,12
3923,29625,4076,8380,1822,5630,2054,155,52535,12
3924,29624,4060,8373,1818,5638,2053,156,52555,12
3925,29622,4053,8360,1816,5630,2056,155,52585,12
3926,29621,4038,8355,1817,5622,2056,155,52613,12
3927,29618,4028,8345,1814,5622,2059,155,52636,12
3928,29616,4017,8330,1815,5609,2065,155,52670,12
3929,29615,4012,8318,1811,5609,2067,155,52690,12
3930,29613,4001,8305,1809,5606,2072,155,52716,12
3931,29611,3991,8295,1812,5601,2074,155,52738,12
3932,29611,3980,8280,1810,5596,2077,156,52767,12
3933,29608,3966,8276,1814,5590,2078,156,52789,12
3934,29603,3961,8270,1810,5590,2079,157,52807,12
3935,29599,3946,8270,1814,5580,2084,157,52827,12
3936,29593,3944,8253,1807,5569,2088,157,52866,12
3937,29585,3939,8240,1806,5565,2092,158,52892,12
3938,29581,3937,8230,1800,5561,2096,157,52915,12
3939,29570,3938,8223,1797,5554,2098,157,52940,12
3940,29558,3934,8217,1801,5551,2099,157,52960,12
3941,29546,3939,8206,1798,5546,2104,157,52981,12
3942,29532,3941,8202,1797,5538,2104,158,53005,12
3943,29526,3941,8187,1788,5532,2112,158,53033,12
3944,29510,3939,8171,1794,5521,2114,158,53070,12
3945,29489,3953,8158,1790,5523,2115,158,53091,12
3946,29469,3962,8151,1789,5515,2117,157,53117,12
3947,29463,3957,8127,1793,5504,2121,157,53155,12
3948,29445,3962,8125,1792,5493,2127,157,53176,12
3949,29435,3958,8118,1794,5488,2128,157,53199,12
3950,29419,3962,8102,1797,5478,2130,157,53232,12
3951,29399,3962,8093,1793,5476,2132,156,53265,13
3952,29386,3961,8085,1791,5475,2134,155,53288,14
3953,29367,3971,8080,1788,5461,2142,156,53310,14
3954,29347,3977,8074,1792,5457,2143,156,53329,14
3955,29335,3978,8071,1790,5458,2144,156,53343,14
3956,29313,3992,8062,1791,5452,2144,156,53365,14
3957,29295,3999,8054,1792,5443,2147,157,53388,14
3958,29287,3997,8048,1793,5436,2152,157,53405,14
3959,29272,4007,8038,1783,5437,2155,157,53426,14
3960,29265,3999,8033,1786,5424,2160,156,53452,14
3961,29257,3994,8030,1786,5418,2161,157,53472,14
3962,29245,3997,8022,1787,5411,2163,158,53492,14
3963,29231,4003,8017,1784,5408,2169,157,53506,14
3964,29221,4002,7995,1780,5408,2173,157,53539,14
3965,29212,3998,7985,1778,5409,2174,157,53562,14
3966,29201,4001,7977,1776,5405,2178,157,53580,14
3967,29189,4004,7968,1772,5400,2183,157,53602,14
3968,29179,4003,7959,1773,5397,2186,157,53621,14
3969,29166,4004,7945,1774,5392,2188,157,53649,14
3970,29152,4001,7934,1776,5387,2190,157,53678,14
3971,29142,4003,7918,1770,5385,2193,157,53707,14
3972,29128,4002,7910,1770,5373,2200,157,53735,14
3973,29117,3994,7912,1770,5371,2205,157,53749,14
3974,29104,3994,7904,1767,5369,2209,157,53770,15
3975,29093,3995,7889,1769,5359,2213,157,53799,15
3976,29079,4005,7873,1771,5348,2216,157,53825,15
3977,29062,4013,7862,1771,5343,2220,156,53847,15
3978,29050,4010,7864,1769,5332,2225,156,53868,15
3979,29037,4009,7859,1771,5330,2228,156,53884,15
3980,29026,3998,7863,1772,5326,2231,156,53902,15
3981,29012,4007,7844,1764,5325,2233,157,53932,15
3982,28995,4008,7837,1760,5321,2239,157,53956,16
3983,28985,4002,7835,1763,5312,2245,157,53974,16
3984,28978,3997,7829,1766,5301,2248,157,53997,16
3985,28965,3998,7818,1762,5296,2251,157,54026,16
3986,28952,4000,7807,1761,5288,2255,157,54053,16
3987,28943,3992,7797,1763,5286,2257,157,54078,16
3988,28933,3984,7792,1758,5286,2259,157,54104,16
3989,28923,3984,7790,1758,5277,2262,157,54122,16
3990,28921,3970,7784,1759,5268,2266,157,54148,16
3991,28919,3963,7778,1761,5259,2269,157,54167,16
3992,28916,3960,7771,1758,5248,2271,159,54190,16
3993,28913,3954,7761,1757,5241,2275,159,54213,16
3994,28909,3944,7755,1757,5239,2280,159,54230,16
3995,28908,3931,7747,1760,5231,2283,159,54254,16
3996,28903,3925,7738,1758,5223,2290,159,54277,16
3997,28899,3910,7732,1766,5213,2296,159,54298,16
3998,28896,3902,7722,1766,5210,2298,159,54320,16
3999,28894,3891,7716,1767,5211,2297,160,54337,16
4000,28888,3890,7699,1764,5209,2297,160,54366,16
4001,28886,3883,7691,1765,5205,2300,161,54382,16
4002,28885,3874,7684,1763,5197,2304,162,54404,16
4003,28884,3863,7682,1764,5187,2305,162,54426,16
4004,28882,3858,7667,1758,5190,2307,162,54449,16
4005,28879,3852,7656,1757,5184,2309,162,54474,16
4006,28874,3849,7647,1753,5181,2312,161,54495,17
4007,28872,3842,7640,1753,5177,2312,161,54515,17
4008,28867,3830,7627,1758,5173,2313,161,54543,17
4009,28864,3827,7610,1755,5170,2312,162,54572,17
4010,28858,3818,7605,1754,5165,2309,166,54596,18
4011,28855,3809,7602,1751,5162,2313,166,54613,18
4012,28849,3803,7591,1755,5154,2314,167,54638,18
4013,28846,3796,7589,1753,5148,2314,167,54658,18
4014,28842,3792,7578,1746,5149,2316,167,54681,18
