time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
188,405154,184,11,7,0,0,0,0,0
189,405154,184,11,7,0,0,0,0,0
190,405154,184,11,7,0,0,0,0,0
191,405154,184,11,7,0,0,0,0,0
192,405154,184,11,7,0,0,0,0,0
193,405154,184,11,7,0,0,0,0,0
194,405154,184,11,7,0,0,0,0,0
195,405154,184,11,7,0,0,0,0,0
196,405154,184,11,7,0,0,0,0,0
197,405154,183,11,8,0,0,0,0,0
198,405154,182,11,9,0,0,0,0,0
199,405154,182,11,9,0,0,0,0,0
200,405154,182,11,9,0,0,0,0,0
201,405154,180,11,11,0,0,0,0,0
202,405154,179,12,11,0,0,0,0,0
203,405154,179,12,11,0,0,0,0,0
204,405154,179,12,11,0,0,0,0,0
205,405154,178,13,11,0,0,0,0,0
206,405154,178,13,11,0,0,0,0,0
207,405154,178,13,11,0,0,0,0,0
208,405154,177,14,11,0,0,0,0,0
209,405154,177,14,11,0,0,0,0,0
210,405154,177,14,11,0,0,0,0,0
211,405154,177,14,11,0,0,0,0,0
212,405154,176,14,12,0,0,0,0,0
213,405154,174,14,14,0,0,0,0,0
214,405154,174,14,14,0,0,0,0,0
215,405154,174,14,14,0,0,0,0,0
216,405154,172,16,14,0,0,0,0,0
217,405154,171,17,14,0,0,0,0,0
218,405154,171,17,14,0,0,0,0,0
219,405154,170,17,15,0,0,0,0,0
220,405154,169,18,15,0,0,0,0,0
221,405154,169,18,15,0,0,0,0,0
222,405154,168,18,16,0,0,0,0,0
223,405154,167,18,17,0,0,0,0,0
224,405153,168,18,17,0,0,0,0,0
225,405152,168,18,18,0,0,0,0,0
226,405152,168,18,18,0,0,0,0,0
227,405152,168,18,18,0,0,0,0,0
228,405152,168,18,18,0,0,0,0,0
229,405152,167,19,18,0,0,0,0,0
230,405152,167,19,18,0,0,0,0,0
231,405152,167,19,18,0,0,0,0,0
232,405152,166,20,18,0,0,0,0,0
233,405152,165,21,18,0,0,0,0,0
234,405152,165,21,18,0,0,0,0,0
235,405152,165,21,18,0,0,0,0,0
236,405152,164,22,18,0,0,0,0,0
237,405152,161,24,19,0,0,0,0,0
238,405152,160,25,19,0,0,0,0,0
239,405152,159,26,19,0,0,0,0,0
240,405152,159,26,19,0,0,0,0,0
241,405152,159,26,19,0,0,0,0,0
242,405151,160,26,19,0,0,0,0,0
243,405151,160,26,19,0,0,0,0,0
244,405151,160,26,19,0,0,0,0,0
245,405150,159,27,20,0,0,0,0,0
246,405150,159,27,20,0,0,0,0,0
247,405150,158,28,20,0,0,0,0,0
248,405150,158,28,20,0,0,0,0,0
249,405149,159,28,20,0,0,0,0,0
250,405149,159,28,20,0,0,0,0,0
251,405149,159,28,20,0,0,0,0,0
252,405149,158,29,20,0,0,0,0,0
253,405148,158,30,20,0,0,0,0,0
254,405148,157,30,21,0,0,0,0,0
255,405148,157,30,21,0,0,0,0,0
256,405148,157,30,21,0,0,0,0,0
257,405148,157,30,21,0,0,0,0,0
258,405147,158,30,21,0,0,0,0,0
259,405147,158,30,21,0,0,0,0,0
260,405147,157,30,22,0,0,0,0,0
261,405147,157,30,22,0,0,0,0,0
262,405147,157,30,22,0,0,0,0,0
263,405147,157,30,22,0,0,0,0,0
264,405147,157,30,22,0,0,0,0,0
265,405147,157,30,22,0,0,0,0,0
266,405147,156,31,22,0,0,0,0,0
267,405147,156,31,22,0,0,0,0,0
268,405146,156,32,22,0,0,0,0,0
269,405145,157,32,22,0,0,0,0,0
270,405145,157,32,22,0,0,0,0,0
271,405144,158,32,22,0,0,0,0,0
272,405144,158,32,22,0,0,0,0,0
273,405144,157,33,22,0,0,0,0,0
274,405144,157,33,22,0,0,0,0,0
275,405144,155,33,24,0,0,0,0,0
276,405144,153,34,25,0,0,0,0,0
277,405144,151,34,27,0,0,0,0,0
278,405144,150,34,28,0,0,0,0,0
279,405144,150,34,28,0,0,0,0,0
280,405144,150,34,28,0,0,0,0,0
281,405144,149,34,29,0,0,0,0,0
282,405144,149,34,29,0,0,0,0,0
283,405144,149,34,29,0,0,0,0,0
284,405144,148,34,30,0,0,0,0,0
285,405142,149,35,30,0,0,0,0,0
286,405142,149,35,30,0,0,0,0,0
287,405142,147,36,31,0,0,0,0,0
288,405142,146,37,31,0,0,0,0,0
289,405142,145,37,32,0,0,0,0,0
290,405142,145,37,32,0,0,0,0,0
291,405142,145,37,32,0,0,0,0,0
292,405142,145,37,32,0,0,0,0,0
293,405142,145,37,32,0,0,0,0,0
294,405142,145,37,32,0,0,0,0,0
295,405142,143,39,32,0,0,0,0,0
296,405142,142,40,32,0,0,0,0,0
297,405142,140,40,34,0,0,0,0,0
298,405142,140,40,34,0,0,0,0,0
299,405142,139,41,34,0,0,0,0,0
300,405142,138,41,35,0,0,0,0,0
301,405142,138,41,35,0,0,0,0,0
302,405142,137,42,35,0,0,0,0,0
303,405142,137,42,35,0,0,0,0,0
304,405142,136,42,36,0,0,0,0,0
305,405142,136,42,36,0,0,0,0,0
306,405142,136,42,36,0,0,0,0,0
307,405142,136,42,36,0,0,0,0,0
308,405142,136,42,36,0,0,0,0,0
309,405142,136,42,36,0,0,0,0,0
310,405142,136,42,36,0,0,0,0,0
311,405142,135,43,35,1,0,0,0,0
312,405141,136,43,35,1,0,0,0,0
313,405141,136,43,35,1,0,0,0,0
314,405141,136,43,35,1,0,0,0,0
315,405141,136,43,35,1,0,0,0,0
316,405141,136,43,35,1,0,0,0,0
317,405141,136,43,35,1,0,0,0,0
318,405141,136,43,35,1,0,0,0,0
319,405141,136,43,35,1,0,0,0,0
320,405140,137,43,35,1,0,0,0,0
321,405139,137,44,35,1,0,0,0,0
322,405139,137,44,35,1,0,0,0,0
323,405139,136,45,35,1,0,0,0,0
324,405139,136,44,35,1,0,0,1,0
325,405138,136,45,35,1,0,0,1,0
326,405137,137,45,34,2,0,0,1,0
327,405137,137,45,34,2,0,0,1,0
328,405137,137,45,34,2,0,0,1,0
329,405136,138,45,34,2,0,0,1,0
330,405136,136,46,35,2,0,0,1,0
331,405135,137,46,35,2,0,0,1,0
332,405135,136,46,36,2,0,0,1,0
333,405135,135,47,36,2,0,0,1,0
334,405135,134,47,37,2,0,0,1,0
335,405133,136,47,37,2,0,0,1,0
336,405130,139,47,37,2,0,0,1,0
337,405128,141,47,37,2,0,0,1,0
338,405125,143,48,37,2,0,0,1,0
339,405122,146,48,37,2,0,0,1,0
340,405115,153,48,37,2,0,0,1,0
341,405107,161,48,37,2,0,0,1,0
342,405104,164,48,37,2,0,0,1,0
343,405096,172,48,37,2,0,0,1,0
344,405089,179,48,37,2,0,0,1,0
345,405082,185,49,37,2,0,0,1,0
346,405075,192,49,37,2,0,0,1,0
347,405069,198,49,37,2,0,0,1,0
348,405059,207,49,38,2,0,0,1,0
349,405051,214,50,38,2,0,0,1,0
350,405046,219,50,38,2,0,0,1,0
351,405038,227,50,38,2,0,0,1,0
352,405032,233,50,38,2,0,0,1,0
353,405028,236,51,38,2,0,0,1,0
354,405025,239,51,38,2,0,0,1,0
355,405022,242,51,38,2,0,0,1,0
356,405012,252,51,38,2,0,0,1,0
357,405010,254,51,38,2,0,0,1,0
358,405001,263,51,38,2,0,0,1,0
359,404999,264,52,38,2,0,0,1,0
360,404999,264,52,38,2,0,0,1,0
361,404996,267,52,38,2,0,0,1,0
362,404993,270,52,38,2,0,0,1,0
363,404990,273,52,38,2,0,0,1,0
364,404984,279,52,38,2,0,0,1,0
365,404982,281,52,38,2,0,0,1,0
366,404980,282,52,39,2,0,0,1,0
367,404972,290,52,39,2,0,0,1,0
368,404970,292,52,39,2,0,0,1,0
369,404968,294,52,39,2,0,0,1,0
370,404965,297,52,39,2,0,0,1,0
371,404964,298,52,39,2,0,0,1,0
372,404960,301,53,39,2,0,0,1,0
373,404958,303,53,39,2,0,0,1,0
374,404954,307,53,39,2,0,0,1,0
375,404954,307,53,39,2,0,0,1,0
376,404950,310,54,39,2,0,0,1,0
377,404948,311,55,39,2,0,0,1,0
378,404947,312,55,39,2,0,0,1,0
379,404946,313,55,39,2,0,0,1,0
380,404941,318,55,39,2,0,0,1,0
381,404939,320,55,39,2,0,0,1,0
382,404937,321,55,40,2,0,0,1,0
383,404935,322,56,40,2,0,0,1,0
384,404935,320,57,41,2,0,0,1,0
385,404935,320,57,41,2,0,0,1,0
386,404935,320,57,41,2,0,0,1,0
387,404934,320,58,41,2,0,0,1,0
388,404930,323,58,42,2,0,0,1,0
389,404929,324,58,42,2,0,0,1,0
390,404929,324,58,42,2,0,0,1,0
391,404929,324,58,42,2,0,0,1,0
392,404929,324,57,41,3,0,0,2,0
393,404927,326,57,41,3,0,0,2,0
394,404926,326,58,41,3,0,0,2,0
395,404925,327,58,41,3,0,0,2,0
396,404924,327,58,42,3,0,0,2,0
397,404924,327,58,42,3,0,0,2,0
398,404924,327,58,42,3,0,0,2,0
399,404923,328,58,42,3,0,0,2,0
400,404923,328,58,42,3,0,0,2,0
401,404923,328,58,42,3,0,0,2,0
402,404921,330,58,41,4,0,0,2,0
403,404921,330,58,41,4,0,0,2,0
404,404921,330,58,41,4,0,0,2,0
405,404921,329,58,42,4,0,0,2,0
406,404921,328,59,42,4,0,0,2,0
407,404921,328,59,42,4,0,0,2,0
408,404921,328,59,42,4,0,0,2,0
409,404921,328,59,41,5,0,0,2,0
410,404921,328,59,41,5,0,0,2,0
411,404921,327,59,42,5,0,0,2,0
412,404921,326,60,42,5,0,0,2,0
413,404921,325,60,43,5,0,0,2,0
414,404920,325,60,44,5,0,0,2,0
415,404920,324,61,44,5,0,0,2,0
416,404919,325,61,44,5,0,0,2,0
417,404917,327,61,44,5,0,0,2,0
418,404917,326,62,44,5,0,0,2,0
419,404917,326,62,44,5,0,0,2,0
420,404916,326,63,44,5,0,0,2,0
421,404915,327,63,44,5,0,0,2,0
422,404915,327,63,43,6,0,0,2,0
423,404915,327,63,43,6,0,0,2,0
424,404914,328,63,43,6,0,0,2,0
425,404913,329,63,42,7,0,0,2,0
426,404913,329,62,41,8,0,0,3,0
427,404913,327,63,42,8,0,0,3,0
428,404913,325,65,42,8,0,0,3,0
429,404913,325,65,42,8,0,0,3,0
430,404912,326,65,41,9,0,0,3,0
431,404912,326,65,41,9,0,0,3,0
432,404912,326,65,41,9,0,0,3,0
433,404911,325,67,41,9,0,0,3,0
434,404911,323,69,41,9,0,0,3,0
435,404911,323,69,41,9,0,0,3,0
436,404911,322,69,42,9,0,0,3,0
437,404910,323,69,42,9,0,0,3,0
438,404910,322,69,43,9,0,0,3,0
439,404910,322,69,43,9,0,0,3,0
440,404910,322,69,42,10,0,0,3,0
441,404908,323,69,43,10,0,0,3,0
442,404907,324,69,43,10,0,0,3,0
443,404907,324,69,43,10,0,0,3,0
444,404907,323,70,43,10,0,0,3,0
445,404906,323,70,44,10,0,0,3,0
446,404906,322,70,45,10,0,0,3,0
447,404905,323,70,45,10,0,0,3,0
448,404905,322,70,46,10,0,0,3,0
449,404905,322,70,46,10,0,0,3,0
450,404904,323,70,46,10,0,0,3,0
451,404902,325,70,46,10,0,0,3,0
452,404902,324,70,47,10,0,0,3,0
453,404902,324,70,47,10,0,0,3,0
454,404902,323,71,47,10,0,0,3,0
455,404902,322,72,47,10,0,0,3,0
456,404902,322,72,47,10,0,0,3,0
457,404902,322,72,46,11,0,0,3,0
458,404902,321,72,47,11,0,0,3,0
459,404902,321,72,47,11,0,0,3,0
460,404900,322,72,48,11,0,0,3,0
461,404900,320,73,49,11,0,0,3,0
462,404899,319,75,49,11,0,0,3,0
463,404899,318,76,48,12,0,0,3,0
464,404899,318,76,48,12,0,0,3,0
465,404898,318,77,48,12,0,0,3,0
466,404898,317,78,48,12,0,0,3,0
467,404897,318,78,47,13,0,0,3,0
468,404897,317,78,47,14,0,0,3,0
469,404896,318,78,47,14,0,0,3,0
470,404896,318,78,47,14,0,0,3,0
471,404895,319,78,47,14,0,0,3,0
472,404893,320,78,48,14,0,0,3,0
473,404893,320,78,48,14,0,0,3,0
474,404893,320,77,48,14,0,0,4,0
475,404893,320,77,47,15,0,0,4,0
476,404893,320,77,47,15,0,0,4,0
477,404892,321,77,47,15,0,0,4,0
478,404890,323,77,47,15,0,0,4,0
479,404888,325,77,47,15,0,0,4,0
480,404881,332,77,47,15,0,0,4,0
481,404875,337,77,48,15,0,0,4,0
482,404869,341,79,48,15,0,0,4,0
483,404861,349,79,48,15,0,0,4,0
484,404842,367,80,48,15,0,0,4,0
485,404829,380,80,48,15,0,0,4,0
486,404820,387,80,50,15,0,0,4,0
487,404805,402,80,49,16,0,0,4,0
488,404793,413,80,50,16,0,0,4,0
489,404772,434,79,50,16,0,0,5,0
490,404761,444,79,51,16,0,0,5,0
491,404751,453,79,52,16,0,0,5,0
492,404734,470,79,52,16,0,0,5,0
493,404724,479,79,53,16,0,0,5,0
494,404714,489,79,53,16,0,0,5,0
495,404697,505,80,53,16,0,0,5,0
496,404682,520,79,53,16,0,0,6,0
497,404670,532,79,53,16,0,0,6,0
498,404662,540,79,53,16,0,0,6,0
499,404651,550,78,53,17,0,0,7,0
500,404641,559,79,53,17,0,0,7,0
501,404634,566,79,53,17,0,0,7,0
502,404629,571,79,53,17,0,0,7,0
503,404623,576,80,52,18,0,0,7,0
504,404612,586,79,51,19,0,0,9,0
505,404604,593,79,52,19,0,0,9,0
506,404602,595,79,52,19,0,0,9,0
507,404597,600,79,52,19,0,0,9,0
508,404593,604,79,52,19,0,0,9,0
509,404590,606,79,53,19,0,0,9,0
510,404586,610,79,53,19,0,0,9,0
511,404582,614,79,53,19,0,0,9,0
512,404580,616,79,53,19,0,0,9,0
513,404565,629,81,53,19,0,0,9,0
514,404560,634,80,52,20,0,0,10,0
515,404552,642,80,52,20,0,0,10,0
516,404542,652,80,52,20,0,0,10,0
517,404538,654,82,52,20,0,0,10,0
518,404526,664,83,53,20,0,0,10,0
519,404520,670,83,53,20,0,0,10,0
520,404511,679,83,53,20,0,0,10,0
521,404506,682,84,54,20,0,0,10,0
522,404503,684,84,54,20,0,0,11,0
523,404502,684,84,55,20,0,0,11,0
524,404497,688,85,55,20,0,0,11,0
525,404490,694,85,56,20,0,0,11,0
526,404485,699,85,56,20,0,0,11,0
527,404483,700,85,57,20,0,0,11,0
528,404482,700,86,57,20,0,0,11,0
529,404479,702,86,57,21,0,0,11,0
530,404478,703,86,57,21,0,0,11,0
531,404478,703,86,57,21,0,0,11,0
532,404476,704,86,57,21,0,0,12,0
533,404473,706,87,57,21,0,0,12,0
534,404473,705,87,57,22,0,0,12,0
535,404471,706,87,58,22,0,0,12,0
536,404469,707,88,58,22,0,0,12,0
537,404469,707,88,57,23,0,0,12,0
538,404468,708,88,56,24,0,0,12,0
539,404467,709,88,56,24,0,0,12,0
540,404464,711,88,57,24,0,0,12,0
541,404463,711,88,58,24,0,0,12,0
542,404462,710,89,59,24,0,0,12,0
543,404461,708,91,60,24,0,0,12,0
544,404460,707,93,60,24,0,0,12,0
545,404460,707,92,60,24,0,0,13,0
546,404460,707,92,59,25,0,0,13,0
547,404459,708,92,59,25,0,0,13,0
548,404459,708,92,58,26,0,0,13,0
549,404458,708,92,59,26,0,0,13,0
550,404457,709,92,59,26,0,0,13,0
551,404457,709,92,59,26,0,0,13,0
552,404455,711,92,59,26,0,0,13,0
553,404454,712,92,59,26,0,0,13,0
554,404453,712,92,60,26,0,0,13,0
555,404453,712,92,60,25,0,0,14,0
556,404452,711,93,61,25,0,0,14,0
557,404451,712,93,61,25,0,0,14,0
558,404449,714,93,61,25,0,0,14,0
559,404449,714,93,60,26,0,0,14,0
560,404448,715,93,60,26,0,0,14,0
561,404447,716,93,60,26,0,0,14,0
562,404445,716,94,61,26,0,0,14,0
563,404443,718,93,60,27,0,0,15,0
564,404443,716,95,60,27,0,0,15,0
565,404442,717,95,60,27,0,0,15,0
566,404442,717,95,60,27,0,0,15,0
567,404442,717,95,60,27,0,0,15,0
568,404441,718,95,60,27,0,0,15,0
569,404441,717,96,60,27,0,0,15,0
570,404440,718,96,59,28,0,0,15,0
571,404439,719,96,58,29,0,0,15,0
572,404438,719,97,58,29,0,0,15,0
573,404438,718,98,58,29,0,0,15,0
574,404437,719,98,58,29,0,0,15,0
575,404437,717,98,60,29,0,0,15,0
576,404436,718,98,59,30,0,0,15,0
577,404434,719,99,59,30,0,0,15,0
578,404434,719,98,59,30,0,0,16,0
579,404433,720,98,59,30,0,0,16,0
580,404432,721,98,59,30,0,0,16,0
581,404430,721,98,61,30,0,0,16,0
582,404429,720,99,62,30,0,0,16,0
583,404429,719,100,62,30,0,0,16,0
584,404429,717,101,63,30,0,0,16,0
585,404428,718,101,63,30,0,0,16,0
586,404428,718,101,63,30,0,0,16,0
587,404427,719,101,63,30,0,0,16,0
588,404427,719,101,63,30,0,0,16,0
589,404424,721,102,63,30,0,0,16,0
590,404423,721,103,63,30,0,0,16,0
591,404422,720,105,63,30,0,0,16,0
592,404422,719,106,63,30,0,0,16,0
593,404422,719,106,63,30,0,0,16,0
594,404421,718,108,63,30,0,0,16,0
595,404418,720,108,64,30,0,0,16,0
596,404418,720,108,64,30,0,0,16,0
597,404417,720,108,65,30,0,0,16,0
598,404416,719,110,65,30,0,0,16,0
599,404416,718,111,64,31,0,0,16,0
600,404415,718,111,65,31,0,0,16,0
601,404415,718,111,64,32,0,0,16,0
602,404415,718,111,63,33,0,0,16,0
603,404415,717,112,63,33,0,0,16,0
604,404415,715,114,62,34,0,0,16,0
605,404413,715,116,62,34,0,0,16,0
606,404412,716,116,62,34,0,0,16,0
607,404410,716,118,62,34,0,0,16,0
608,404409,716,119,62,34,0,0,16,0
609,404409,715,120,62,34,0,0,16,0
610,404408,715,120,62,35,0,0,16,0
611,404405,716,121,63,35,0,0,16,0
612,404404,716,121,64,35,0,0,16,0
613,404402,717,122,64,35,0,0,16,0
614,404401,717,122,65,35,0,0,16,0
615,404400,716,124,65,35,0,0,16,0
616,404400,715,125,65,35,0,0,16,0
617,404398,716,126,65,35,0,0,16,0
618,404398,715,127,65,35,0,0,16,0
619,404397,715,128,65,35,0,0,16,0
620,404396,715,129,65,35,0,0,16,0
621,404395,714,129,67,35,0,0,16,0
622,404391,718,129,67,35,0,0,16,0
623,404388,720,130,67,35,0,0,16,0
624,404370,738,130,67,35,0,0,16,0
625,404347,760,131,66,36,0,0,16,0
626,404330,777,131,66,36,0,0,16,0
627,404306,799,133,66,35,0,0,17,0
628,404283,821,134,66,35,0,0,17,0
629,404263,841,134,66,35,0,0,17,0
630,404244,860,134,66,35,0,0,17,0
631,404222,880,136,66,35,0,0,17,0
632,404195,906,137,65,36,0,0,17,0
633,404163,938,137,65,36,0,0,17,0
634,404140,961,137,65,36,0,0,17,0
635,404115,984,139,65,36,0,0,17,0
636,404085,1013,140,65,36,0,0,17,0
637,404047,1050,140,66,36,0,0,17,0
638,404019,1077,141,66,36,0,0,17,0
639,403979,1116,142,66,36,0,0,17,0
640,403943,1151,143,65,37,0,0,17,0
641,403921,1172,144,65,37,0,0,17,0
642,403891,1202,144,65,37,0,0,17,0
643,403870,1222,145,65,37,0,0,17,0
644,403841,1250,146,65,37,0,0,17,0
645,403819,1271,147,65,37,0,0,17,0
646,403799,1289,148,66,37,0,0,17,0
647,403771,1317,148,64,39,0,0,17,0
648,403758,1329,149,64,39,0,0,17,0
649,403745,1340,149,64,41,0,0,17,0
650,403728,1357,148,64,41,0,0,18,0
651,403706,1377,148,66,40,0,0,19,0
652,403687,1395,149,66,39,0,0,20,0
653,403680,1401,150,66,39,0,0,20,0
654,403670,1408,153,66,39,0,0,20,0
655,403660,1417,154,66,39,0,0,20,0
656,403648,1427,156,66,39,0,0,20,0
657,403633,1439,157,68,39,0,0,20,0
