time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
126,104288,1,0,0,0,0,0,0,0
127,104288,1,0,0,0,0,0,0,0
128,104288,1,0,0,0,0,0,0,0
129,104288,1,0,0,0,0,0,0,0
130,104288,1,0,0,0,0,0,0,0
131,104288,1,0,0,0,0,0,0,0
132,104288,1,0,0,0,0,0,0,0
133,104288,1,0,0,0,0,0,0,0
134,104288,1,0,0,0,0,0,0,0
135,104288,1,0,0,0,0,0,0,0
136,104288,1,0,0,0,0,0,0,0
137,104288,1,0,0,0,0,0,0,0
138,104288,1,0,0,0,0,0,0,0
139,104288,1,0,0,0,0,0,0,0
140,104288,1,0,0,0,0,0,0,0
141,104288,1,0,0,0,0,0,0,0
142,104288,1,0,0,0,0,0,0,0
143,104288,1,0,0,0,0,0,0,0
144,104288,1,0,0,0,0,0,0,0
145,104288,1,0,0,0,0,0,0,0
146,104288,1,0,0,0,0,0,0,0
147,104288,1,0,0,0,0,0,0,0
148,104288,1,0,0,0,0,0,0,0
149,104288,1,0,0,0,0,0,0,0
150,104288,1,0,0,0,0,0,0,0
151,104288,1,0,0,0,0,0,0,0
152,104288,1,0,0,0,0,0,0,0
153,104288,1,0,0,0,0,0,0,0
154,104288,1,0,0,0,0,0,0,0
155,104288,1,0,0,0,0,0,0,0
156,104288,1,0,0,0,0,0,0,0
157,104288,1,0,0,0,0,0,0,0
158,104288,1,0,0,0,0,0,0,0
159,104288,1,0,0,0,0,0,0,0
160,104288,1,0,0,0,0,0,0,0
161,104288,1,0,0,0,0,0,0,0
162,104288,1,0,0,0,0,0,0,0
163,104288,1,0,0,0,0,0,0,0
164,104288,1,0,0,0,0,0,0,0
165,104288,1,0,0,0,0,0,0,0
166,104288,1,0,0,0,0,0,0,0
167,104288,1,0,0,0,0,0,0,0
168,104288,1,0,0,0,0,0,0,0
169,104288,1,0,0,0,0,0,0,0
170,104288,1,0,0,0,0,0,0,0
171,104288,1,0,0,0,0,0,0,0
172,104288,1,0,0,0,0,0,0,0
173,104288,1,0,0,0,0,0,0,0
174,104288,1,0,0,0,0,0,0,0
175,104288,1,0,0,0,0,0,0,0
176,104288,1,0,0,0,0,0,0,0
177,104288,1,0,0,0,0,0,0,0
178,104288,1,0,0,0,0,0,0,0
179,104288,1,0,0,0,0,0,0,0
180,104288,1,0,0,0,0,0,0,0
181,104288,1,0,0,0,0,0,0,0
182,104288,1,0,0,0,0,0,0,0
183,104288,1,0,0,0,0,0,0,0
184,104288,1,0,0,0,0,0,0,0
185,104288,1,0,0,0,0,0,0,0
186,104288,1,0,0,0,0,0,0,0
187,104288,1,0,0,0,0,0,0,0
188,104288,1,0,0,0,0,0,0,0
189,104288,1,0,0,0,0,0,0,0
190,104288,1,0,0,0,0,0,0,0
191,104288,1,0,0,0,0,0,0,0
192,104288,1,0,0,0,0,0,0,0
193,104288,1,0,0,0,0,0,0,0
194,104288,1,0,0,0,0,0,0,0
195,104288,1,0,0,0,0,0,0,0
196,104288,1,0,0,0,0,0,0,0
197,104288,1,0,0,0,0,0,0,0
198,104288,1,0,0,0,0,0,0,0
199,104288,1,0,0,0,0,0,0,0
200,104288,1,0,0,0,0,0,0,0
201,104288,1,0,0,0,0,0,0,0
202,104288,1,0,0,0,0,0,0,0
203,104288,1,0,0,0,0,0,0,0
204,104288,1,0,0,0,0,0,0,0
205,104288,1,0,0,0,0,0,0,0
206,104288,1,0,0,0,0,0,0,0
207,104288,1,0,0,0,0,0,0,0
208,104288,1,0,0,0,0,0,0,0
209,104288,1,0,0,0,0,0,0,0
210,104288,1,0,0,0,0,0,0,0
211,104288,1,0,0,0,0,0,0,0
212,104288,1,0,0,0,0,0,0,0
213,104288,1,0,0,0,0,0,0,0
214,104288,1,0,0,0,0,0,0,0
215,104288,1,0,0,0,0,0,0,0
216,104288,1,0,0,0,0,0,0,0
217,104288,1,0,0,0,0,0,0,0
218,104288,1,0,0,0,0,0,0,0
219,104288,1,0,0,0,0,0,0,0
220,104288,1,0,0,0,0,0,0,0
221,104288,1,0,0,0,0,0,0,0
222,104288,1,0,0,0,0,0,0,0
223,104288,1,0,0,0,0,0,0,0
224,104288,1,0,0,0,0,0,0,0
225,104288,1,0,0,0,0,0,0,0
226,104288,1,0,0,0,0,0,0,0
227,104288,1,0,0,0,0,0,0,0
228,104288,1,0,0,0,0,0,0,0
229,104288,1,0,0,0,0,0,0,0
230,104288,1,0,0,0,0,0,0,0
231,104288,1,0,0,0,0,0,0,0
232,104288,1,0,0,0,0,0,0,0
233,104288,1,0,0,0,0,0,0,0
234,104288,1,0,0,0,0,0,0,0
235,104288,1,0,0,0,0,0,0,0
236,104288,1,0,0,0,0,0,0,0
237,104288,1,0,0,0,0,0,0,0
238,104288,1,0,0,0,0,0,0,0
239,104288,1,0,0,0,0,0,0,0
240,104288,1,0,0,0,0,0,0,0
241,104288,1,0,0,0,0,0,0,0
242,104288,1,0,0,0,0,0,0,0
243,104288,1,0,0,0,0,0,0,0
244,104288,1,0,0,0,0,0,0,0
245,104288,1,0,0,0,0,0,0,0
246,104288,1,0,0,0,0,0,0,0
247,104288,1,0,0,0,0,0,0,0
248,104288,1,0,0,0,0,0,0,0
249,104288,1,0,0,0,0,0,0,0
250,104288,1,0,0,0,0,0,0,0
251,104288,1,0,0,0,0,0,0,0
252,104288,1,0,0,0,0,0,0,0
253,104288,1,0,0,0,0,0,0,0
254,104288,1,0,0,0,0,0,0,0
255,104288,1,0,0,0,0,0,0,0
256,104288,1,0,0,0,0,0,0,0
257,104288,1,0,0,0,0,0,0,0
258,104288,1,0,0,0,0,0,0,0
259,104288,1,0,0,0,0,0,0,0
260,104288,1,0,0,0,0,0,0,0
261,104288,1,0,0,0,0,0,0,0
262,104288,1,0,0,0,0,0,0,0
263,104288,1,0,0,0,0,0,0,0
264,104288,1,0,0,0,0,0,0,0
265,104288,1,0,0,0,0,0,0,0
266,104288,1,0,0,0,0,0,0,0
267,104288,1,0,0,0,0,0,0,0
268,104288,1,0,0,0,0,0,0,0
269,104288,1,0,0,0,0,0,0,0
270,104288,1,0,0,0,0,0,0,0
271,104288,1,0,0,0,0,0,0,0
272,104288,1,0,0,0,0,0,0,0
273,104288,1,0,0,0,0,0,0,0
274,104288,1,0,0,0,0,0,0,0
275,104288,1,0,0,0,0,0,0,0
276,104288,1,0,0,0,0,0,0,0
277,104288,1,0,0,0,0,0,0,0
278,104288,1,0,0,0,0,0,0,0
279,104288,1,0,0,0,0,0,0,0
280,104288,1,0,0,0,0,0,0,0
281,104288,1,0,0,0,0,0,0,0
282,104288,1,0,0,0,0,0,0,0
283,104288,1,0,0,0,0,0,0,0
284,104288,1,0,0,0,0,0,0,0
285,104288,1,0,0,0,0,0,0,0
286,104288,1,0,0,0,0,0,0,0
287,104288,1,0,0,0,0,0,0,0
288,104288,1,0,0,0,0,0,0,0
289,104288,1,0,0,0,0,0,0,0
290,104288,1,0,0,0,0,0,0,0
291,104288,1,0,0,0,0,0,0,0
292,104288,1,0,0,0,0,0,0,0
293,104288,1,0,0,0,0,0,0,0
294,104288,1,0,0,0,0,0,0,0
295,104288,1,0,0,0,0,0,0,0
296,104288,1,0,0,0,0,0,0,0
297,104288,1,0,0,0,0,0,0,0
298,104288,1,0,0,0,0,0,0,0
299,104288,1,0,0,0,0,0,0,0
300,104288,1,0,0,0,0,0,0,0
301,104288,1,0,0,0,0,0,0,0
302,104288,1,0,0,0,0,0,0,0
303,104288,1,0,0,0,0,0,0,0
304,104288,1,0,0,0,0,0,0,0
305,104288,1,0,0,0,0,0,0,0
306,104288,1,0,0,0,0,0,0,0
307,104288,1,0,0,0,0,0,0,0
308,104288,1,0,0,0,0,0,0,0
309,104288,1,0,0,0,0,0,0,0
310,104288,1,0,0,0,0,0,0,0
311,104288,1,0,0,0,0,0,0,0
312,104288,1,0,0,0,0,0,0,0
313,104288,1,0,0,0,0,0,0,0
314,104288,1,0,0,0,0,0,0,0
315,104288,1,0,0,0,0,0,0,0
316,104288,1,0,0,0,0,0,0,0
317,104288,1,0,0,0,0,0,0,0
318,104288,1,0,0,0,0,0,0,0
319,104288,1,0,0,0,0,0,0,0
320,104288,1,0,0,0,0,0,0,0
321,104288,1,0,0,0,0,0,0,0
322,104288,1,0,0,0,0,0,0,0
323,104288,1,0,0,0,0,0,0,0
324,104288,1,0,0,0,0,0,0,0
325,104288,1,0,0,0,0,0,0,0
326,104288,1,0,0,0,0,0,0,0
327,104288,1,0,0,0,0,0,0,0
328,104288,1,0,0,0,0,0,0,0
329,104288,1,0,0,0,0,0,0,0
330,104288,1,0,0,0,0,0,0,0
331,104288,1,0,0,0,0,0,0,0
332,104288,1,0,0,0,0,0,0,0
333,104288,1,0,0,0,0,0,0,0
334,104288,1,0,0,0,0,0,0,0
335,104288,1,0,0,0,0,0,0,0
336,104288,1,0,0,0,0,0,0,0
337,104288,1,0,0,0,0,0,0,0
338,104288,1,0,0,0,0,0,0,0
339,104288,1,0,0,0,0,0,0,0
340,104288,1,0,0,0,0,0,0,0
341,104288,1,0,0,0,0,0,0,0
342,104288,1,0,0,0,0,0,0,0
343,104288,1,0,0,0,0,0,0,0
344,104288,1,0,0,0,0,0,0,0
345,104288,1,0,0,0,0,0,0,0
346,104288,1,0,0,0,0,0,0,0
347,104288,1,0,0,0,0,0,0,0
348,104288,1,0,0,0,0,0,0,0
349,104288,1,0,0,0,0,0,0,0
350,104288,1,0,0,0,0,0,0,0
351,104288,1,0,0,0,0,0,0,0
352,104288,1,0,0,0,0,0,0,0
353,104288,1,0,0,0,0,0,0,0
354,104288,1,0,0,0,0,0,0,0
355,104288,1,0,0,0,0,0,0,0
356,104288,1,0,0,0,0,0,0,0
357,104288,1,0,0,0,0,0,0,0
358,104288,1,0,0,0,0,0,0,0
359,104288,1,0,0,0,0,0,0,0
360,104288,1,0,0,0,0,0,0,0
361,104288,1,0,0,0,0,0,0,0
362,104288,1,0,0,0,0,0,0,0
363,104288,1,0,0,0,0,0,0,0
364,104288,1,0,0,0,0,0,0,0
365,104288,1,0,0,0,0,0,0,0
366,104288,1,0,0,0,0,0,0,0
367,104288,1,0,0,0,0,0,0,0
368,104288,1,0,0,0,0,0,0,0
369,104288,1,0,0,0,0,0,0,0
370,104288,1,0,0,0,0,0,0,0
371,104288,1,0,0,0,0,0,0,0
372,104288,1,0,0,0,0,0,0,0
373,104288,1,0,0,0,0,0,0,0
374,104288,1,0,0,0,0,0,0,0
375,104288,1,0,0,0,0,0,0,0
376,104288,1,0,0,0,0,0,0,0
377,104288,1,0,0,0,0,0,0,0
378,104288,1,0,0,0,0,0,0,0
379,104288,1,0,0,0,0,0,0,0
380,104288,1,0,0,0,0,0,0,0
381,104288,1,0,0,0,0,0,0,0
382,104288,1,0,0,0,0,0,0,0
383,104288,1,0,0,0,0,0,0,0
384,104288,1,0,0,0,0,0,0,0
385,104288,1,0,0,0,0,0,0,0
386,104288,1,0,0,0,0,0,0,0
387,104288,1,0,0,0,0,0,0,0
388,104288,1,0,0,0,0,0,0,0
389,104288,1,0,0,0,0,0,0,0
390,104288,1,0,0,0,0,0,0,0
391,104288,1,0,0,0,0,0,0,0
392,104288,1,0,0,0,0,0,0,0
393,104288,1,0,0,0,0,0,0,0
394,104288,1,0,0,0,0,0,0,0
395,104288,1,0,0,0,0,0,0,0
396,104288,1,0,0,0,0,0,0,0
397,104288,1,0,0,0,0,0,0,0
398,104288,0,0,1,0,0,0,0,0
399,104288,0,0,1,0,0,0,0,0
400,104288,0,0,1,0,0,0,0,0
401,104288,0,0,1,0,0,0,0,0
402,104288,0,0,1,0,0,0,0,0
403,104288,0,0,1,0,0,0,0,0
404,104288,0,0,1,0,0,0,0,0
405,104288,0,0,1,0,0,0,0,0
406,104288,0,0,1,0,0,0,0,0
407,104288,0,0,1,0,0,0,0,0
408,104288,0,0,1,0,0,0,0,0
409,104288,0,0,1,0,0,0,0,0
410,104288,0,0,1,0,0,0,0,0
411,104288,0,0,1,0,0,0,0,0
412,104288,0,0,1,0,0,0,0,0
413,104288,0,0,1,0,0,0,0,0
414,104288,0,0,1,0,0,0,0,0
415,104288,0,0,1,0,0,0,0,0
416,104288,0,0,1,0,0,0,0,0
417,104288,0,0,1,0,0,0,0,0
418,104288,0,0,1,0,0,0,0,0
419,104288,0,0,1,0,0,0,0,0
420,104288,0,0,1,0,0,0,0,0
421,104288,0,0,1,0,0,0,0,0
422,104288,0,0,1,0,0,0,0,0
423,104288,0,0,1,0,0,0,0,0
424,104288,0,0,1,0,0,0,0,0
425,104288,0,0,1,0,0,0,0,0
426,104288,0,0,1,0,0,0,0,0
427,104288,0,0,1,0,0,0,0,0
428,104288,0,0,1,0,0,0,0,0
429,104288,0,0,1,0,0,0,0,0
430,104288,0,0,1,0,0,0,0,0
431,104288,0,0,1,0,0,0,0,0
432,104288,0,0,1,0,0,0,0,0
433,104288,0,0,1,0,0,0,0,0
434,104288,0,0,1,0,0,0,0,0
435,104288,0,0,1,0,0,0,0,0
436,104288,0,0,1,0,0,0,0,0
437,104288,0,0,1,0,0,0,0,0
438,104288,0,0,1,0,0,0,0,0
439,104288,0,0,1,0,0,0,0,0
440,104288,0,0,1,0,0,0,0,0
441,104288,0,0,1,0,0,0,0,0
442,104288,0,0,1,0,0,0,0,0
443,104288,0,0,1,0,0,0,0,0
444,104288,0,0,1,0,0,0,0,0
445,104288,0,0,1,0,0,0,0,0
446,104288,0,0,1,0,0,0,0,0
447,104288,0,0,1,0,0,0,0,0
448,104288,0,0,1,0,0,0,0,0
449,104288,0,0,1,0,0,0,0,0
450,104288,0,0,1,0,0,0,0,0
451,104288,0,0,1,0,0,0,0,0
452,104288,0,0,1,0,0,0,0,0
453,104288,0,0,1,0,0,0,0,0
454,104288,0,0,1,0,0,0,0,0
455,104288,0,0,1,0,0,0,0,0
456,104288,0,0,1,0,0,0,0,0
457,104288,0,0,1,0,0,0,0,0
458,104288,0,0,1,0,0,0,0,0
459,104288,0,0,1,0,0,0,0,0
460,104288,0,0,1,0,0,0,0,0
461,104288,0,0,1,0,0,0,0,0
462,104288,0,0,1,0,0,0,0,0
463,104288,0,0,1,0,0,0,0,0
464,104288,0,0,1,0,0,0,0,0
465,104288,0,0,1,0,0,0,0,0
466,104288,0,0,1,0,0,0,0,0
467,104288,0,0,1,0,0,0,0,0
468,104288,0,0,1,0,0,0,0,0
469,104288,0,0,1,0,0,0,0,0
470,104288,0,0,1,0,0,0,0,0
471,104288,0,0,1,0,0,0,0,0
472,104288,0,0,1,0,0,0,0,0
473,104288,0,0,1,0,0,0,0,0
474,104288,0,0,1,0,0,0,0,0
475,104288,0,0,1,0,0,0,0,0
476,104288,0,0,1,0,0,0,0,0
477,104288,0,0,1,0,0,0,0,0
478,104288,0,0,1,0,0,0,0,0
479,104288,0,0,1,0,0,0,0,0
480,104288,0,0,1,0,0,0,0,0
481,104288,0,0,1,0,0,0,0,0
482,104288,0,0,1,0,0,0,0,0
483,104288,0,0,1,0,0,0,0,0
484,104288,0,0,1,0,0,0,0,0
485,104288,0,0,1,0,0,0,0,0
486,104288,0,0,1,0,0,0,0,0
487,104288,0,0,1,0,0,0,0,0
488,104287,1,0,1,0,0,0,0,0
489,104287,1,0,1,0,0,0,0,0
490,104287,1,0,1,0,0,0,0,0
491,104287,1,0,1,0,0,0,0,0
492,104287,1,0,1,0,0,0,0,0
493,104287,1,0,1,0,0,0,0,0
494,104287,1,0,1,0,0,0,0,0
495,104287,1,0,1,0,0,0,0,0
496,104287,1,0,1,0,0,0,0,0
497,104287,1,0,1,0,0,0,0,0
498,104287,1,0,1,0,0,0,0,0
499,104287,1,0,1,0,0,0,0,0
500,104287,1,0,1,0,0,0,0,0
501,104287,1,0,1,0,0,0,0,0
502,104287,1,0,1,0,0,0,0,0
503,104287,1,0,1,0,0,0,0,0
504,104287,1,0,1,0,0,0,0,0
505,104287,1,0,1,0,0,0,0,0
506,104287,1,0,1,0,0,0,0,0
507,104287,1,0,1,0,0,0,0,0
508,104287,1,0,1,0,0,0,0,0
509,104287,1,0,1,0,0,0,0,0
510,104287,1,0,1,0,0,0,0,0
511,104287,1,0,1,0,0,0,0,0
512,104287,1,0,1,0,0,0,0,0
513,104287,1,0,1,0,0,0,0,0
514,104287,1,0,1,0,0,0,0,0
515,104287,1,0,1,0,0,0,0,0
516,104287,1,0,1,0,0,0,0,0
517,104287,1,0,1,0,0,0,0,0
518,104287,1,0,1,0,0,0,0,0
519,104287,1,0,1,0,0,0,0,0
520,104287,1,0,1,0,0,0,0,0
521,104287,1,0,1,0,0,0,0,0
522,104287,1,0,1,0,0,0,0,0
523,104287,1,0,1,0,0,0,0,0
524,104287,1,0,1,0,0,0,0,0
525,104287,1,0,1,0,0,0,0,0
526,104287,1,0,1,0,0,0,0,0
527,104287,1,0,1,0,0,0,0,0
528,104287,1,0,1,0,0,0,0,0
529,104287,1,0,1,0,0,0,0,0
530,104287,1,0,1,0,0,0,0,0
531,104287,1,0,1,0,0,0,0,0
532,104287,1,0,1,0,0,0,0,0
533,104287,1,0,1,0,0,0,0,0
534,104287,1,0,1,0,0,0,0,0
535,104287,1,0,1,0,0,0,0,0
536,104287,1,0,1,0,0,0,0,0
537,104287,1,0,1,0,0,0,0,0
538,104287,1,0,1,0,0,0,0,0
539,104287,1,0,1,0,0,0,0,0
540,104287,1,0,1,0,0,0,0,0
541,104287,1,0,1,0,0,0,0,0
542,104287,1,0,1,0,0,0,0,0
543,104287,1,0,1,0,0,0,0,0
544,104287,1,0,1,0,0,0,0,0
545,104287,1,0,1,0,0,0,0,0
546,104287,1,0,1,0,0,0,0,0
547,104287,1,0,1,0,0,0,0,0
548,104287,1,0,1,0,0,0,0,0
549,104287,1,0,1,0,0,0,0,0
550,104287,1,0,1,0,0,0,0,0
551,104287,1,0,1,0,0,0,0,0
552,104287,1,0,0,1,0,0,0,0
553,104287,1,0,0,1,0,0,0,0
554,104287,1,0,0,1,0,0,0,0
555,104287,1,0,0,1,0,0,0,0
556,104287,1,0,0,1,0,0,0,0
557,104287,1,0,0,1,0,0,0,0
558,104287,1,0,0,1,0,0,0,0
559,104287,1,0,0,1,0,0,0,0
560,104287,1,0,0,1,0,0,0,0
561,104287,1,0,0,1,0,0,0,0
562,104287,1,0,0,1,0,0,0,0
563,104287,1,0,0,1,0,0,0,0
564,104287,1,0,0,1,0,0,0,0
565,104287,1,0,0,1,0,0,0,0
566,104287,1,0,0,1,0,0,0,0
567,104287,1,0,0,1,0,0,0,0
568,104287,1,0,0,1,0,0,0,0
569,104287,1,0,0,1,0,0,0,0
570,104287,1,0,0,1,0,0,0,0
571,104287,1,0,0,1,0,0,0,0
572,104287,1,0,0,1,0,0,0,0
573,104287,1,0,0,1,0,0,0,0
574,104287,1,0,0,1,0,0,0,0
575,104287,1,0,0,1,0,0,0,0
576,104287,1,0,0,1,0,0,0,0
577,104287,1,0,0,1,0,0,0,0
578,104287,1,0,0,1,0,0,0,0
579,104287,1,0,0,1,0,0,0,0
580,104287,1,0,0,1,0,0,0,0
581,104287,1,0,0,1,0,0,0,0
582,104287,1,0,0,1,0,0,0,0
583,104287,1,0,0,1,0,0,0,0
584,104287,1,0,0,1,0,0,0,0
585,104287,1,0,0,1,0,0,0,0
586,104287,1,0,0,1,0,0,0,0
587,104287,1,0,0,1,0,0,0,0
588,104287,1,0,0,1,0,0,0,0
589,104287,1,0,0,1,0,0,0,0
590,104287,1,0,0,1,0,0,0,0
591,104287,1,0,0,1,0,0,0,0
592,104287,1,0,0,1,0,0,0,0
593,104287,1,0,0,1,0,0,0,0
594,104287,1,0,0,1,0,0,0,0
595,104287,1,0,0,1,0,0,0,0
596,104287,1,0,0,1,0,0,0,0
597,104287,1,0,0,1,0,0,0,0
598,104287,1,0,0,1,0,0,0,0
599,104287,1,0,0,1,0,0,0,0
600,104287,1,0,0,1,0,0,0,0
601,104287,1,0,0,1,0,0,0,0
602,104287,1,0,0,1,0,0,0,0
603,104287,1,0,0,1,0,0,0,0
604,104287,1,0,0,1,0,0,0,0
605,104287,1,0,0,1,0,0,0,0
606,104287,1,0,0,1,0,0,0,0
607,104287,1,0,0,1,0,0,0,0
608,104287,1,0,0,1,0,0,0,0
609,104287,1,0,0,1,0,0,0,0
610,104287,1,0,0,1,0,0,0,0
611,104287,1,0,0,1,0,0,0,0
612,104287,1,0,0,1,0,0,0,0
613,104287,1,0,0,1,0,0,0,0
614,104287,1,0,0,1,0,0,0,0
615,104287,1,0,0,1,0,0,0,0
616,104287,1,0,0,1,0,0,0,0
617,104287,1,0,0,1,0,0,0,0
618,104287,1,0,0,1,0,0,0,0
619,104287,1,0,0,1,0,0,0,0
620,104287,1,0,0,1,0,0,0,0
621,104287,1,0,0,1,0,0,0,0
622,104287,1,0,0,1,0,0,0,0
623,104287,1,0,0,1,0,0,0,0
624,104287,1,0,0,1,0,0,0,0
625,104287,1,0,0,1,0,0,0,0
626,104287,1,0,0,1,0,0,0,0
627,104287,1,0,0,1,0,0,0,0
628,104287,1,0,0,1,0,0,0,0
629,104287,1,0,0,1,0,0,0,0
630,104287,1,0,0,1,0,0,0,0
631,104287,1,0,0,1,0,0,0,0
632,104287,1,0,0,1,0,0,0,0
633,104287,1,0,0,1,0,0,0,0
634,104287,1,0,0,1,0,0,0,0
635,104287,1,0,0,1,0,0,0,0
636,104287,1,0,0,1,0,0,0,0
637,104287,1,0,0,1,0,0,0,0
638,104287,1,0,0,1,0,0,0,0
639,104287,1,0,0,1,0,0,0,0
640,104287,1,0,0,1,0,0,0,0
641,104287,1,0,0,1,0,0,0,0
642,104287,1,0,0,1,0,0,0,0
643,104287,1,0,0,1,0,0,0,0
644,104287,1,0,0,1,0,0,0,0
645,104287,1,0,0,1,0,0,0,0
646,104287,1,0,0,1,0,0,0,0
647,104287,1,0,0,1,0,0,0,0
648,104287,1,0,0,1,0,0,0,0
649,104287,1,0,0,1,0,0,0,0
650,104287,1,0,0,1,0,0,0,0
651,104287,1,0,0,1,0,0,0,0
652,104287,1,0,0,1,0,0,0,0
653,104287,1,0,0,1,0,0,0,0
654,104287,1,0,0,1,0,0,0,0
655,104287,1,0,0,1,0,0,0,0
656,104287,1,0,0,1,0,0,0,0
657,104287,1,0,0,1,0,0,0,0
658,104287,1,0,0,1,0,0,0,0
