time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
86,41696,20,0,0,0,0,0,0,0
87,41696,20,0,0,0,0,0,0,0
88,41696,20,0,0,0,0,0,0,0
89,41696,20,0,0,0,0,0,0,0
90,41696,20,0,0,0,0,0,0,0
91,41696,20,0,0,0,0,0,0,0
92,41696,20,0,0,0,0,0,0,0
93,41696,20,0,0,0,0,0,0,0
94,41696,20,0,0,0,0,0,0,0
95,41696,20,0,0,0,0,0,0,0
96,41696,20,0,0,0,0,0,0,0
97,41696,20,0,0,0,0,0,0,0
98,41696,20,0,0,0,0,0,0,0
99,41696,20,0,0,0,0,0,0,0
100,41696,20,0,0,0,0,0,0,0
101,41696,20,0,0,0,0,0,0,0
102,41696,20,0,0,0,0,0,0,0
103,41696,20,0,0,0,0,0,0,0
104,41696,20,0,0,0,0,0,0,0
105,41696,20,0,0,0,0,0,0,0
106,41696,20,0,0,0,0,0,0,0
107,41696,20,0,0,0,0,0,0,0
108,41696,20,0,0,0,0,0,0,0
109,41696,20,0,0,0,0,0,0,0
110,41696,20,0,0,0,0,0,0,0
111,41696,20,0,0,0,0,0,0,0
112,41696,20,0,0,0,0,0,0,0
113,41696,20,0,0,0,0,0,0,0
114,41696,20,0,0,0,0,0,0,0
115,41696,20,0,0,0,0,0,0,0
116,41696,20,0,0,0,0,0,0,0
117,41696,20,0,0,0,0,0,0,0
118,41696,20,0,0,0,0,0,0,0
119,41696,20,0,0,0,0,0,0,0
120,41696,20,0,0,0,0,0,0,0
121,41696,20,0,0,0,0,0,0,0
122,41696,20,0,0,0,0,0,0,0
123,41696,20,0,0,0,0,0,0,0
124,41696,20,0,0,0,0,0,0,0
125,41696,20,0,0,0,0,0,0,0
126,41696,20,0,0,0,0,0,0,0
127,41696,20,0,0,0,0,0,0,0
128,41696,20,0,0,0,0,0,0,0
129,41696,20,0,0,0,0,0,0,0
130,41696,20,0,0,0,0,0,0,0
131,41696,20,0,0,0,0,0,0,0
132,41696,20,0,0,0,0,0,0,0
133,41696,20,0,0,0,0,0,0,0
134,41696,20,0,0,0,0,0,0,0
135,41696,20,0,0,0,0,0,0,0
136,41696,20,0,0,0,0,0,0,0
137,41696,20,0,0,0,0,0,0,0
138,41696,20,0,0,0,0,0,0,0
139,41696,20,0,0,0,0,0,0,0
140,41696,20,0,0,0,0,0,0,0
141,41696,20,0,0,0,0,0,0,0
142,41696,20,0,0,0,0,0,0,0
143,41696,20,0,0,0,0,0,0,0
144,41696,20,0,0,0,0,0,0,0
145,41696,20,0,0,0,0,0,0,0
146,41696,20,0,0,0,0,0,0,0
147,41696,20,0,0,0,0,0,0,0
148,41696,20,0,0,0,0,0,0,0
149,41696,20,0,0,0,0,0,0,0
150,41696,20,0,0,0,0,0,0,0
151,41696,20,0,0,0,0,0,0,0
152,41696,20,0,0,0,0,0,0,0
153,41696,20,0,0,0,0,0,0,0
154,41696,20,0,0,0,0,0,0,0
155,41696,20,0,0,0,0,0,0,0
156,41696,20,0,0,0,0,0,0,0
157,41696,20,0,0,0,0,0,0,0
158,41696,20,0,0,0,0,0,0,0
159,41696,20,0,0,0,0,0,0,0
160,41696,20,0,0,0,0,0,0,0
161,41696,20,0,0,0,0,0,0,0
162,41696,19,0,1,0,0,0,0,0
163,41696,19,0,1,0,0,0,0,0
164,41696,19,0,1,0,0,0,0,0
165,41696,19,0,1,0,0,0,0,0
166,41696,19,0,1,0,0,0,0,0
167,41696,19,0,1,0,0,0,0,0
168,41696,19,0,1,0,0,0,0,0
169,41696,19,0,1,0,0,0,0,0
170,41696,19,0,1,0,0,0,0,0
171,41696,19,0,1,0,0,0,0,0
172,41696,19,0,1,0,0,0,0,0
173,41696,19,0,1,0,0,0,0,0
174,41696,19,0,1,0,0,0,0,0
175,41696,19,0,1,0,0,0,0,0
176,41696,19,0,1,0,0,0,0,0
177,41696,19,0,1,0,0,0,0,0
178,41696,19,0,1,0,0,0,0,0
179,41696,19,0,1,0,0,0,0,0
180,41696,19,0,1,0,0,0,0,0
181,41696,19,0,1,0,0,0,0,0
182,41696,19,0,1,0,0,0,0,0
183,41696,19,0,1,0,0,0,0,0
184,41696,19,0,1,0,0,0,0,0
185,41696,19,0,1,0,0,0,0,0
186,41696,19,0,1,0,0,0,0,0
187,41696,18,0,2,0,0,0,0,0
188,41696,18,0,2,0,0,0,0,0
189,41696,18,0,2,0,0,0,0,0
190,41696,18,0,2,0,0,0,0,0
191,41696,18,0,2,0,0,0,0,0
192,41696,18,0,2,0,0,0,0,0
193,41696,17,1,2,0,0,0,0,0
194,41696,17,1,2,0,0,0,0,0
195,41696,17,1,2,0,0,0,0,0
196,41696,17,1,2,0,0,0,0,0
197,41696,17,1,2,0,0,0,0,0
198,41696,17,1,2,0,0,0,0,0
199,41696,17,1,2,0,0,0,0,0
200,41696,17,1,2,0,0,0,0,0
201,41696,17,1,2,0,0,0,0,0
202,41696,17,1,2,0,0,0,0,0
203,41696,17,1,2,0,0,0,0,0
204,41696,17,1,2,0,0,0,0,0
205,41696,17,1,2,0,0,0,0,0
206,41696,17,1,2,0,0,0,0,0
207,41696,17,1,2,0,0,0,0,0
208,41696,17,1,2,0,0,0,0,0
209,41696,17,1,2,0,0,0,0,0
210,41696,17,1,2,0,0,0,0,0
211,41696,17,1,2,0,0,0,0,0
212,41696,17,1,2,0,0,0,0,0
213,41696,17,1,2,0,0,0,0,0
214,41696,17,1,2,0,0,0,0,0
215,41696,17,1,2,0,0,0,0,0
216,41696,17,1,2,0,0,0,0,0
217,41696,17,1,2,0,0,0,0,0
218,41696,17,1,2,0,0,0,0,0
219,41696,17,1,2,0,0,0,0,0
220,41696,17,1,2,0,0,0,0,0
221,41696,17,1,2,0,0,0,0,0
222,41696,17,1,2,0,0,0,0,0
223,41696,17,1,2,0,0,0,0,0
224,41696,17,1,2,0,0,0,0,0
225,41696,16,2,2,0,0,0,0,0
226,41696,15,2,3,0,0,0,0,0
227,41696,15,2,3,0,0,0,0,0
228,41696,15,2,3,0,0,0,0,0
229,41696,15,2,3,0,0,0,0,0
230,41696,15,2,3,0,0,0,0,0
231,41696,15,2,3,0,0,0,0,0
232,41696,15,2,3,0,0,0,0,0
233,41696,15,2,3,0,0,0,0,0
234,41696,15,2,3,0,0,0,0,0
235,41696,15,2,3,0,0,0,0,0
236,41696,15,2,3,0,0,0,0,0
237,41696,15,2,3,0,0,0,0,0
238,41696,15,2,3,0,0,0,0,0
239,41696,15,2,3,0,0,0,0,0
240,41696,15,2,3,0,0,0,0,0
241,41696,15,2,3,0,0,0,0,0
242,41696,15,2,3,0,0,0,0,0
243,41696,15,2,3,0,0,0,0,0
244,41696,15,2,3,0,0,0,0,0
245,41696,15,2,3,0,0,0,0,0
246,41696,15,2,3,0,0,0,0,0
247,41696,15,2,3,0,0,0,0,0
248,41696,15,2,3,0,0,0,0,0
249,41696,15,2,3,0,0,0,0,0
250,41696,15,2,3,0,0,0,0,0
251,41696,15,2,3,0,0,0,0,0
252,41696,15,2,3,0,0,0,0,0
253,41696,15,2,3,0,0,0,0,0
254,41696,15,2,3,0,0,0,0,0
255,41696,15,2,3,0,0,0,0,0
256,41696,15,2,3,0,0,0,0,0
257,41696,15,2,3,0,0,0,0,0
258,41696,15,2,3,0,0,0,0,0
259,41696,15,2,3,0,0,0,0,0
260,41696,15,2,3,0,0,0,0,0
261,41696,15,2,3,0,0,0,0,0
262,41696,15,2,3,0,0,0,0,0
263,41696,15,2,3,0,0,0,0,0
264,41696,15,2,3,0,0,0,0,0
265,41696,15,2,3,0,0,0,0,0
266,41696,15,2,3,0,0,0,0,0
267,41696,15,2,3,0,0,0,0,0
268,41696,15,2,3,0,0,0,0,0
269,41696,15,2,3,0,0,0,0,0
270,41696,15,2,3,0,0,0,0,0
271,41696,15,2,3,0,0,0,0,0
272,41696,15,2,3,0,0,0,0,0
273,41696,15,2,3,0,0,0,0,0
274,41696,15,2,3,0,0,0,0,0
275,41696,15,2,3,0,0,0,0,0
276,41696,15,2,3,0,0,0,0,0
277,41696,15,2,3,0,0,0,0,0
278,41696,15,2,3,0,0,0,0,0
279,41696,15,2,3,0,0,0,0,0
280,41696,15,2,3,0,0,0,0,0
281,41696,15,2,3,0,0,0,0,0
282,41696,15,2,3,0,0,0,0,0
283,41696,15,2,3,0,0,0,0,0
284,41696,15,2,3,0,0,0,0,0
285,41696,15,2,3,0,0,0,0,0
286,41696,15,2,3,0,0,0,0,0
287,41696,15,2,3,0,0,0,0,0
288,41696,15,2,3,0,0,0,0,0
289,41696,15,2,3,0,0,0,0,0
290,41696,15,2,3,0,0,0,0,0
291,41696,15,2,3,0,0,0,0,0
292,41696,15,2,3,0,0,0,0,0
293,41696,15,2,3,0,0,0,0,0
294,41696,15,2,3,0,0,0,0,0
295,41696,15,2,3,0,0,0,0,0
296,41696,15,2,3,0,0,0,0,0
297,41696,15,2,3,0,0,0,0,0
298,41696,15,2,3,0,0,0,0,0
299,41696,15,2,3,0,0,0,0,0
300,41696,15,2,3,0,0,0,0,0
301,41696,15,2,3,0,0,0,0,0
302,41696,15,2,3,0,0,0,0,0
303,41696,15,2,3,0,0,0,0,0
304,41696,15,2,3,0,0,0,0,0
305,41696,15,2,3,0,0,0,0,0
306,41696,14,2,4,0,0,0,0,0
307,41696,14,2,4,0,0,0,0,0
308,41696,14,2,4,0,0,0,0,0
309,41696,14,2,4,0,0,0,0,0
310,41696,14,2,4,0,0,0,0,0
311,41696,14,2,4,0,0,0,0,0
312,41696,14,2,4,0,0,0,0,0
313,41696,14,2,4,0,0,0,0,0
314,41696,14,2,4,0,0,0,0,0
315,41696,14,2,4,0,0,0,0,0
316,41696,14,2,4,0,0,0,0,0
317,41696,14,2,4,0,0,0,0,0
318,41696,14,2,4,0,0,0,0,0
319,41696,14,2,4,0,0,0,0,0
320,41696,14,2,4,0,0,0,0,0
321,41696,14,2,4,0,0,0,0,0
322,41696,14,2,4,0,0,0,0,0
323,41696,14,2,4,0,0,0,0,0
324,41696,14,2,4,0,0,0,0,0
325,41696,14,2,4,0,0,0,0,0
326,41696,14,2,4,0,0,0,0,0
327,41696,14,2,4,0,0,0,0,0
328,41696,14,2,4,0,0,0,0,0
329,41696,14,2,4,0,0,0,0,0
330,41696,14,2,4,0,0,0,0,0
331,41696,14,2,4,0,0,0,0,0
332,41696,14,2,4,0,0,0,0,0
333,41696,14,2,4,0,0,0,0,0
334,41696,14,2,4,0,0,0,0,0
335,41696,13,3,4,0,0,0,0,0
336,41696,13,3,4,0,0,0,0,0
337,41696,13,3,4,0,0,0,0,0
338,41696,13,3,4,0,0,0,0,0
339,41696,13,3,4,0,0,0,0,0
340,41696,13,3,4,0,0,0,0,0
341,41696,13,3,4,0,0,0,0,0
342,41696,13,3,4,0,0,0,0,0
343,41696,13,3,4,0,0,0,0,0
344,41696,13,3,4,0,0,0,0,0
345,41696,13,3,4,0,0,0,0,0
346,41696,13,2,4,0,0,0,1,0
347,41696,13,2,4,0,0,0,1,0
348,41696,13,2,4,0,0,0,1,0
349,41696,13,2,4,0,0,0,1,0
350,41695,14,2,4,0,0,0,1,0
351,41695,14,2,4,0,0,0,1,0
352,41695,14,2,4,0,0,0,1,0
353,41695,14,2,4,0,0,0,1,0
354,41695,14,2,4,0,0,0,1,0
355,41695,14,2,4,0,0,0,1,0
356,41695,14,2,4,0,0,0,1,0
357,41695,14,2,4,0,0,0,1,0
358,41695,14,2,4,0,0,0,1,0
359,41695,14,2,4,0,0,0,1,0
360,41695,14,2,4,0,0,0,1,0
361,41695,14,2,4,0,0,0,1,0
362,41695,14,2,4,0,0,0,1,0
363,41695,14,2,4,0,0,0,1,0
364,41695,14,2,4,0,0,0,1,0
365,41695,14,2,4,0,0,0,1,0
366,41695,14,2,4,0,0,0,1,0
367,41695,13,3,4,0,0,0,1,0
368,41695,13,3,4,0,0,0,1,0
369,41695,13,3,4,0,0,0,1,0
370,41695,13,3,4,0,0,0,1,0
371,41695,13,3,4,0,0,0,1,0
372,41695,13,3,4,0,0,0,1,0
373,41695,13,3,4,0,0,0,1,0
374,41695,13,3,4,0,0,0,1,0
375,41695,13,3,4,0,0,0,1,0
376,41695,13,3,4,0,0,0,1,0
377,41695,13,3,4,0,0,0,1,0
378,41695,13,3,4,0,0,0,1,0
379,41695,13,3,4,0,0,0,1,0
380,41695,13,3,3,1,0,0,1,0
381,41695,13,3,3,1,0,0,1,0
382,41695,13,3,3,1,0,0,1,0
383,41695,13,3,3,1,0,0,1,0
384,41695,13,3,3,1,0,0,1,0
385,41695,13,3,3,1,0,0,1,0
386,41695,13,3,3,1,0,0,1,0
387,41695,13,3,3,1,0,0,1,0
388,41695,13,3,3,1,0,0,1,0
389,41695,13,3,3,1,0,0,1,0
390,41695,12,4,3,1,0,0,1,0
391,41695,12,4,3,1,0,0,1,0
392,41695,12,4,3,1,0,0,1,0
393,41695,12,4,3,1,0,0,1,0
394,41695,12,4,3,1,0,0,1,0
395,41695,12,4,3,1,0,0,1,0
396,41695,12,4,3,1,0,0,1,0
397,41695,12,4,3,1,0,0,1,0
398,41695,12,4,3,1,0,0,1,0
399,41695,12,4,3,1,0,0,1,0
400,41695,12,4,3,1,0,0,1,0
401,41695,12,4,3,1,0,0,1,0
402,41695,12,4,3,1,0,0,1,0
403,41695,12,4,3,1,0,0,1,0
404,41695,12,4,3,1,0,0,1,0
405,41695,12,4,3,1,0,0,1,0
406,41695,12,4,3,1,0,0,1,0
407,41695,12,4,3,1,0,0,1,0
408,41695,12,4,3,1,0,0,1,0
409,41695,12,4,3,1,0,0,1,0
410,41695,12,4,3,1,0,0,1,0
411,41695,12,4,3,1,0,0,1,0
412,41695,12,4,3,1,0,0,1,0
413,41695,12,4,3,1,0,0,1,0
414,41695,12,4,3,1,0,0,1,0
415,41695,12,4,3,1,0,0,1,0
416,41695,12,4,3,1,0,0,1,0
417,41695,12,4,3,1,0,0,1,0
418,41695,12,4,3,1,0,0,1,0
419,41695,12,4,3,1,0,0,1,0
420,41695,12,4,3,1,0,0,1,0
421,41695,12,4,3,1,0,0,1,0
422,41695,12,4,3,1,0,0,1,0
423,41695,12,4,3,1,0,0,1,0
424,41695,12,4,3,1,0,0,1,0
425,41695,12,4,3,1,0,0,1,0
426,41695,12,4,3,1,0,0,1,0
427,41695,12,4,3,1,0,0,1,0
428,41695,12,4,3,1,0,0,1,0
429,41695,12,4,3,1,0,0,1,0
430,41695,12,4,3,1,0,0,1,0
431,41695,12,4,3,1,0,0,1,0
432,41695,12,4,3,1,0,0,1,0
433,41695,12,4,3,1,0,0,1,0
434,41695,12,4,3,1,0,0,1,0
435,41695,12,4,3,1,0,0,1,0
436,41695,12,4,3,1,0,0,1,0
437,41695,12,4,3,1,0,0,1,0
438,41695,12,4,3,1,0,0,1,0
439,41695,12,4,3,1,0,0,1,0
440,41695,12,4,3,1,0,0,1,0
441,41695,12,4,3,1,0,0,1,0
442,41695,12,4,3,1,0,0,1,0
443,41695,12,4,3,1,0,0,1,0
444,41695,12,4,3,1,0,0,1,0
445,41695,12,4,3,1,0,0,1,0
446,41695,12,4,3,1,0,0,1,0
447,41695,12,4,3,1,0,0,1,0
448,41695,12,4,3,1,0,0,1,0
449,41695,12,4,3,1,0,0,1,0
450,41695,12,4,3,1,0,0,1,0
451,41695,12,4,3,1,0,0,1,0
452,41695,12,4,3,1,0,0,1,0
453,41695,12,4,3,1,0,0,1,0
454,41695,12,4,3,1,0,0,1,0
455,41695,12,4,3,1,0,0,1,0
456,41695,12,4,3,1,0,0,1,0
457,41695,12,4,3,1,0,0,1,0
458,41695,12,4,3,1,0,0,1,0
459,41695,12,4,3,1,0,0,1,0
460,41695,12,4,3,1,0,0,1,0
461,41695,12,4,3,1,0,0,1,0
462,41695,12,4,3,1,0,0,1,0
463,41695,12,4,3,1,0,0,1,0
464,41695,12,4,3,1,0,0,1,0
465,41695,12,4,3,1,0,0,1,0
466,41695,11,5,3,1,0,0,1,0
467,41695,11,5,3,1,0,0,1,0
468,41695,11,5,3,1,0,0,1,0
469,41695,11,5,3,1,0,0,1,0
470,41695,11,5,3,1,0,0,1,0
471,41695,11,5,3,1,0,0,1,0
472,41695,11,5,3,1,0,0,1,0
473,41695,11,5,3,1,0,0,1,0
474,41695,11,5,3,1,0,0,1,0
475,41695,11,5,3,1,0,0,1,0
476,41695,11,5,3,1,0,0,1,0
477,41695,11,5,3,1,0,0,1,0
478,41695,11,5,3,1,0,0,1,0
479,41695,11,5,3,1,0,0,1,0
480,41695,11,5,2,2,0,0,1,0
481,41694,12,5,2,2,0,0,1,0
482,41693,13,5,2,2,0,0,1,0
483,41693,13,5,2,2,0,0,1,0
484,41693,13,5,2,2,0,0,1,0
485,41693,13,5,2,2,0,0,1,0
486,41693,13,5,1,3,0,0,1,0
487,41693,13,5,1,3,0,0,1,0
488,41693,13,5,1,3,0,0,1,0
489,41693,13,5,1,3,0,0,1,0
490,41693,13,5,1,3,0,0,1,0
491,41693,13,5,1,3,0,0,1,0
492,41693,13,5,1,3,0,0,1,0
493,41693,13,5,1,3,0,0,1,0
494,41693,13,5,1,3,0,0,1,0
495,41693,13,5,1,3,0,0,1,0
496,41693,13,5,1,3,0,0,1,0
497,41693,13,5,1,3,0,0,1,0
498,41693,13,5,1,3,0,0,1,0
499,41693,13,5,1,3,0,0,1,0
500,41693,13,5,1,3,0,0,1,0
501,41693,13,5,1,3,0,0,1,0
502,41693,13,5,1,3,0,0,1,0
503,41693,13,5,1,3,0,0,1,0
504,41693,13,5,1,3,0,0,1,0
505,41693,13,5,1,3,0,0,1,0
506,41693,13,5,1,3,0,0,1,0
507,41693,13,5,1,3,0,0,1,0
508,41693,13,5,1,3,0,0,1,0
509,41693,13,5,1,3,0,0,1,0
510,41693,13,5,1,3,0,0,1,0
511,41693,13,5,1,3,0,0,1,0
512,41693,13,5,1,3,0,0,1,0
513,41693,12,6,1,3,0,0,1,0
514,41693,12,5,1,3,0,0,2,0
515,41693,12,5,1,3,0,0,2,0
516,41693,12,5,1,3,0,0,2,0
517,41692,13,5,1,3,0,0,2,0
518,41692,13,5,1,3,0,0,2,0
519,41692,13,5,1,3,0,0,2,0
520,41692,12,6,1,3,0,0,2,0
521,41692,11,6,2,3,0,0,2,0
522,41691,12,6,2,3,0,0,2,0
523,41691,12,6,2,3,0,0,2,0
524,41691,12,6,2,3,0,0,2,0
525,41691,12,6,2,3,0,0,2,0
526,41691,12,6,2,3,0,0,2,0
527,41691,12,6,2,3,0,0,2,0
528,41691,12,6,2,3,0,0,2,0
529,41691,12,6,2,3,0,0,2,0
530,41691,12,6,2,3,0,0,2,0
531,41691,12,6,2,3,0,0,2,0
532,41691,12,6,2,3,0,0,2,0
533,41691,12,6,2,3,0,0,2,0
534,41691,12,6,2,3,0,0,2,0
535,41691,12,6,2,3,0,0,2,0
536,41691,12,6,2,3,0,0,2,0
537,41691,12,6,2,3,0,0,2,0
538,41691,12,5,2,3,0,0,3,0
539,41691,12,5,2,3,0,0,3,0
540,41691,12,5,2,3,0,0,3,0
541,41691,12,5,2,3,0,0,3,0
542,41691,12,5,2,3,0,0,3,0
543,41691,12,5,2,3,0,0,3,0
544,41691,12,5,2,3,0,0,3,0
545,41691,12,5,2,3,0,0,3,0
546,41691,12,5,2,3,0,0,3,0
547,41691,12,5,2,3,0,0,3,0
548,41691,12,5,2,3,0,0,3,0
549,41691,12,5,2,3,0,0,3,0
550,41691,12,5,2,3,0,0,3,0
551,41691,12,5,2,3,0,0,3,0
552,41691,12,5,2,3,0,0,3,0
553,41691,12,5,2,3,0,0,3,0
554,41691,12,5,2,3,0,0,3,0
555,41691,12,5,2,3,0,0,3,0
556,41691,12,5,2,3,0,0,3,0
557,41691,12,5,2,3,0,0,3,0
558,41691,12,5,2,3,0,0,3,0
559,41691,12,5,2,3,0,0,3,0
560,41691,12,5,2,3,0,0,3,0
561,41691,12,5,2,3,0,0,3,0
562,41691,12,5,2,3,0,0,3,0
563,41691,12,5,2,3,0,0,3,0
564,41691,11,6,2,3,0,0,3,0
565,41691,11,6,2,3,0,0,3,0
566,41691,11,6,2,3,0,0,3,0
567,41691,11,6,2,3,0,0,3,0
568,41691,11,6,2,3,0,0,3,0
569,41691,11,6,2,3,0,0,3,0
570,41691,11,6,2,3,0,0,3,0
571,41691,11,6,2,3,0,0,3,0
572,41691,11,6,2,3,0,0,3,0
573,41691,11,6,2,3,0,0,3,0
574,41691,11,6,2,3,0,0,3,0
575,41691,11,6,2,3,0,0,3,0
576,41691,11,6,2,3,0,0,3,0
577,41691,11,6,2,3,0,0,3,0
578,41691,11,6,2,3,0,0,3,0
579,41691,11,6,2,3,0,0,3,0
580,41691,11,6,2,3,0,0,3,0
581,41691,11,6,2,3,0,0,3,0
582,41691,11,6,2,3,0,0,3,0
583,41691,11,6,2,3,0,0,3,0
584,41691,11,5,2,3,0,0,4,0
585,41691,11,5,2,3,0,0,4,0
586,41691,11,5,2,3,0,0,4,0
587,41691,11,5,2,3,0,0,4,0
588,41691,11,5,2,3,0,0,4,0
589,41691,11,5,2,3,0,0,4,0
590,41691,11,5,2,3,0,0,4,0
591,41691,11,5,2,3,0,0,4,0
592,41691,11,5,2,3,0,0,4,0
593,41691,11,5,2,3,0,0,4,0
594,41691,10,5,3,3,0,0,4,0
595,41691,10,5,3,3,0,0,4,0
596,41691,10,5,3,3,0,0,4,0
597,41691,10,5,3,3,0,0,4,0
598,41691,10,5,3,3,0,0,4,0
599,41691,10,5,3,3,0,0,4,0
600,41691,10,5,3,3,0,0,4,0
601,41691,10,5,3,3,0,0,4,0
602,41691,10,5,3,3,0,0,4,0
603,41691,10,5,3,3,0,0,4,0
604,41691,10,5,2,4,0,0,4,0
605,41691,9,5,3,4,0,0,4,0
606,41691,9,5,3,4,0,0,4,0
607,41691,9,5,3,4,0,0,4,0
608,41691,9,5,3,4,0,0,4,0
609,41691,9,5,3,4,0,0,4,0
610,41691,9,5,3,4,0,0,4,0
611,41691,9,5,3,4,0,0,4,0
612,41691,9,5,3,4,0,0,4,0
613,41691,9,5,3,4,0,0,4,0
614,41691,9,5,3,4,0,0,4,0
615,41691,9,5,3,4,0,0,4,0
616,41691,9,5,3,4,0,0,4,0
617,41691,9,5,3,4,0,0,4,0
618,41691,9,5,3,4,0,0,4,0
619,41691,9,5,3,4,0,0,4,0
620,41691,9,5,3,4,0,0,4,0
621,41691,9,5,3,4,0,0,4,0
622,41691,9,5,3,4,0,0,4,0
623,41691,9,5,3,4,0,0,4,0
624,41691,9,5,3,4,0,0,4,0
625,41691,9,5,3,4,0,0,4,0
626,41691,9,5,3,4,0,0,4,0
627,41691,9,5,3,4,0,0,4,0
628,41691,9,5,3,4,0,0,4,0
629,41691,9,5,3,4,0,0,4,0
630,41691,9,5,3,4,0,0,4,0
631,41691,9,5,3,4,0,0,4,0
632,41691,9,5,3,4,0,0,4,0
633,41691,9,5,3,4,0,0,4,0
634,41691,9,5,3,4,0,0,4,0
635,41691,9,5,3,4,0,0,4,0
636,41691,8,5,4,4,0,0,4,0
637,41691,8,5,4,4,0,0,4,0
638,41691,8,5,4,4,0,0,4,0
639,41691,8,5,4,4,0,0,4,0
640,41691,8,5,4,4,0,0,4,0
641,41691,8,5,4,4,0,0,4,0
642,41691,8,5,4,4,0,0,4,0
643,41691,8,5,4,4,0,0,4,0
644,41691,8,5,4,4,0,0,4,0
645,41691,8,5,4,4,0,0,4,0
646,41691,8,5,4,4,0,0,4,0
647,41691,8,5,4,4,0,0,4,0
648,41691,8,5,4,4,0,0,4,0
649,41691,8,5,4,4,0,0,4,0
650,41691,8,5,4,4,0,0,4,0
651,41691,8,5,4,4,0,0,4,0
652,41691,8,5,4,4,0,0,4,0
653,41691,8,5,4,4,0,0,4,0
654,41691,8,5,4,4,0,0,4,0
655,41691,8,5,4,4,0,0,4,0
656,41691,8,5,4,4,0,0,4,0
657,41691,8,5,4,4,0,0,4,0
658,41691,8,5,4,4,0,0,4,0
