time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
86,41696,20,0,0,0,0,0,0,0
87,41696,20,0,0,0,0,0,0,0
88,41696,20,0,0,0,0,0,0,0
89,41696,20,0,0,0,0,0,0,0
90,41696,20,0,0,0,0,0,0,0
91,41696,20,0,0,0,0,0,0,0
92,41696,20,0,0,0,0,0,0,0
93,41696,20,0,0,0,0,0,0,0
94,41696,20,0,0,0,0,0,0,0
95,41696,20,0,0,0,0,0,0,0
96,41696,20,0,0,0,0,0,0,0
97,41696,20,0,0,0,0,0,0,0
98,41696,20,0,0,0,0,0,0,0
99,41696,20,0,0,0,0,0,0,0
100,41696,20,0,0,0,0,0,0,0
101,41696,20,0,0,0,0,0,0,0
102,41696,20,0,0,0,0,0,0,0
103,41696,20,0,0,0,0,0,0,0
104,41696,20,0,0,0,0,0,0,0
105,41696,20,0,0,0,0,0,0,0
106,41696,20,0,0,0,0,0,0,0
107,41696,20,0,0,0,0,0,0,0
108,41696,20,0,0,0,0,0,0,0
109,41696,20,0,0,0,0,0,0,0
110,41696,20,0,0,0,0,0,0,0
111,41696,20,0,0,0,0,0,0,0
112,41696,20,0,0,0,0,0,0,0
113,41696,20,0,0,0,0,0,0,0
114,41696,20,0,0,0,0,0,0,0
115,41696,20,0,0,0,0,0,0,0
116,41696,20,0,0,0,0,0,0,0
117,41696,20,0,0,0,0,0,0,0
118,41696,20,0,0,0,0,0,0,0
119,41696,20,0,0,0,0,0,0,0
120,41696,20,0,0,0,0,0,0,0
121,41696,20,0,0,0,0,0,0,0
122,41696,20,0,0,0,0,0,0,0
123,41696,20,0,0,0,0,0,0,0
124,41696,20,0,0,0,0,0,0,0
125,41696,20,0,0,0,0,0,0,0
126,41696,20,0,0,0,0,0,0,0
127,41696,20,0,0,0,0,0,0,0
128,41696,20,0,0,0,0,0,0,0
129,41696,20,0,0,0,0,0,0,0
130,41696,20,0,0,0,0,0,0,0
131,41696,20,0,0,0,0,0,0,0
132,41696,20,0,0,0,0,0,0,0
133,41696,20,0,0,0,0,0,0,0
134,41696,20,0,0,0,0,0,0,0
135,41696,20,0,0,0,0,0,0,0
136,41696,20,0,0,0,0,0,0,0
137,41696,20,0,0,0,0,0,0,0
138,41696,20,0,0,0,0,0,0,0
139,41696,20,0,0,0,0,0,0,0
140,41696,20,0,0,0,0,0,0,0
141,41696,20,0,0,0,0,0,0,0
142,41696,20,0,0,0,0,0,0,0
143,41696,20,0,0,0,0,0,0,0
144,41696,20,0,0,0,0,0,0,0
145,41696,20,0,0,0,0,0,0,0
146,41696,20,0,0,0,0,0,0,0
147,41696,20,0,0,0,0,0,0,0
148,41696,20,0,0,0,0,0,0,0
149,41696,20,0,0,0,0,0,0,0
150,41696,20,0,0,0,0,0,0,0
151,41696,20,0,0,0,0,0,0,0
152,41696,20,0,0,0,0,0,0,0
153,41696,20,0,0,0,0,0,0,0
154,41696,20,0,0,0,0,0,0,0
155,41696,20,0,0,0,0,0,0,0
156,41696,20,0,0,0,0,0,0,0
157,41696,20,0,0,0,0,0,0,0
158,41696,20,0,0,0,0,0,0,0
159,41696,20,0,0,0,0,0,0,0
160,41696,20,0,0,0,0,0,0,0
161,41696,20,0,0,0,0,0,0,0
162,41696,20,0,0,0,0,0,0,0
163,41696,20,0,0,0,0,0,0,0
164,41696,20,0,0,0,0,0,0,0
165,41696,20,0,0,0,0,0,0,0
166,41696,20,0,0,0,0,0,0,0
167,41696,20,0,0,0,0,0,0,0
168,41696,20,0,0,0,0,0,0,0
169,41696,20,0,0,0,0,0,0,0
170,41696,20,0,0,0,0,0,0,0
171,41696,20,0,0,0,0,0,0,0
172,41696,20,0,0,0,0,0,0,0
173,41696,20,0,0,0,0,0,0,0
174,41696,20,0,0,0,0,0,0,0
175,41696,20,0,0,0,0,0,0,0
176,41696,20,0,0,0,0,0,0,0
177,41696,20,0,0,0,0,0,0,0
178,41696,20,0,0,0,0,0,0,0
179,41696,20,0,0,0,0,0,0,0
180,41696,20,0,0,0,0,0,0,0
181,41696,20,0,0,0,0,0,0,0
182,41696,20,0,0,0,0,0,0,0
183,41696,20,0,0,0,0,0,0,0
184,41696,20,0,0,0,0,0,0,0
185,41696,20,0,0,0,0,0,0,0
186,41696,20,0,0,0,0,0,0,0
187,41696,20,0,0,0,0,0,0,0
188,41696,20,0,0,0,0,0,0,0
189,41696,20,0,0,0,0,0,0,0
190,41696,20,0,0,0,0,0,0,0
191,41696,20,0,0,0,0,0,0,0
192,41696,20,0,0,0,0,0,0,0
193,41696,20,0,0,0,0,0,0,0
194,41696,20,0,0,0,0,0,0,0
195,41696,20,0,0,0,0,0,0,0
196,41696,20,0,0,0,0,0,0,0
197,41696,20,0,0,0,0,0,0,0
198,41696,20,0,0,0,0,0,0,0
199,41696,20,0,0,0,0,0,0,0
200,41696,20,0,0,0,0,0,0,0
201,41696,20,0,0,0,0,0,0,0
202,41696,20,0,0,0,0,0,0,0
203,41696,20,0,0,0,0,0,0,0
204,41696,20,0,0,0,0,0,0,0
205,41696,20,0,0,0,0,0,0,0
206,41696,20,0,0,0,0,0,0,0
207,41696,20,0,0,0,0,0,0,0
208,41696,20,0,0,0,0,0,0,0
209,41696,20,0,0,0,0,0,0,0
210,41696,19,1,0,0,0,0,0,0
211,41696,19,1,0,0,0,0,0,0
212,41696,19,1,0,0,0,0,0,0
213,41696,19,1,0,0,0,0,0,0
214,41696,19,1,0,0,0,0,0,0
215,41696,19,1,0,0,0,0,0,0
216,41696,19,1,0,0,0,0,0,0
217,41696,19,1,0,0,0,0,0,0
218,41696,19,1,0,0,0,0,0,0
219,41696,19,1,0,0,0,0,0,0
220,41696,19,1,0,0,0,0,0,0
221,41696,19,1,0,0,0,0,0,0
222,41696,19,1,0,0,0,0,0,0
223,41696,19,1,0,0,0,0,0,0
224,41696,19,1,0,0,0,0,0,0
225,41696,19,1,0,0,0,0,0,0
226,41696,19,1,0,0,0,0,0,0
227,41696,19,1,0,0,0,0,0,0
228,41696,19,1,0,0,0,0,0,0
229,41696,19,1,0,0,0,0,0,0
230,41696,19,1,0,0,0,0,0,0
231,41696,19,1,0,0,0,0,0,0
232,41696,18,1,1,0,0,0,0,0
233,41696,18,1,1,0,0,0,0,0
234,41696,18,1,1,0,0,0,0,0
235,41696,18,1,1,0,0,0,0,0
236,41696,18,1,1,0,0,0,0,0
237,41696,18,1,1,0,0,0,0,0
238,41696,18,1,1,0,0,0,0,0
239,41696,18,1,1,0,0,0,0,0
240,41696,18,1,1,0,0,0,0,0
241,41696,18,1,1,0,0,0,0,0
242,41696,18,1,1,0,0,0,0,0
243,41696,18,1,1,0,0,0,0,0
244,41696,18,1,1,0,0,0,0,0
245,41696,18,1,1,0,0,0,0,0
246,41696,18,1,1,0,0,0,0,0
247,41696,18,1,1,0,0,0,0,0
248,41696,18,1,1,0,0,0,0,0
249,41696,18,1,1,0,0,0,0,0
250,41696,18,1,1,0,0,0,0,0
251,41696,18,1,1,0,0,0,0,0
252,41696,18,1,1,0,0,0,0,0
253,41696,18,1,1,0,0,0,0,0
254,41696,18,1,1,0,0,0,0,0
255,41696,18,1,1,0,0,0,0,0
256,41696,18,1,1,0,0,0,0,0
257,41696,18,1,1,0,0,0,0,0
258,41696,18,1,1,0,0,0,0,0
259,41696,18,1,1,0,0,0,0,0
260,41696,17,1,2,0,0,0,0,0
261,41696,17,1,2,0,0,0,0,0
262,41696,17,1,2,0,0,0,0,0
263,41696,17,1,2,0,0,0,0,0
264,41696,17,1,2,0,0,0,0,0
265,41696,17,1,2,0,0,0,0,0
266,41696,17,1,2,0,0,0,0,0
267,41696,17,1,2,0,0,0,0,0
268,41696,17,1,2,0,0,0,0,0
269,41696,17,1,2,0,0,0,0,0
270,41696,17,1,2,0,0,0,0,0
271,41696,17,1,2,0,0,0,0,0
272,41696,17,1,2,0,0,0,0,0
273,41696,17,1,2,0,0,0,0,0
274,41696,17,1,2,0,0,0,0,0
275,41696,17,1,2,0,0,0,0,0
276,41696,17,1,2,0,0,0,0,0
277,41696,17,1,2,0,0,0,0,0
278,41696,17,1,2,0,0,0,0,0
279,41696,17,1,2,0,0,0,0,0
280,41696,17,1,2,0,0,0,0,0
281,41696,17,1,2,0,0,0,0,0
282,41696,17,1,2,0,0,0,0,0
283,41696,17,1,2,0,0,0,0,0
284,41696,17,1,2,0,0,0,0,0
285,41696,17,1,2,0,0,0,0,0
286,41696,17,1,2,0,0,0,0,0
287,41696,17,1,2,0,0,0,0,0
288,41696,17,1,2,0,0,0,0,0
289,41696,17,1,2,0,0,0,0,0
290,41696,17,1,2,0,0,0,0,0
291,41696,17,1,2,0,0,0,0,0
292,41696,17,1,2,0,0,0,0,0
293,41696,17,1,2,0,0,0,0,0
294,41696,17,1,2,0,0,0,0,0
295,41696,17,1,2,0,0,0,0,0
296,41696,17,1,2,0,0,0,0,0
297,41696,17,1,2,0,0,0,0,0
298,41696,17,1,2,0,0,0,0,0
299,41696,16,1,3,0,0,0,0,0
300,41696,16,1,3,0,0,0,0,0
301,41696,16,1,3,0,0,0,0,0
302,41696,16,1,3,0,0,0,0,0
303,41696,16,1,3,0,0,0,0,0
304,41696,16,1,3,0,0,0,0,0
305,41696,16,1,3,0,0,0,0,0
306,41696,16,1,3,0,0,0,0,0
307,41696,16,1,3,0,0,0,0,0
308,41696,16,1,3,0,0,0,0,0
309,41696,16,1,3,0,0,0,0,0
310,41696,16,1,3,0,0,0,0,0
311,41696,16,1,3,0,0,0,0,0
312,41696,16,1,3,0,0,0,0,0
313,41696,16,1,3,0,0,0,0,0
314,41696,16,1,3,0,0,0,0,0
315,41696,16,1,3,0,0,0,0,0
316,41696,16,1,3,0,0,0,0,0
317,41696,16,1,3,0,0,0,0,0
318,41696,16,1,3,0,0,0,0,0
319,41696,16,1,3,0,0,0,0,0
320,41696,16,1,3,0,0,0,0,0
321,41696,16,1,3,0,0,0,0,0
322,41696,16,1,3,0,0,0,0,0
323,41696,16,1,3,0,0,0,0,0
324,41696,16,1,3,0,0,0,0,0
325,41696,16,1,3,0,0,0,0,0
326,41696,16,1,3,0,0,0,0,0
327,41696,16,1,3,0,0,0,0,0
328,41696,16,1,3,0,0,0,0,0
329,41696,16,1,3,0,0,0,0,0
330,41696,16,1,3,0,0,0,0,0
331,41696,16,1,3,0,0,0,0,0
332,41696,15,2,3,0,0,0,0,0
333,41696,15,2,3,0,0,0,0,0
334,41696,15,2,3,0,0,0,0,0
335,41696,15,2,3,0,0,0,0,0
336,41696,15,2,3,0,0,0,0,0
337,41696,15,2,3,0,0,0,0,0
338,41696,15,2,3,0,0,0,0,0
339,41696,15,2,3,0,0,0,0,0
340,41696,15,2,3,0,0,0,0,0
341,41696,14,2,4,0,0,0,0,0
342,41696,14,2,4,0,0,0,0,0
343,41696,14,2,4,0,0,0,0,0
344,41695,15,2,4,0,0,0,0,0
345,41695,15,2,4,0,0,0,0,0
346,41695,15,2,4,0,0,0,0,0
347,41695,14,2,5,0,0,0,0,0
348,41695,14,2,5,0,0,0,0,0
349,41695,14,2,5,0,0,0,0,0
350,41695,14,2,5,0,0,0,0,0
351,41695,14,2,5,0,0,0,0,0
352,41695,14,2,5,0,0,0,0,0
353,41694,15,2,5,0,0,0,0,0
354,41694,15,2,5,0,0,0,0,0
355,41693,16,2,5,0,0,0,0,0
356,41693,15,3,5,0,0,0,0,0
357,41693,15,3,5,0,0,0,0,0
358,41693,15,3,5,0,0,0,0,0
359,41693,15,3,5,0,0,0,0,0
360,41693,15,3,5,0,0,0,0,0
361,41692,16,3,5,0,0,0,0,0
362,41691,17,3,5,0,0,0,0,0
363,41691,17,3,5,0,0,0,0,0
364,41691,17,3,5,0,0,0,0,0
365,41690,18,3,5,0,0,0,0,0
366,41690,18,3,5,0,0,0,0,0
367,41690,18,3,5,0,0,0,0,0
368,41690,17,4,5,0,0,0,0,0
369,41690,17,4,5,0,0,0,0,0
370,41689,18,4,5,0,0,0,0,0
371,41689,18,4,5,0,0,0,0,0
372,41689,18,4,5,0,0,0,0,0
373,41689,18,4,5,0,0,0,0,0
374,41687,20,4,5,0,0,0,0,0
375,41686,21,4,5,0,0,0,0,0
376,41686,20,4,6,0,0,0,0,0
377,41685,21,4,6,0,0,0,0,0
378,41685,21,4,6,0,0,0,0,0
379,41685,21,4,6,0,0,0,0,0
380,41685,21,4,6,0,0,0,0,0
381,41684,22,4,6,0,0,0,0,0
382,41683,23,4,6,0,0,0,0,0
383,41683,23,4,6,0,0,0,0,0
384,41682,24,4,6,0,0,0,0,0
385,41682,24,4,6,0,0,0,0,0
386,41682,24,4,6,0,0,0,0,0
387,41682,24,4,6,0,0,0,0,0
388,41682,24,4,6,0,0,0,0,0
389,41682,24,4,6,0,0,0,0,0
390,41682,24,4,6,0,0,0,0,0
391,41681,25,4,6,0,0,0,0,0
392,41681,25,4,6,0,0,0,0,0
393,41681,25,4,6,0,0,0,0,0
394,41680,26,4,6,0,0,0,0,0
395,41680,26,4,6,0,0,0,0,0
396,41680,26,4,6,0,0,0,0,0
397,41680,26,4,6,0,0,0,0,0
398,41679,27,4,6,0,0,0,0,0
399,41679,27,4,6,0,0,0,0,0
400,41679,26,5,6,0,0,0,0,0
401,41679,26,5,6,0,0,0,0,0
402,41679,26,5,6,0,0,0,0,0
403,41679,26,5,6,0,0,0,0,0
404,41679,26,5,6,0,0,0,0,0
405,41679,26,5,6,0,0,0,0,0
406,41679,26,5,6,0,0,0,0,0
407,41679,26,5,6,0,0,0,0,0
408,41679,26,5,6,0,0,0,0,0
409,41679,26,5,6,0,0,0,0,0
410,41679,26,5,6,0,0,0,0,0
411,41679,26,5,6,0,0,0,0,0
412,41679,26,5,6,0,0,0,0,0
413,41679,26,5,6,0,0,0,0,0
414,41679,26,5,6,0,0,0,0,0
415,41679,26,5,6,0,0,0,0,0
416,41679,26,5,6,0,0,0,0,0
417,41679,25,6,6,0,0,0,0,0
418,41679,25,6,6,0,0,0,0,0
419,41679,25,6,6,0,0,0,0,0
420,41679,25,6,6,0,0,0,0,0
421,41679,25,6,6,0,0,0,0,0
422,41679,25,6,6,0,0,0,0,0
423,41679,25,6,6,0,0,0,0,0
424,41679,25,6,6,0,0,0,0,0
425,41678,26,6,6,0,0,0,0,0
426,41678,26,6,6,0,0,0,0,0
427,41678,26,6,6,0,0,0,0,0
428,41678,26,6,6,0,0,0,0,0
429,41678,26,6,6,0,0,0,0,0
430,41678,26,6,6,0,0,0,0,0
431,41678,26,6,6,0,0,0,0,0
432,41678,26,6,6,0,0,0,0,0
433,41678,26,6,6,0,0,0,0,0
434,41678,26,6,6,0,0,0,0,0
435,41678,25,7,6,0,0,0,0,0
436,41678,25,7,6,0,0,0,0,0
437,41678,25,7,6,0,0,0,0,0
438,41678,25,7,6,0,0,0,0,0
439,41678,25,7,6,0,0,0,0,0
440,41678,25,7,6,0,0,0,0,0
441,41678,25,7,6,0,0,0,0,0
442,41678,25,7,6,0,0,0,0,0
443,41678,25,7,6,0,0,0,0,0
444,41678,25,7,6,0,0,0,0,0
445,41678,25,7,6,0,0,0,0,0
446,41677,26,7,6,0,0,0,0,0
447,41677,26,7,6,0,0,0,0,0
448,41676,27,7,6,0,0,0,0,0
449,41676,27,7,6,0,0,0,0,0
450,41676,27,7,6,0,0,0,0,0
451,41676,27,7,6,0,0,0,0,0
452,41676,27,7,6,0,0,0,0,0
453,41676,27,7,6,0,0,0,0,0
454,41676,27,7,6,0,0,0,0,0
455,41676,27,7,6,0,0,0,0,0
456,41676,27,7,6,0,0,0,0,0
457,41676,27,7,6,0,0,0,0,0
458,41676,27,7,6,0,0,0,0,0
459,41675,28,7,5,1,0,0,0,0
460,41675,28,7,5,1,0,0,0,0
461,41675,28,7,5,1,0,0,0,0
462,41675,28,7,5,1,0,0,0,0
463,41675,28,7,5,1,0,0,0,0
464,41675,28,7,5,1,0,0,0,0
465,41675,28,7,5,1,0,0,0,0
466,41675,28,7,5,1,0,0,0,0
467,41675,28,7,5,1,0,0,0,0
468,41675,28,7,5,1,0,0,0,0
469,41675,28,7,5,1,0,0,0,0
470,41674,28,8,5,1,0,0,0,0
471,41674,28,8,5,1,0,0,0,0
472,41673,29,8,5,1,0,0,0,0
473,41673,29,8,5,1,0,0,0,0
474,41673,29,8,5,1,0,0,0,0
475,41671,31,8,5,1,0,0,0,0
476,41671,31,8,5,1,0,0,0,0
477,41671,31,8,5,1,0,0,0,0
478,41671,31,8,5,1,0,0,0,0
479,41671,31,8,5,1,0,0,0,0
480,41670,32,8,5,1,0,0,0,0
481,41668,34,8,5,1,0,0,0,0
482,41668,34,8,5,1,0,0,0,0
483,41668,34,8,5,1,0,0,0,0
484,41667,35,8,5,1,0,0,0,0
485,41667,35,8,5,1,0,0,0,0
486,41667,35,8,5,1,0,0,0,0
487,41667,35,8,5,1,0,0,0,0
488,41664,38,8,5,1,0,0,0,0
489,41663,39,8,5,1,0,0,0,0
490,41662,40,8,5,1,0,0,0,0
491,41662,40,8,5,1,0,0,0,0
492,41658,44,8,5,1,0,0,0,0
493,41656,46,8,5,1,0,0,0,0
494,41653,49,8,5,1,0,0,0,0
495,41653,49,8,5,1,0,0,0,0
496,41651,51,8,4,2,0,0,0,0
497,41651,51,8,4,2,0,0,0,0
498,41648,54,8,4,2,0,0,0,0
499,41647,55,8,4,2,0,0,0,0
500,41644,58,8,4,2,0,0,0,0
501,41643,59,8,4,2,0,0,0,0
502,41642,60,8,4,2,0,0,0,0
503,41642,60,8,4,2,0,0,0,0
504,41641,61,8,4,2,0,0,0,0
505,41641,61,8,4,2,0,0,0,0
506,41641,61,8,4,2,0,0,0,0
507,41640,62,8,4,2,0,0,0,0
508,41640,62,8,4,2,0,0,0,0
509,41639,63,8,4,2,0,0,0,0
510,41639,63,8,4,2,0,0,0,0
511,41639,63,8,4,2,0,0,0,0
512,41638,64,8,4,2,0,0,0,0
513,41638,64,8,4,2,0,0,0,0
514,41638,64,8,4,2,0,0,0,0
515,41636,66,8,4,2,0,0,0,0
516,41634,68,8,4,2,0,0,0,0
517,41633,69,8,4,2,0,0,0,0
518,41630,72,8,4,2,0,0,0,0
519,41630,72,8,4,2,0,0,0,0
520,41630,72,8,4,2,0,0,0,0
521,41630,72,8,4,2,0,0,0,0
522,41630,72,8,4,2,0,0,0,0
523,41630,72,8,4,2,0,0,0,0
524,41629,73,8,4,2,0,0,0,0
525,41628,74,8,4,2,0,0,0,0
526,41626,76,8,4,2,0,0,0,0
527,41626,76,8,4,2,0,0,0,0
528,41626,76,8,4,2,0,0,0,0
529,41626,76,8,4,2,0,0,0,0
530,41626,76,8,4,2,0,0,0,0
531,41626,76,8,4,2,0,0,0,0
532,41626,76,8,4,2,0,0,0,0
533,41626,76,8,4,2,0,0,0,0
534,41626,76,8,3,3,0,0,0,0
535,41625,77,8,3,3,0,0,0,0
536,41625,77,8,3,3,0,0,0,0
537,41625,77,8,3,3,0,0,0,0
538,41624,78,8,3,3,0,0,0,0
539,41624,78,8,3,3,0,0,0,0
540,41624,78,8,3,3,0,0,0,0
541,41624,78,8,3,3,0,0,0,0
542,41624,78,8,3,3,0,0,0,0
543,41624,77,8,4,3,0,0,0,0
544,41624,77,8,4,3,0,0,0,0
545,41624,77,8,4,3,0,0,0,0
546,41624,77,8,4,3,0,0,0,0
547,41624,77,8,4,3,0,0,0,0
548,41624,77,8,4,3,0,0,0,0
549,41624,77,8,4,3,0,0,0,0
550,41624,77,8,4,3,0,0,0,0
551,41624,77,8,4,3,0,0,0,0
552,41624,77,8,4,3,0,0,0,0
553,41623,78,8,4,3,0,0,0,0
554,41623,78,8,4,3,0,0,0,0
555,41623,78,8,4,3,0,0,0,0
556,41623,78,8,4,3,0,0,0,0
557,41623,78,8,4,3,0,0,0,0
558,41623,78,8,4,3,0,0,0,0
559,41622,79,8,4,3,0,0,0,0
560,41622,79,8,4,3,0,0,0,0
561,41622,79,8,4,3,0,0,0,0
562,41622,79,8,4,3,0,0,0,0
563,41622,79,8,4,3,0,0,0,0
564,41622,79,8,4,3,0,0,0,0
565,41622,78,9,4,3,0,0,0,0
566,41622,78,9,4,3,0,0,0,0
567,41622,78,9,4,3,0,0,0,0
568,41622,78,9,4,3,0,0,0,0
569,41622,78,9,4,3,0,0,0,0
570,41622,78,9,4,3,0,0,0,0
571,41622,78,9,4,3,0,0,0,0
572,41622,78,9,4,3,0,0,0,0
573,41622,78,9,4,3,0,0,0,0
574,41622,78,9,4,3,0,0,0,0
575,41622,78,8,4,3,0,0,1,0
576,41622,78,8,4,3,0,0,1,0
577,41622,78,8,4,3,0,0,1,0
578,41622,78,8,4,3,0,0,1,0
579,41621,79,8,4,3,0,0,1,0
580,41621,79,8,4,3,0,0,1,0
581,41621,79,8,4,3,0,0,1,0
582,41621,79,8,4,3,0,0,1,0
583,41621,79,8,4,3,0,0,1,0
584,41621,79,8,4,3,0,0,1,0
585,41621,79,8,4,3,0,0,1,0
586,41621,79,8,4,3,0,0,1,0
587,41621,79,8,4,3,0,0,1,0
588,41619,81,8,4,3,0,0,1,0
589,41619,81,8,4,3,0,0,1,0
590,41619,81,8,4,3,0,0,1,0
591,41619,81,8,4,3,0,0,1,0
592,41619,81,8,4,3,0,0,1,0
593,41619,81,8,4,3,0,0,1,0
594,41619,81,8,4,3,0,0,1,0
595,41619,81,8,4,3,0,0,1,0
596,41619,81,8,3,4,0,0,1,0
597,41619,81,8,3,4,0,0,1,0
598,41619,81,8,3,4,0,0,1,0
599,41618,82,8,3,4,0,0,1,0
600,41618,82,8,3,4,0,0,1,0
601,41618,82,8,3,4,0,0,1,0
602,41618,82,8,3,4,0,0,1,0
603,41618,82,8,3,4,0,0,1,0
604,41618,82,8,3,4,0,0,1,0
605,41617,82,9,3,4,0,0,1,0
606,41617,82,9,3,4,0,0,1,0
607,41616,83,9,3,4,0,0,1,0
608,41616,82,10,3,4,0,0,1,0
609,41616,82,10,3,4,0,0,1,0
610,41616,82,10,3,4,0,0,1,0
611,41615,83,10,3,4,0,0,1,0
612,41615,82,10,4,4,0,0,1,0
613,41615,82,10,4,4,0,0,1,0
614,41615,82,10,4,4,0,0,1,0
615,41615,82,10,4,4,0,0,1,0
616,41615,82,10,4,4,0,0,1,0
617,41615,82,10,4,4,0,0,1,0
618,41615,82,10,4,4,0,0,1,0
619,41614,83,10,4,4,0,0,1,0
620,41614,83,10,4,4,0,0,1,0
621,41614,83,10,4,4,0,0,1,0
622,41613,84,10,4,4,0,0,1,0
623,41612,85,10,4,4,0,0,1,0
624,41610,87,10,4,4,0,0,1,0
625,41608,89,10,4,4,0,0,1,0
626,41605,92,10,4,4,0,0,1,0
627,41605,92,10,4,4,0,0,1,0
628,41603,94,10,4,4,0,0,1,0
629,41600,96,10,5,4,0,0,1,0
630,41597,99,10,5,4,0,0,1,0
631,41595,101,10,5,4,0,0,1,0
632,41593,103,10,5,4,0,0,1,0
633,41592,104,10,5,4,0,0,1,0
634,41590,106,10,5,4,0,0,1,0
635,41585,111,10,5,4,0,0,1,0
636,41584,112,10,5,4,0,0,1,0
637,41582,114,10,5,4,0,0,1,0
638,41579,117,10,5,4,0,0,1,0
639,41577,119,10,5,4,0,0,1,0
640,41573,123,10,5,4,0,0,1,0
641,41571,125,10,5,4,0,0,1,0
642,41568,128,10,5,4,0,0,1,0
643,41566,130,10,5,4,0,0,1,0
644,41565,131,10,5,4,0,0,1,0
645,41561,135,10,5,4,0,0,1,0
646,41556,140,10,5,4,0,0,1,0
647,41554,142,10,5,4,0,0,1,0
648,41554,142,10,5,4,0,0,1,0
649,41553,143,10,5,4,0,0,1,0
650,41552,144,10,5,4,0,0,1,0
651,41552,144,10,5,4,0,0,1,0
652,41552,143,10,6,4,0,0,1,0
653,41551,144,10,6,4,0,0,1,0
654,41551,144,10,6,4,0,0,1,0
655,41549,146,10,6,4,0,0,1,0
656,41549,146,10,6,4,0,0,1,0
657,41548,147,10,6,4,0,0,1,0
658,41547,148,10,6,4,0,0,1,0
