time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
86,41696,20,0,0,0,0,0,0,0
87,41696,20,0,0,0,0,0,0,0
88,41696,20,0,0,0,0,0,0,0
89,41696,20,0,0,0,0,0,0,0
90,41696,20,0,0,0,0,0,0,0
91,41696,20,0,0,0,0,0,0,0
92,41696,20,0,0,0,0,0,0,0
93,41696,20,0,0,0,0,0,0,0
94,41696,20,0,0,0,0,0,0,0
95,41696,20,0,0,0,0,0,0,0
96,41696,20,0,0,0,0,0,0,0
97,41696,19,0,1,0,0,0,0,0
98,41696,19,0,1,0,0,0,0,0
99,41696,19,0,1,0,0,0,0,0
100,41696,19,0,1,0,0,0,0,0
101,41696,19,0,1,0,0,0,0,0
102,41696,19,0,1,0,0,0,0,0
103,41696,19,0,1,0,0,0,0,0
104,41696,19,0,1,0,0,0,0,0
105,41696,19,0,1,0,0,0,0,0
106,41696,19,0,1,0,0,0,0,0
107,41696,19,0,1,0,0,0,0,0
108,41696,19,0,1,0,0,0,0,0
109,41696,19,0,1,0,0,0,0,0
110,41696,19,0,1,0,0,0,0,0
111,41696,19,0,1,0,0,0,0,0
112,41696,19,0,1,0,0,0,0,0
113,41696,19,0,1,0,0,0,0,0
114,41696,19,0,1,0,0,0,0,0
115,41696,19,0,1,0,0,0,0,0
116,41696,19,0,1,0,0,0,0,0
117,41696,19,0,1,0,0,0,0,0
118,41696,19,0,1,0,0,0,0,0
119,41696,19,0,1,0,0,0,0,0
120,41696,19,0,1,0,0,0,0,0
121,41696,19,0,1,0,0,0,0,0
122,41696,19,0,1,0,0,0,0,0
123,41696,19,0,1,0,0,0,0,0
124,41696,19,0,1,0,0,0,0,0
125,41696,19,0,1,0,0,0,0,0
126,41696,19,0,1,0,0,0,0,0
127,41696,19,0,1,0,0,0,0,0
128,41696,19,0,1,0,0,0,0,0
129,41696,19,0,1,0,0,0,0,0
130,41696,19,0,1,0,0,0,0,0
131,41696,19,0,1,0,0,0,0,0
132,41696,19,0,1,0,0,0,0,0
133,41696,19,0,1,0,0,0,0,0
134,41696,19,0,1,0,0,0,0,0
135,41696,19,0,1,0,0,0,0,0
136,41696,19,0,1,0,0,0,0,0
137,41696,19,0,1,0,0,0,0,0
138,41696,19,0,1,0,0,0,0,0
139,41696,19,0,1,0,0,0,0,0
140,41696,19,0,1,0,0,0,0,0
141,41696,19,0,1,0,0,0,0,0
142,41696,19,0,1,0,0,0,0,0
143,41696,19,0,1,0,0,0,0,0
144,41696,19,0,1,0,0,0,0,0
145,41696,19,0,1,0,0,0,0,0
146,41696,19,0,1,0,0,0,0,0
147,41696,19,0,1,0,0,0,0,0
148,41696,19,0,1,0,0,0,0,0
149,41696,19,0,1,0,0,0,0,0
150,41696,19,0,1,0,0,0,0,0
151,41696,19,0,1,0,0,0,0,0
152,41696,19,0,1,0,0,0,0,0
153,41696,19,0,1,0,0,0,0,0
154,41696,19,0,1,0,0,0,0,0
155,41696,19,0,1,0,0,0,0,0
156,41696,19,0,1,0,0,0,0,0
157,41696,19,0,1,0,0,0,0,0
158,41696,19,0,1,0,0,0,0,0
159,41696,19,0,1,0,0,0,0,0
160,41696,19,0,1,0,0,0,0,0
161,41696,19,0,1,0,0,0,0,0
162,41696,19,0,1,0,0,0,0,0
163,41696,19,0,1,0,0,0,0,0
164,41696,19,0,1,0,0,0,0,0
165,41696,19,0,1,0,0,0,0,0
166,41696,19,0,1,0,0,0,0,0
167,41696,19,0,1,0,0,0,0,0
168,41696,19,0,1,0,0,0,0,0
169,41696,19,0,1,0,0,0,0,0
170,41696,19,0,1,0,0,0,0,0
171,41696,19,0,1,0,0,0,0,0
172,41696,19,0,1,0,0,0,0,0
173,41696,19,0,1,0,0,0,0,0
174,41696,19,0,1,0,0,0,0,0
175,41696,19,0,1,0,0,0,0,0
176,41696,19,0,1,0,0,0,0,0
177,41696,19,0,1,0,0,0,0,0
178,41696,19,0,1,0,0,0,0,0
179,41696,19,0,1,0,0,0,0,0
180,41696,19,0,1,0,0,0,0,0
181,41696,19,0,1,0,0,0,0,0
182,41696,19,0,1,0,0,0,0,0
183,41696,19,0,1,0,0,0,0,0
184,41696,19,0,1,0,0,0,0,0
185,41696,19,0,1,0,0,0,0,0
186,41696,19,0,1,0,0,0,0,0
187,41696,19,0,1,0,0,0,0,0
188,41696,19,0,1,0,0,0,0,0
189,41696,19,0,1,0,0,0,0,0
190,41696,19,0,1,0,0,0,0,0
191,41696,19,0,1,0,0,0,0,0
192,41696,19,0,1,0,0,0,0,0
193,41696,19,0,1,0,0,0,0,0
194,41696,19,0,1,0,0,0,0,0
195,41696,19,0,1,0,0,0,0,0
196,41696,19,0,1,0,0,0,0,0
197,41696,19,0,1,0,0,0,0,0
198,41696,19,0,1,0,0,0,0,0
199,41696,19,0,1,0,0,0,0,0
200,41696,19,0,1,0,0,0,0,0
201,41696,19,0,1,0,0,0,0,0
202,41696,19,0,1,0,0,0,0,0
203,41696,19,0,1,0,0,0,0,0
204,41696,19,0,1,0,0,0,0,0
205,41696,19,0,1,0,0,0,0,0
206,41696,19,0,1,0,0,0,0,0
207,41696,19,0,1,0,0,0,0,0
208,41696,19,0,1,0,0,0,0,0
209,41696,19,0,1,0,0,0,0,0
210,41696,19,0,1,0,0,0,0,0
211,41696,19,0,1,0,0,0,0,0
212,41696,19,0,1,0,0,0,0,0
213,41696,19,0,1,0,0,0,0,0
214,41696,19,0,1,0,0,0,0,0
215,41696,19,0,1,0,0,0,0,0
216,41696,19,0,1,0,0,0,0,0
217,41696,18,1,1,0,0,0,0,0
218,41696,18,1,1,0,0,0,0,0
219,41696,18,1,1,0,0,0,0,0
220,41696,18,1,1,0,0,0,0,0
221,41696,18,1,1,0,0,0,0,0
222,41696,18,1,1,0,0,0,0,0
223,41696,18,1,1,0,0,0,0,0
224,41696,18,1,1,0,0,0,0,0
225,41696,18,1,1,0,0,0,0,0
226,41696,18,1,1,0,0,0,0,0
227,41696,18,1,1,0,0,0,0,0
228,41696,18,1,1,0,0,0,0,0
229,41696,18,1,1,0,0,0,0,0
230,41696,18,1,1,0,0,0,0,0
231,41696,18,1,1,0,0,0,0,0
232,41696,18,1,1,0,0,0,0,0
233,41696,18,1,1,0,0,0,0,0
234,41696,18,1,1,0,0,0,0,0
235,41696,18,1,1,0,0,0,0,0
236,41696,18,1,1,0,0,0,0,0
237,41696,18,1,1,0,0,0,0,0
238,41696,18,1,1,0,0,0,0,0
239,41696,18,1,1,0,0,0,0,0
240,41696,18,1,1,0,0,0,0,0
241,41696,18,1,1,0,0,0,0,0
242,41696,18,1,1,0,0,0,0,0
243,41696,18,1,1,0,0,0,0,0
244,41696,18,1,1,0,0,0,0,0
245,41696,18,1,1,0,0,0,0,0
246,41696,18,1,1,0,0,0,0,0
247,41696,18,1,1,0,0,0,0,0
248,41696,18,1,1,0,0,0,0,0
249,41696,18,1,1,0,0,0,0,0
250,41696,18,1,1,0,0,0,0,0
251,41696,18,1,1,0,0,0,0,0
252,41696,18,1,1,0,0,0,0,0
253,41696,18,1,1,0,0,0,0,0
254,41696,18,1,1,0,0,0,0,0
255,41696,18,1,1,0,0,0,0,0
256,41696,18,1,1,0,0,0,0,0
257,41696,18,1,1,0,0,0,0,0
258,41696,18,1,1,0,0,0,0,0
259,41696,18,1,1,0,0,0,0,0
260,41696,18,1,1,0,0,0,0,0
261,41696,18,1,1,0,0,0,0,0
262,41696,18,1,1,0,0,0,0,0
263,41696,18,1,1,0,0,0,0,0
264,41696,18,1,1,0,0,0,0,0
265,41696,18,1,1,0,0,0,0,0
266,41696,18,1,1,0,0,0,0,0
267,41696,18,1,1,0,0,0,0,0
268,41696,18,1,1,0,0,0,0,0
269,41696,18,1,1,0,0,0,0,0
270,41696,18,1,1,0,0,0,0,0
271,41696,18,1,1,0,0,0,0,0
272,41696,18,1,1,0,0,0,0,0
273,41696,18,1,1,0,0,0,0,0
274,41696,18,1,1,0,0,0,0,0
275,41696,17,2,1,0,0,0,0,0
276,41696,17,2,1,0,0,0,0,0
277,41696,17,2,1,0,0,0,0,0
278,41696,17,2,1,0,0,0,0,0
279,41696,17,2,1,0,0,0,0,0
280,41696,17,2,1,0,0,0,0,0
281,41696,17,2,1,0,0,0,0,0
282,41696,17,2,1,0,0,0,0,0
283,41696,17,2,1,0,0,0,0,0
284,41696,17,2,1,0,0,0,0,0
285,41696,17,2,1,0,0,0,0,0
286,41696,17,2,1,0,0,0,0,0
287,41696,16,2,2,0,0,0,0,0
288,41696,16,2,2,0,0,0,0,0
289,41696,16,2,2,0,0,0,0,0
290,41696,16,2,2,0,0,0,0,0
291,41696,16,2,2,0,0,0,0,0
292,41696,16,2,2,0,0,0,0,0
293,41696,16,2,2,0,0,0,0,0
294,41696,16,2,2,0,0,0,0,0
295,41696,16,2,2,0,0,0,0,0
296,41696,16,2,2,0,0,0,0,0
297,41696,16,2,2,0,0,0,0,0
298,41696,16,2,2,0,0,0,0,0
299,41696,16,2,2,0,0,0,0,0
300,41696,16,2,2,0,0,0,0,0
301,41696,16,2,2,0,0,0,0,0
302,41696,16,2,2,0,0,0,0,0
303,41696,16,2,2,0,0,0,0,0
304,41696,16,2,2,0,0,0,0,0
305,41696,16,2,2,0,0,0,0,0
306,41696,16,2,2,0,0,0,0,0
307,41696,16,2,2,0,0,0,0,0
308,41696,16,2,2,0,0,0,0,0
309,41696,16,2,2,0,0,0,0,0
310,41696,16,2,2,0,0,0,0,0
311,41696,16,2,2,0,0,0,0,0
312,41696,16,2,2,0,0,0,0,0
313,41696,16,2,2,0,0,0,0,0
314,41695,17,2,2,0,0,0,0,0
315,41695,17,2,2,0,0,0,0,0
316,41695,17,2,2,0,0,0,0,0
317,41695,17,2,2,0,0,0,0,0
318,41695,17,2,2,0,0,0,0,0
319,41695,17,2,2,0,0,0,0,0
320,41695,17,2,2,0,0,0,0,0
321,41695,17,2,2,0,0,0,0,0
322,41695,17,2,2,0,0,0,0,0
323,41695,17,2,2,0,0,0,0,0
324,41695,17,2,2,0,0,0,0,0
325,41695,17,2,2,0,0,0,0,0
326,41695,17,2,2,0,0,0,0,0
327,41695,17,2,2,0,0,0,0,0
328,41695,17,2,2,0,0,0,0,0
329,41695,17,2,2,0,0,0,0,0
330,41695,17,2,2,0,0,0,0,0
331,41695,17,2,2,0,0,0,0,0
332,41695,17,2,2,0,0,0,0,0
333,41695,17,2,2,0,0,0,0,0
334,41694,18,2,2,0,0,0,0,0
335,41694,18,2,2,0,0,0,0,0
336,41694,18,2,2,0,0,0,0,0
337,41694,18,2,2,0,0,0,0,0
338,41694,18,2,2,0,0,0,0,0
339,41694,18,2,2,0,0,0,0,0
340,41694,18,2,2,0,0,0,0,0
341,41694,18,2,2,0,0,0,0,0
342,41694,18,2,2,0,0,0,0,0
343,41694,18,2,2,0,0,0,0,0
344,41694,18,2,1,1,0,0,0,0
345,41694,18,2,1,1,0,0,0,0
346,41694,18,2,1,1,0,0,0,0
347,41694,18,2,1,1,0,0,0,0
348,41694,18,2,1,1,0,0,0,0
349,41694,18,2,1,1,0,0,0,0
350,41694,18,2,1,1,0,0,0,0
351,41694,18,2,1,1,0,0,0,0
352,41694,18,2,1,1,0,0,0,0
353,41694,18,2,1,1,0,0,0,0
354,41694,18,2,1,1,0,0,0,0
355,41694,18,2,1,1,0,0,0,0
356,41694,18,2,1,1,0,0,0,0
357,41694,18,2,1,1,0,0,0,0
358,41694,18,2,1,1,0,0,0,0
359,41694,18,2,1,1,0,0,0,0
360,41694,18,2,1,1,0,0,0,0
361,41694,18,2,1,1,0,0,0,0
362,41694,18,2,1,1,0,0,0,0
363,41694,18,2,1,1,0,0,0,0
364,41694,18,2,1,1,0,0,0,0
365,41694,18,2,1,1,0,0,0,0
366,41694,18,2,1,1,0,0,0,0
367,41694,18,2,1,1,0,0,0,0
368,41694,18,2,1,1,0,0,0,0
369,41694,18,2,1,1,0,0,0,0
370,41694,18,2,1,1,0,0,0,0
371,41694,18,2,1,1,0,0,0,0
372,41694,18,2,1,1,0,0,0,0
373,41694,17,2,2,1,0,0,0,0
374,41694,17,2,2,1,0,0,0,0
375,41694,17,2,2,1,0,0,0,0
376,41694,17,2,2,1,0,0,0,0
377,41694,16,3,2,1,0,0,0,0
378,41694,16,3,2,1,0,0,0,0
379,41694,16,3,2,1,0,0,0,0
380,41694,16,3,2,1,0,0,0,0
381,41694,16,3,2,1,0,0,0,0
382,41693,17,3,2,1,0,0,0,0
383,41693,17,3,2,1,0,0,0,0
384,41693,17,3,2,1,0,0,0,0
385,41693,17,3,2,1,0,0,0,0
386,41693,17,3,2,1,0,0,0,0
387,41693,17,3,2,1,0,0,0,0
388,41693,17,3,2,1,0,0,0,0
389,41693,17,3,2,1,0,0,0,0
390,41693,17,3,2,1,0,0,0,0
391,41693,17,3,2,1,0,0,0,0
392,41693,17,3,2,1,0,0,0,0
393,41693,17,3,2,1,0,0,0,0
394,41693,17,3,2,1,0,0,0,0
395,41693,17,3,2,1,0,0,0,0
396,41693,16,3,3,1,0,0,0,0
397,41693,16,3,3,1,0,0,0,0
398,41693,16,3,3,1,0,0,0,0
399,41693,16,3,3,1,0,0,0,0
400,41693,16,3,3,1,0,0,0,0
401,41693,16,3,3,1,0,0,0,0
402,41693,16,3,3,1,0,0,0,0
403,41693,16,3,3,1,0,0,0,0
404,41693,16,3,3,1,0,0,0,0
405,41693,16,3,3,1,0,0,0,0
406,41693,16,3,3,1,0,0,0,0
407,41693,16,3,3,1,0,0,0,0
408,41693,16,3,3,1,0,0,0,0
409,41693,16,3,3,1,0,0,0,0
410,41693,16,3,3,1,0,0,0,0
411,41693,16,3,3,1,0,0,0,0
412,41693,15,4,3,1,0,0,0,0
413,41693,15,4,3,1,0,0,0,0
414,41693,15,4,3,1,0,0,0,0
415,41693,15,4,3,1,0,0,0,0
416,41693,15,4,3,1,0,0,0,0
417,41693,15,4,3,1,0,0,0,0
418,41693,15,4,3,1,0,0,0,0
419,41693,15,4,3,1,0,0,0,0
420,41693,15,4,3,1,0,0,0,0
421,41693,15,4,3,1,0,0,0,0
422,41693,14,4,4,1,0,0,0,0
423,41693,14,4,4,1,0,0,0,0
424,41693,14,4,4,1,0,0,0,0
425,41693,14,4,4,1,0,0,0,0
426,41693,14,4,4,1,0,0,0,0
427,41693,14,4,4,1,0,0,0,0
428,41693,14,4,4,1,0,0,0,0
429,41693,14,4,4,1,0,0,0,0
430,41693,14,4,4,1,0,0,0,0
431,41693,14,4,4,1,0,0,0,0
432,41693,14,4,4,1,0,0,0,0
433,41693,14,4,4,1,0,0,0,0
434,41693,14,4,4,1,0,0,0,0
435,41693,14,4,4,1,0,0,0,0
436,41693,14,4,4,1,0,0,0,0
437,41693,14,4,4,1,0,0,0,0
438,41693,14,4,4,1,0,0,0,0
439,41693,14,4,4,1,0,0,0,0
440,41693,13,4,5,1,0,0,0,0
441,41693,13,4,5,1,0,0,0,0
442,41693,13,4,5,1,0,0,0,0
443,41693,13,4,5,1,0,0,0,0
444,41693,13,4,5,1,0,0,0,0
445,41693,13,4,5,1,0,0,0,0
446,41693,13,4,5,1,0,0,0,0
447,41693,13,4,5,1,0,0,0,0
448,41693,13,4,5,1,0,0,0,0
449,41693,13,4,5,1,0,0,0,0
450,41693,13,4,5,1,0,0,0,0
451,41693,13,4,5,1,0,0,0,0
452,41693,13,4,5,1,0,0,0,0
453,41693,13,4,5,1,0,0,0,0
454,41693,13,4,5,1,0,0,0,0
455,41693,13,4,5,1,0,0,0,0
456,41693,13,4,5,1,0,0,0,0
457,41693,13,4,5,1,0,0,0,0
458,41693,12,4,6,1,0,0,0,0
459,41693,12,4,6,1,0,0,0,0
460,41693,12,4,6,1,0,0,0,0
461,41693,12,4,6,1,0,0,0,0
462,41693,12,4,6,1,0,0,0,0
463,41693,12,4,6,1,0,0,0,0
464,41693,12,4,6,1,0,0,0,0
465,41693,12,4,6,1,0,0,0,0
466,41693,12,4,6,1,0,0,0,0
467,41693,12,4,6,1,0,0,0,0
468,41693,12,4,6,1,0,0,0,0
469,41693,12,4,6,1,0,0,0,0
470,41693,12,4,6,1,0,0,0,0
471,41693,12,4,6,1,0,0,0,0
472,41693,12,4,6,1,0,0,0,0
473,41693,12,4,6,1,0,0,0,0
474,41693,12,4,6,1,0,0,0,0
475,41693,12,4,6,1,0,0,0,0
476,41693,12,4,6,1,0,0,0,0
477,41693,12,4,6,1,0,0,0,0
478,41693,12,4,6,1,0,0,0,0
479,41693,12,4,6,1,0,0,0,0
480,41693,12,4,6,1,0,0,0,0
481,41693,12,4,6,1,0,0,0,0
482,41693,11,4,7,1,0,0,0,0
483,41693,11,4,7,1,0,0,0,0
484,41693,11,4,7,1,0,0,0,0
485,41693,11,4,7,1,0,0,0,0
486,41693,11,4,7,1,0,0,0,0
487,41693,11,4,7,1,0,0,0,0
488,41693,11,4,7,1,0,0,0,0
489,41693,11,4,7,1,0,0,0,0
490,41693,11,4,7,1,0,0,0,0
491,41692,12,4,7,1,0,0,0,0
492,41691,12,5,7,1,0,0,0,0
493,41691,12,5,7,1,0,0,0,0
494,41690,13,5,7,1,0,0,0,0
495,41689,14,5,7,1,0,0,0,0
496,41689,13,5,8,1,0,0,0,0
497,41689,13,5,8,1,0,0,0,0
498,41689,12,5,8,2,0,0,0,0
499,41688,13,5,8,2,0,0,0,0
500,41687,14,5,8,2,0,0,0,0
501,41687,14,5,8,2,0,0,0,0
502,41686,15,5,8,2,0,0,0,0
503,41685,16,5,8,2,0,0,0,0
504,41684,17,5,8,2,0,0,0,0
505,41684,17,5,8,2,0,0,0,0
506,41684,17,5,8,2,0,0,0,0
507,41684,17,5,8,2,0,0,0,0
508,41683,18,5,8,2,0,0,0,0
509,41683,18,5,8,2,0,0,0,0
510,41683,18,5,8,2,0,0,0,0
511,41683,18,5,8,2,0,0,0,0
512,41683,18,5,8,2,0,0,0,0
513,41683,18,5,8,2,0,0,0,0
514,41683,18,5,8,2,0,0,0,0
515,41683,18,5,8,2,0,0,0,0
516,41683,17,6,8,2,0,0,0,0
517,41682,18,6,8,2,0,0,0,0
518,41682,18,6,8,2,0,0,0,0
519,41682,18,6,8,2,0,0,0,0
520,41681,18,7,8,2,0,0,0,0
521,41681,18,7,8,2,0,0,0,0
522,41681,18,7,8,2,0,0,0,0
523,41681,18,7,8,2,0,0,0,0
524,41680,19,7,8,2,0,0,0,0
525,41680,19,7,8,2,0,0,0,0
526,41680,19,7,8,2,0,0,0,0
527,41680,19,7,8,2,0,0,0,0
528,41680,19,7,8,2,0,0,0,0
529,41680,19,7,8,2,0,0,0,0
530,41680,19,7,8,2,0,0,0,0
531,41680,19,7,8,2,0,0,0,0
532,41680,19,7,8,2,0,0,0,0
533,41680,19,7,8,2,0,0,0,0
534,41680,19,7,8,2,0,0,0,0
535,41680,19,7,8,2,0,0,0,0
536,41680,19,7,8,2,0,0,0,0
537,41680,19,7,8,2,0,0,0,0
538,41679,20,7,8,2,0,0,0,0
539,41679,20,7,8,2,0,0,0,0
540,41679,20,7,8,2,0,0,0,0
541,41679,20,7,8,2,0,0,0,0
542,41679,20,7,8,2,0,0,0,0
543,41679,20,7,8,2,0,0,0,0
544,41678,21,7,8,2,0,0,0,0
545,41678,21,7,8,2,0,0,0,0
546,41678,21,7,8,2,0,0,0,0
547,41678,21,7,8,2,0,0,0,0
548,41678,21,7,8,2,0,0,0,0
549,41678,21,7,8,2,0,0,0,0
550,41678,21,7,8,2,0,0,0,0
551,41677,22,7,8,2,0,0,0,0
552,41677,22,7,8,2,0,0,0,0
553,41677,22,7,8,2,0,0,0,0
554,41677,22,7,8,2,0,0,0,0
555,41677,22,7,8,2,0,0,0,0
556,41677,22,7,8,2,0,0,0,0
557,41677,22,7,8,2,0,0,0,0
558,41677,22,7,8,2,0,0,0,0
559,41677,22,7,8,2,0,0,0,0
560,41677,21,7,9,2,0,0,0,0
561,41677,21,7,9,2,0,0,0,0
562,41677,20,7,10,2,0,0,0,0
563,41677,20,7,10,2,0,0,0,0
564,41677,20,7,10,2,0,0,0,0
565,41677,20,7,10,2,0,0,0,0
566,41676,21,7,10,2,0,0,0,0
567,41676,21,7,10,2,0,0,0,0
568,41676,21,7,10,2,0,0,0,0
569,41676,21,7,10,2,0,0,0,0
570,41676,21,7,10,2,0,0,0,0
571,41676,21,7,10,2,0,0,0,0
572,41676,21,7,10,2,0,0,0,0
573,41676,21,7,10,2,0,0,0,0
574,41676,21,7,10,2,0,0,0,0
575,41676,21,7,10,2,0,0,0,0
576,41676,21,7,10,2,0,0,0,0
577,41676,21,7,10,2,0,0,0,0
578,41676,21,7,10,2,0,0,0,0
579,41676,21,7,10,2,0,0,0,0
580,41675,22,7,10,2,0,0,0,0
581,41675,22,7,10,2,0,0,0,0
582,41675,22,7,10,2,0,0,0,0
583,41675,22,7,10,2,0,0,0,0
584,41675,22,7,10,2,0,0,0,0
585,41675,22,7,10,2,0,0,0,0
586,41675,22,7,10,2,0,0,0,0
587,41675,22,7,10,2,0,0,0,0
588,41675,22,7,10,2,0,0,0,0
589,41675,22,7,9,3,0,0,0,0
590,41675,22,7,9,3,0,0,0,0
591,41675,22,7,9,3,0,0,0,0
592,41675,22,7,9,3,0,0,0,0
593,41675,22,7,9,3,0,0,0,0
594,41674,23,7,9,3,0,0,0,0
595,41674,23,7,9,3,0,0,0,0
596,41674,23,7,9,3,0,0,0,0
597,41674,23,7,9,3,0,0,0,0
598,41674,23,7,9,3,0,0,0,0
599,41674,23,7,9,3,0,0,0,0
600,41674,23,7,9,3,0,0,0,0
601,41674,23,7,9,3,0,0,0,0
602,41674,23,7,9,3,0,0,0,0
603,41674,23,7,9,3,0,0,0,0
604,41674,23,7,9,3,0,0,0,0
605,41674,23,7,9,3,0,0,0,0
606,41674,23,7,9,3,0,0,0,0
607,41674,23,7,9,3,0,0,0,0
608,41674,23,7,9,3,0,0,0,0
609,41674,23,7,9,3,0,0,0,0
610,41674,23,7,9,3,0,0,0,0
611,41674,23,7,9,3,0,0,0,0
612,41674,23,7,9,3,0,0,0,0
613,41674,23,7,9,3,0,0,0,0
614,41674,23,7,9,3,0,0,0,0
615,41674,23,7,9,3,0,0,0,0
616,41674,23,7,9,3,0,0,0,0
617,41673,24,7,9,3,0,0,0,0
618,41673,24,7,9,3,0,0,0,0
619,41672,25,7,9,3,0,0,0,0
620,41672,25,7,9,3,0,0,0,0
621,41672,25,7,9,3,0,0,0,0
622,41672,25,7,9,3,0,0,0,0
623,41672,25,7,9,3,0,0,0,0
624,41671,26,7,9,3,0,0,0,0
625,41671,26,7,9,3,0,0,0,0
626,41671,26,7,9,3,0,0,0,0
627,41671,25,8,9,3,0,0,0,0
628,41670,26,8,9,3,0,0,0,0
629,41670,26,8,9,3,0,0,0,0
630,41669,27,8,9,3,0,0,0,0
631,41667,29,8,8,4,0,0,0,0
632,41667,29,8,8,4,0,0,0,0
633,41666,30,8,8,4,0,0,0,0
634,41665,31,8,8,4,0,0,0,0
635,41665,31,8,8,4,0,0,0,0
636,41665,31,8,8,4,0,0,0,0
637,41664,32,8,8,4,0,0,0,0
638,41664,32,8,8,4,0,0,0,0
639,41664,32,8,8,4,0,0,0,0
640,41663,33,8,8,4,0,0,0,0
641,41663,33,8,8,4,0,0,0,0
642,41662,34,8,8,4,0,0,0,0
643,41662,34,8,8,4,0,0,0,0
644,41662,34,8,8,4,0,0,0,0
645,41662,34,8,8,4,0,0,0,0
646,41661,35,8,8,4,0,0,0,0
647,41661,35,8,8,4,0,0,0,0
648,41661,35,8,8,4,0,0,0,0
649,41660,36,8,8,4,0,0,0,0
650,41660,36,8,8,4,0,0,0,0
651,41660,36,8,8,4,0,0,0,0
652,41660,36,8,8,4,0,0,0,0
653,41660,36,8,8,4,0,0,0,0
654,41660,36,8,8,4,0,0,0,0
655,41658,38,8,8,4,0,0,0,0
656,41658,38,8,8,4,0,0,0,0
657,41658,38,8,8,4,0,0,0,0
658,41658,38,8,8,4,0,0,0,0
