time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
86,20809,50,0,0,0,0,0,0,0
87,20809,50,0,0,0,0,0,0,0
88,20809,50,0,0,0,0,0,0,0
89,20809,50,0,0,0,0,0,0,0
90,20809,50,0,0,0,0,0,0,0
91,20809,50,0,0,0,0,0,0,0
92,20809,50,0,0,0,0,0,0,0
93,20809,49,1,0,0,0,0,0,0
94,20809,49,1,0,0,0,0,0,0
95,20809,49,1,0,0,0,0,0,0
96,20809,49,1,0,0,0,0,0,0
97,20809,49,1,0,0,0,0,0,0
98,20809,49,1,0,0,0,0,0,0
99,20809,49,1,0,0,0,0,0,0
100,20809,49,1,0,0,0,0,0,0
101,20809,49,1,0,0,0,0,0,0
102,20809,49,1,0,0,0,0,0,0
103,20809,49,1,0,0,0,0,0,0
104,20809,49,1,0,0,0,0,0,0
105,20809,49,1,0,0,0,0,0,0
106,20809,49,1,0,0,0,0,0,0
107,20809,49,1,0,0,0,0,0,0
108,20809,49,1,0,0,0,0,0,0
109,20809,49,1,0,0,0,0,0,0
110,20809,49,1,0,0,0,0,0,0
111,20809,49,1,0,0,0,0,0,0
112,20809,49,1,0,0,0,0,0,0
113,20809,49,1,0,0,0,0,0,0
114,20809,49,1,0,0,0,0,0,0
115,20809,49,1,0,0,0,0,0,0
116,20809,49,1,0,0,0,0,0,0
117,20809,48,1,1,0,0,0,0,0
118,20809,48,1,1,0,0,0,0,0
119,20809,48,1,1,0,0,0,0,0
120,20809,48,1,1,0,0,0,0,0
121,20809,48,1,1,0,0,0,0,0
122,20809,47,2,1,0,0,0,0,0
123,20809,47,2,1,0,0,0,0,0
124,20809,47,2,1,0,0,0,0,0
125,20809,47,2,1,0,0,0,0,0
126,20809,47,2,1,0,0,0,0,0
127,20809,47,2,1,0,0,0,0,0
128,20809,47,2,1,0,0,0,0,0
129,20809,47,2,1,0,0,0,0,0
130,20809,47,2,1,0,0,0,0,0
131,20809,47,2,1,0,0,0,0,0
132,20809,47,2,1,0,0,0,0,0
133,20809,47,2,1,0,0,0,0,0
134,20809,47,2,1,0,0,0,0,0
135,20809,47,2,1,0,0,0,0,0
136,20809,47,2,1,0,0,0,0,0
137,20809,47,2,1,0,0,0,0,0
138,20809,47,2,1,0,0,0,0,0
139,20809,47,2,1,0,0,0,0,0
140,20809,47,2,1,0,0,0,0,0
141,20809,47,2,1,0,0,0,0,0
142,20809,47,2,1,0,0,0,0,0
143,20809,47,2,1,0,0,0,0,0
144,20809,47,2,1,0,0,0,0,0
145,20809,47,2,1,0,0,0,0,0
146,20809,47,2,1,0,0,0,0,0
147,20809,47,2,1,0,0,0,0,0
148,20809,47,2,1,0,0,0,0,0
149,20809,47,2,1,0,0,0,0,0
150,20809,47,2,1,0,0,0,0,0
151,20809,47,2,1,0,0,0,0,0
152,20809,47,2,1,0,0,0,0,0
153,20809,47,2,1,0,0,0,0,0
154,20809,47,2,1,0,0,0,0,0
155,20809,47,2,1,0,0,0,0,0
156,20809,47,2,1,0,0,0,0,0
157,20809,47,2,1,0,0,0,0,0
158,20809,47,2,1,0,0,0,0,0
159,20809,47,2,1,0,0,0,0,0
160,20809,47,2,1,0,0,0,0,0
161,20809,47,2,1,0,0,0,0,0
162,20809,47,2,1,0,0,0,0,0
163,20809,47,2,1,0,0,0,0,0
164,20809,47,2,1,0,0,0,0,0
165,20809,47,2,1,0,0,0,0,0
166,20809,47,2,1,0,0,0,0,0
167,20809,47,2,1,0,0,0,0,0
168,20809,47,2,1,0,0,0,0,0
169,20809,47,2,1,0,0,0,0,0
170,20809,47,2,1,0,0,0,0,0
171,20809,47,2,1,0,0,0,0,0
172,20809,47,2,1,0,0,0,0,0
173,20809,47,2,1,0,0,0,0,0
174,20809,47,2,1,0,0,0,0,0
175,20809,47,2,1,0,0,0,0,0
176,20809,47,2,1,0,0,0,0,0
177,20809,47,2,1,0,0,0,0,0
178,20809,47,2,1,0,0,0,0,0
179,20809,47,2,1,0,0,0,0,0
180,20809,47,2,1,0,0,0,0,0
181,20809,47,2,1,0,0,0,0,0
182,20809,47,2,1,0,0,0,0,0
183,20809,47,2,1,0,0,0,0,0
184,20809,47,2,1,0,0,0,0,0
185,20809,47,2,1,0,0,0,0,0
186,20809,47,2,1,0,0,0,0,0
187,20809,47,2,1,0,0,0,0,0
188,20809,47,2,1,0,0,0,0,0
189,20809,47,2,1,0,0,0,0,0
190,20809,47,2,1,0,0,0,0,0
191,20809,47,2,1,0,0,0,0,0
192,20809,47,2,1,0,0,0,0,0
193,20809,47,2,1,0,0,0,0,0
194,20809,47,2,1,0,0,0,0,0
195,20809,47,2,1,0,0,0,0,0
196,20809,47,2,1,0,0,0,0,0
197,20809,47,2,1,0,0,0,0,0
198,20809,46,3,1,0,0,0,0,0
199,20809,46,3,1,0,0,0,0,0
200,20809,46,3,1,0,0,0,0,0
201,20809,44,4,2,0,0,0,0,0
202,20809,44,4,2,0,0,0,0,0
203,20809,44,4,2,0,0,0,0,0
204,20809,44,4,2,0,0,0,0,0
205,20809,44,4,2,0,0,0,0,0
206,20809,44,4,2,0,0,0,0,0
207,20809,44,4,2,0,0,0,0,0
208,20809,44,4,2,0,0,0,0,0
209,20809,44,4,2,0,0,0,0,0
210,20809,44,4,2,0,0,0,0,0
211,20809,44,4,2,0,0,0,0,0
212,20809,44,4,2,0,0,0,0,0
213,20809,44,4,2,0,0,0,0,0
214,20809,44,4,2,0,0,0,0,0
215,20809,43,5,2,0,0,0,0,0
216,20809,43,5,2,0,0,0,0,0
217,20809,43,5,2,0,0,0,0,0
218,20809,43,5,2,0,0,0,0,0
219,20809,43,5,2,0,0,0,0,0
220,20809,43,5,2,0,0,0,0,0
221,20809,43,5,2,0,0,0,0,0
222,20809,43,5,2,0,0,0,0,0
223,20809,43,5,2,0,0,0,0,0
224,20809,43,5,2,0,0,0,0,0
225,20809,43,5,2,0,0,0,0,0
226,20809,43,5,2,0,0,0,0,0
227,20809,43,5,2,0,0,0,0,0
228,20809,43,5,2,0,0,0,0,0
229,20809,43,5,2,0,0,0,0,0
230,20809,43,5,2,0,0,0,0,0
231,20809,42,6,2,0,0,0,0,0
232,20809,42,6,2,0,0,0,0,0
233,20809,42,6,2,0,0,0,0,0
234,20809,42,6,2,0,0,0,0,0
235,20809,42,6,2,0,0,0,0,0
236,20809,42,6,2,0,0,0,0,0
237,20809,42,6,2,0,0,0,0,0
238,20809,42,6,2,0,0,0,0,0
239,20809,42,6,2,0,0,0,0,0
240,20809,41,6,3,0,0,0,0,0
241,20809,41,6,3,0,0,0,0,0
242,20809,41,6,3,0,0,0,0,0
243,20809,41,6,3,0,0,0,0,0
244,20809,41,6,3,0,0,0,0,0
245,20809,41,6,3,0,0,0,0,0
246,20809,41,6,3,0,0,0,0,0
247,20809,41,6,3,0,0,0,0,0
248,20809,41,6,3,0,0,0,0,0
249,20809,41,6,3,0,0,0,0,0
250,20809,40,7,3,0,0,0,0,0
251,20809,40,7,3,0,0,0,0,0
252,20809,40,7,3,0,0,0,0,0
253,20809,40,7,3,0,0,0,0,0
254,20809,40,7,3,0,0,0,0,0
255,20809,40,7,3,0,0,0,0,0
256,20809,40,7,3,0,0,0,0,0
257,20809,40,7,3,0,0,0,0,0
258,20809,40,7,3,0,0,0,0,0
259,20809,40,7,3,0,0,0,0,0
260,20808,41,7,3,0,0,0,0,0
261,20808,41,7,3,0,0,0,0,0
262,20808,41,7,3,0,0,0,0,0
263,20808,41,7,3,0,0,0,0,0
264,20808,39,9,3,0,0,0,0,0
265,20808,39,9,3,0,0,0,0,0
266,20808,39,9,3,0,0,0,0,0
267,20808,39,9,3,0,0,0,0,0
268,20808,39,9,3,0,0,0,0,0
269,20808,39,9,3,0,0,0,0,0
270,20808,39,9,3,0,0,0,0,0
271,20808,39,9,3,0,0,0,0,0
272,20808,39,9,3,0,0,0,0,0
273,20808,39,9,3,0,0,0,0,0
274,20808,39,9,3,0,0,0,0,0
275,20808,39,9,3,0,0,0,0,0
276,20808,39,9,3,0,0,0,0,0
277,20808,39,9,3,0,0,0,0,0
278,20808,39,9,3,0,0,0,0,0
279,20808,39,9,3,0,0,0,0,0
280,20808,39,9,3,0,0,0,0,0
281,20808,39,9,3,0,0,0,0,0
282,20808,39,9,3,0,0,0,0,0
283,20808,39,9,3,0,0,0,0,0
284,20808,39,9,3,0,0,0,0,0
285,20808,39,9,3,0,0,0,0,0
286,20808,39,9,3,0,0,0,0,0
287,20808,39,9,3,0,0,0,0,0
288,20808,39,9,3,0,0,0,0,0
289,20808,39,9,3,0,0,0,0,0
290,20808,37,9,5,0,0,0,0,0
291,20808,37,9,5,0,0,0,0,0
292,20808,37,9,5,0,0,0,0,0
293,20808,37,9,5,0,0,0,0,0
294,20808,37,9,5,0,0,0,0,0
295,20808,37,9,5,0,0,0,0,0
296,20808,37,9,5,0,0,0,0,0
297,20808,37,9,5,0,0,0,0,0
298,20808,37,9,5,0,0,0,0,0
299,20808,37,9,5,0,0,0,0,0
300,20808,37,9,5,0,0,0,0,0
301,20808,37,9,5,0,0,0,0,0
302,20808,37,9,5,0,0,0,0,0
303,20808,37,9,5,0,0,0,0,0
304,20808,37,9,5,0,0,0,0,0
305,20808,37,9,5,0,0,0,0,0
306,20808,37,9,5,0,0,0,0,0
307,20808,37,9,5,0,0,0,0,0
308,20808,37,9,5,0,0,0,0,0
309,20808,37,9,5,0,0,0,0,0
310,20808,37,9,5,0,0,0,0,0
311,20808,37,9,5,0,0,0,0,0
312,20808,37,9,5,0,0,0,0,0
313,20808,37,9,5,0,0,0,0,0
314,20808,36,10,5,0,0,0,0,0
315,20808,36,10,5,0,0,0,0,0
316,20808,36,10,5,0,0,0,0,0
317,20808,36,10,5,0,0,0,0,0
318,20808,36,10,5,0,0,0,0,0
319,20808,36,10,5,0,0,0,0,0
320,20807,37,10,5,0,0,0,0,0
321,20807,37,10,5,0,0,0,0,0
322,20807,37,10,5,0,0,0,0,0
323,20807,37,10,5,0,0,0,0,0
324,20807,37,10,5,0,0,0,0,0
325,20807,36,10,6,0,0,0,0,0
326,20807,36,10,6,0,0,0,0,0
327,20807,35,11,6,0,0,0,0,0
328,20807,35,11,6,0,0,0,0,0
329,20807,35,11,6,0,0,0,0,0
330,20807,35,11,6,0,0,0,0,0
331,20807,35,11,6,0,0,0,0,0
332,20807,35,11,6,0,0,0,0,0
333,20807,35,11,6,0,0,0,0,0
334,20806,36,11,6,0,0,0,0,0
335,20806,36,11,6,0,0,0,0,0
336,20806,36,11,6,0,0,0,0,0
337,20804,38,11,6,0,0,0,0,0
338,20803,39,11,6,0,0,0,0,0
339,20802,40,11,6,0,0,0,0,0
340,20801,41,11,6,0,0,0,0,0
341,20801,40,11,7,0,0,0,0,0
342,20800,41,11,7,0,0,0,0,0
343,20800,41,11,7,0,0,0,0,0
344,20798,43,11,7,0,0,0,0,0
345,20797,43,12,7,0,0,0,0,0
346,20796,43,12,8,0,0,0,0,0
347,20794,45,12,8,0,0,0,0,0
348,20794,45,12,8,0,0,0,0,0
349,20793,46,12,8,0,0,0,0,0
350,20790,49,12,8,0,0,0,0,0
351,20788,51,12,8,0,0,0,0,0
352,20788,51,12,8,0,0,0,0,0
353,20786,53,12,8,0,0,0,0,0
354,20785,53,13,8,0,0,0,0,0
355,20783,55,13,8,0,0,0,0,0
356,20782,56,13,8,0,0,0,0,0
357,20779,59,13,8,0,0,0,0,0
358,20777,60,13,9,0,0,0,0,0
359,20776,61,13,9,0,0,0,0,0
360,20775,62,13,9,0,0,0,0,0
361,20775,62,13,9,0,0,0,0,0
362,20772,65,13,9,0,0,0,0,0
363,20772,65,13,9,0,0,0,0,0
364,20770,67,13,8,1,0,0,0,0
365,20770,67,13,8,1,0,0,0,0
366,20768,69,13,8,1,0,0,0,0
367,20768,69,13,8,1,0,0,0,0
368,20768,69,13,8,1,0,0,0,0
369,20767,70,13,8,1,0,0,0,0
370,20765,72,13,8,1,0,0,0,0
371,20764,73,13,8,1,0,0,0,0
372,20763,74,13,8,1,0,0,0,0
373,20763,74,13,8,1,0,0,0,0
374,20762,75,13,8,1,0,0,0,0
375,20761,76,13,8,1,0,0,0,0
376,20761,76,13,8,1,0,0,0,0
377,20760,77,13,8,1,0,0,0,0
378,20760,77,13,7,2,0,0,0,0
379,20758,79,13,7,2,0,0,0,0
380,20758,78,13,8,2,0,0,0,0
381,20757,79,13,8,2,0,0,0,0
382,20757,79,13,8,2,0,0,0,0
383,20756,80,13,8,2,0,0,0,0
384,20756,80,13,8,2,0,0,0,0
385,20756,80,13,8,2,0,0,0,0
386,20756,80,13,8,2,0,0,0,0
387,20756,80,13,8,2,0,0,0,0
388,20756,80,13,8,2,0,0,0,0
389,20756,80,13,8,2,0,0,0,0
390,20756,80,13,8,2,0,0,0,0
391,20756,79,13,9,2,0,0,0,0
392,20756,79,13,9,2,0,0,0,0
393,20756,79,13,9,2,0,0,0,0
394,20756,79,13,9,2,0,0,0,0
395,20756,79,13,9,2,0,0,0,0
396,20756,78,14,9,2,0,0,0,0
397,20756,78,14,9,2,0,0,0,0
398,20756,78,14,9,2,0,0,0,0
399,20756,78,14,9,2,0,0,0,0
400,20755,79,14,9,2,0,0,0,0
401,20755,78,15,9,2,0,0,0,0
402,20755,78,15,9,2,0,0,0,0
403,20755,78,15,9,2,0,0,0,0
404,20755,78,15,9,2,0,0,0,0
405,20755,78,15,9,2,0,0,0,0
406,20754,79,15,9,2,0,0,0,0
407,20754,79,15,9,2,0,0,0,0
408,20754,78,16,9,2,0,0,0,0
409,20754,78,16,9,2,0,0,0,0
410,20754,78,16,9,2,0,0,0,0
411,20754,78,16,9,2,0,0,0,0
412,20754,78,16,9,2,0,0,0,0
413,20754,78,16,9,2,0,0,0,0
414,20754,78,16,9,2,0,0,0,0
415,20754,78,16,9,2,0,0,0,0
416,20754,76,18,9,2,0,0,0,0
417,20754,76,18,9,2,0,0,0,0
418,20754,76,18,9,2,0,0,0,0
419,20754,76,18,9,2,0,0,0,0
420,20754,76,18,9,2,0,0,0,0
421,20754,76,18,9,2,0,0,0,0
422,20754,76,18,9,2,0,0,0,0
423,20754,76,18,9,2,0,0,0,0
424,20754,76,18,9,2,0,0,0,0
425,20754,76,18,9,2,0,0,0,0
426,20754,76,18,9,2,0,0,0,0
427,20754,76,18,9,2,0,0,0,0
428,20753,77,18,9,2,0,0,0,0
429,20753,77,18,9,2,0,0,0,0
430,20753,77,18,9,2,0,0,0,0
431,20753,76,18,10,2,0,0,0,0
432,20753,76,18,10,2,0,0,0,0
433,20753,76,18,10,2,0,0,0,0
434,20753,76,18,10,2,0,0,0,0
435,20753,76,18,10,2,0,0,0,0
436,20753,76,18,10,2,0,0,0,0
437,20753,76,18,10,2,0,0,0,0
438,20753,75,19,10,2,0,0,0,0
439,20752,76,19,10,2,0,0,0,0
440,20752,76,19,10,2,0,0,0,0
441,20751,77,19,10,2,0,0,0,0
442,20751,77,19,10,2,0,0,0,0
443,20751,77,19,10,2,0,0,0,0
444,20751,77,19,10,2,0,0,0,0
445,20751,77,19,10,2,0,0,0,0
446,20751,77,19,10,2,0,0,0,0
447,20751,77,19,10,2,0,0,0,0
448,20751,77,19,10,2,0,0,0,0
449,20751,77,19,10,2,0,0,0,0
450,20751,77,19,10,2,0,0,0,0
451,20751,77,19,10,2,0,0,0,0
452,20751,77,19,10,2,0,0,0,0
453,20751,77,19,10,2,0,0,0,0
454,20751,77,19,10,2,0,0,0,0
455,20751,76,19,11,2,0,0,0,0
456,20751,76,19,11,2,0,0,0,0
457,20751,76,19,11,2,0,0,0,0
458,20751,76,19,11,2,0,0,0,0
459,20751,76,19,11,2,0,0,0,0
460,20751,75,19,12,2,0,0,0,0
461,20751,75,19,12,2,0,0,0,0
462,20751,74,19,13,2,0,0,0,0
463,20751,74,19,13,2,0,0,0,0
464,20750,75,19,13,2,0,0,0,0
465,20750,75,19,13,2,0,0,0,0
466,20750,75,19,13,2,0,0,0,0
467,20750,75,19,13,2,0,0,0,0
468,20750,75,19,13,2,0,0,0,0
469,20750,75,19,13,2,0,0,0,0
470,20750,75,19,13,2,0,0,0,0
471,20750,75,19,13,2,0,0,0,0
472,20750,74,19,14,2,0,0,0,0
473,20750,73,19,15,2,0,0,0,0
474,20750,73,19,15,2,0,0,0,0
475,20749,73,20,15,2,0,0,0,0
476,20749,73,20,15,2,0,0,0,0
477,20749,73,20,15,2,0,0,0,0
478,20748,74,20,15,2,0,0,0,0
479,20745,77,20,15,2,0,0,0,0
480,20743,79,20,15,2,0,0,0,0
481,20740,81,20,16,2,0,0,0,0
482,20737,84,20,16,2,0,0,0,0
483,20736,85,20,16,2,0,0,0,0
484,20733,88,20,16,2,0,0,0,0
485,20731,90,20,16,2,0,0,0,0
486,20730,91,20,16,2,0,0,0,0
487,20727,94,20,16,2,0,0,0,0
488,20725,96,20,16,2,0,0,0,0
489,20723,98,20,16,2,0,0,0,0
490,20719,102,20,16,2,0,0,0,0
491,20718,103,20,16,2,0,0,0,0
492,20715,106,20,16,2,0,0,0,0
493,20711,110,20,16,2,0,0,0,0
494,20709,112,20,16,2,0,0,0,0
495,20705,115,21,16,2,0,0,0,0
496,20704,116,21,16,2,0,0,0,0
497,20701,119,20,16,2,0,0,1,0
498,20697,122,20,17,2,0,0,1,0
499,20692,127,20,17,2,0,0,1,0
500,20691,127,21,17,2,0,0,1,0
501,20685,133,21,17,2,0,0,1,0
502,20683,135,21,17,2,0,0,1,0
503,20681,137,21,17,2,0,0,1,0
504,20677,141,21,17,2,0,0,1,0
505,20675,143,21,16,3,0,0,1,0
506,20673,145,21,16,3,0,0,1,0
507,20673,145,21,16,3,0,0,1,0
508,20673,145,21,16,3,0,0,1,0
509,20672,146,21,16,3,0,0,1,0
510,20669,148,21,17,3,0,0,1,0
511,20667,150,21,17,3,0,0,1,0
512,20666,151,21,17,3,0,0,1,0
513,20665,152,21,17,3,0,0,1,0
514,20663,153,21,18,3,0,0,1,0
515,20660,156,21,18,3,0,0,1,0
516,20657,159,21,18,3,0,0,1,0
517,20655,161,21,18,3,0,0,1,0
518,20653,163,21,18,3,0,0,1,0
519,20651,165,21,18,3,0,0,1,0
520,20650,166,21,18,3,0,0,1,0
521,20647,169,21,18,3,0,0,1,0
522,20646,170,21,18,3,0,0,1,0
523,20644,172,21,18,3,0,0,1,0
524,20644,172,21,17,4,0,0,1,0
525,20643,173,21,17,4,0,0,1,0
526,20643,173,21,17,4,0,0,1,0
527,20641,175,21,17,4,0,0,1,0
528,20641,174,22,17,4,0,0,1,0
529,20639,176,22,17,4,0,0,1,0
530,20638,177,22,17,4,0,0,1,0
531,20636,178,22,18,4,0,0,1,0
532,20635,179,22,18,4,0,0,1,0
533,20635,179,22,18,4,0,0,1,0
534,20635,179,22,18,4,0,0,1,0
535,20635,179,22,18,4,0,0,1,0
536,20634,179,22,19,4,0,0,1,0
537,20634,179,22,19,4,0,0,1,0
538,20634,179,22,19,4,0,0,1,0
539,20634,179,22,19,4,0,0,1,0
540,20634,179,22,19,4,0,0,1,0
541,20634,178,23,19,4,0,0,1,0
542,20633,179,23,19,4,0,0,1,0
543,20632,180,23,19,4,0,0,1,0
544,20632,180,23,19,4,0,0,1,0
545,20632,180,23,19,4,0,0,1,0
546,20632,180,23,19,4,0,0,1,0
547,20632,180,23,18,5,0,0,1,0
548,20632,180,23,18,5,0,0,1,0
549,20632,180,23,18,5,0,0,1,0
550,20631,180,24,18,5,0,0,1,0
551,20631,180,24,18,5,0,0,1,0
552,20631,180,24,18,5,0,0,1,0
553,20631,180,24,18,5,0,0,1,0
554,20631,180,24,18,5,0,0,1,0
555,20630,181,24,18,5,0,0,1,0
556,20630,181,24,18,5,0,0,1,0
557,20630,181,24,18,5,0,0,1,0
558,20630,181,24,18,5,0,0,1,0
559,20630,181,24,18,5,0,0,1,0
560,20630,181,24,18,5,0,0,1,0
561,20629,182,24,18,5,0,0,1,0
562,20628,183,24,18,5,0,0,1,0
563,20628,183,24,18,5,0,0,1,0
564,20628,183,24,18,5,0,0,1,0
565,20628,183,24,18,5,0,0,1,0
566,20628,183,24,18,5,0,0,1,0
567,20628,183,24,18,5,0,0,1,0
568,20628,183,24,18,5,0,0,1,0
569,20628,183,24,18,5,0,0,1,0
570,20628,183,24,18,5,0,0,1,0
571,20627,183,25,18,5,0,0,1,0
572,20627,183,25,18,5,0,0,1,0
573,20627,183,25,18,5,0,0,1,0
574,20627,183,25,17,6,0,0,1,0
575,20627,183,25,17,6,0,0,1,0
576,20627,183,25,17,6,0,0,1,0
577,20627,183,25,17,6,0,0,1,0
578,20627,182,25,18,6,0,0,1,0
579,20627,182,25,18,6,0,0,1,0
580,20627,182,25,18,6,0,0,1,0
581,20627,181,26,18,6,0,0,1,0
582,20627,180,27,18,6,0,0,1,0
583,20625,182,27,18,6,0,0,1,0
584,20625,182,27,18,6,0,0,1,0
585,20624,182,28,18,6,0,0,1,0
586,20624,181,29,18,6,0,0,1,0
587,20624,181,29,18,6,0,0,1,0
588,20624,181,29,18,6,0,0,1,0
589,20624,180,30,18,6,0,0,1,0
590,20624,180,30,18,6,0,0,1,0
591,20624,180,30,18,6,0,0,1,0
592,20624,178,31,19,6,0,0,1,0
593,20624,178,31,19,6,0,0,1,0
594,20624,178,31,19,6,0,0,1,0
595,20624,178,31,19,6,0,0,1,0
596,20624,178,31,18,7,0,0,1,0
597,20624,178,31,18,7,0,0,1,0
598,20623,179,30,18,7,0,0,2,0
599,20622,180,30,18,7,0,0,2,0
600,20622,180,30,18,7,0,0,2,0
601,20619,183,30,18,7,0,0,2,0
602,20619,183,30,18,7,0,0,2,0
603,20619,183,30,18,7,0,0,2,0
604,20619,183,30,18,7,0,0,2,0
605,20619,183,30,18,7,0,0,2,0
606,20619,183,30,18,7,0,0,2,0
607,20619,182,30,19,7,0,0,2,0
608,20619,182,29,19,7,0,0,3,0
609,20619,182,29,19,7,0,0,3,0
610,20619,182,29,19,7,0,0,3,0
611,20619,182,29,19,7,0,0,3,0
612,20619,182,29,19,7,0,0,3,0
613,20619,182,29,19,7,0,0,3,0
614,20618,183,29,19,7,0,0,3,0
615,20618,183,29,19,7,0,0,3,0
616,20618,183,29,18,8,0,0,3,0
617,20617,184,29,18,8,0,0,3,0
618,20617,184,29,18,8,0,0,3,0
619,20617,184,29,18,8,0,0,3,0
620,20617,184,29,18,8,0,0,3,0
621,20615,185,30,18,8,0,0,3,0
622,20615,185,30,18,8,0,0,3,0
623,20615,185,30,18,8,0,0,3,0
624,20612,188,30,18,8,0,0,3,0
625,20608,192,30,18,8,0,0,3,0
626,20606,194,30,18,8,0,0,3,0
627,20601,199,30,18,8,0,0,3,0
628,20592,208,30,18,8,0,0,3,0
629,20590,210,30,18,8,0,0,3,0
630,20587,212,31,17,9,0,0,3,0
631,20578,221,31,17,9,0,0,3,0
632,20574,225,30,17,9,0,0,4,0
633,20563,236,30,17,9,0,0,4,0
634,20562,236,31,17,9,0,0,4,0
635,20559,239,31,16,10,0,0,4,0
636,20554,243,32,15,11,0,0,4,0
637,20548,249,32,15,11,0,0,4,0
638,20539,258,32,15,11,0,0,4,0
639,20534,263,32,15,11,0,0,4,0
640,20530,267,32,15,11,0,0,4,0
641,20524,273,32,15,11,0,0,4,0
642,20519,278,32,15,11,0,0,4,0
643,20517,279,33,15,11,0,0,4,0
644,20510,286,33,15,11,0,0,4,0
645,20503,293,33,15,11,0,0,4,0
646,20494,302,33,15,11,0,0,4,0
647,20491,305,33,15,11,0,0,4,0
648,20490,306,33,15,11,0,0,4,0
649,20488,308,33,15,11,0,0,4,0
650,20485,311,33,15,11,0,0,4,0
651,20480,316,33,14,12,0,0,4,0
652,20477,319,33,14,12,0,0,4,0
653,20473,323,33,14,12,0,0,4,0
654,20468,328,33,14,12,0,0,4,0
655,20464,332,33,13,12,0,0,5,0
656,20460,336,33,12,13,0,0,5,0
657,20456,340,33,12,13,0,0,5,0
658,20454,342,33,12,13,0,0,5,0
