time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
148,19850,952,40,17,0,0,0,0,0
149,19849,952,41,17,0,0,0,0,0
150,19849,950,43,17,0,0,0,0,0
151,19849,950,43,17,0,0,0,0,0
152,19849,950,43,17,0,0,0,0,0
153,19849,949,43,18,0,0,0,0,0
154,19849,949,43,18,0,0,0,0,0
155,19849,945,45,20,0,0,0,0,0
156,19849,945,45,20,0,0,0,0,0
157,19849,943,46,21,0,0,0,0,0
158,19849,941,47,22,0,0,0,0,0
159,19849,940,47,23,0,0,0,0,0
160,19849,940,47,23,0,0,0,0,0
161,19848,939,48,24,0,0,0,0,0
162,19848,939,48,24,0,0,0,0,0
163,19848,938,49,24,0,0,0,0,0
164,19848,937,50,24,0,0,0,0,0
165,19848,937,50,24,0,0,0,0,0
166,19847,937,51,24,0,0,0,0,0
167,19847,936,51,25,0,0,0,0,0
168,19847,934,51,27,0,0,0,0,0
169,19847,933,51,28,0,0,0,0,0
170,19847,929,52,31,0,0,0,0,0
171,19847,928,52,32,0,0,0,0,0
172,19847,922,57,33,0,0,0,0,0
173,19847,922,57,33,0,0,0,0,0
174,19847,922,57,33,0,0,0,0,0
175,19847,922,57,33,0,0,0,0,0
176,19846,921,58,34,0,0,0,0,0
177,19846,921,58,34,0,0,0,0,0
178,19846,921,58,34,0,0,0,0,0
179,19846,920,59,34,0,0,0,0,0
180,19846,917,59,37,0,0,0,0,0
181,19844,917,60,38,0,0,0,0,0
182,19844,915,61,39,0,0,0,0,0
183,19844,912,64,39,0,0,0,0,0
184,19844,910,65,40,0,0,0,0,0
185,19844,909,65,41,0,0,0,0,0
186,19844,907,67,41,0,0,0,0,0
187,19844,907,67,41,0,0,0,0,0
188,19844,907,67,41,0,0,0,0,0
189,19844,907,67,41,0,0,0,0,0
190,19843,908,67,41,0,0,0,0,0
191,19843,907,68,41,0,0,0,0,0
192,19843,907,68,41,0,0,0,0,0
193,19842,907,68,42,0,0,0,0,0
194,19842,905,69,43,0,0,0,0,0
195,19842,904,69,44,0,0,0,0,0
196,19842,902,69,46,0,0,0,0,0
197,19841,901,70,47,0,0,0,0,0
198,19841,901,70,47,0,0,0,0,0
199,19841,899,70,49,0,0,0,0,0
200,19840,897,71,51,0,0,0,0,0
201,19839,895,72,53,0,0,0,0,0
202,19838,895,73,53,0,0,0,0,0
203,19837,895,73,54,0,0,0,0,0
204,19837,894,74,54,0,0,0,0,0
205,19837,893,74,55,0,0,0,0,0
206,19837,892,74,56,0,0,0,0,0
207,19837,887,77,58,0,0,0,0,0
208,19836,888,77,58,0,0,0,0,0
209,19834,888,78,59,0,0,0,0,0
210,19832,890,78,59,0,0,0,0,0
211,19832,887,79,61,0,0,0,0,0
212,19832,884,79,64,0,0,0,0,0
213,19831,883,80,65,0,0,0,0,0
214,19831,883,80,65,0,0,0,0,0
215,19831,880,83,65,0,0,0,0,0
216,19830,880,84,65,0,0,0,0,0
217,19830,880,84,65,0,0,0,0,0
218,19830,877,87,65,0,0,0,0,0
219,19829,877,87,66,0,0,0,0,0
220,19829,874,88,68,0,0,0,0,0
221,19829,871,90,69,0,0,0,0,0
222,19828,872,90,69,0,0,0,0,0
223,19828,871,91,69,0,0,0,0,0
224,19828,871,91,69,0,0,0,0,0
225,19827,871,91,69,0,0,0,1,0
226,19827,870,91,70,0,0,0,1,0
227,19827,868,92,71,0,0,0,1,0
228,19826,865,95,72,0,0,0,1,0
229,19825,866,95,72,0,0,0,1,0
230,19825,864,97,72,0,0,0,1,0
231,19824,863,98,73,0,0,0,1,0
232,19824,863,98,73,0,0,0,1,0
233,19824,857,102,75,0,0,0,1,0
234,19823,857,102,75,1,0,0,1,0
235,19821,857,103,76,1,0,0,1,0
236,19820,857,104,76,1,0,0,1,0
237,19820,855,106,76,1,0,0,1,0
238,19820,853,108,76,1,0,0,1,0
239,19817,853,110,77,1,0,0,1,0
240,19816,853,110,77,2,0,0,1,0
241,19815,853,111,77,2,0,0,1,0
242,19815,850,112,77,3,0,0,2,0
243,19815,849,113,77,3,0,0,2,0
244,19814,849,113,78,3,0,0,2,0
245,19814,847,113,80,3,0,0,2,0
246,19813,846,114,81,3,0,0,2,0
247,19813,844,116,81,3,0,0,2,0
248,19813,841,118,82,3,0,0,2,0
249,19813,839,120,82,3,0,0,2,0
250,19813,835,122,84,3,0,0,2,0
251,19813,834,123,84,3,0,0,2,0
252,19813,831,125,85,3,0,0,2,0
253,19813,829,126,86,3,0,0,2,0
254,19812,829,126,87,3,0,0,2,0
255,19812,827,128,87,3,0,0,2,0
256,19812,827,128,87,3,0,0,2,0
257,19812,825,129,88,3,0,0,2,0
258,19810,826,130,88,3,0,0,2,0
259,19809,825,130,90,3,0,0,2,0
260,19809,822,130,93,3,0,0,2,0
261,19807,822,132,93,3,0,0,2,0
262,19807,821,133,93,3,0,0,2,0
263,19807,821,133,93,3,0,0,2,0
264,19806,816,135,97,3,0,0,2,0
265,19806,813,137,98,3,0,0,2,0
266,19806,812,138,98,3,0,0,2,0
267,19805,811,139,99,3,0,0,2,0
268,19805,811,139,99,3,0,0,2,0
269,19805,809,139,101,3,0,0,2,0
270,19804,808,140,102,3,0,0,2,0
271,19804,806,141,103,3,0,0,2,0
272,19803,803,142,106,3,0,0,2,0
273,19801,804,142,107,3,0,0,2,0
274,19798,805,143,108,3,0,0,2,0
275,19798,802,146,108,3,0,0,2,0
276,19798,800,147,109,3,0,0,2,0
277,19798,799,147,110,3,0,0,2,0
278,19798,794,149,113,3,0,0,2,0
279,19797,792,152,113,3,0,0,2,0
280,19797,791,153,113,3,0,0,2,0
281,19796,789,154,115,3,0,0,2,0
282,19794,789,155,116,3,0,0,2,0
283,19794,784,159,117,3,0,0,2,0
284,19794,781,162,117,3,0,0,2,0
285,19792,779,164,119,3,0,0,2,0
286,19792,776,167,119,3,0,0,2,0
287,19791,776,168,119,3,0,0,2,0
288,19791,774,169,120,3,0,0,2,0
289,19789,772,172,121,3,0,0,2,0
290,19789,772,172,121,3,0,0,2,0
291,19789,770,173,122,3,0,0,2,0
292,19788,770,174,122,3,0,0,2,0
293,19787,770,175,122,3,0,0,2,0
294,19787,767,175,125,3,0,0,2,0
295,19786,765,177,126,3,0,0,2,0
296,19786,764,178,126,3,0,0,2,0
297,19786,763,179,126,3,0,0,2,0
298,19785,763,179,126,4,0,0,2,0
299,19784,762,179,127,5,0,0,2,0
300,19783,762,179,128,5,0,0,2,0
301,19782,761,181,128,5,0,0,2,0
302,19781,760,182,128,6,0,0,2,0
303,19779,762,182,128,6,0,0,2,0
304,19778,761,184,128,6,0,0,2,0
305,19777,761,185,128,6,0,0,2,0
306,19777,761,185,128,6,0,0,2,0
307,19777,760,185,128,7,0,0,2,0
308,19777,759,186,128,7,0,0,2,0
309,19776,757,186,131,7,0,0,2,0
310,19775,758,186,131,7,0,0,2,0
311,19775,756,188,131,7,0,0,2,0
312,19774,755,190,131,7,0,0,2,0
313,19772,754,190,134,7,0,0,2,0
314,19772,751,192,134,8,0,0,2,0
315,19771,751,192,135,8,0,0,2,0
316,19770,750,192,137,8,0,0,2,0
317,19769,749,194,137,8,0,0,2,0
318,19769,749,194,137,8,0,0,2,0
319,19769,746,194,139,8,0,0,3,0
320,19768,742,198,140,8,0,0,3,0
321,19768,742,198,140,8,0,0,3,0
322,19768,738,200,142,8,0,0,3,0
323,19767,738,201,142,8,0,0,3,0
324,19767,737,201,142,8,0,0,4,0
325,19767,737,201,140,10,0,0,4,0
326,19767,736,201,140,11,0,0,4,0
327,19766,736,202,139,12,0,0,4,0
328,19766,733,204,140,12,0,0,4,0
329,19765,731,206,141,12,0,0,4,0
330,19762,733,207,141,12,0,0,4,0
331,19762,731,207,143,12,0,0,4,0
332,19761,731,208,143,12,0,0,4,0
333,19761,731,208,143,12,0,0,4,0
334,19760,723,215,145,12,0,0,4,0
335,19759,722,215,147,12,0,0,4,0
336,19750,730,216,147,12,0,0,4,0
337,19732,746,217,148,12,0,0,4,0
338,19712,765,218,147,13,0,0,4,0
339,19694,783,218,147,13,0,0,4,0
340,19671,803,220,148,13,0,0,4,0
341,19644,829,220,149,13,0,0,4,0
342,19623,848,221,149,13,0,0,5,0
343,19595,875,222,149,13,0,0,5,0
344,19578,892,222,149,13,0,0,5,0
345,19559,910,223,149,13,0,0,5,0
346,19543,922,227,149,13,0,0,5,0
347,19524,941,227,149,13,0,0,5,0
348,19503,960,227,151,13,0,0,5,0
349,19481,980,229,151,13,0,0,5,0
350,19462,999,229,151,13,0,0,5,0
351,19439,1020,231,151,13,0,0,5,0
352,19401,1055,234,150,14,0,0,5,0
353,19387,1066,237,150,14,0,0,5,0
354,19370,1081,238,150,15,0,0,5,0
355,19349,1099,239,152,15,0,0,5,0
356,19325,1120,241,153,15,0,0,5,0
357,19297,1145,244,152,16,0,0,5,0
358,19278,1163,245,152,16,0,0,5,0
359,19260,1180,246,152,16,0,0,5,0
360,19242,1192,248,156,16,0,0,5,0
361,19234,1195,251,158,16,0,0,5,0
362,19222,1207,251,158,16,0,0,5,0
363,19214,1214,251,159,16,0,0,5,0
364,19210,1216,253,157,18,0,0,5,0
365,19199,1225,254,158,18,0,0,5,0
366,19189,1234,255,158,18,0,0,5,0
367,19179,1239,256,162,18,0,0,5,0
368,19169,1249,256,160,20,0,0,5,0
369,19162,1253,258,161,20,0,0,5,0
370,19152,1259,260,163,20,0,0,5,0
371,19144,1264,260,166,20,0,0,5,0
372,19132,1274,262,166,20,0,0,5,0
373,19114,1289,264,167,20,0,0,5,0
374,19101,1300,265,168,20,0,0,5,0
375,19091,1309,264,169,20,0,0,6,0
376,19081,1318,264,170,20,0,0,6,0
377,19071,1326,264,172,20,0,0,6,0
378,19062,1333,266,172,20,0,0,6,0
379,19055,1337,268,173,20,0,0,6,0
380,19051,1339,268,174,21,0,0,6,0
381,19039,1345,271,176,22,0,0,6,0
382,19028,1352,273,177,23,0,0,6,0
383,19015,1364,273,178,23,0,0,6,0
384,19010,1365,277,178,23,0,0,6,0
385,19006,1368,278,177,24,0,0,6,0
386,19001,1371,279,176,26,0,0,6,0
387,19000,1371,280,176,26,0,0,6,0
388,18996,1373,281,177,26,0,0,6,0
389,18992,1374,282,178,27,0,0,6,0
390,18990,1375,283,178,27,0,0,6,0
391,18986,1375,286,178,28,0,0,6,0
392,18984,1375,288,177,29,0,0,6,0
393,18983,1376,288,177,29,0,0,6,0
394,18981,1376,289,178,29,0,0,6,0
395,18979,1376,291,177,30,0,0,6,0
396,18979,1375,291,177,30,0,0,7,0
397,18978,1374,293,177,30,0,0,7,0
398,18978,1371,296,177,30,0,0,7,0
399,18976,1371,297,178,30,0,0,7,0
400,18975,1369,299,179,30,0,0,7,0
401,18974,1368,301,179,30,0,0,7,0
402,18971,1371,301,179,30,0,0,7,0
403,18969,1373,300,179,30,0,0,8,0
404,18968,1370,302,180,31,0,0,8,0
405,18967,1368,303,182,31,0,0,8,0
406,18965,1368,303,184,31,0,0,8,0
407,18965,1365,305,185,31,0,0,8,0
408,18964,1365,306,185,31,0,0,8,0
409,18964,1364,305,186,31,0,0,9,0
410,18964,1363,305,187,31,0,0,9,0
411,18963,1363,306,187,31,0,0,9,0
412,18961,1362,309,187,31,0,0,9,0
413,18961,1359,311,188,31,0,0,9,0
414,18954,1364,313,188,31,0,0,9,0
415,18954,1362,314,189,31,0,0,9,0
416,18953,1363,314,189,31,0,0,9,0
417,18951,1364,314,190,31,0,0,9,0
418,18950,1363,315,191,31,0,0,9,0
419,18946,1366,316,191,31,0,0,9,0
420,18944,1367,317,191,31,0,0,9,0
421,18942,1369,317,190,32,0,0,9,0
422,18941,1368,319,190,32,0,0,9,0
423,18941,1366,319,192,32,0,0,9,0
424,18939,1364,322,192,33,0,0,9,0
425,18939,1362,324,192,33,0,0,9,0
426,18939,1358,325,195,33,0,0,9,0
427,18937,1358,327,194,34,0,0,9,0
428,18935,1357,330,194,34,0,0,9,0
429,18934,1357,331,194,34,0,0,9,0
430,18934,1356,332,194,34,0,0,9,0
431,18932,1357,332,195,34,0,0,9,0
432,18928,1358,333,197,34,0,0,9,0
433,18928,1355,334,199,34,0,0,9,0
434,18926,1354,335,201,34,0,0,9,0
435,18925,1351,337,203,34,0,0,9,0
436,18923,1350,338,205,34,0,0,9,0
437,18922,1350,339,203,36,0,0,9,0
438,18922,1348,341,202,37,0,0,9,0
439,18922,1348,341,202,37,0,0,9,0
440,18921,1346,343,203,37,0,0,9,0
441,18919,1346,345,203,37,0,0,9,0
442,18917,1343,347,206,37,0,0,9,0
443,18916,1339,350,207,38,0,0,9,0
444,18916,1337,351,208,38,0,0,9,0
445,18913,1336,355,206,40,0,0,9,0
446,18912,1334,357,207,40,0,0,9,0
447,18911,1333,359,207,40,0,0,9,0
448,18908,1335,359,208,40,0,0,9,0
449,18905,1334,363,208,40,0,0,9,0
450,18904,1334,364,208,40,0,0,9,0
451,18903,1334,363,207,42,0,0,10,0
452,18900,1337,363,206,43,0,0,10,0
453,18900,1333,366,205,45,0,0,10,0
454,18899,1328,368,209,45,0,0,10,0
455,18898,1327,368,211,45,0,0,10,0
456,18897,1325,369,212,46,0,0,10,0
457,18896,1325,369,213,46,0,0,10,0
458,18896,1323,371,213,46,0,0,10,0
459,18894,1322,373,213,47,0,0,10,0
460,18890,1326,372,213,47,0,0,11,0
461,18888,1328,372,212,48,0,0,11,0
462,18887,1327,374,212,48,0,0,11,0
463,18886,1325,374,213,49,0,0,12,0
464,18883,1326,375,214,49,0,0,12,0
465,18882,1327,375,214,49,0,0,12,0
466,18881,1327,375,214,50,0,0,12,0
467,18877,1329,377,214,49,0,0,13,0
468,18877,1326,378,216,49,0,0,13,0
469,18877,1322,380,218,49,0,0,13,0
470,18877,1318,382,219,50,0,0,13,0
471,18877,1317,382,220,50,0,0,13,0
472,18877,1316,383,219,51,0,0,13,0
473,18873,1315,386,221,51,0,0,13,0
474,18873,1313,386,221,53,0,0,13,0
475,18871,1314,387,220,54,0,0,13,0
476,18867,1315,388,220,56,0,0,13,0
477,18863,1318,389,220,56,0,0,13,0
478,18859,1322,389,220,56,0,0,13,0
479,18852,1326,388,223,56,0,0,14,0
480,18822,1353,389,225,56,0,0,14,0
481,18793,1379,390,227,56,0,0,14,0
482,18766,1406,390,227,56,0,0,14,0
483,18736,1435,389,227,57,0,0,15,0
484,18707,1462,388,229,57,0,0,16,0
485,18674,1493,389,230,57,0,0,16,0
486,18627,1539,390,230,57,0,0,16,0
487,18595,1569,391,229,59,0,0,16,0
488,18557,1605,391,231,59,0,0,16,0
489,18516,1646,390,230,60,0,0,17,0
490,18473,1684,394,231,60,0,0,17,0
491,18436,1718,395,232,61,0,0,17,0
492,18401,1751,395,234,61,0,0,17,0
493,18364,1788,395,234,61,0,0,17,0
494,18329,1821,397,234,61,0,0,17,0
495,18287,1862,398,234,61,0,0,17,0
496,18256,1892,398,235,61,0,0,17,0
497,18223,1922,401,234,62,0,0,17,0
498,18183,1960,403,233,63,0,0,17,0
499,18150,1992,403,232,64,0,0,18,0
500,18110,2030,405,232,64,0,0,18,0
501,18079,2059,406,232,65,0,0,18,0
502,18053,2081,408,234,65,0,0,18,0
503,18029,2099,412,234,66,0,0,19,0
504,18013,2110,415,233,68,0,0,20,0
505,17996,2125,415,233,70,0,0,20,0
506,17982,2138,415,233,71,0,0,20,0
507,17973,2143,417,233,73,0,0,20,0
508,17958,2156,419,233,73,0,0,20,0
509,17939,2172,421,231,75,0,0,21,0
510,17929,2182,421,231,75,0,0,21,0
511,17919,2190,422,232,75,0,0,21,0
512,17900,2206,425,232,75,0,0,21,0
513,17887,2218,424,233,75,0,0,22,0
514,17874,2230,425,233,75,0,0,22,0
515,17865,2237,426,234,75,0,0,22,0
516,17853,2245,427,237,75,0,0,22,0
517,17840,2256,429,237,75,0,0,22,0
518,17827,2266,432,235,77,0,0,22,0
519,17816,2274,434,235,78,0,0,22,0
520,17794,2295,435,235,78,0,0,22,0
521,17776,2310,438,235,78,0,0,22,0
522,17768,2317,438,235,79,0,0,22,0
523,17758,2324,440,235,79,0,0,23,0
524,17742,2335,444,236,79,0,0,23,0
525,17734,2342,445,236,79,0,0,23,0
526,17721,2353,443,237,80,0,0,25,0
527,17709,2362,445,237,81,0,0,25,0
528,17699,2370,446,238,81,0,0,25,0
529,17687,2378,448,238,83,0,0,25,0
530,17678,2383,451,238,84,0,0,25,0
531,17674,2384,454,237,85,0,0,25,0
532,17672,2380,458,239,85,0,0,25,0
533,17668,2383,457,239,86,0,0,26,0
534,17661,2388,458,239,87,0,0,26,0
535,17657,2390,459,239,87,0,0,27,0
536,17652,2389,464,238,89,0,0,27,0
537,17650,2388,466,237,90,0,0,28,0
538,17642,2396,466,236,91,0,0,28,0
539,17639,2398,467,235,92,0,0,28,0
540,17636,2398,467,236,93,0,0,29,0
541,17635,2397,468,237,93,0,0,29,0
542,17630,2401,468,238,93,0,0,29,0
543,17629,2398,469,239,94,0,0,30,0
544,17626,2397,471,241,94,0,0,30,0
545,17626,2395,472,242,94,0,0,30,0
546,17625,2393,473,243,95,0,0,30,0
547,17620,2391,478,244,96,0,0,30,0
548,17618,2389,481,244,97,0,0,30,0
549,17617,2385,484,244,98,0,0,31,0
550,17615,2384,487,244,98,0,0,31,0
551,17614,2380,490,244,99,0,0,32,0
552,17611,2382,491,244,98,0,0,33,0
553,17611,2379,493,245,98,0,0,33,0
554,17609,2376,496,246,99,0,0,33,0
555,17606,2377,498,246,99,0,0,33,0
556,17603,2374,501,248,99,0,0,34,0
557,17600,2376,502,246,101,0,0,34,0
558,17598,2376,503,246,102,0,0,34,0
559,17597,2372,505,249,102,0,0,34,0
560,17592,2374,507,250,102,0,0,34,0
561,17590,2373,509,251,102,0,0,34,0
562,17587,2372,512,252,102,0,0,34,0
563,17584,2373,513,253,102,0,0,34,0
564,17582,2371,515,255,102,0,0,34,0
565,17581,2368,518,256,101,0,0,35,0
566,17581,2366,519,257,101,0,0,35,0
567,17579,2364,521,258,101,0,0,36,0
568,17576,2363,523,260,101,0,0,36,0
569,17575,2359,525,262,102,0,0,36,0
570,17574,2360,525,260,104,0,0,36,0
571,17573,2357,527,262,104,0,0,36,0
572,17573,2352,529,264,105,0,0,36,0
573,17570,2354,529,265,104,0,0,37,0
574,17570,2352,531,265,104,0,0,37,0
575,17569,2347,535,266,105,0,0,37,0
576,17569,2345,536,266,106,0,0,37,0
577,17567,2344,538,266,107,0,0,37,0
578,17567,2340,540,268,107,0,0,37,0
579,17566,2339,541,268,108,0,0,37,0
580,17564,2340,540,267,109,0,0,39,0
581,17558,2344,542,267,109,0,0,39,0
582,17556,2345,543,266,110,0,0,39,0
583,17555,2343,543,269,110,0,0,39,0
584,17554,2337,547,272,110,0,0,39,0
585,17552,2337,549,270,112,0,0,39,0
586,17550,2337,550,270,112,0,0,40,0
587,17548,2334,553,271,113,0,0,40,0
588,17544,2332,557,271,115,0,0,40,0
589,17544,2331,558,268,118,0,0,40,0
590,17543,2331,558,268,118,0,0,41,0
591,17540,2331,558,267,120,0,0,43,0
592,17540,2328,559,268,120,0,0,44,0
593,17538,2328,559,269,121,0,0,44,0
594,17535,2327,562,269,121,0,0,45,0
595,17534,2323,566,270,121,0,0,45,0
596,17533,2323,566,268,123,0,0,46,0
597,17531,2322,568,269,123,0,0,46,0
598,17530,2314,574,271,124,0,0,46,0
599,17530,2307,578,273,125,0,0,46,0
600,17529,2307,578,272,127,0,0,46,0
601,17527,2307,580,272,127,0,0,46,0
602,17525,2306,582,271,128,0,0,47,0
603,17524,2305,583,271,128,0,0,48,0
604,17524,2303,583,270,131,0,0,48,0
605,17524,2300,586,269,132,0,0,48,0
606,17521,2301,588,269,132,0,0,48,0
607,17520,2299,591,269,132,0,0,48,0
608,17519,2296,592,272,132,0,0,48,0
609,17517,2294,595,271,134,0,0,48,0
610,17514,2295,597,269,135,0,0,49,0
611,17512,2295,596,271,135,0,0,50,0
612,17511,2294,598,271,135,0,0,50,0
613,17511,2290,600,273,135,0,0,50,0
614,17509,2289,601,274,135,0,0,51,0
615,17506,2288,603,275,136,0,0,51,0
616,17502,2290,604,276,136,0,0,51,0
617,17502,2284,607,277,138,0,0,51,0
618,17502,2282,607,276,140,0,0,52,0
619,17500,2279,610,278,140,0,0,52,0
620,17498,2277,612,279,140,0,0,53,0
621,17492,2281,613,279,141,0,0,53,0
622,17489,2282,613,279,142,0,0,54,0
623,17476,2288,616,283,142,0,0,54,0
624,17445,2316,616,284,143,0,0,55,0
625,17400,2360,617,284,143,0,0,55,0
626,17363,2394,619,281,147,0,0,55,0
627,17312,2439,621,284,147,0,0,56,0
628,17252,2496,622,286,147,0,0,56,0
629,17212,2530,625,289,147,0,0,56,0
630,17166,2572,627,290,148,0,0,56,0
631,17118,2617,629,290,149,0,0,56,0
632,17064,2670,629,290,150,0,0,56,0
633,17006,2723,633,288,153,0,0,56,0
634,16946,2781,635,288,153,0,0,56,0
635,16874,2850,637,288,153,0,0,57,0
636,16817,2905,636,290,152,0,0,59,0
637,16777,2940,641,289,153,0,0,59,0
638,16725,2988,644,289,154,0,0,59,0
639,16694,3015,647,290,153,0,0,60,0
640,16653,3053,649,291,153,0,0,60,0
641,16612,3089,653,292,153,0,0,60,0
642,16569,3128,655,294,153,0,0,60,0
