time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
108,20359,487,10,3,0,0,0,0,0
109,20359,487,10,3,0,0,0,0,0
110,20359,487,10,3,0,0,0,0,0
111,20359,487,10,3,0,0,0,0,0
112,20359,487,10,3,0,0,0,0,0
113,20359,486,10,4,0,0,0,0,0
114,20359,486,10,4,0,0,0,0,0
115,20359,485,11,4,0,0,0,0,0
116,20359,485,11,4,0,0,0,0,0
117,20359,484,11,5,0,0,0,0,0
118,20359,483,11,6,0,0,0,0,0
119,20359,482,12,6,0,0,0,0,0
120,20359,482,12,6,0,0,0,0,0
121,20359,482,12,6,0,0,0,0,0
122,20359,482,12,6,0,0,0,0,0
123,20359,482,12,6,0,0,0,0,0
124,20359,482,12,6,0,0,0,0,0
125,20359,481,13,6,0,0,0,0,0
126,20359,481,13,6,0,0,0,0,0
127,20359,480,13,7,0,0,0,0,0
128,20358,481,13,7,0,0,0,0,0
129,20358,481,13,7,0,0,0,0,0
130,20358,480,14,7,0,0,0,0,0
131,20358,480,14,7,0,0,0,0,0
132,20357,481,14,7,0,0,0,0,0
133,20357,481,14,7,0,0,0,0,0
134,20357,481,14,7,0,0,0,0,0
135,20357,481,14,7,0,0,0,0,0
136,20357,481,14,7,0,0,0,0,0
137,20357,481,14,7,0,0,0,0,0
138,20357,481,14,7,0,0,0,0,0
139,20357,480,15,7,0,0,0,0,0
140,20357,480,15,7,0,0,0,0,0
141,20357,480,15,7,0,0,0,0,0
142,20357,479,15,8,0,0,0,0,0
143,20357,479,15,8,0,0,0,0,0
144,20357,479,15,8,0,0,0,0,0
145,20357,479,15,8,0,0,0,0,0
146,20357,479,15,8,0,0,0,0,0
147,20357,479,15,8,0,0,0,0,0
148,20357,479,15,8,0,0,0,0,0
149,20357,479,15,8,0,0,0,0,0
150,20357,479,15,8,0,0,0,0,0
151,20357,479,15,8,0,0,0,0,0
152,20357,477,16,9,0,0,0,0,0
153,20357,476,17,9,0,0,0,0,0
154,20357,476,17,9,0,0,0,0,0
155,20357,476,17,9,0,0,0,0,0
156,20357,476,17,9,0,0,0,0,0
157,20357,476,17,9,0,0,0,0,0
158,20357,475,17,10,0,0,0,0,0
159,20357,475,17,10,0,0,0,0,0
160,20357,475,17,10,0,0,0,0,0
161,20357,474,17,11,0,0,0,0,0
162,20357,473,18,11,0,0,0,0,0
163,20357,473,18,11,0,0,0,0,0
164,20357,473,18,11,0,0,0,0,0
165,20357,470,20,12,0,0,0,0,0
166,20357,469,21,12,0,0,0,0,0
167,20357,468,22,12,0,0,0,0,0
168,20357,467,23,12,0,0,0,0,0
169,20357,467,23,12,0,0,0,0,0
170,20357,467,23,12,0,0,0,0,0
171,20357,466,23,13,0,0,0,0,0
172,20357,466,23,13,0,0,0,0,0
173,20357,465,24,13,0,0,0,0,0
174,20357,464,24,14,0,0,0,0,0
175,20357,464,24,14,0,0,0,0,0
176,20357,464,24,14,0,0,0,0,0
177,20357,464,24,14,0,0,0,0,0
178,20357,464,24,14,0,0,0,0,0
179,20357,463,24,15,0,0,0,0,0
180,20357,459,27,16,0,0,0,0,0
181,20357,459,27,16,0,0,0,0,0
182,20357,459,27,16,0,0,0,0,0
183,20357,458,27,17,0,0,0,0,0
184,20357,457,28,17,0,0,0,0,0
185,20357,455,29,18,0,0,0,0,0
186,20357,455,29,18,0,0,0,0,0
187,20357,455,29,18,0,0,0,0,0
188,20357,455,29,18,0,0,0,0,0
189,20357,455,29,18,0,0,0,0,0
190,20357,455,29,18,0,0,0,0,0
191,20357,454,30,18,0,0,0,0,0
192,20357,453,31,18,0,0,0,0,0
193,20357,451,32,19,0,0,0,0,0
194,20357,451,32,19,0,0,0,0,0
195,20357,451,32,19,0,0,0,0,0
196,20357,449,33,20,0,0,0,0,0
197,20357,449,33,20,0,0,0,0,0
198,20357,448,34,20,0,0,0,0,0
199,20357,448,34,20,0,0,0,0,0
200,20357,448,34,20,0,0,0,0,0
201,20357,447,35,20,0,0,0,0,0
202,20357,444,37,21,0,0,0,0,0
203,20356,445,37,21,0,0,0,0,0
204,20356,444,37,22,0,0,0,0,0
205,20356,444,37,22,0,0,0,0,0
206,20356,443,37,23,0,0,0,0,0
207,20356,441,39,23,0,0,0,0,0
208,20356,439,40,24,0,0,0,0,0
209,20355,440,40,24,0,0,0,0,0
210,20355,438,40,26,0,0,0,0,0
211,20355,438,40,26,0,0,0,0,0
212,20355,438,40,26,0,0,0,0,0
213,20355,437,41,26,0,0,0,0,0
214,20355,434,44,26,0,0,0,0,0
215,20355,431,46,27,0,0,0,0,0
216,20355,430,47,27,0,0,0,0,0
217,20355,430,47,27,0,0,0,0,0
218,20355,430,47,27,0,0,0,0,0
219,20355,429,48,27,0,0,0,0,0
220,20355,428,49,27,0,0,0,0,0
221,20355,428,49,27,0,0,0,0,0
222,20355,427,50,27,0,0,0,0,0
223,20355,426,51,26,1,0,0,0,0
224,20355,426,51,26,1,0,0,0,0
225,20355,425,52,26,1,0,0,0,0
226,20355,424,52,27,1,0,0,0,0
227,20355,423,52,28,1,0,0,0,0
228,20355,423,52,28,1,0,0,0,0
229,20355,422,53,28,1,0,0,0,0
230,20354,423,53,28,1,0,0,0,0
231,20354,422,53,29,1,0,0,0,0
232,20354,421,54,28,2,0,0,0,0
233,20354,420,54,29,2,0,0,0,0
234,20354,420,54,29,2,0,0,0,0
235,20354,419,55,29,2,0,0,0,0
236,20354,414,57,32,2,0,0,0,0
237,20354,414,57,32,2,0,0,0,0
238,20354,413,57,33,2,0,0,0,0
239,20354,412,58,33,2,0,0,0,0
240,20354,412,58,33,2,0,0,0,0
241,20354,412,58,33,2,0,0,0,0
242,20354,411,59,33,2,0,0,0,0
243,20354,411,59,33,2,0,0,0,0
244,20354,411,59,33,2,0,0,0,0
245,20354,410,60,33,2,0,0,0,0
246,20354,410,60,33,2,0,0,0,0
247,20354,407,62,34,2,0,0,0,0
248,20354,406,63,34,2,0,0,0,0
249,20354,406,63,34,2,0,0,0,0
250,20354,405,64,34,2,0,0,0,0
251,20354,405,64,33,3,0,0,0,0
252,20354,404,65,33,3,0,0,0,0
253,20354,403,66,33,3,0,0,0,0
254,20354,402,67,33,3,0,0,0,0
255,20353,403,67,33,3,0,0,0,0
256,20353,400,69,34,3,0,0,0,0
257,20353,398,70,35,3,0,0,0,0
258,20353,397,70,36,3,0,0,0,0
259,20353,396,70,37,3,0,0,0,0
260,20353,394,72,37,3,0,0,0,0
261,20352,395,72,37,3,0,0,0,0
262,20352,394,73,37,3,0,0,0,0
263,20350,396,73,35,5,0,0,0,0
264,20350,396,73,35,5,0,0,0,0
265,20350,396,73,35,5,0,0,0,0
266,20350,395,73,36,5,0,0,0,0
267,20350,395,73,36,5,0,0,0,0
268,20350,395,73,36,5,0,0,0,0
269,20350,395,73,35,6,0,0,0,0
270,20348,396,73,36,6,0,0,0,0
271,20348,394,74,37,6,0,0,0,0
272,20347,393,75,38,6,0,0,0,0
273,20347,391,75,40,6,0,0,0,0
274,20346,390,76,41,6,0,0,0,0
275,20346,389,77,41,6,0,0,0,0
276,20346,389,77,41,6,0,0,0,0
277,20345,389,77,42,6,0,0,0,0
278,20345,389,77,42,6,0,0,0,0
279,20344,389,78,42,6,0,0,0,0
280,20344,387,79,43,6,0,0,0,0
281,20344,385,80,44,6,0,0,0,0
282,20344,384,81,44,6,0,0,0,0
283,20344,382,83,44,6,0,0,0,0
284,20341,384,84,44,6,0,0,0,0
285,20341,384,84,44,6,0,0,0,0
286,20341,383,84,45,6,0,0,0,0
287,20340,384,84,45,6,0,0,0,0
288,20340,384,84,45,6,0,0,0,0
289,20340,384,84,45,6,0,0,0,0
290,20340,383,84,46,6,0,0,0,0
291,20340,383,84,46,6,0,0,0,0
292,20340,381,86,46,6,0,0,0,0
293,20339,382,86,46,6,0,0,0,0
294,20339,379,89,46,6,0,0,0,0
295,20338,380,89,44,8,0,0,0,0
296,20338,378,90,44,9,0,0,0,0
297,20337,377,92,44,9,0,0,0,0
298,20337,376,93,44,9,0,0,0,0
299,20337,376,93,44,9,0,0,0,0
300,20337,376,93,44,9,0,0,0,0
301,20336,375,93,46,9,0,0,0,0
302,20336,374,93,47,9,0,0,0,0
303,20336,373,93,48,9,0,0,0,0
304,20336,369,93,52,9,0,0,0,0
305,20336,369,93,52,9,0,0,0,0
306,20336,368,93,53,9,0,0,0,0
307,20336,367,93,54,9,0,0,0,0
308,20335,366,95,54,9,0,0,0,0
309,20335,365,96,54,9,0,0,0,0
310,20335,364,97,54,9,0,0,0,0
311,20335,364,97,54,9,0,0,0,0
312,20335,362,98,55,9,0,0,0,0
313,20335,360,98,57,9,0,0,0,0
314,20335,356,99,60,9,0,0,0,0
315,20335,356,99,60,9,0,0,0,0
316,20334,356,99,61,9,0,0,0,0
317,20334,354,100,62,9,0,0,0,0
318,20334,353,101,62,9,0,0,0,0
319,20334,352,101,63,9,0,0,0,0
320,20334,350,102,64,9,0,0,0,0
321,20334,349,103,64,9,0,0,0,0
322,20334,349,103,64,9,0,0,0,0
323,20334,347,105,64,9,0,0,0,0
324,20334,347,105,64,9,0,0,0,0
325,20334,346,104,64,10,0,0,1,0
326,20334,346,104,64,10,0,0,1,0
327,20334,345,103,65,10,0,0,2,0
328,20334,344,103,66,10,0,0,2,0
329,20334,343,103,67,10,0,0,2,0
330,20334,343,103,67,10,0,0,2,0
331,20333,342,103,69,10,0,0,2,0
332,20333,342,103,69,10,0,0,2,0
333,20331,343,103,70,10,0,0,2,0
334,20329,343,104,71,10,0,0,2,0
335,20320,350,105,72,10,0,0,2,0
336,20310,360,105,72,10,0,0,2,0
337,20296,373,105,73,10,0,0,2,0
338,20286,382,104,74,10,0,0,3,0
339,20268,399,105,74,10,0,0,3,0
340,20260,406,106,74,10,0,0,3,0
341,20252,414,106,74,10,0,0,3,0
342,20242,424,106,74,10,0,0,3,0
343,20230,435,106,75,10,0,0,3,0
344,20217,448,106,75,10,0,0,3,0
345,20204,460,106,76,10,0,0,3,0
346,20195,469,106,76,10,0,0,3,0
347,20180,483,106,77,10,0,0,3,0
348,20162,501,106,77,10,0,0,3,0
349,20150,512,106,78,10,0,0,3,0
350,20130,531,106,79,10,0,0,3,0
351,20118,542,106,80,10,0,0,3,0
352,20109,549,107,81,10,0,0,3,0
353,20093,565,107,81,10,0,0,3,0
354,20079,578,108,81,10,0,0,3,0
355,20058,598,109,81,10,0,0,3,0
356,20045,610,110,81,10,0,0,3,0
357,20031,624,110,80,11,0,0,3,0
358,20016,638,110,81,11,0,0,3,0
359,20004,649,110,82,11,0,0,3,0
360,20000,652,110,83,11,0,0,3,0
361,19994,658,110,83,11,0,0,3,0
362,19988,664,110,83,11,0,0,3,0
363,19976,672,112,85,11,0,0,3,0
364,19969,678,112,86,11,0,0,3,0
365,19964,680,113,88,11,0,0,3,0
366,19961,682,113,89,11,0,0,3,0
367,19952,691,113,89,11,0,0,3,0
368,19944,699,113,89,11,0,0,3,0
369,19937,705,114,89,11,0,0,3,0
370,19932,709,114,89,12,0,0,3,0
371,19925,715,115,88,13,0,0,3,0
372,19914,725,115,89,13,0,0,3,0
373,19910,727,117,89,13,0,0,3,0
374,19901,736,117,89,13,0,0,3,0
375,19890,745,117,91,13,0,0,3,0
376,19889,744,119,91,13,0,0,3,0
377,19881,751,120,90,14,0,0,3,0
378,19867,764,120,91,14,0,0,3,0
379,19864,767,120,91,14,0,0,3,0
380,19855,775,121,91,14,0,0,3,0
381,19846,781,123,92,14,0,0,3,0
382,19841,785,123,93,14,0,0,3,0
383,19837,787,124,94,14,0,0,3,0
384,19833,791,124,94,14,0,0,3,0
385,19828,796,124,94,14,0,0,3,0
386,19821,801,125,94,14,0,0,4,0
387,19818,804,125,94,14,0,0,4,0
388,19816,805,125,94,15,0,0,4,0
389,19815,804,126,95,15,0,0,4,0
390,19813,806,126,95,15,0,0,4,0
391,19810,809,126,94,16,0,0,4,0
392,19809,810,126,94,16,0,0,4,0
393,19808,810,127,94,16,0,0,4,0
394,19807,811,127,94,16,0,0,4,0
395,19806,812,127,94,16,0,0,4,0
396,19805,811,129,94,16,0,0,4,0
397,19805,811,129,94,16,0,0,4,0
398,19803,811,130,95,16,0,0,4,0
399,19803,809,131,96,16,0,0,4,0
400,19802,810,131,96,16,0,0,4,0
401,19802,810,131,96,16,0,0,4,0
402,19800,812,131,96,16,0,0,4,0
403,19798,813,132,96,16,0,0,4,0
404,19798,811,134,96,16,0,0,4,0
405,19798,810,135,96,16,0,0,4,0
406,19798,809,136,96,16,0,0,4,0
407,19797,808,136,97,16,0,0,5,0
408,19796,809,136,97,16,0,0,5,0
409,19796,806,139,97,16,0,0,5,0
410,19796,805,140,96,17,0,0,5,0
411,19796,804,140,97,17,0,0,5,0
412,19796,802,141,97,18,0,0,5,0
413,19795,802,141,98,18,0,0,5,0
414,19795,801,142,97,19,0,0,5,0
415,19795,800,142,98,19,0,0,5,0
416,19794,801,142,98,19,0,0,5,0
417,19794,800,142,99,19,0,0,5,0
418,19791,802,143,98,20,0,0,5,0
419,19791,799,146,98,20,0,0,5,0
420,19791,799,146,98,20,0,0,5,0
421,19791,797,146,99,21,0,0,5,0
422,19791,795,146,101,21,0,0,5,0
423,19790,795,146,102,21,0,0,5,0
424,19790,795,146,102,21,0,0,5,0
425,19789,796,146,101,22,0,0,5,0
426,19787,797,147,101,22,0,0,5,0
427,19785,799,147,101,22,0,0,5,0
428,19784,798,149,100,23,0,0,5,0
429,19781,801,149,100,23,0,0,5,0
430,19781,798,149,103,23,0,0,5,0
431,19781,798,149,103,23,0,0,5,0
432,19781,796,150,104,23,0,0,5,0
433,19781,796,150,104,23,0,0,5,0
434,19781,796,150,104,23,0,0,5,0
435,19781,795,151,104,23,0,0,5,0
436,19779,797,151,104,23,0,0,5,0
437,19778,797,151,105,23,0,0,5,0
438,19778,797,151,105,23,0,0,5,0
439,19777,798,151,105,23,0,0,5,0
440,19777,796,151,106,23,0,0,6,0
441,19777,795,152,106,23,0,0,6,0
442,19775,794,153,108,23,0,0,6,0
443,19775,793,154,108,23,0,0,6,0
444,19773,794,154,109,23,0,0,6,0
445,19773,793,155,108,24,0,0,6,0
446,19772,794,155,108,24,0,0,6,0
447,19772,794,155,108,24,0,0,6,0
448,19772,794,155,108,24,0,0,6,0
449,19772,793,155,108,25,0,0,6,0
450,19772,792,156,108,25,0,0,6,0
451,19771,792,156,109,25,0,0,6,0
452,19769,793,157,109,25,0,0,6,0
453,19769,792,158,109,25,0,0,6,0
454,19768,793,158,109,25,0,0,6,0
455,19768,792,158,110,25,0,0,6,0
456,19767,792,158,111,25,0,0,6,0
457,19765,793,159,109,27,0,0,6,0
458,19765,790,160,111,27,0,0,6,0
459,19765,790,160,110,28,0,0,6,0
460,19764,790,161,110,28,0,0,6,0
461,19761,789,163,111,29,0,0,6,0
462,19761,787,164,111,30,0,0,6,0
463,19760,787,165,111,30,0,0,6,0
464,19758,789,165,110,31,0,0,6,0
465,19757,790,165,110,31,0,0,6,0
466,19756,789,167,110,31,0,0,6,0
467,19753,791,168,110,31,0,0,6,0
468,19753,790,168,110,32,0,0,6,0
469,19752,791,168,110,32,0,0,6,0
470,19750,793,168,109,33,0,0,6,0
471,19748,792,169,111,33,0,0,6,0
472,19748,790,171,111,33,0,0,6,0
473,19748,790,171,111,33,0,0,6,0
474,19747,790,172,110,34,0,0,6,0
475,19746,789,173,111,34,0,0,6,0
476,19746,789,173,111,34,0,0,6,0
477,19746,788,173,112,34,0,0,6,0
478,19744,788,175,112,34,0,0,6,0
479,19741,789,176,113,34,0,0,6,0
480,19726,804,176,113,34,0,0,6,0
481,19711,818,176,114,34,0,0,6,0
482,19694,833,177,115,34,0,0,6,0
483,19671,855,178,114,35,0,0,6,0
484,19648,875,180,115,35,0,0,6,0
485,19620,900,180,117,35,0,0,7,0
486,19599,919,180,119,35,0,0,7,0
487,19574,941,180,122,35,0,0,7,0
488,19545,966,182,123,36,0,0,7,0
489,19522,986,185,123,36,0,0,7,0
490,19495,1013,185,123,36,0,0,7,0
491,19457,1050,186,121,37,0,0,8,0
492,19428,1076,188,121,38,0,0,8,0
493,19405,1099,188,121,38,0,0,8,0
494,19382,1122,188,120,39,0,0,8,0
495,19358,1146,188,120,39,0,0,8,0
496,19327,1177,188,120,39,0,0,8,0
497,19306,1197,188,121,39,0,0,8,0
498,19282,1218,190,122,39,0,0,8,0
499,19259,1240,191,122,39,0,0,8,0
500,19241,1257,191,123,39,0,0,8,0
501,19220,1277,191,124,39,0,0,8,0
502,19201,1293,192,126,39,0,0,8,0
503,19187,1307,191,125,39,0,0,10,0
504,19177,1317,191,124,40,0,0,10,0
505,19167,1326,191,125,40,0,0,10,0
506,19154,1339,191,124,41,0,0,10,0
507,19137,1355,192,124,41,0,0,10,0
508,19125,1365,192,126,41,0,0,10,0
509,19114,1375,193,126,41,0,0,10,0
510,19110,1378,193,127,41,0,0,10,0
511,19100,1388,193,127,41,0,0,10,0
512,19087,1400,194,126,42,0,0,10,0
513,19074,1412,195,126,42,0,0,10,0
514,19062,1424,195,125,43,0,0,10,0
515,19054,1429,196,127,42,0,0,11,0
516,19041,1441,197,126,43,0,0,11,0
517,19030,1452,197,126,43,0,0,11,0
518,19017,1465,197,126,43,0,0,11,0
519,19003,1477,197,128,43,0,0,11,0
520,18984,1495,197,129,43,0,0,11,0
521,18976,1502,197,128,44,0,0,12,0
522,18966,1512,197,128,44,0,0,12,0
523,18958,1520,197,128,44,0,0,12,0
524,18953,1523,197,127,46,0,0,13,0
525,18946,1527,200,126,47,0,0,13,0
526,18935,1534,201,127,48,0,0,14,0
527,18927,1542,201,127,48,0,0,14,0
528,18921,1546,203,127,48,0,0,14,0
529,18916,1546,207,128,48,0,0,14,0
530,18913,1548,208,127,49,0,0,14,0
531,18909,1551,209,126,50,0,0,14,0
532,18903,1556,210,125,51,0,0,14,0
533,18902,1552,211,128,52,0,0,14,0
534,18901,1552,212,128,52,0,0,14,0
535,18899,1552,213,127,53,0,0,15,0
536,18897,1552,214,128,53,0,0,15,0
537,18896,1550,215,130,53,0,0,15,0
538,18895,1550,216,129,54,0,0,15,0
539,18895,1550,216,129,54,0,0,15,0
540,18894,1551,216,129,54,0,0,15,0
541,18893,1549,218,129,54,0,0,16,0
542,18891,1550,219,129,54,0,0,16,0
543,18890,1550,219,129,55,0,0,16,0
544,18887,1552,219,128,56,0,0,17,0
545,18886,1551,220,129,56,0,0,17,0
546,18885,1552,220,129,56,0,0,17,0
547,18884,1552,220,130,56,0,0,17,0
548,18882,1553,220,131,56,0,0,17,0
549,18881,1553,219,131,56,0,0,19,0
550,18880,1552,220,132,56,0,0,19,0
551,18880,1551,221,132,56,0,0,19,0
552,18877,1553,221,133,56,0,0,19,0
553,18875,1554,222,133,56,0,0,19,0
554,18874,1554,223,133,55,0,0,20,0
555,18873,1551,226,134,55,0,0,20,0
556,18873,1550,226,134,56,0,0,20,0
557,18871,1549,227,136,56,0,0,20,0
558,18871,1547,228,137,56,0,0,20,0
559,18868,1550,228,135,58,0,0,20,0
560,18868,1549,229,135,58,0,0,20,0
561,18864,1553,229,134,59,0,0,20,0
562,18863,1552,230,135,59,0,0,20,0
563,18861,1554,230,134,60,0,0,20,0
564,18859,1555,231,133,61,0,0,20,0
565,18858,1555,230,134,61,0,0,21,0
566,18857,1554,232,133,62,0,0,21,0
567,18853,1554,234,135,62,0,0,21,0
568,18852,1554,234,136,62,0,0,21,0
569,18852,1552,234,137,63,0,0,21,0
570,18851,1550,237,137,63,0,0,21,0
571,18850,1551,237,137,63,0,0,21,0
572,18849,1552,236,136,64,0,0,22,0
573,18848,1551,237,137,64,0,0,22,0
574,18846,1550,239,138,63,0,0,23,0
575,18845,1549,240,139,63,0,0,23,0
576,18844,1548,241,140,63,0,0,23,0
577,18843,1544,245,140,63,0,0,24,0
578,18842,1544,243,141,63,0,0,26,0
579,18842,1542,244,141,63,0,0,27,0
580,18840,1541,247,141,63,0,0,27,0
581,18840,1540,247,142,63,0,0,27,0
582,18839,1538,249,143,63,0,0,27,0
583,18835,1539,252,143,63,0,0,27,0
584,18835,1537,253,143,64,0,0,27,0
585,18835,1537,253,143,64,0,0,27,0
586,18834,1536,254,143,65,0,0,27,0
587,18833,1537,254,143,65,0,0,27,0
588,18832,1536,255,143,66,0,0,27,0
589,18829,1537,256,144,66,0,0,27,0
590,18829,1535,257,143,68,0,0,27,0
591,18827,1535,259,141,70,0,0,27,0
592,18827,1533,259,142,70,0,0,28,0
593,18826,1534,259,142,70,0,0,28,0
594,18825,1535,259,142,70,0,0,28,0
595,18823,1535,261,142,70,0,0,28,0
596,18821,1536,262,142,70,0,0,28,0
597,18820,1535,263,143,70,0,0,28,0
598,18816,1537,264,144,70,0,0,28,0
599,18816,1535,265,145,70,0,0,28,0
600,18814,1537,265,144,71,0,0,28,0
601,18812,1537,266,144,72,0,0,28,0
602,18810,1539,266,144,72,0,0,28,0
603,18809,1538,268,143,73,0,0,28,0
604,18808,1537,270,143,73,0,0,28,0
605,18808,1535,271,144,73,0,0,28,0
606,18807,1535,270,144,74,0,0,29,0
607,18807,1532,272,145,74,0,0,29,0
608,18806,1531,274,143,76,0,0,29,0
609,18804,1532,275,142,77,0,0,29,0
610,18804,1531,276,142,77,0,0,29,0
611,18803,1532,276,141,78,0,0,29,0
612,18802,1529,277,142,79,0,0,30,0
613,18801,1526,280,142,80,0,0,30,0
614,18801,1523,283,141,81,0,0,30,0
615,18800,1522,285,141,81,0,0,30,0
616,18798,1522,286,140,82,0,0,31,0
617,18796,1523,286,141,82,0,0,31,0
618,18796,1519,287,144,82,0,0,31,0
619,18791,1519,292,143,83,0,0,31,0
620,18785,1522,295,142,84,0,0,31,0
621,18781,1524,297,142,83,0,0,32,0
622,18775,1530,296,142,82,0,0,34,0
623,18766,1536,298,143,82,0,0,34,0
624,18741,1561,298,143,82,0,0,34,0
625,18708,1593,299,143,82,0,0,34,0
626,18672,1628,299,142,83,0,0,35,0
627,18643,1653,303,142,83,0,0,35,0
628,18617,1678,304,142,83,0,0,35,0
629,18569,1723,304,144,84,0,0,35,0
630,18534,1757,304,145,84,0,0,35,0
631,18499,1791,305,144,84,0,0,36,0
632,18460,1828,305,146,84,0,0,36,0
633,18435,1852,305,147,84,0,0,36,0
634,18404,1882,305,147,84,0,0,37,0
635,18371,1915,304,147,84,0,0,38,0
636,18330,1955,304,148,84,0,0,38,0
637,18287,1996,304,149,84,0,0,39,0
638,18257,2023,305,151,84,0,0,39,0
639,18227,2052,306,150,85,0,0,39,0
640,18194,2081,309,151,85,0,0,39,0
641,18161,2113,308,152,84,0,0,41,0
642,18122,2151,309,152,84,0,0,41,0
643,18093,2178,310,153,83,0,0,42,0
644,18063,2202,312,157,83,0,0,42,0
645,18037,2225,313,159,83,0,0,42,0
646,18009,2252,313,160,83,0,0,42,0
647,17990,2265,316,162,84,0,0,42,0
648,17973,2278,319,163,84,0,0,42,0
649,17950,2297,322,164,83,0,0,43,0
650,17934,2308,324,166,84,0,0,43,0
