time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
108,20854,5,0,0,0,0,0,0,0
109,20854,5,0,0,0,0,0,0,0
110,20854,5,0,0,0,0,0,0,0
111,20854,5,0,0,0,0,0,0,0
112,20854,5,0,0,0,0,0,0,0
113,20854,5,0,0,0,0,0,0,0
114,20854,5,0,0,0,0,0,0,0
115,20854,5,0,0,0,0,0,0,0
116,20854,5,0,0,0,0,0,0,0
117,20854,5,0,0,0,0,0,0,0
118,20854,5,0,0,0,0,0,0,0
119,20854,5,0,0,0,0,0,0,0
120,20854,5,0,0,0,0,0,0,0
121,20854,5,0,0,0,0,0,0,0
122,20854,5,0,0,0,0,0,0,0
123,20854,5,0,0,0,0,0,0,0
124,20854,5,0,0,0,0,0,0,0
125,20854,5,0,0,0,0,0,0,0
126,20854,5,0,0,0,0,0,0,0
127,20854,5,0,0,0,0,0,0,0
128,20854,5,0,0,0,0,0,0,0
129,20854,5,0,0,0,0,0,0,0
130,20854,5,0,0,0,0,0,0,0
131,20854,5,0,0,0,0,0,0,0
132,20854,5,0,0,0,0,0,0,0
133,20854,5,0,0,0,0,0,0,0
134,20854,5,0,0,0,0,0,0,0
135,20854,5,0,0,0,0,0,0,0
136,20854,5,0,0,0,0,0,0,0
137,20854,5,0,0,0,0,0,0,0
138,20854,5,0,0,0,0,0,0,0
139,20854,5,0,0,0,0,0,0,0
140,20854,5,0,0,0,0,0,0,0
141,20854,5,0,0,0,0,0,0,0
142,20854,5,0,0,0,0,0,0,0
143,20854,5,0,0,0,0,0,0,0
144,20854,5,0,0,0,0,0,0,0
145,20854,5,0,0,0,0,0,0,0
146,20854,5,0,0,0,0,0,0,0
147,20854,5,0,0,0,0,0,0,0
148,20854,5,0,0,0,0,0,0,0
149,20854,5,0,0,0,0,0,0,0
150,20854,5,0,0,0,0,0,0,0
151,20854,5,0,0,0,0,0,0,0
152,20854,5,0,0,0,0,0,0,0
153,20854,5,0,0,0,0,0,0,0
154,20854,5,0,0,0,0,0,0,0
155,20854,5,0,0,0,0,0,0,0
156,20854,5,0,0,0,0,0,0,0
157,20854,5,0,0,0,0,0,0,0
158,20854,5,0,0,0,0,0,0,0
159,20854,5,0,0,0,0,0,0,0
160,20854,5,0,0,0,0,0,0,0
161,20854,5,0,0,0,0,0,0,0
162,20854,5,0,0,0,0,0,0,0
163,20854,5,0,0,0,0,0,0,0
164,20854,5,0,0,0,0,0,0,0
165,20854,5,0,0,0,0,0,0,0
166,20854,5,0,0,0,0,0,0,0
167,20854,5,0,0,0,0,0,0,0
168,20854,5,0,0,0,0,0,0,0
169,20854,5,0,0,0,0,0,0,0
170,20854,5,0,0,0,0,0,0,0
171,20854,5,0,0,0,0,0,0,0
172,20854,5,0,0,0,0,0,0,0
173,20854,5,0,0,0,0,0,0,0
174,20854,5,0,0,0,0,0,0,0
175,20854,5,0,0,0,0,0,0,0
176,20854,5,0,0,0,0,0,0,0
177,20854,5,0,0,0,0,0,0,0
178,20854,5,0,0,0,0,0,0,0
179,20854,5,0,0,0,0,0,0,0
180,20854,5,0,0,0,0,0,0,0
181,20854,5,0,0,0,0,0,0,0
182,20854,5,0,0,0,0,0,0,0
183,20854,5,0,0,0,0,0,0,0
184,20854,5,0,0,0,0,0,0,0
185,20854,5,0,0,0,0,0,0,0
186,20854,5,0,0,0,0,0,0,0
187,20854,5,0,0,0,0,0,0,0
188,20854,5,0,0,0,0,0,0,0
189,20854,5,0,0,0,0,0,0,0
190,20854,5,0,0,0,0,0,0,0
191,20854,5,0,0,0,0,0,0,0
192,20854,5,0,0,0,0,0,0,0
193,20854,5,0,0,0,0,0,0,0
194,20854,5,0,0,0,0,0,0,0
195,20854,5,0,0,0,0,0,0,0
196,20854,5,0,0,0,0,0,0,0
197,20854,5,0,0,0,0,0,0,0
198,20854,5,0,0,0,0,0,0,0
199,20854,5,0,0,0,0,0,0,0
200,20854,5,0,0,0,0,0,0,0
201,20854,5,0,0,0,0,0,0,0
202,20854,5,0,0,0,0,0,0,0
203,20854,5,0,0,0,0,0,0,0
204,20854,5,0,0,0,0,0,0,0
205,20854,5,0,0,0,0,0,0,0
206,20854,5,0,0,0,0,0,0,0
207,20854,5,0,0,0,0,0,0,0
208,20854,5,0,0,0,0,0,0,0
209,20854,5,0,0,0,0,0,0,0
210,20854,5,0,0,0,0,0,0,0
211,20854,5,0,0,0,0,0,0,0
212,20854,5,0,0,0,0,0,0,0
213,20854,5,0,0,0,0,0,0,0
214,20854,5,0,0,0,0,0,0,0
215,20854,5,0,0,0,0,0,0,0
216,20854,5,0,0,0,0,0,0,0
217,20854,5,0,0,0,0,0,0,0
218,20854,5,0,0,0,0,0,0,0
219,20854,5,0,0,0,0,0,0,0
220,20854,5,0,0,0,0,0,0,0
221,20854,5,0,0,0,0,0,0,0
222,20854,5,0,0,0,0,0,0,0
223,20854,5,0,0,0,0,0,0,0
224,20854,5,0,0,0,0,0,0,0
225,20854,5,0,0,0,0,0,0,0
226,20854,5,0,0,0,0,0,0,0
227,20854,5,0,0,0,0,0,0,0
228,20854,5,0,0,0,0,0,0,0
229,20854,5,0,0,0,0,0,0,0
230,20854,5,0,0,0,0,0,0,0
231,20854,5,0,0,0,0,0,0,0
232,20854,5,0,0,0,0,0,0,0
233,20854,5,0,0,0,0,0,0,0
234,20854,5,0,0,0,0,0,0,0
235,20854,5,0,0,0,0,0,0,0
236,20854,5,0,0,0,0,0,0,0
237,20854,5,0,0,0,0,0,0,0
238,20854,5,0,0,0,0,0,0,0
239,20854,5,0,0,0,0,0,0,0
240,20854,5,0,0,0,0,0,0,0
241,20854,4,1,0,0,0,0,0,0
242,20854,4,1,0,0,0,0,0,0
243,20854,4,1,0,0,0,0,0,0
244,20854,3,2,0,0,0,0,0,0
245,20854,3,2,0,0,0,0,0,0
246,20854,3,2,0,0,0,0,0,0
247,20854,3,2,0,0,0,0,0,0
248,20854,3,2,0,0,0,0,0,0
249,20854,3,2,0,0,0,0,0,0
250,20854,3,2,0,0,0,0,0,0
251,20854,3,2,0,0,0,0,0,0
252,20854,3,2,0,0,0,0,0,0
253,20854,3,2,0,0,0,0,0,0
254,20854,3,2,0,0,0,0,0,0
255,20854,3,2,0,0,0,0,0,0
256,20854,3,2,0,0,0,0,0,0
257,20854,3,2,0,0,0,0,0,0
258,20854,3,2,0,0,0,0,0,0
259,20854,3,2,0,0,0,0,0,0
260,20854,3,2,0,0,0,0,0,0
261,20854,3,2,0,0,0,0,0,0
262,20854,3,2,0,0,0,0,0,0
263,20854,3,2,0,0,0,0,0,0
264,20854,3,2,0,0,0,0,0,0
265,20854,3,2,0,0,0,0,0,0
266,20854,3,2,0,0,0,0,0,0
267,20854,3,2,0,0,0,0,0,0
268,20854,3,2,0,0,0,0,0,0
269,20854,3,2,0,0,0,0,0,0
270,20854,3,2,0,0,0,0,0,0
271,20854,3,2,0,0,0,0,0,0
272,20854,3,2,0,0,0,0,0,0
273,20854,3,2,0,0,0,0,0,0
274,20854,3,2,0,0,0,0,0,0
275,20854,3,2,0,0,0,0,0,0
276,20854,3,2,0,0,0,0,0,0
277,20854,3,2,0,0,0,0,0,0
278,20854,3,2,0,0,0,0,0,0
279,20854,3,2,0,0,0,0,0,0
280,20854,3,2,0,0,0,0,0,0
281,20854,3,2,0,0,0,0,0,0
282,20854,3,2,0,0,0,0,0,0
283,20854,3,2,0,0,0,0,0,0
284,20854,3,2,0,0,0,0,0,0
285,20854,3,2,0,0,0,0,0,0
286,20854,3,2,0,0,0,0,0,0
287,20854,3,2,0,0,0,0,0,0
288,20854,3,2,0,0,0,0,0,0
289,20854,3,2,0,0,0,0,0,0
290,20854,3,2,0,0,0,0,0,0
291,20854,3,2,0,0,0,0,0,0
292,20854,3,2,0,0,0,0,0,0
293,20854,3,2,0,0,0,0,0,0
294,20854,3,2,0,0,0,0,0,0
295,20854,3,2,0,0,0,0,0,0
296,20854,3,2,0,0,0,0,0,0
297,20854,3,2,0,0,0,0,0,0
298,20854,3,2,0,0,0,0,0,0
299,20854,3,2,0,0,0,0,0,0
300,20854,3,2,0,0,0,0,0,0
301,20854,3,2,0,0,0,0,0,0
302,20854,3,2,0,0,0,0,0,0
303,20854,3,2,0,0,0,0,0,0
304,20854,3,2,0,0,0,0,0,0
305,20854,3,2,0,0,0,0,0,0
306,20854,3,2,0,0,0,0,0,0
307,20854,3,2,0,0,0,0,0,0
308,20854,3,2,0,0,0,0,0,0
309,20854,3,2,0,0,0,0,0,0
310,20854,3,2,0,0,0,0,0,0
311,20854,3,2,0,0,0,0,0,0
312,20854,3,2,0,0,0,0,0,0
313,20854,3,2,0,0,0,0,0,0
314,20854,3,2,0,0,0,0,0,0
315,20854,3,2,0,0,0,0,0,0
316,20853,4,2,0,0,0,0,0,0
317,20853,3,3,0,0,0,0,0,0
318,20853,3,3,0,0,0,0,0,0
319,20853,3,3,0,0,0,0,0,0
320,20853,3,3,0,0,0,0,0,0
321,20853,3,3,0,0,0,0,0,0
322,20853,3,3,0,0,0,0,0,0
323,20853,3,3,0,0,0,0,0,0
324,20853,3,3,0,0,0,0,0,0
325,20853,3,3,0,0,0,0,0,0
326,20853,3,3,0,0,0,0,0,0
327,20853,3,3,0,0,0,0,0,0
328,20853,3,3,0,0,0,0,0,0
329,20853,3,3,0,0,0,0,0,0
330,20852,4,3,0,0,0,0,0,0
331,20852,4,3,0,0,0,0,0,0
332,20852,4,3,0,0,0,0,0,0
333,20852,4,3,0,0,0,0,0,0
334,20852,4,3,0,0,0,0,0,0
335,20852,4,3,0,0,0,0,0,0
336,20852,4,3,0,0,0,0,0,0
337,20852,4,3,0,0,0,0,0,0
338,20852,4,3,0,0,0,0,0,0
339,20852,4,3,0,0,0,0,0,0
340,20851,5,3,0,0,0,0,0,0
341,20851,5,3,0,0,0,0,0,0
342,20851,5,3,0,0,0,0,0,0
343,20851,5,3,0,0,0,0,0,0
344,20851,5,3,0,0,0,0,0,0
345,20851,5,3,0,0,0,0,0,0
346,20851,5,3,0,0,0,0,0,0
347,20851,4,4,0,0,0,0,0,0
348,20851,4,4,0,0,0,0,0,0
349,20850,5,4,0,0,0,0,0,0
350,20850,5,4,0,0,0,0,0,0
351,20850,5,4,0,0,0,0,0,0
352,20848,7,4,0,0,0,0,0,0
353,20848,7,4,0,0,0,0,0,0
354,20848,7,4,0,0,0,0,0,0
355,20848,7,4,0,0,0,0,0,0
356,20847,8,4,0,0,0,0,0,0
357,20847,8,4,0,0,0,0,0,0
358,20847,8,4,0,0,0,0,0,0
359,20847,8,4,0,0,0,0,0,0
360,20847,8,4,0,0,0,0,0,0
361,20847,8,4,0,0,0,0,0,0
362,20847,8,4,0,0,0,0,0,0
363,20846,9,4,0,0,0,0,0,0
364,20846,9,4,0,0,0,0,0,0
365,20845,10,4,0,0,0,0,0,0
366,20845,10,4,0,0,0,0,0,0
367,20845,10,4,0,0,0,0,0,0
368,20845,10,4,0,0,0,0,0,0
369,20845,10,4,0,0,0,0,0,0
370,20845,10,4,0,0,0,0,0,0
371,20845,10,4,0,0,0,0,0,0
372,20845,10,4,0,0,0,0,0,0
373,20845,10,4,0,0,0,0,0,0
374,20845,10,4,0,0,0,0,0,0
375,20845,10,4,0,0,0,0,0,0
376,20845,10,4,0,0,0,0,0,0
377,20844,11,4,0,0,0,0,0,0
378,20844,11,4,0,0,0,0,0,0
379,20844,11,4,0,0,0,0,0,0
380,20844,11,4,0,0,0,0,0,0
381,20844,11,4,0,0,0,0,0,0
382,20844,11,4,0,0,0,0,0,0
383,20843,12,4,0,0,0,0,0,0
384,20843,12,4,0,0,0,0,0,0
385,20843,12,4,0,0,0,0,0,0
386,20843,12,4,0,0,0,0,0,0
387,20843,12,4,0,0,0,0,0,0
388,20843,12,4,0,0,0,0,0,0
389,20843,12,4,0,0,0,0,0,0
390,20843,12,4,0,0,0,0,0,0
391,20843,12,4,0,0,0,0,0,0
392,20843,12,4,0,0,0,0,0,0
393,20843,12,4,0,0,0,0,0,0
394,20843,12,4,0,0,0,0,0,0
395,20843,12,4,0,0,0,0,0,0
396,20843,12,4,0,0,0,0,0,0
397,20843,12,4,0,0,0,0,0,0
398,20843,12,4,0,0,0,0,0,0
399,20843,12,4,0,0,0,0,0,0
400,20843,12,4,0,0,0,0,0,0
401,20843,12,4,0,0,0,0,0,0
402,20843,12,4,0,0,0,0,0,0
403,20843,12,4,0,0,0,0,0,0
404,20843,12,4,0,0,0,0,0,0
405,20843,12,4,0,0,0,0,0,0
406,20843,12,4,0,0,0,0,0,0
407,20843,12,4,0,0,0,0,0,0
408,20843,12,4,0,0,0,0,0,0
409,20843,12,4,0,0,0,0,0,0
410,20843,12,4,0,0,0,0,0,0
411,20843,12,4,0,0,0,0,0,0
412,20843,12,4,0,0,0,0,0,0
413,20843,12,4,0,0,0,0,0,0
414,20843,12,4,0,0,0,0,0,0
415,20843,12,4,0,0,0,0,0,0
416,20843,12,4,0,0,0,0,0,0
417,20843,12,4,0,0,0,0,0,0
418,20843,12,4,0,0,0,0,0,0
419,20843,12,4,0,0,0,0,0,0
420,20843,12,4,0,0,0,0,0,0
421,20843,12,4,0,0,0,0,0,0
422,20843,12,4,0,0,0,0,0,0
423,20843,12,4,0,0,0,0,0,0
424,20843,12,4,0,0,0,0,0,0
425,20843,12,4,0,0,0,0,0,0
426,20843,12,4,0,0,0,0,0,0
427,20843,12,4,0,0,0,0,0,0
428,20843,12,4,0,0,0,0,0,0
429,20843,12,4,0,0,0,0,0,0
430,20843,12,4,0,0,0,0,0,0
431,20843,12,4,0,0,0,0,0,0
432,20843,12,4,0,0,0,0,0,0
433,20843,12,4,0,0,0,0,0,0
434,20843,12,4,0,0,0,0,0,0
435,20843,12,4,0,0,0,0,0,0
436,20843,12,4,0,0,0,0,0,0
437,20843,12,4,0,0,0,0,0,0
438,20843,12,4,0,0,0,0,0,0
439,20843,12,4,0,0,0,0,0,0
440,20843,12,4,0,0,0,0,0,0
441,20843,12,4,0,0,0,0,0,0
442,20843,12,4,0,0,0,0,0,0
443,20843,12,4,0,0,0,0,0,0
444,20843,12,4,0,0,0,0,0,0
445,20843,12,4,0,0,0,0,0,0
446,20843,12,4,0,0,0,0,0,0
447,20843,12,4,0,0,0,0,0,0
448,20843,12,4,0,0,0,0,0,0
449,20843,12,4,0,0,0,0,0,0
450,20843,12,4,0,0,0,0,0,0
451,20843,12,4,0,0,0,0,0,0
452,20843,12,4,0,0,0,0,0,0
453,20843,12,4,0,0,0,0,0,0
454,20843,12,4,0,0,0,0,0,0
455,20843,12,4,0,0,0,0,0,0
456,20843,12,4,0,0,0,0,0,0
457,20843,12,4,0,0,0,0,0,0
458,20843,12,4,0,0,0,0,0,0
459,20843,12,4,0,0,0,0,0,0
460,20843,12,4,0,0,0,0,0,0
461,20843,12,4,0,0,0,0,0,0
462,20843,12,4,0,0,0,0,0,0
463,20843,12,4,0,0,0,0,0,0
464,20843,12,4,0,0,0,0,0,0
465,20843,12,4,0,0,0,0,0,0
466,20843,12,4,0,0,0,0,0,0
467,20843,12,4,0,0,0,0,0,0
468,20843,12,4,0,0,0,0,0,0
469,20843,12,4,0,0,0,0,0,0
470,20843,12,4,0,0,0,0,0,0
471,20843,12,4,0,0,0,0,0,0
472,20843,12,4,0,0,0,0,0,0
473,20843,12,4,0,0,0,0,0,0
474,20843,12,4,0,0,0,0,0,0
475,20843,12,4,0,0,0,0,0,0
476,20843,12,4,0,0,0,0,0,0
477,20843,12,4,0,0,0,0,0,0
478,20843,12,4,0,0,0,0,0,0
479,20843,12,4,0,0,0,0,0,0
480,20843,12,4,0,0,0,0,0,0
481,20843,12,4,0,0,0,0,0,0
482,20843,12,4,0,0,0,0,0,0
483,20843,12,4,0,0,0,0,0,0
484,20843,12,4,0,0,0,0,0,0
485,20843,12,4,0,0,0,0,0,0
486,20843,12,4,0,0,0,0,0,0
487,20843,12,4,0,0,0,0,0,0
488,20843,12,4,0,0,0,0,0,0
489,20843,12,4,0,0,0,0,0,0
490,20843,12,4,0,0,0,0,0,0
491,20843,12,4,0,0,0,0,0,0
492,20843,12,4,0,0,0,0,0,0
493,20843,12,4,0,0,0,0,0,0
494,20843,12,4,0,0,0,0,0,0
495,20843,12,4,0,0,0,0,0,0
496,20843,12,4,0,0,0,0,0,0
497,20843,12,4,0,0,0,0,0,0
498,20843,12,4,0,0,0,0,0,0
499,20843,12,4,0,0,0,0,0,0
500,20843,12,4,0,0,0,0,0,0
501,20843,12,4,0,0,0,0,0,0
502,20843,12,4,0,0,0,0,0,0
503,20843,12,4,0,0,0,0,0,0
504,20843,12,4,0,0,0,0,0,0
505,20843,12,4,0,0,0,0,0,0
506,20843,12,4,0,0,0,0,0,0
507,20843,12,4,0,0,0,0,0,0
508,20843,12,4,0,0,0,0,0,0
509,20843,12,4,0,0,0,0,0,0
510,20843,11,5,0,0,0,0,0,0
511,20843,11,5,0,0,0,0,0,0
512,20842,12,5,0,0,0,0,0,0
513,20842,12,5,0,0,0,0,0,0
514,20842,12,5,0,0,0,0,0,0
515,20841,13,5,0,0,0,0,0,0
516,20841,13,5,0,0,0,0,0,0
517,20841,13,5,0,0,0,0,0,0
518,20841,13,5,0,0,0,0,0,0
519,20841,13,5,0,0,0,0,0,0
520,20841,13,5,0,0,0,0,0,0
521,20841,13,5,0,0,0,0,0,0
522,20841,13,5,0,0,0,0,0,0
523,20841,13,5,0,0,0,0,0,0
524,20841,13,5,0,0,0,0,0,0
525,20841,13,5,0,0,0,0,0,0
526,20841,13,5,0,0,0,0,0,0
527,20841,13,5,0,0,0,0,0,0
528,20841,13,5,0,0,0,0,0,0
529,20841,13,5,0,0,0,0,0,0
530,20841,13,5,0,0,0,0,0,0
531,20841,13,5,0,0,0,0,0,0
532,20841,13,5,0,0,0,0,0,0
533,20841,13,5,0,0,0,0,0,0
534,20841,13,5,0,0,0,0,0,0
535,20841,13,5,0,0,0,0,0,0
536,20840,14,5,0,0,0,0,0,0
537,20840,14,5,0,0,0,0,0,0
538,20840,14,5,0,0,0,0,0,0
539,20840,14,5,0,0,0,0,0,0
540,20840,14,5,0,0,0,0,0,0
541,20840,13,6,0,0,0,0,0,0
542,20840,12,7,0,0,0,0,0,0
543,20840,12,7,0,0,0,0,0,0
544,20840,11,8,0,0,0,0,0,0
545,20840,11,8,0,0,0,0,0,0
546,20840,11,8,0,0,0,0,0,0
547,20840,11,8,0,0,0,0,0,0
548,20840,11,8,0,0,0,0,0,0
549,20840,11,8,0,0,0,0,0,0
550,20840,10,9,0,0,0,0,0,0
551,20840,10,9,0,0,0,0,0,0
552,20839,11,9,0,0,0,0,0,0
553,20838,12,9,0,0,0,0,0,0
554,20837,13,9,0,0,0,0,0,0
555,20837,13,9,0,0,0,0,0,0
556,20836,14,9,0,0,0,0,0,0
557,20835,15,9,0,0,0,0,0,0
558,20834,16,9,0,0,0,0,0,0
559,20834,16,9,0,0,0,0,0,0
560,20833,17,9,0,0,0,0,0,0
561,20833,17,9,0,0,0,0,0,0
562,20833,17,9,0,0,0,0,0,0
563,20833,17,9,0,0,0,0,0,0
564,20833,17,9,0,0,0,0,0,0
565,20833,17,9,0,0,0,0,0,0
566,20833,17,9,0,0,0,0,0,0
567,20833,17,9,0,0,0,0,0,0
568,20833,17,9,0,0,0,0,0,0
569,20833,17,9,0,0,0,0,0,0
570,20833,17,9,0,0,0,0,0,0
571,20833,17,9,0,0,0,0,0,0
572,20833,17,9,0,0,0,0,0,0
573,20833,17,9,0,0,0,0,0,0
574,20833,17,9,0,0,0,0,0,0
575,20832,18,9,0,0,0,0,0,0
576,20832,18,9,0,0,0,0,0,0
577,20832,18,9,0,0,0,0,0,0
578,20832,18,9,0,0,0,0,0,0
579,20832,18,9,0,0,0,0,0,0
580,20832,18,9,0,0,0,0,0,0
581,20832,18,9,0,0,0,0,0,0
582,20832,18,9,0,0,0,0,0,0
583,20832,18,9,0,0,0,0,0,0
584,20832,18,9,0,0,0,0,0,0
585,20832,18,9,0,0,0,0,0,0
586,20832,18,9,0,0,0,0,0,0
587,20832,18,9,0,0,0,0,0,0
588,20832,18,9,0,0,0,0,0,0
589,20832,18,9,0,0,0,0,0,0
590,20832,18,9,0,0,0,0,0,0
591,20832,18,9,0,0,0,0,0,0
592,20832,18,9,0,0,0,0,0,0
593,20832,18,9,0,0,0,0,0,0
594,20832,18,9,0,0,0,0,0,0
595,20832,18,9,0,0,0,0,0,0
596,20832,18,9,0,0,0,0,0,0
597,20832,18,9,0,0,0,0,0,0
598,20832,18,9,0,0,0,0,0,0
599,20832,17,10,0,0,0,0,0,0
600,20832,17,10,0,0,0,0,0,0
601,20832,17,10,0,0,0,0,0,0
602,20832,17,10,0,0,0,0,0,0
603,20832,17,10,0,0,0,0,0,0
604,20832,17,10,0,0,0,0,0,0
605,20832,17,10,0,0,0,0,0,0
606,20832,17,10,0,0,0,0,0,0
607,20832,17,9,0,0,0,0,1,0
608,20832,17,9,0,0,0,0,1,0
609,20832,17,9,0,0,0,0,1,0
610,20832,17,9,0,0,0,0,1,0
611,20832,17,9,0,0,0,0,1,0
612,20832,16,10,0,0,0,0,1,0
613,20832,15,11,0,0,0,0,1,0
614,20832,15,11,0,0,0,0,1,0
615,20832,15,11,0,0,0,0,1,0
616,20832,15,11,0,0,0,0,1,0
617,20832,15,11,0,0,0,0,1,0
618,20832,15,11,0,0,0,0,1,0
619,20831,16,11,0,0,0,0,1,0
620,20831,16,11,0,0,0,0,1,0
621,20831,15,12,0,0,0,0,1,0
622,20831,15,12,0,0,0,0,1,0
623,20831,15,12,0,0,0,0,1,0
624,20831,14,13,0,0,0,0,1,0
625,20829,16,13,0,0,0,0,1,0
626,20829,16,13,0,0,0,0,1,0
627,20828,17,13,0,0,0,0,1,0
628,20827,18,13,0,0,0,0,1,0
629,20826,19,13,0,0,0,0,1,0
630,20825,20,13,0,0,0,0,1,0
631,20825,20,13,0,0,0,0,1,0
632,20825,20,13,0,0,0,0,1,0
633,20825,20,13,0,0,0,0,1,0
634,20824,21,13,0,0,0,0,1,0
635,20821,24,13,0,0,0,0,1,0
636,20820,25,13,0,0,0,0,1,0
637,20819,26,13,0,0,0,0,1,0
638,20818,27,13,0,0,0,0,1,0
639,20816,29,13,0,0,0,0,1,0
640,20816,29,13,0,0,0,0,1,0
641,20815,30,13,0,0,0,0,1,0
642,20815,30,13,0,0,0,0,1,0
643,20815,30,13,0,0,0,0,1,0
644,20814,31,13,0,0,0,0,1,0
645,20814,31,13,0,0,0,0,1,0
646,20814,31,13,0,0,0,0,1,0
647,20811,34,13,0,0,0,0,1,0
648,20811,34,13,0,0,0,0,1,0
649,20809,36,13,0,0,0,0,1,0
650,20808,37,13,0,0,0,0,1,0
651,20807,38,13,0,0,0,0,1,0
652,20805,40,13,0,0,0,0,1,0
653,20804,41,13,0,0,0,0,1,0
654,20803,42,13,0,0,0,0,1,0
655,20802,43,13,0,0,0,0,1,0
656,20801,44,13,0,0,0,0,1,0
657,20800,45,13,0,0,0,0,1,0
658,20798,47,13,0,0,0,0,1,0
