time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
236,20849,6,4,0,0,0,0,0,0
237,20849,6,4,0,0,0,0,0,0
238,20849,6,4,0,0,0,0,0,0
239,20849,6,4,0,0,0,0,0,0
240,20849,6,4,0,0,0,0,0,0
241,20849,6,4,0,0,0,0,0,0
242,20849,6,4,0,0,0,0,0,0
243,20849,6,4,0,0,0,0,0,0
244,20849,6,4,0,0,0,0,0,0
245,20849,6,4,0,0,0,0,0,0
246,20849,6,4,0,0,0,0,0,0
247,20849,6,4,0,0,0,0,0,0
248,20849,6,4,0,0,0,0,0,0
249,20849,6,4,0,0,0,0,0,0
250,20849,6,4,0,0,0,0,0,0
251,20849,6,4,0,0,0,0,0,0
252,20849,6,4,0,0,0,0,0,0
253,20849,6,4,0,0,0,0,0,0
254,20849,6,4,0,0,0,0,0,0
255,20849,6,4,0,0,0,0,0,0
256,20849,6,4,0,0,0,0,0,0
257,20849,6,4,0,0,0,0,0,0
258,20849,6,4,0,0,0,0,0,0
259,20849,6,4,0,0,0,0,0,0
260,20849,6,4,0,0,0,0,0,0
261,20849,6,4,0,0,0,0,0,0
262,20849,6,4,0,0,0,0,0,0
263,20849,6,4,0,0,0,0,0,0
264,20849,6,4,0,0,0,0,0,0
265,20849,6,4,0,0,0,0,0,0
266,20849,6,4,0,0,0,0,0,0
267,20849,6,4,0,0,0,0,0,0
268,20849,6,4,0,0,0,0,0,0
269,20849,6,4,0,0,0,0,0,0
270,20849,6,4,0,0,0,0,0,0
271,20849,6,4,0,0,0,0,0,0
272,20849,6,4,0,0,0,0,0,0
273,20849,6,4,0,0,0,0,0,0
274,20849,6,4,0,0,0,0,0,0
275,20849,6,4,0,0,0,0,0,0
276,20849,6,4,0,0,0,0,0,0
277,20849,6,4,0,0,0,0,0,0
278,20849,6,4,0,0,0,0,0,0
279,20849,6,4,0,0,0,0,0,0
280,20849,6,4,0,0,0,0,0,0
281,20849,6,4,0,0,0,0,0,0
282,20849,6,4,0,0,0,0,0,0
283,20849,6,4,0,0,0,0,0,0
284,20849,6,4,0,0,0,0,0,0
285,20849,6,4,0,0,0,0,0,0
286,20849,6,4,0,0,0,0,0,0
287,20849,6,4,0,0,0,0,0,0
288,20849,6,4,0,0,0,0,0,0
289,20849,6,4,0,0,0,0,0,0
290,20849,6,4,0,0,0,0,0,0
291,20849,6,4,0,0,0,0,0,0
292,20849,6,4,0,0,0,0,0,0
293,20849,6,4,0,0,0,0,0,0
294,20849,6,4,0,0,0,0,0,0
295,20849,6,4,0,0,0,0,0,0
296,20849,6,4,0,0,0,0,0,0
297,20849,6,4,0,0,0,0,0,0
298,20849,6,4,0,0,0,0,0,0
299,20849,6,4,0,0,0,0,0,0
300,20849,6,4,0,0,0,0,0,0
301,20849,6,4,0,0,0,0,0,0
302,20849,6,4,0,0,0,0,0,0
303,20849,6,4,0,0,0,0,0,0
304,20849,6,4,0,0,0,0,0,0
305,20849,6,4,0,0,0,0,0,0
306,20849,6,4,0,0,0,0,0,0
307,20849,6,4,0,0,0,0,0,0
308,20849,6,4,0,0,0,0,0,0
309,20849,5,5,0,0,0,0,0,0
310,20849,5,5,0,0,0,0,0,0
311,20849,5,5,0,0,0,0,0,0
312,20849,5,5,0,0,0,0,0,0
313,20849,5,5,0,0,0,0,0,0
314,20849,5,5,0,0,0,0,0,0
315,20849,4,5,1,0,0,0,0,0
316,20849,4,5,1,0,0,0,0,0
317,20849,4,5,1,0,0,0,0,0
318,20849,4,5,1,0,0,0,0,0
319,20849,4,5,1,0,0,0,0,0
320,20849,4,5,1,0,0,0,0,0
321,20849,4,5,1,0,0,0,0,0
322,20849,4,5,1,0,0,0,0,0
323,20849,4,5,1,0,0,0,0,0
324,20849,4,5,1,0,0,0,0,0
325,20849,4,5,1,0,0,0,0,0
326,20849,4,5,1,0,0,0,0,0
327,20849,4,5,1,0,0,0,0,0
328,20849,4,5,1,0,0,0,0,0
329,20849,4,5,1,0,0,0,0,0
330,20849,4,5,1,0,0,0,0,0
331,20849,4,5,1,0,0,0,0,0
332,20849,4,5,1,0,0,0,0,0
333,20849,4,5,1,0,0,0,0,0
334,20849,4,5,1,0,0,0,0,0
335,20849,4,5,1,0,0,0,0,0
336,20849,4,5,1,0,0,0,0,0
337,20849,4,5,1,0,0,0,0,0
338,20849,4,5,1,0,0,0,0,0
339,20849,4,5,1,0,0,0,0,0
340,20849,4,5,1,0,0,0,0,0
341,20849,4,5,1,0,0,0,0,0
342,20847,6,5,1,0,0,0,0,0
343,20847,6,5,1,0,0,0,0,0
344,20847,6,5,1,0,0,0,0,0
345,20847,6,5,1,0,0,0,0,0
346,20847,6,5,1,0,0,0,0,0
347,20847,6,5,1,0,0,0,0,0
348,20847,6,5,1,0,0,0,0,0
349,20847,6,5,1,0,0,0,0,0
350,20847,6,5,1,0,0,0,0,0
351,20847,6,5,1,0,0,0,0,0
352,20846,7,5,1,0,0,0,0,0
353,20846,7,5,1,0,0,0,0,0
354,20846,7,5,1,0,0,0,0,0
355,20846,7,5,1,0,0,0,0,0
356,20846,7,5,1,0,0,0,0,0
357,20846,7,5,1,0,0,0,0,0
358,20846,7,5,1,0,0,0,0,0
359,20846,7,5,1,0,0,0,0,0
360,20846,7,5,1,0,0,0,0,0
361,20846,7,5,1,0,0,0,0,0
362,20846,7,5,1,0,0,0,0,0
363,20846,7,5,1,0,0,0,0,0
364,20846,7,5,1,0,0,0,0,0
365,20846,7,5,1,0,0,0,0,0
366,20846,7,5,1,0,0,0,0,0
367,20846,7,5,1,0,0,0,0,0
368,20846,7,5,1,0,0,0,0,0
369,20846,7,5,1,0,0,0,0,0
370,20846,7,5,1,0,0,0,0,0
371,20846,7,5,1,0,0,0,0,0
372,20846,7,5,1,0,0,0,0,0
373,20846,7,5,1,0,0,0,0,0
374,20846,7,5,1,0,0,0,0,0
375,20845,8,5,1,0,0,0,0,0
376,20845,8,5,1,0,0,0,0,0
377,20845,8,5,1,0,0,0,0,0
378,20845,8,5,1,0,0,0,0,0
379,20845,8,5,1,0,0,0,0,0
380,20845,8,5,1,0,0,0,0,0
381,20845,8,5,1,0,0,0,0,0
382,20845,8,5,1,0,0,0,0,0
383,20845,8,5,1,0,0,0,0,0
384,20845,8,5,1,0,0,0,0,0
385,20845,8,5,1,0,0,0,0,0
386,20845,8,5,1,0,0,0,0,0
387,20845,8,5,1,0,0,0,0,0
388,20845,8,5,1,0,0,0,0,0
389,20845,8,5,1,0,0,0,0,0
390,20845,8,5,1,0,0,0,0,0
391,20845,8,5,1,0,0,0,0,0
392,20845,8,5,1,0,0,0,0,0
393,20845,8,5,1,0,0,0,0,0
394,20845,8,5,1,0,0,0,0,0
395,20845,8,5,1,0,0,0,0,0
396,20845,8,5,1,0,0,0,0,0
397,20845,8,5,1,0,0,0,0,0
398,20845,8,5,1,0,0,0,0,0
399,20845,8,5,1,0,0,0,0,0
400,20845,8,5,1,0,0,0,0,0
401,20845,8,5,1,0,0,0,0,0
402,20845,8,5,1,0,0,0,0,0
403,20845,8,5,1,0,0,0,0,0
404,20845,8,5,1,0,0,0,0,0
405,20845,8,5,1,0,0,0,0,0
406,20845,8,5,1,0,0,0,0,0
407,20845,8,5,1,0,0,0,0,0
408,20845,8,5,1,0,0,0,0,0
409,20845,8,5,1,0,0,0,0,0
410,20845,8,5,1,0,0,0,0,0
411,20845,8,5,1,0,0,0,0,0
412,20845,8,5,1,0,0,0,0,0
413,20845,8,5,1,0,0,0,0,0
414,20845,8,5,1,0,0,0,0,0
415,20845,8,5,1,0,0,0,0,0
416,20845,8,5,1,0,0,0,0,0
417,20845,8,5,1,0,0,0,0,0
418,20845,8,5,1,0,0,0,0,0
419,20845,8,5,1,0,0,0,0,0
420,20845,8,5,1,0,0,0,0,0
421,20845,8,5,1,0,0,0,0,0
422,20845,8,5,1,0,0,0,0,0
423,20845,8,5,1,0,0,0,0,0
424,20845,8,5,1,0,0,0,0,0
425,20845,8,5,1,0,0,0,0,0
426,20845,8,5,1,0,0,0,0,0
427,20845,8,5,1,0,0,0,0,0
428,20845,8,5,1,0,0,0,0,0
429,20845,8,5,1,0,0,0,0,0
430,20845,8,5,1,0,0,0,0,0
431,20845,8,5,1,0,0,0,0,0
432,20845,8,5,1,0,0,0,0,0
433,20845,8,5,1,0,0,0,0,0
434,20845,8,5,1,0,0,0,0,0
435,20845,8,5,1,0,0,0,0,0
436,20845,8,5,1,0,0,0,0,0
437,20845,8,5,1,0,0,0,0,0
438,20845,8,5,1,0,0,0,0,0
439,20845,8,5,1,0,0,0,0,0
440,20845,8,5,1,0,0,0,0,0
441,20845,8,5,1,0,0,0,0,0
442,20845,8,5,1,0,0,0,0,0
443,20845,8,5,1,0,0,0,0,0
444,20845,8,5,1,0,0,0,0,0
445,20845,8,5,1,0,0,0,0,0
446,20845,8,5,1,0,0,0,0,0
447,20845,8,5,1,0,0,0,0,0
448,20845,8,5,1,0,0,0,0,0
449,20845,8,5,1,0,0,0,0,0
450,20845,8,5,1,0,0,0,0,0
451,20845,7,6,1,0,0,0,0,0
452,20845,7,6,1,0,0,0,0,0
453,20845,7,6,1,0,0,0,0,0
454,20845,7,6,1,0,0,0,0,0
455,20845,7,6,1,0,0,0,0,0
456,20845,7,6,1,0,0,0,0,0
457,20845,7,6,1,0,0,0,0,0
458,20845,7,6,1,0,0,0,0,0
459,20845,6,6,2,0,0,0,0,0
460,20845,6,6,2,0,0,0,0,0
461,20845,6,6,2,0,0,0,0,0
462,20845,6,6,2,0,0,0,0,0
463,20845,6,6,2,0,0,0,0,0
464,20845,6,6,2,0,0,0,0,0
465,20845,6,6,2,0,0,0,0,0
466,20845,6,6,2,0,0,0,0,0
467,20845,6,6,2,0,0,0,0,0
468,20845,6,6,2,0,0,0,0,0
469,20845,6,6,2,0,0,0,0,0
470,20845,6,6,2,0,0,0,0,0
471,20845,6,6,2,0,0,0,0,0
472,20845,6,6,2,0,0,0,0,0
473,20845,6,6,2,0,0,0,0,0
474,20845,6,6,2,0,0,0,0,0
475,20845,6,6,2,0,0,0,0,0
476,20845,6,6,2,0,0,0,0,0
477,20845,6,6,2,0,0,0,0,0
478,20845,6,6,2,0,0,0,0,0
479,20845,6,5,2,0,0,0,1,0
480,20845,6,5,2,0,0,0,1,0
481,20845,6,5,2,0,0,0,1,0
482,20845,6,5,2,0,0,0,1,0
483,20844,7,5,2,0,0,0,1,0
484,20844,7,5,2,0,0,0,1,0
485,20844,7,5,2,0,0,0,1,0
486,20843,8,5,2,0,0,0,1,0
487,20843,8,5,2,0,0,0,1,0
488,20843,8,5,2,0,0,0,1,0
489,20842,9,5,2,0,0,0,1,0
490,20842,9,5,2,0,0,0,1,0
491,20842,9,5,2,0,0,0,1,0
492,20842,9,5,2,0,0,0,1,0
493,20842,9,5,2,0,0,0,1,0
494,20842,9,5,2,0,0,0,1,0
495,20841,10,5,2,0,0,0,1,0
496,20841,10,5,2,0,0,0,1,0
497,20841,10,5,2,0,0,0,1,0
498,20841,10,5,2,0,0,0,1,0
499,20841,10,5,2,0,0,0,1,0
500,20840,11,5,2,0,0,0,1,0
501,20839,12,5,2,0,0,0,1,0
502,20839,12,5,2,0,0,0,1,0
503,20839,12,5,2,0,0,0,1,0
504,20838,13,5,2,0,0,0,1,0
505,20838,13,5,2,0,0,0,1,0
506,20838,13,5,2,0,0,0,1,0
507,20838,13,5,2,0,0,0,1,0
508,20838,13,5,2,0,0,0,1,0
509,20838,13,5,2,0,0,0,1,0
510,20838,13,5,2,0,0,0,1,0
511,20838,13,5,2,0,0,0,1,0
512,20838,13,5,2,0,0,0,1,0
513,20838,13,5,2,0,0,0,1,0
514,20838,13,5,2,0,0,0,1,0
515,20838,13,5,2,0,0,0,1,0
516,20837,14,5,2,0,0,0,1,0
517,20837,14,5,2,0,0,0,1,0
518,20837,14,5,2,0,0,0,1,0
519,20837,14,5,2,0,0,0,1,0
520,20837,14,5,2,0,0,0,1,0
521,20837,14,5,2,0,0,0,1,0
522,20837,14,5,2,0,0,0,1,0
523,20837,14,5,2,0,0,0,1,0
524,20837,14,5,2,0,0,0,1,0
525,20837,14,5,2,0,0,0,1,0
526,20837,14,5,2,0,0,0,1,0
527,20837,14,5,2,0,0,0,1,0
528,20837,14,5,2,0,0,0,1,0
529,20837,14,4,2,0,0,0,2,0
530,20837,14,4,2,0,0,0,2,0
531,20837,14,4,2,0,0,0,2,0
532,20837,14,4,2,0,0,0,2,0
533,20837,14,4,2,0,0,0,2,0
534,20837,14,4,2,0,0,0,2,0
535,20837,14,4,2,0,0,0,2,0
536,20837,13,5,2,0,0,0,2,0
537,20837,13,5,2,0,0,0,2,0
538,20837,13,5,2,0,0,0,2,0
539,20837,13,5,2,0,0,0,2,0
540,20837,13,5,2,0,0,0,2,0
541,20837,13,5,2,0,0,0,2,0
542,20837,13,5,2,0,0,0,2,0
543,20837,13,5,2,0,0,0,2,0
544,20837,13,5,2,0,0,0,2,0
545,20837,13,5,2,0,0,0,2,0
546,20837,13,5,2,0,0,0,2,0
547,20837,13,5,2,0,0,0,2,0
548,20837,13,5,2,0,0,0,2,0
549,20837,13,5,2,0,0,0,2,0
550,20837,13,5,2,0,0,0,2,0
551,20837,13,5,2,0,0,0,2,0
552,20837,13,5,2,0,0,0,2,0
553,20837,13,5,2,0,0,0,2,0
554,20837,13,5,2,0,0,0,2,0
555,20837,13,5,2,0,0,0,2,0
556,20837,13,5,2,0,0,0,2,0
557,20837,13,5,2,0,0,0,2,0
558,20837,13,5,2,0,0,0,2,0
559,20837,13,5,2,0,0,0,2,0
560,20837,13,5,2,0,0,0,2,0
561,20837,13,5,2,0,0,0,2,0
562,20837,13,5,2,0,0,0,2,0
563,20837,13,5,2,0,0,0,2,0
564,20837,13,5,2,0,0,0,2,0
565,20837,13,5,2,0,0,0,2,0
566,20837,13,5,2,0,0,0,2,0
567,20837,13,5,2,0,0,0,2,0
568,20837,13,5,2,0,0,0,2,0
569,20837,13,5,2,0,0,0,2,0
570,20837,13,5,2,0,0,0,2,0
571,20837,13,5,2,0,0,0,2,0
572,20837,13,5,2,0,0,0,2,0
573,20837,13,5,2,0,0,0,2,0
574,20837,13,5,2,0,0,0,2,0
575,20837,13,5,2,0,0,0,2,0
576,20837,13,5,2,0,0,0,2,0
577,20837,13,5,2,0,0,0,2,0
578,20837,13,5,2,0,0,0,2,0
579,20837,13,5,2,0,0,0,2,0
580,20837,13,5,2,0,0,0,2,0
581,20837,13,5,2,0,0,0,2,0
582,20837,13,5,2,0,0,0,2,0
583,20837,13,5,2,0,0,0,2,0
584,20837,13,5,2,0,0,0,2,0
585,20837,13,5,2,0,0,0,2,0
586,20837,13,5,2,0,0,0,2,0
587,20837,13,5,2,0,0,0,2,0
588,20837,13,5,2,0,0,0,2,0
589,20837,13,5,2,0,0,0,2,0
590,20837,13,5,2,0,0,0,2,0
591,20837,13,5,2,0,0,0,2,0
592,20837,13,5,2,0,0,0,2,0
593,20837,13,5,2,0,0,0,2,0
594,20837,13,5,2,0,0,0,2,0
595,20837,13,5,2,0,0,0,2,0
596,20837,13,5,2,0,0,0,2,0
597,20837,13,5,2,0,0,0,2,0
598,20837,13,5,2,0,0,0,2,0
599,20837,12,6,2,0,0,0,2,0
600,20837,12,6,2,0,0,0,2,0
601,20837,12,6,2,0,0,0,2,0
602,20837,12,6,2,0,0,0,2,0
603,20837,12,6,2,0,0,0,2,0
604,20837,12,6,2,0,0,0,2,0
605,20837,12,6,2,0,0,0,2,0
606,20837,12,6,2,0,0,0,2,0
607,20837,12,6,2,0,0,0,2,0
608,20837,12,6,2,0,0,0,2,0
609,20837,12,6,2,0,0,0,2,0
610,20837,12,6,2,0,0,0,2,0
611,20837,12,6,2,0,0,0,2,0
612,20837,12,6,2,0,0,0,2,0
613,20837,12,6,2,0,0,0,2,0
614,20837,12,6,2,0,0,0,2,0
615,20837,12,6,2,0,0,0,2,0
616,20837,12,6,2,0,0,0,2,0
617,20837,12,6,2,0,0,0,2,0
618,20837,12,6,2,0,0,0,2,0
619,20837,12,6,2,0,0,0,2,0
620,20837,12,6,2,0,0,0,2,0
621,20837,12,6,2,0,0,0,2,0
622,20837,12,6,2,0,0,0,2,0
623,20837,12,6,2,0,0,0,2,0
624,20837,12,6,2,0,0,0,2,0
625,20837,12,6,2,0,0,0,2,0
626,20837,12,6,2,0,0,0,2,0
627,20837,12,6,2,0,0,0,2,0
628,20837,12,6,2,0,0,0,2,0
629,20837,12,6,2,0,0,0,2,0
630,20837,12,6,2,0,0,0,2,0
631,20837,12,6,2,0,0,0,2,0
632,20836,13,6,2,0,0,0,2,0
633,20836,13,6,2,0,0,0,2,0
634,20836,12,6,3,0,0,0,2,0
635,20836,12,6,3,0,0,0,2,0
636,20836,12,6,3,0,0,0,2,0
637,20836,12,6,3,0,0,0,2,0
638,20836,12,6,3,0,0,0,2,0
639,20836,12,6,3,0,0,0,2,0
640,20836,12,6,3,0,0,0,2,0
641,20836,12,6,3,0,0,0,2,0
642,20836,12,6,3,0,0,0,2,0
643,20835,13,6,3,0,0,0,2,0
644,20835,13,6,3,0,0,0,2,0
645,20835,13,6,3,0,0,0,2,0
646,20835,13,6,3,0,0,0,2,0
647,20835,13,6,3,0,0,0,2,0
648,20835,13,6,3,0,0,0,2,0
649,20835,13,6,3,0,0,0,2,0
650,20835,13,6,3,0,0,0,2,0
651,20834,14,6,3,0,0,0,2,0
652,20834,14,6,3,0,0,0,2,0
653,20833,15,6,3,0,0,0,2,0
654,20832,16,6,3,0,0,0,2,0
655,20832,16,6,3,0,0,0,2,0
656,20832,16,6,3,0,0,0,2,0
657,20832,16,6,3,0,0,0,2,0
658,20832,15,7,3,0,0,0,2,0
