time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
236,20849,10,0,0,0,0,0,0,0
237,20849,10,0,0,0,0,0,0,0
238,20849,10,0,0,0,0,0,0,0
239,20849,10,0,0,0,0,0,0,0
240,20849,10,0,0,0,0,0,0,0
241,20849,10,0,0,0,0,0,0,0
242,20849,10,0,0,0,0,0,0,0
243,20849,10,0,0,0,0,0,0,0
244,20849,10,0,0,0,0,0,0,0
245,20849,10,0,0,0,0,0,0,0
246,20849,10,0,0,0,0,0,0,0
247,20849,10,0,0,0,0,0,0,0
248,20849,10,0,0,0,0,0,0,0
249,20849,10,0,0,0,0,0,0,0
250,20849,10,0,0,0,0,0,0,0
251,20849,10,0,0,0,0,0,0,0
252,20849,10,0,0,0,0,0,0,0
253,20849,10,0,0,0,0,0,0,0
254,20849,10,0,0,0,0,0,0,0
255,20849,10,0,0,0,0,0,0,0
256,20849,10,0,0,0,0,0,0,0
257,20849,10,0,0,0,0,0,0,0
258,20849,10,0,0,0,0,0,0,0
259,20849,10,0,0,0,0,0,0,0
260,20849,10,0,0,0,0,0,0,0
261,20849,10,0,0,0,0,0,0,0
262,20849,10,0,0,0,0,0,0,0
263,20849,10,0,0,0,0,0,0,0
264,20849,10,0,0,0,0,0,0,0
265,20849,10,0,0,0,0,0,0,0
266,20849,10,0,0,0,0,0,0,0
267,20849,10,0,0,0,0,0,0,0
268,20849,10,0,0,0,0,0,0,0
269,20849,9,0,1,0,0,0,0,0
270,20849,9,0,1,0,0,0,0,0
271,20849,9,0,1,0,0,0,0,0
272,20849,9,0,1,0,0,0,0,0
273,20849,9,0,1,0,0,0,0,0
274,20849,9,0,1,0,0,0,0,0
275,20849,9,0,1,0,0,0,0,0
276,20849,9,0,1,0,0,0,0,0
277,20849,9,0,1,0,0,0,0,0
278,20849,9,0,1,0,0,0,0,0
279,20849,9,0,1,0,0,0,0,0
280,20849,9,0,1,0,0,0,0,0
281,20849,8,1,1,0,0,0,0,0
282,20849,8,1,1,0,0,0,0,0
283,20849,8,1,1,0,0,0,0,0
284,20849,8,1,1,0,0,0,0,0
285,20849,8,1,1,0,0,0,0,0
286,20849,8,1,1,0,0,0,0,0
287,20849,8,1,1,0,0,0,0,0
288,20849,8,1,1,0,0,0,0,0
289,20849,8,1,1,0,0,0,0,0
290,20849,8,1,1,0,0,0,0,0
291,20849,8,1,1,0,0,0,0,0
292,20849,8,1,1,0,0,0,0,0
293,20849,8,1,1,0,0,0,0,0
294,20849,8,1,1,0,0,0,0,0
295,20849,8,1,1,0,0,0,0,0
296,20849,8,1,1,0,0,0,0,0
297,20849,8,1,1,0,0,0,0,0
298,20849,8,1,1,0,0,0,0,0
299,20849,8,1,1,0,0,0,0,0
300,20849,8,1,1,0,0,0,0,0
301,20849,8,1,1,0,0,0,0,0
302,20849,8,1,1,0,0,0,0,0
303,20849,8,1,1,0,0,0,0,0
304,20849,8,1,1,0,0,0,0,0
305,20849,8,1,1,0,0,0,0,0
306,20849,8,1,1,0,0,0,0,0
307,20849,8,1,1,0,0,0,0,0
308,20849,8,1,1,0,0,0,0,0
309,20849,8,1,1,0,0,0,0,0
310,20849,8,1,1,0,0,0,0,0
311,20849,8,1,1,0,0,0,0,0
312,20849,7,2,1,0,0,0,0,0
313,20849,7,2,1,0,0,0,0,0
314,20849,7,2,1,0,0,0,0,0
315,20849,7,2,1,0,0,0,0,0
316,20849,7,2,1,0,0,0,0,0
317,20849,7,2,1,0,0,0,0,0
318,20849,7,2,1,0,0,0,0,0
319,20849,7,2,1,0,0,0,0,0
320,20849,7,2,1,0,0,0,0,0
321,20849,7,2,1,0,0,0,0,0
322,20849,7,2,1,0,0,0,0,0
323,20849,7,2,1,0,0,0,0,0
324,20849,7,2,1,0,0,0,0,0
325,20849,7,2,1,0,0,0,0,0
326,20849,7,2,1,0,0,0,0,0
327,20849,7,2,1,0,0,0,0,0
328,20849,7,2,1,0,0,0,0,0
329,20849,7,2,1,0,0,0,0,0
330,20849,7,2,1,0,0,0,0,0
331,20849,7,2,1,0,0,0,0,0
332,20849,7,2,1,0,0,0,0,0
333,20849,7,2,1,0,0,0,0,0
334,20849,7,2,1,0,0,0,0,0
335,20849,7,2,1,0,0,0,0,0
336,20849,7,2,1,0,0,0,0,0
337,20849,7,2,1,0,0,0,0,0
338,20849,7,2,1,0,0,0,0,0
339,20849,7,2,1,0,0,0,0,0
340,20848,8,2,1,0,0,0,0,0
341,20846,10,2,1,0,0,0,0,0
342,20846,10,2,1,0,0,0,0,0
343,20846,10,2,1,0,0,0,0,0
344,20846,10,2,1,0,0,0,0,0
345,20846,10,2,1,0,0,0,0,0
346,20846,10,2,1,0,0,0,0,0
347,20846,10,2,1,0,0,0,0,0
348,20846,10,2,1,0,0,0,0,0
349,20846,9,3,1,0,0,0,0,0
350,20846,9,3,1,0,0,0,0,0
351,20846,9,3,1,0,0,0,0,0
352,20845,10,3,1,0,0,0,0,0
353,20845,10,3,1,0,0,0,0,0
354,20845,10,3,1,0,0,0,0,0
355,20844,11,3,1,0,0,0,0,0
356,20844,11,3,1,0,0,0,0,0
357,20844,11,3,1,0,0,0,0,0
358,20844,11,3,1,0,0,0,0,0
359,20844,11,3,1,0,0,0,0,0
360,20844,11,3,1,0,0,0,0,0
361,20844,11,3,1,0,0,0,0,0
362,20844,11,3,1,0,0,0,0,0
363,20844,11,3,1,0,0,0,0,0
364,20844,11,3,1,0,0,0,0,0
365,20844,11,3,1,0,0,0,0,0
366,20844,11,3,1,0,0,0,0,0
367,20844,11,3,1,0,0,0,0,0
368,20844,11,3,1,0,0,0,0,0
369,20843,11,4,1,0,0,0,0,0
370,20843,11,4,1,0,0,0,0,0
371,20843,11,4,1,0,0,0,0,0
372,20843,11,4,1,0,0,0,0,0
373,20843,11,4,1,0,0,0,0,0
374,20843,10,4,2,0,0,0,0,0
375,20843,10,4,2,0,0,0,0,0
376,20842,11,4,2,0,0,0,0,0
377,20842,11,4,2,0,0,0,0,0
378,20842,11,4,2,0,0,0,0,0
379,20842,11,4,2,0,0,0,0,0
380,20842,11,4,2,0,0,0,0,0
381,20842,11,4,2,0,0,0,0,0
382,20842,11,4,2,0,0,0,0,0
383,20842,11,4,2,0,0,0,0,0
384,20842,11,4,2,0,0,0,0,0
385,20842,11,4,2,0,0,0,0,0
386,20842,11,4,2,0,0,0,0,0
387,20842,11,4,2,0,0,0,0,0
388,20842,11,4,2,0,0,0,0,0
389,20842,11,4,2,0,0,0,0,0
390,20842,11,4,2,0,0,0,0,0
391,20842,11,4,2,0,0,0,0,0
392,20842,11,4,2,0,0,0,0,0
393,20842,11,4,2,0,0,0,0,0
394,20842,11,4,2,0,0,0,0,0
395,20842,11,4,2,0,0,0,0,0
396,20842,11,4,2,0,0,0,0,0
397,20842,11,4,2,0,0,0,0,0
398,20842,11,4,2,0,0,0,0,0
399,20842,11,4,2,0,0,0,0,0
400,20842,11,4,2,0,0,0,0,0
401,20842,11,4,2,0,0,0,0,0
402,20842,11,4,2,0,0,0,0,0
403,20842,11,4,2,0,0,0,0,0
404,20842,10,4,3,0,0,0,0,0
405,20842,10,4,3,0,0,0,0,0
406,20842,10,4,3,0,0,0,0,0
407,20842,10,4,3,0,0,0,0,0
408,20842,10,4,3,0,0,0,0,0
409,20842,10,4,3,0,0,0,0,0
410,20842,10,4,3,0,0,0,0,0
411,20841,11,4,3,0,0,0,0,0
412,20841,11,4,3,0,0,0,0,0
413,20841,11,4,3,0,0,0,0,0
414,20841,10,5,3,0,0,0,0,0
415,20841,10,5,3,0,0,0,0,0
416,20841,10,5,3,0,0,0,0,0
417,20841,10,5,3,0,0,0,0,0
418,20841,10,5,3,0,0,0,0,0
419,20841,10,5,3,0,0,0,0,0
420,20841,10,5,3,0,0,0,0,0
421,20841,10,5,3,0,0,0,0,0
422,20841,10,5,3,0,0,0,0,0
423,20841,10,5,3,0,0,0,0,0
424,20841,10,5,3,0,0,0,0,0
425,20841,10,5,3,0,0,0,0,0
426,20841,10,5,3,0,0,0,0,0
427,20841,10,5,3,0,0,0,0,0
428,20841,10,5,3,0,0,0,0,0
429,20841,10,5,3,0,0,0,0,0
430,20841,10,5,3,0,0,0,0,0
431,20841,10,5,3,0,0,0,0,0
432,20841,10,5,3,0,0,0,0,0
433,20841,10,5,3,0,0,0,0,0
434,20841,10,5,3,0,0,0,0,0
435,20841,10,5,3,0,0,0,0,0
436,20841,10,5,3,0,0,0,0,0
437,20841,10,5,3,0,0,0,0,0
438,20841,10,5,3,0,0,0,0,0
439,20841,10,5,3,0,0,0,0,0
440,20841,10,5,3,0,0,0,0,0
441,20841,10,5,3,0,0,0,0,0
442,20841,10,5,3,0,0,0,0,0
443,20841,10,5,3,0,0,0,0,0
444,20841,10,5,3,0,0,0,0,0
445,20841,10,5,3,0,0,0,0,0
446,20840,11,5,3,0,0,0,0,0
447,20840,11,5,3,0,0,0,0,0
448,20840,11,5,3,0,0,0,0,0
449,20840,11,5,3,0,0,0,0,0
450,20840,11,5,3,0,0,0,0,0
451,20840,11,5,3,0,0,0,0,0
452,20840,11,5,3,0,0,0,0,0
453,20840,11,5,3,0,0,0,0,0
454,20840,11,5,3,0,0,0,0,0
455,20840,11,5,3,0,0,0,0,0
456,20840,11,5,3,0,0,0,0,0
457,20840,11,5,3,0,0,0,0,0
458,20840,11,5,3,0,0,0,0,0
459,20840,11,5,3,0,0,0,0,0
460,20840,11,5,3,0,0,0,0,0
461,20840,11,5,3,0,0,0,0,0
462,20840,11,5,3,0,0,0,0,0
463,20840,11,5,3,0,0,0,0,0
464,20840,11,5,3,0,0,0,0,0
465,20840,11,5,3,0,0,0,0,0
466,20840,11,5,3,0,0,0,0,0
467,20840,11,5,3,0,0,0,0,0
468,20840,10,5,4,0,0,0,0,0
469,20840,10,5,4,0,0,0,0,0
470,20840,10,5,4,0,0,0,0,0
471,20840,10,5,4,0,0,0,0,0
472,20840,10,5,4,0,0,0,0,0
473,20840,10,5,4,0,0,0,0,0
474,20840,10,5,4,0,0,0,0,0
475,20840,10,5,3,1,0,0,0,0
476,20840,10,5,3,1,0,0,0,0
477,20840,10,5,3,1,0,0,0,0
478,20840,10,5,3,1,0,0,0,0
479,20840,10,5,3,1,0,0,0,0
480,20840,10,5,3,1,0,0,0,0
481,20840,10,5,3,1,0,0,0,0
482,20840,10,5,3,1,0,0,0,0
483,20840,10,5,3,1,0,0,0,0
484,20840,10,5,3,1,0,0,0,0
485,20840,10,5,3,1,0,0,0,0
486,20839,11,5,3,1,0,0,0,0
487,20839,11,5,3,1,0,0,0,0
488,20839,11,5,3,1,0,0,0,0
489,20839,11,5,3,1,0,0,0,0
490,20839,11,5,3,1,0,0,0,0
491,20839,11,5,3,1,0,0,0,0
492,20839,11,5,3,1,0,0,0,0
493,20839,11,5,3,1,0,0,0,0
494,20839,11,5,3,1,0,0,0,0
495,20839,11,5,3,1,0,0,0,0
496,20839,11,5,3,1,0,0,0,0
497,20839,11,5,3,1,0,0,0,0
498,20839,11,5,3,1,0,0,0,0
499,20839,11,5,3,1,0,0,0,0
500,20839,11,5,3,1,0,0,0,0
501,20839,11,5,3,1,0,0,0,0
502,20839,11,5,3,1,0,0,0,0
503,20839,10,5,4,1,0,0,0,0
504,20839,10,5,4,1,0,0,0,0
505,20839,10,5,4,1,0,0,0,0
506,20839,10,5,4,1,0,0,0,0
507,20839,10,5,4,1,0,0,0,0
508,20838,11,5,4,1,0,0,0,0
509,20837,12,5,4,1,0,0,0,0
510,20837,12,5,4,1,0,0,0,0
511,20835,13,6,4,1,0,0,0,0
512,20835,13,6,4,1,0,0,0,0
513,20835,13,6,4,1,0,0,0,0
514,20835,13,6,4,1,0,0,0,0
515,20835,13,6,4,1,0,0,0,0
516,20835,13,6,4,1,0,0,0,0
517,20835,13,6,4,1,0,0,0,0
518,20833,15,6,4,1,0,0,0,0
519,20833,15,6,4,1,0,0,0,0
520,20833,15,6,4,1,0,0,0,0
521,20833,15,6,4,1,0,0,0,0
522,20833,15,6,4,1,0,0,0,0
523,20833,15,6,4,1,0,0,0,0
524,20833,15,6,4,1,0,0,0,0
525,20833,15,6,4,1,0,0,0,0
526,20833,15,6,4,1,0,0,0,0
527,20833,15,6,4,1,0,0,0,0
528,20833,15,6,4,1,0,0,0,0
529,20833,15,6,4,1,0,0,0,0
530,20833,15,6,4,1,0,0,0,0
531,20833,15,6,4,1,0,0,0,0
532,20833,15,6,4,1,0,0,0,0
533,20833,15,6,4,1,0,0,0,0
534,20833,15,6,4,1,0,0,0,0
535,20833,15,6,4,1,0,0,0,0
536,20833,15,6,4,1,0,0,0,0
537,20833,15,6,4,1,0,0,0,0
538,20833,15,6,4,1,0,0,0,0
539,20833,15,6,4,1,0,0,0,0
540,20833,15,6,4,1,0,0,0,0
541,20833,15,6,4,1,0,0,0,0
542,20833,15,6,4,1,0,0,0,0
543,20833,15,6,4,1,0,0,0,0
544,20832,16,6,4,1,0,0,0,0
545,20832,16,6,4,1,0,0,0,0
546,20832,16,6,4,1,0,0,0,0
547,20832,16,6,4,1,0,0,0,0
548,20832,16,6,4,1,0,0,0,0
549,20832,16,6,4,1,0,0,0,0
550,20832,16,6,4,1,0,0,0,0
551,20832,16,6,4,1,0,0,0,0
552,20832,16,6,4,1,0,0,0,0
553,20832,16,6,4,1,0,0,0,0
554,20832,16,6,4,1,0,0,0,0
555,20832,16,6,4,1,0,0,0,0
556,20832,16,6,4,1,0,0,0,0
557,20832,16,6,4,1,0,0,0,0
558,20832,16,6,4,1,0,0,0,0
559,20832,16,6,4,1,0,0,0,0
560,20832,16,6,4,1,0,0,0,0
561,20832,16,6,4,1,0,0,0,0
562,20832,16,6,4,1,0,0,0,0
563,20832,16,6,4,1,0,0,0,0
564,20832,16,6,4,1,0,0,0,0
565,20832,16,6,4,1,0,0,0,0
566,20832,16,6,4,1,0,0,0,0
567,20832,16,6,4,1,0,0,0,0
568,20832,16,6,4,1,0,0,0,0
569,20832,16,6,4,1,0,0,0,0
570,20832,16,6,4,1,0,0,0,0
571,20832,16,6,4,1,0,0,0,0
572,20832,16,6,4,1,0,0,0,0
573,20832,16,6,4,1,0,0,0,0
574,20832,16,6,4,1,0,0,0,0
575,20832,16,6,4,1,0,0,0,0
576,20832,16,6,4,1,0,0,0,0
577,20832,16,6,4,1,0,0,0,0
578,20832,16,6,4,1,0,0,0,0
579,20832,16,6,4,1,0,0,0,0
580,20832,16,6,4,1,0,0,0,0
581,20832,16,6,4,1,0,0,0,0
582,20832,16,6,4,1,0,0,0,0
583,20832,16,6,4,1,0,0,0,0
584,20832,16,6,4,1,0,0,0,0
585,20832,16,6,4,1,0,0,0,0
586,20832,16,6,4,1,0,0,0,0
587,20832,16,6,4,1,0,0,0,0
588,20832,16,6,4,1,0,0,0,0
589,20832,16,6,4,1,0,0,0,0
590,20832,16,6,4,1,0,0,0,0
591,20832,16,6,4,1,0,0,0,0
592,20832,16,6,4,1,0,0,0,0
593,20832,16,6,4,1,0,0,0,0
594,20832,16,6,4,1,0,0,0,0
595,20832,16,6,4,1,0,0,0,0
596,20832,16,6,4,1,0,0,0,0
597,20832,16,6,4,1,0,0,0,0
598,20832,16,6,4,1,0,0,0,0
599,20832,16,6,4,1,0,0,0,0
600,20832,16,6,4,1,0,0,0,0
601,20832,16,6,4,1,0,0,0,0
602,20832,16,6,3,2,0,0,0,0
603,20832,16,6,3,2,0,0,0,0
604,20832,16,6,3,2,0,0,0,0
605,20832,16,6,3,2,0,0,0,0
606,20832,16,6,3,2,0,0,0,0
607,20832,16,6,3,2,0,0,0,0
608,20832,16,6,3,2,0,0,0,0
609,20832,16,6,3,2,0,0,0,0
610,20832,16,6,3,2,0,0,0,0
611,20832,16,6,3,2,0,0,0,0
612,20832,16,6,3,2,0,0,0,0
613,20832,16,6,3,2,0,0,0,0
614,20832,16,6,3,2,0,0,0,0
615,20832,16,6,3,2,0,0,0,0
616,20832,16,6,3,2,0,0,0,0
617,20832,16,6,3,2,0,0,0,0
618,20832,16,6,3,2,0,0,0,0
619,20831,17,6,3,2,0,0,0,0
620,20831,17,6,3,2,0,0,0,0
621,20831,17,6,3,2,0,0,0,0
622,20831,17,6,3,2,0,0,0,0
623,20831,17,6,3,2,0,0,0,0
624,20831,17,6,3,2,0,0,0,0
625,20831,17,6,3,2,0,0,0,0
626,20830,18,6,3,2,0,0,0,0
627,20829,19,6,3,2,0,0,0,0
628,20828,20,6,3,2,0,0,0,0
629,20828,20,6,3,2,0,0,0,0
630,20828,20,6,3,2,0,0,0,0
631,20828,20,6,3,2,0,0,0,0
632,20828,20,6,3,2,0,0,0,0
633,20828,20,6,2,3,0,0,0,0
634,20828,20,6,2,3,0,0,0,0
635,20828,20,6,2,3,0,0,0,0
636,20828,20,6,2,3,0,0,0,0
637,20828,20,6,2,3,0,0,0,0
638,20827,21,6,2,3,0,0,0,0
639,20827,21,6,2,3,0,0,0,0
640,20826,22,6,2,3,0,0,0,0
641,20825,23,6,2,3,0,0,0,0
642,20823,25,6,2,3,0,0,0,0
643,20823,25,6,2,3,0,0,0,0
644,20823,25,6,2,3,0,0,0,0
645,20823,25,6,2,3,0,0,0,0
646,20823,25,6,2,3,0,0,0,0
647,20823,25,6,2,3,0,0,0,0
648,20823,25,6,2,3,0,0,0,0
649,20823,25,6,2,3,0,0,0,0
650,20822,26,6,2,3,0,0,0,0
651,20821,27,6,2,3,0,0,0,0
652,20821,27,6,2,3,0,0,0,0
653,20821,27,6,2,3,0,0,0,0
654,20820,28,6,2,3,0,0,0,0
655,20820,28,6,2,3,0,0,0,0
656,20820,28,6,2,3,0,0,0,0
657,20820,28,6,2,3,0,0,0,0
658,20820,28,6,2,3,0,0,0,0
