time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
176,208474,88,8,5,0,0,0,0,0
177,208474,88,8,5,0,0,0,0,0
178,208474,88,8,5,0,0,0,0,0
179,208474,88,8,5,0,0,0,0,0
180,208474,88,8,5,0,0,0,0,0
181,208474,87,8,6,0,0,0,0,0
182,208474,87,8,6,0,0,0,0,0
183,208474,87,8,6,0,0,0,0,0
184,208474,87,8,6,0,0,0,0,0
185,208474,87,8,6,0,0,0,0,0
186,208474,87,8,6,0,0,0,0,0
187,208474,87,8,6,0,0,0,0,0
188,208474,86,9,6,0,0,0,0,0
189,208474,86,9,6,0,0,0,0,0
190,208474,86,9,6,0,0,0,0,0
191,208474,85,9,7,0,0,0,0,0
192,208474,84,9,8,0,0,0,0,0
193,208474,84,9,8,0,0,0,0,0
194,208474,84,9,8,0,0,0,0,0
195,208474,84,9,8,0,0,0,0,0
196,208474,84,9,8,0,0,0,0,0
197,208474,84,9,8,0,0,0,0,0
198,208474,84,9,8,0,0,0,0,0
199,208474,84,9,8,0,0,0,0,0
200,208474,84,9,8,0,0,0,0,0
201,208474,84,9,8,0,0,0,0,0
202,208474,84,9,8,0,0,0,0,0
203,208474,84,9,8,0,0,0,0,0
204,208474,84,9,8,0,0,0,0,0
205,208474,84,9,8,0,0,0,0,0
206,208474,84,9,8,0,0,0,0,0
207,208474,84,9,8,0,0,0,0,0
208,208474,84,9,8,0,0,0,0,0
209,208474,84,9,8,0,0,0,0,0
210,208474,84,9,8,0,0,0,0,0
211,208474,84,9,8,0,0,0,0,0
212,208473,85,9,8,0,0,0,0,0
213,208473,85,9,8,0,0,0,0,0
214,208473,84,10,8,0,0,0,0,0
215,208473,84,10,8,0,0,0,0,0
216,208473,84,10,8,0,0,0,0,0
217,208473,84,10,8,0,0,0,0,0
218,208473,83,10,9,0,0,0,0,0
219,208473,83,10,9,0,0,0,0,0
220,208473,83,10,9,0,0,0,0,0
221,208473,83,10,9,0,0,0,0,0
222,208473,82,11,9,0,0,0,0,0
223,208473,82,11,9,0,0,0,0,0
224,208473,82,11,9,0,0,0,0,0
225,208473,81,12,9,0,0,0,0,0
226,208473,81,12,9,0,0,0,0,0
227,208473,81,12,9,0,0,0,0,0
228,208472,82,12,9,0,0,0,0,0
229,208472,82,12,9,0,0,0,0,0
230,208472,82,12,9,0,0,0,0,0
231,208472,82,12,9,0,0,0,0,0
232,208472,82,12,9,0,0,0,0,0
233,208472,82,12,9,0,0,0,0,0
234,208472,82,12,9,0,0,0,0,0
235,208472,82,12,9,0,0,0,0,0
236,208472,82,12,9,0,0,0,0,0
237,208472,82,12,8,1,0,0,0,0
238,208472,82,12,8,1,0,0,0,0
239,208472,81,13,8,1,0,0,0,0
240,208471,81,14,8,1,0,0,0,0
241,208471,81,14,8,1,0,0,0,0
242,208471,81,14,8,1,0,0,0,0
243,208471,81,14,8,1,0,0,0,0
244,208471,80,15,8,1,0,0,0,0
245,208471,80,15,8,1,0,0,0,0
246,208471,80,15,8,1,0,0,0,0
247,208471,80,15,8,1,0,0,0,0
248,208471,78,16,9,1,0,0,0,0
249,208471,78,16,9,1,0,0,0,0
250,208471,78,16,9,1,0,0,0,0
251,208471,78,16,9,1,0,0,0,0
252,208471,78,16,9,1,0,0,0,0
253,208471,78,16,9,1,0,0,0,0
254,208471,78,16,9,1,0,0,0,0
255,208470,79,16,9,1,0,0,0,0
256,208469,80,16,9,1,0,0,0,0
257,208469,80,16,9,1,0,0,0,0
258,208469,80,16,9,1,0,0,0,0
259,208469,80,16,9,1,0,0,0,0
260,208469,80,16,9,1,0,0,0,0
261,208469,80,16,9,1,0,0,0,0
262,208469,80,16,9,1,0,0,0,0
263,208469,80,16,9,1,0,0,0,0
264,208469,80,16,9,1,0,0,0,0
265,208469,80,16,9,1,0,0,0,0
266,208469,79,17,9,1,0,0,0,0
267,208469,79,17,9,1,0,0,0,0
268,208469,79,17,9,1,0,0,0,0
269,208469,77,19,9,1,0,0,0,0
270,208469,76,20,9,1,0,0,0,0
271,208469,76,20,9,1,0,0,0,0
272,208469,76,20,9,1,0,0,0,0
273,208469,76,20,9,1,0,0,0,0
274,208469,76,20,9,1,0,0,0,0
275,208468,76,21,9,1,0,0,0,0
276,208468,76,21,9,1,0,0,0,0
277,208468,76,21,9,1,0,0,0,0
278,208468,75,22,9,1,0,0,0,0
279,208468,75,22,9,1,0,0,0,0
280,208468,74,23,9,1,0,0,0,0
281,208468,74,23,9,1,0,0,0,0
282,208468,73,24,9,1,0,0,0,0
283,208468,73,24,9,1,0,0,0,0
284,208468,73,24,9,1,0,0,0,0
285,208468,73,24,9,1,0,0,0,0
286,208468,73,24,8,2,0,0,0,0
287,208468,73,24,8,2,0,0,0,0
288,208468,73,24,8,2,0,0,0,0
289,208468,72,25,8,2,0,0,0,0
290,208468,71,26,8,2,0,0,0,0
291,208468,71,26,8,2,0,0,0,0
292,208468,71,26,8,2,0,0,0,0
293,208468,71,26,8,2,0,0,0,0
294,208468,70,27,8,2,0,0,0,0
295,208468,70,27,8,2,0,0,0,0
296,208468,70,27,8,2,0,0,0,0
297,208468,70,27,8,2,0,0,0,0
298,208468,70,27,8,2,0,0,0,0
299,208468,70,27,8,2,0,0,0,0
300,208468,70,27,8,2,0,0,0,0
301,208468,70,27,8,2,0,0,0,0
302,208468,70,27,8,2,0,0,0,0
303,208468,70,27,8,2,0,0,0,0
304,208468,70,27,8,2,0,0,0,0
305,208468,70,27,8,2,0,0,0,0
306,208467,71,27,8,2,0,0,0,0
307,208467,70,28,8,2,0,0,0,0
308,208467,69,29,8,2,0,0,0,0
309,208467,69,29,8,2,0,0,0,0
310,208467,69,29,8,2,0,0,0,0
311,208467,67,30,9,2,0,0,0,0
312,208467,65,30,11,2,0,0,0,0
313,208467,65,30,11,2,0,0,0,0
314,208467,65,30,11,2,0,0,0,0
315,208467,65,30,11,2,0,0,0,0
316,208467,65,30,11,2,0,0,0,0
317,208467,65,30,11,2,0,0,0,0
318,208467,65,30,11,2,0,0,0,0
319,208467,65,30,11,2,0,0,0,0
320,208467,65,30,11,2,0,0,0,0
321,208467,65,30,11,2,0,0,0,0
322,208467,65,30,11,2,0,0,0,0
323,208467,65,30,11,2,0,0,0,0
324,208467,64,31,11,2,0,0,0,0
325,208467,64,31,11,2,0,0,0,0
326,208467,64,31,11,2,0,0,0,0
327,208467,64,31,11,2,0,0,0,0
328,208467,64,31,11,2,0,0,0,0
329,208467,64,31,11,2,0,0,0,0
330,208467,64,31,11,2,0,0,0,0
331,208467,64,31,11,2,0,0,0,0
332,208467,64,31,11,2,0,0,0,0
333,208467,63,31,12,2,0,0,0,0
334,208467,63,31,12,2,0,0,0,0
335,208467,63,31,12,2,0,0,0,0
336,208467,63,31,12,2,0,0,0,0
337,208467,63,31,12,2,0,0,0,0
338,208464,66,31,12,2,0,0,0,0
339,208461,69,31,12,2,0,0,0,0
340,208458,72,31,12,2,0,0,0,0
341,208455,75,31,12,2,0,0,0,0
342,208455,75,31,12,2,0,0,0,0
343,208452,78,31,12,2,0,0,0,0
344,208452,78,31,12,2,0,0,0,0
345,208449,80,31,13,2,0,0,0,0
346,208448,81,31,13,2,0,0,0,0
347,208446,83,31,12,3,0,0,0,0
348,208444,85,31,12,3,0,0,0,0
349,208440,89,31,12,3,0,0,0,0
350,208436,92,32,12,3,0,0,0,0
351,208434,93,32,13,3,0,0,0,0
352,208433,94,32,13,3,0,0,0,0
353,208433,94,32,13,3,0,0,0,0
354,208432,95,32,13,3,0,0,0,0
355,208429,98,32,13,3,0,0,0,0
356,208427,100,32,13,3,0,0,0,0
357,208427,100,32,13,3,0,0,0,0
358,208423,104,32,13,3,0,0,0,0
359,208420,107,32,13,3,0,0,0,0
360,208420,107,32,13,3,0,0,0,0
361,208419,108,32,13,3,0,0,0,0
362,208418,109,32,13,3,0,0,0,0
363,208417,109,32,14,3,0,0,0,0
364,208417,109,32,14,3,0,0,0,0
365,208415,111,32,14,3,0,0,0,0
366,208415,111,32,14,3,0,0,0,0
367,208415,111,32,14,3,0,0,0,0
368,208415,111,32,14,3,0,0,0,0
369,208415,111,32,14,3,0,0,0,0
370,208415,111,32,14,3,0,0,0,0
371,208415,110,33,14,3,0,0,0,0
372,208410,115,33,14,3,0,0,0,0
373,208408,117,33,14,3,0,0,0,0
374,208408,117,33,14,3,0,0,0,0
375,208407,118,33,14,3,0,0,0,0
376,208406,119,33,14,3,0,0,0,0
377,208404,120,34,14,3,0,0,0,0
378,208403,121,34,14,3,0,0,0,0
379,208401,123,34,14,3,0,0,0,0
380,208399,125,34,14,3,0,0,0,0
381,208399,125,34,14,3,0,0,0,0
382,208399,125,34,14,3,0,0,0,0
383,208396,128,34,14,3,0,0,0,0
384,208396,128,34,14,3,0,0,0,0
385,208395,128,34,15,3,0,0,0,0
386,208395,128,34,15,3,0,0,0,0
387,208395,128,34,15,3,0,0,0,0
388,208395,127,34,15,4,0,0,0,0
389,208394,128,34,15,4,0,0,0,0
390,208394,128,34,15,4,0,0,0,0
391,208394,127,34,16,4,0,0,0,0
392,208394,127,34,16,4,0,0,0,0
393,208394,127,34,16,4,0,0,0,0
394,208394,127,34,16,4,0,0,0,0
395,208394,127,34,16,4,0,0,0,0
396,208394,127,34,16,4,0,0,0,0
397,208394,127,34,16,4,0,0,0,0
398,208393,128,34,16,4,0,0,0,0
399,208393,128,34,16,4,0,0,0,0
400,208393,128,34,16,4,0,0,0,0
401,208392,129,34,16,4,0,0,0,0
402,208392,129,34,16,4,0,0,0,0
403,208392,129,34,16,4,0,0,0,0
404,208392,128,35,16,4,0,0,0,0
405,208392,128,35,16,4,0,0,0,0
406,208392,128,35,16,4,0,0,0,0
407,208392,128,35,16,4,0,0,0,0
408,208392,128,35,16,4,0,0,0,0
409,208392,128,35,16,4,0,0,0,0
410,208392,128,35,16,4,0,0,0,0
411,208391,128,36,16,4,0,0,0,0
412,208391,128,36,16,4,0,0,0,0
413,208391,128,36,16,4,0,0,0,0
414,208391,128,36,16,4,0,0,0,0
415,208391,128,36,16,4,0,0,0,0
416,208391,127,37,16,4,0,0,0,0
417,208391,127,37,16,4,0,0,0,0
418,208391,127,37,16,4,0,0,0,0
419,208391,127,37,16,4,0,0,0,0
420,208389,129,37,16,4,0,0,0,0
421,208389,129,37,16,4,0,0,0,0
422,208389,129,37,16,4,0,0,0,0
423,208389,129,37,16,4,0,0,0,0
424,208389,129,37,16,4,0,0,0,0
425,208389,128,38,16,4,0,0,0,0
426,208389,128,38,16,4,0,0,0,0
427,208389,128,38,16,4,0,0,0,0
428,208389,127,39,16,4,0,0,0,0
429,208388,128,39,16,4,0,0,0,0
430,208388,127,39,17,4,0,0,0,0
431,208388,127,39,17,4,0,0,0,0
432,208388,127,39,17,4,0,0,0,0
433,208387,128,39,17,4,0,0,0,0
434,208387,128,39,17,4,0,0,0,0
435,208387,128,39,17,4,0,0,0,0
436,208387,127,39,18,4,0,0,0,0
437,208387,127,39,18,4,0,0,0,0
438,208387,126,39,19,4,0,0,0,0
439,208386,127,39,19,4,0,0,0,0
440,208386,126,39,20,4,0,0,0,0
441,208386,125,40,20,4,0,0,0,0
442,208386,124,41,20,4,0,0,0,0
443,208386,124,41,19,5,0,0,0,0
444,208386,124,41,19,4,0,0,1,0
445,208386,124,41,19,4,0,0,1,0
446,208385,125,41,19,4,0,0,1,0
447,208385,125,41,19,4,0,0,1,0
448,208385,125,41,19,4,0,0,1,0
449,208384,126,41,19,4,0,0,1,0
450,208384,126,41,19,4,0,0,1,0
451,208384,125,42,19,4,0,0,1,0
452,208384,124,43,19,4,0,0,1,0
453,208384,124,43,19,4,0,0,1,0
454,208383,125,43,19,4,0,0,1,0
455,208383,125,43,19,4,0,0,1,0
456,208382,126,43,19,4,0,0,1,0
457,208382,126,43,19,4,0,0,1,0
458,208382,124,45,19,4,0,0,1,0
459,208381,125,45,19,4,0,0,1,0
460,208381,125,45,19,4,0,0,1,0
461,208381,125,45,19,4,0,0,1,0
462,208381,125,45,19,4,0,0,1,0
463,208381,125,45,19,4,0,0,1,0
464,208380,126,45,19,4,0,0,1,0
465,208380,126,45,19,4,0,0,1,0
466,208380,126,45,19,4,0,0,1,0
467,208379,126,46,19,4,0,0,1,0
468,208379,126,46,19,4,0,0,1,0
469,208379,126,46,19,4,0,0,1,0
470,208379,126,46,19,4,0,0,1,0
471,208379,126,46,19,4,0,0,1,0
472,208379,125,46,20,4,0,0,1,0
473,208378,126,46,20,4,0,0,1,0
474,208378,125,47,20,4,0,0,1,0
475,208377,126,47,20,4,0,0,1,0
476,208377,126,47,20,4,0,0,1,0
477,208376,127,47,20,4,0,0,1,0
478,208375,128,47,20,4,0,0,1,0
479,208374,129,47,20,4,0,0,1,0
480,208373,130,47,20,4,0,0,1,0
481,208369,134,47,20,4,0,0,1,0
482,208367,136,47,20,4,0,0,1,0
483,208361,141,48,20,4,0,0,1,0
484,208357,145,48,20,4,0,0,1,0
485,208355,147,48,20,4,0,0,1,0
486,208351,151,48,20,4,0,0,1,0
487,208347,155,48,20,4,0,0,1,0
488,208343,159,48,20,4,0,0,1,0
489,208342,160,48,20,4,0,0,1,0
490,208339,163,48,20,4,0,0,1,0
491,208338,164,48,20,4,0,0,1,0
492,208331,171,48,20,4,0,0,1,0
493,208327,175,48,20,4,0,0,1,0
494,208323,179,48,20,4,0,0,1,0
495,208319,183,48,20,4,0,0,1,0
496,208314,187,49,20,4,0,0,1,0
497,208310,191,49,19,5,0,0,1,0
498,208308,193,49,19,5,0,0,1,0
499,208303,198,49,19,5,0,0,1,0
500,208300,201,49,19,5,0,0,1,0
501,208294,207,49,19,5,0,0,1,0
502,208287,214,49,19,5,0,0,1,0
503,208284,215,51,19,5,0,0,1,0
504,208280,219,51,19,5,0,0,1,0
505,208277,222,51,19,5,0,0,1,0
506,208275,224,51,19,5,0,0,1,0
507,208273,226,51,19,5,0,0,1,0
508,208270,229,51,19,5,0,0,1,0
509,208267,231,52,18,6,0,0,1,0
510,208266,231,52,18,7,0,0,1,0
511,208265,231,53,18,7,0,0,1,0
512,208264,232,53,18,7,0,0,1,0
513,208264,232,53,18,7,0,0,1,0
514,208264,231,54,18,7,0,0,1,0
515,208260,235,54,18,7,0,0,1,0
516,208259,235,55,18,7,0,0,1,0
517,208257,237,55,18,7,0,0,1,0
518,208254,240,55,18,7,0,0,1,0
519,208251,243,55,18,7,0,0,1,0
520,208247,247,55,18,7,0,0,1,0
521,208245,249,55,18,7,0,0,1,0
522,208243,251,55,18,7,0,0,1,0
523,208242,252,55,18,7,0,0,1,0
524,208240,253,56,18,7,0,0,1,0
525,208235,258,56,18,7,0,0,1,0
526,208233,260,56,18,7,0,0,1,0
527,208232,261,56,18,7,0,0,1,0
528,208230,263,56,18,7,0,0,1,0
529,208229,263,56,19,7,0,0,1,0
530,208228,264,56,19,7,0,0,1,0
531,208228,264,56,19,7,0,0,1,0
532,208225,267,56,19,7,0,0,1,0
533,208224,268,56,19,7,0,0,1,0
534,208224,268,56,19,7,0,0,1,0
535,208224,268,56,19,7,0,0,1,0
536,208224,268,56,19,7,0,0,1,0
537,208223,268,56,20,7,0,0,1,0
538,208223,268,56,20,7,0,0,1,0
539,208223,268,56,20,7,0,0,1,0
540,208223,268,56,20,7,0,0,1,0
541,208223,267,57,20,7,0,0,1,0
542,208223,267,57,20,7,0,0,1,0
543,208223,267,56,20,7,0,0,2,0
544,208223,267,56,19,8,0,0,2,0
545,208223,267,56,19,8,0,0,2,0
546,208223,267,56,19,8,0,0,2,0
547,208223,266,57,19,8,0,0,2,0
548,208223,266,57,18,9,0,0,2,0
549,208222,267,57,18,9,0,0,2,0
550,208222,267,57,18,9,0,0,2,0
551,208221,267,58,18,9,0,0,2,0
552,208221,267,58,18,9,0,0,2,0
553,208221,267,58,18,9,0,0,2,0
554,208220,268,58,18,9,0,0,2,0
555,208220,268,58,18,9,0,0,2,0
556,208220,268,58,18,9,0,0,2,0
557,208219,269,58,18,9,0,0,2,0
558,208219,268,58,19,9,0,0,2,0
559,208219,268,58,19,9,0,0,2,0
560,208219,268,58,19,9,0,0,2,0
561,208219,268,58,19,9,0,0,2,0
562,208219,268,58,19,9,0,0,2,0
563,208219,268,58,19,9,0,0,2,0
564,208219,268,58,19,9,0,0,2,0
565,208219,266,59,20,9,0,0,2,0
566,208219,266,59,20,9,0,0,2,0
567,208219,265,60,20,9,0,0,2,0
568,208219,265,60,20,9,0,0,2,0
569,208219,265,60,20,9,0,0,2,0
570,208219,264,61,20,9,0,0,2,0
571,208219,263,61,19,11,0,0,2,0
572,208218,263,62,19,11,0,0,2,0
573,208216,265,62,19,11,0,0,2,0
574,208216,265,62,19,11,0,0,2,0
575,208216,265,62,19,11,0,0,2,0
576,208216,264,62,19,11,0,0,3,0
577,208215,265,62,19,11,0,0,3,0
578,208215,265,62,19,11,0,0,3,0
579,208215,265,62,19,11,0,0,3,0
580,208215,264,63,19,11,0,0,3,0
581,208215,263,63,20,11,0,0,3,0
582,208215,262,64,20,11,0,0,3,0
583,208215,261,65,20,11,0,0,3,0
584,208215,261,65,20,11,0,0,3,0
585,208215,260,65,21,11,0,0,3,0
586,208213,262,65,21,11,0,0,3,0
587,208213,262,65,21,11,0,0,3,0
588,208213,262,65,21,11,0,0,3,0
589,208213,262,65,20,12,0,0,3,0
590,208212,263,65,20,12,0,0,3,0
591,208211,264,65,20,12,0,0,3,0
592,208211,264,65,20,12,0,0,3,0
593,208211,263,66,20,12,0,0,3,0
594,208211,263,66,20,12,0,0,3,0
595,208210,264,66,20,12,0,0,3,0
596,208210,264,66,20,12,0,0,3,0
597,208208,264,67,21,12,0,0,3,0
598,208208,264,67,21,12,0,0,3,0
599,208206,266,66,21,12,0,0,4,0
600,208206,266,66,21,12,0,0,4,0
601,208206,265,67,21,12,0,0,4,0
602,208205,266,67,21,12,0,0,4,0
603,208205,265,68,21,12,0,0,4,0
604,208204,266,68,21,12,0,0,4,0
605,208204,265,68,22,12,0,0,4,0
606,208204,265,68,22,12,0,0,4,0
607,208204,265,68,22,12,0,0,4,0
608,208204,264,69,22,12,0,0,4,0
609,208204,264,69,22,12,0,0,4,0
610,208204,263,70,22,12,0,0,4,0
611,208204,263,70,22,12,0,0,4,0
612,208204,263,70,22,12,0,0,4,0
613,208204,263,70,22,12,0,0,4,0
614,208204,262,70,23,12,0,0,4,0
615,208204,262,70,23,12,0,0,4,0
616,208203,263,70,23,12,0,0,4,0
617,208203,263,70,22,13,0,0,4,0
618,208203,263,70,22,13,0,0,4,0
619,208203,262,71,22,13,0,0,4,0
620,208201,264,71,22,13,0,0,4,0
621,208200,265,71,22,13,0,0,4,0
622,208200,265,71,22,13,0,0,4,0
623,208198,267,71,22,13,0,0,4,0
624,208194,271,71,21,14,0,0,4,0
625,208188,276,71,21,14,0,0,5,0
626,208178,285,71,22,14,0,0,5,0
627,208167,296,71,22,14,0,0,5,0
628,208154,309,71,22,14,0,0,5,0
629,208142,320,72,22,14,0,0,5,0
630,208128,334,72,22,14,0,0,5,0
631,208114,348,72,22,14,0,0,5,0
632,208105,354,73,24,14,0,0,5,0
633,208091,366,74,25,14,0,0,5,0
634,208080,375,75,26,14,0,0,5,0
635,208069,385,75,27,14,0,0,5,0
636,208054,400,75,27,14,0,0,5,0
637,208036,418,75,27,14,0,0,5,0
638,208026,428,75,27,14,0,0,5,0
639,208012,442,75,27,14,0,0,5,0
640,207998,456,75,27,14,0,0,5,0
641,207984,470,75,27,14,0,0,5,0
642,207971,483,75,27,14,0,0,5,0
643,207956,497,76,27,14,0,0,5,0
644,207946,507,76,27,14,0,0,5,0
645,207930,523,76,26,15,0,0,5,0
646,207920,533,76,26,15,0,0,5,0
647,207911,542,76,26,15,0,0,5,0
648,207903,550,76,26,15,0,0,5,0
649,207897,555,77,26,15,0,0,5,0
650,207890,562,77,26,15,0,0,5,0
651,207884,567,77,27,15,0,0,5,0
652,207879,570,78,28,15,0,0,5,0
653,207875,574,78,28,15,0,0,5,0
654,207864,584,79,28,15,0,0,5,0
655,207860,587,79,28,16,0,0,5,0
656,207851,595,80,28,16,0,0,5,0
657,207839,606,80,29,16,0,0,5,0
658,207832,613,80,29,16,0,0,5,0
