time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
60,104239,50,0,0,0,0,0,0,0
61,104239,50,0,0,0,0,0,0,0
62,104239,50,0,0,0,0,0,0,0
63,104239,50,0,0,0,0,0,0,0
64,104239,50,0,0,0,0,0,0,0
65,104239,50,0,0,0,0,0,0,0
66,104239,50,0,0,0,0,0,0,0
67,104239,50,0,0,0,0,0,0,0
68,104239,50,0,0,0,0,0,0,0
69,104239,50,0,0,0,0,0,0,0
70,104239,50,0,0,0,0,0,0,0
71,104239,50,0,0,0,0,0,0,0
72,104239,50,0,0,0,0,0,0,0
73,104239,50,0,0,0,0,0,0,0
74,104239,50,0,0,0,0,0,0,0
75,104239,50,0,0,0,0,0,0,0
76,104239,50,0,0,0,0,0,0,0
77,104239,50,0,0,0,0,0,0,0
78,104239,50,0,0,0,0,0,0,0
79,104239,50,0,0,0,0,0,0,0
80,104239,50,0,0,0,0,0,0,0
81,104239,50,0,0,0,0,0,0,0
82,104239,50,0,0,0,0,0,0,0
83,104239,50,0,0,0,0,0,0,0
84,104239,50,0,0,0,0,0,0,0
85,104239,50,0,0,0,0,0,0,0
86,104239,50,0,0,0,0,0,0,0
87,104239,50,0,0,0,0,0,0,0
88,104239,50,0,0,0,0,0,0,0
89,104239,50,0,0,0,0,0,0,0
90,104239,50,0,0,0,0,0,0,0
91,104239,50,0,0,0,0,0,0,0
92,104239,50,0,0,0,0,0,0,0
93,104239,50,0,0,0,0,0,0,0
94,104239,50,0,0,0,0,0,0,0
95,104239,50,0,0,0,0,0,0,0
96,104239,50,0,0,0,0,0,0,0
97,104239,50,0,0,0,0,0,0,0
98,104239,50,0,0,0,0,0,0,0
99,104239,50,0,0,0,0,0,0,0
100,104239,50,0,0,0,0,0,0,0
101,104239,50,0,0,0,0,0,0,0
102,104239,50,0,0,0,0,0,0,0
103,104239,50,0,0,0,0,0,0,0
104,104239,50,0,0,0,0,0,0,0
105,104239,50,0,0,0,0,0,0,0
106,104239,50,0,0,0,0,0,0,0
107,104239,50,0,0,0,0,0,0,0
108,104239,50,0,0,0,0,0,0,0
109,104239,50,0,0,0,0,0,0,0
110,104239,50,0,0,0,0,0,0,0
111,104239,50,0,0,0,0,0,0,0
112,104239,50,0,0,0,0,0,0,0
113,104239,50,0,0,0,0,0,0,0
114,104239,50,0,0,0,0,0,0,0
115,104239,50,0,0,0,0,0,0,0
116,104239,50,0,0,0,0,0,0,0
117,104239,50,0,0,0,0,0,0,0
118,104239,50,0,0,0,0,0,0,0
119,104239,50,0,0,0,0,0,0,0
120,104239,50,0,0,0,0,0,0,0
121,104239,50,0,0,0,0,0,0,0
122,104239,50,0,0,0,0,0,0,0
123,104239,50,0,0,0,0,0,0,0
124,104239,50,0,0,0,0,0,0,0
125,104239,50,0,0,0,0,0,0,0
126,104239,49,1,0,0,0,0,0,0
127,104239,49,1,0,0,0,0,0,0
128,104239,49,1,0,0,0,0,0,0
129,104239,49,1,0,0,0,0,0,0
130,104239,49,1,0,0,0,0,0,0
131,104239,49,1,0,0,0,0,0,0
132,104239,49,1,0,0,0,0,0,0
133,104239,49,1,0,0,0,0,0,0
134,104239,48,1,1,0,0,0,0,0
135,104239,48,1,1,0,0,0,0,0
136,104239,48,1,1,0,0,0,0,0
137,104239,48,1,1,0,0,0,0,0
138,104239,48,1,1,0,0,0,0,0
139,104239,48,1,1,0,0,0,0,0
140,104239,48,1,1,0,0,0,0,0
141,104239,47,2,1,0,0,0,0,0
142,104239,46,2,2,0,0,0,0,0
143,104239,46,2,2,0,0,0,0,0
144,104239,46,2,2,0,0,0,0,0
145,104239,46,2,2,0,0,0,0,0
146,104239,46,2,2,0,0,0,0,0
147,104239,46,2,2,0,0,0,0,0
148,104239,46,2,2,0,0,0,0,0
149,104239,45,3,2,0,0,0,0,0
150,104239,45,3,2,0,0,0,0,0
151,104239,45,3,2,0,0,0,0,0
152,104239,45,3,2,0,0,0,0,0
153,104239,45,3,2,0,0,0,0,0
154,104239,45,3,2,0,0,0,0,0
155,104239,45,3,2,0,0,0,0,0
156,104239,45,3,2,0,0,0,0,0
157,104239,45,3,2,0,0,0,0,0
158,104239,45,3,2,0,0,0,0,0
159,104239,45,3,2,0,0,0,0,0
160,104239,45,3,2,0,0,0,0,0
161,104239,45,3,2,0,0,0,0,0
162,104239,44,4,2,0,0,0,0,0
163,104239,44,4,2,0,0,0,0,0
164,104239,44,4,2,0,0,0,0,0
165,104239,44,4,2,0,0,0,0,0
166,104239,44,4,2,0,0,0,0,0
167,104239,44,4,2,0,0,0,0,0
168,104239,44,4,2,0,0,0,0,0
169,104239,44,4,2,0,0,0,0,0
170,104239,44,4,2,0,0,0,0,0
171,104239,44,4,2,0,0,0,0,0
172,104239,44,4,2,0,0,0,0,0
173,104239,44,4,2,0,0,0,0,0
174,104238,45,4,2,0,0,0,0,0
175,104238,44,5,2,0,0,0,0,0
176,104238,44,5,2,0,0,0,0,0
177,104238,44,5,2,0,0,0,0,0
178,104238,44,5,2,0,0,0,0,0
179,104238,44,5,2,0,0,0,0,0
180,104238,44,5,2,0,0,0,0,0
181,104238,44,5,2,0,0,0,0,0
182,104238,44,5,2,0,0,0,0,0
183,104238,44,5,2,0,0,0,0,0
184,104238,44,5,2,0,0,0,0,0
185,104238,44,5,2,0,0,0,0,0
186,104238,44,5,2,0,0,0,0,0
187,104238,44,5,2,0,0,0,0,0
188,104238,44,5,2,0,0,0,0,0
189,104238,44,5,2,0,0,0,0,0
190,104238,44,5,2,0,0,0,0,0
191,104238,44,5,2,0,0,0,0,0
192,104238,44,5,2,0,0,0,0,0
193,104238,44,5,2,0,0,0,0,0
194,104238,44,5,2,0,0,0,0,0
195,104238,44,5,2,0,0,0,0,0
196,104238,44,5,2,0,0,0,0,0
197,104238,44,5,2,0,0,0,0,0
198,104238,44,5,2,0,0,0,0,0
199,104238,44,5,2,0,0,0,0,0
200,104237,45,5,2,0,0,0,0,0
201,104237,45,5,2,0,0,0,0,0
202,104237,44,6,2,0,0,0,0,0
203,104237,43,6,3,0,0,0,0,0
204,104237,43,6,3,0,0,0,0,0
205,104237,43,6,3,0,0,0,0,0
206,104237,43,6,3,0,0,0,0,0
207,104237,43,6,3,0,0,0,0,0
208,104237,43,6,3,0,0,0,0,0
209,104237,43,6,3,0,0,0,0,0
210,104237,43,6,3,0,0,0,0,0
211,104237,43,6,3,0,0,0,0,0
212,104237,42,6,4,0,0,0,0,0
213,104237,42,6,4,0,0,0,0,0
214,104237,42,6,4,0,0,0,0,0
215,104237,42,6,4,0,0,0,0,0
216,104237,42,6,4,0,0,0,0,0
217,104237,41,6,5,0,0,0,0,0
218,104237,41,6,5,0,0,0,0,0
219,104237,41,6,5,0,0,0,0,0
220,104237,41,6,5,0,0,0,0,0
221,104237,41,6,5,0,0,0,0,0
222,104237,41,6,5,0,0,0,0,0
223,104237,41,6,5,0,0,0,0,0
224,104237,41,6,5,0,0,0,0,0
225,104237,41,6,5,0,0,0,0,0
226,104237,41,6,5,0,0,0,0,0
227,104237,41,6,5,0,0,0,0,0
228,104237,41,6,5,0,0,0,0,0
229,104237,41,6,5,0,0,0,0,0
230,104237,39,7,6,0,0,0,0,0
231,104237,39,7,6,0,0,0,0,0
232,104237,39,7,6,0,0,0,0,0
233,104237,39,7,6,0,0,0,0,0
234,104237,39,7,6,0,0,0,0,0
235,104237,39,7,6,0,0,0,0,0
236,104237,39,7,6,0,0,0,0,0
237,104237,39,7,6,0,0,0,0,0
238,104237,39,7,6,0,0,0,0,0
239,104237,39,7,6,0,0,0,0,0
240,104237,39,7,6,0,0,0,0,0
241,104237,39,7,6,0,0,0,0,0
242,104237,39,7,6,0,0,0,0,0
243,104237,39,7,6,0,0,0,0,0
244,104237,39,7,6,0,0,0,0,0
245,104237,39,7,6,0,0,0,0,0
246,104237,39,7,6,0,0,0,0,0
247,104237,39,7,6,0,0,0,0,0
248,104237,39,7,6,0,0,0,0,0
249,104237,39,7,6,0,0,0,0,0
250,104237,39,7,6,0,0,0,0,0
251,104237,39,7,6,0,0,0,0,0
252,104237,39,7,6,0,0,0,0,0
253,104237,39,7,6,0,0,0,0,0
254,104237,39,7,6,0,0,0,0,0
255,104237,39,7,6,0,0,0,0,0
256,104237,39,7,6,0,0,0,0,0
257,104237,39,7,6,0,0,0,0,0
258,104237,39,7,6,0,0,0,0,0
259,104237,39,7,6,0,0,0,0,0
260,104237,39,7,6,0,0,0,0,0
261,104237,38,8,6,0,0,0,0,0
262,104237,38,8,6,0,0,0,0,0
263,104237,38,8,6,0,0,0,0,0
264,104236,39,8,6,0,0,0,0,0
265,104236,39,8,6,0,0,0,0,0
266,104236,39,8,6,0,0,0,0,0
267,104236,39,8,6,0,0,0,0,0
268,104236,39,8,6,0,0,0,0,0
269,104236,39,8,6,0,0,0,0,0
270,104236,38,8,7,0,0,0,0,0
271,104236,38,8,7,0,0,0,0,0
272,104236,38,8,7,0,0,0,0,0
273,104236,38,8,7,0,0,0,0,0
274,104236,38,8,7,0,0,0,0,0
275,104236,38,8,7,0,0,0,0,0
276,104236,38,8,7,0,0,0,0,0
277,104236,38,8,7,0,0,0,0,0
278,104236,38,8,7,0,0,0,0,0
279,104235,39,8,7,0,0,0,0,0
280,104235,38,9,7,0,0,0,0,0
281,104235,38,9,7,0,0,0,0,0
282,104235,38,9,7,0,0,0,0,0
283,104235,38,9,7,0,0,0,0,0
284,104235,38,9,7,0,0,0,0,0
285,104235,38,9,7,0,0,0,0,0
286,104235,37,10,7,0,0,0,0,0
287,104234,38,10,7,0,0,0,0,0
288,104234,38,10,7,0,0,0,0,0
289,104234,38,10,7,0,0,0,0,0
290,104234,37,11,7,0,0,0,0,0
291,104234,37,11,7,0,0,0,0,0
292,104234,37,11,7,0,0,0,0,0
293,104234,36,11,8,0,0,0,0,0
294,104234,36,11,8,0,0,0,0,0
295,104234,36,11,8,0,0,0,0,0
296,104234,36,11,8,0,0,0,0,0
297,104233,37,11,8,0,0,0,0,0
298,104233,37,11,8,0,0,0,0,0
299,104233,37,11,8,0,0,0,0,0
300,104233,37,11,8,0,0,0,0,0
301,104233,37,11,8,0,0,0,0,0
302,104233,37,11,8,0,0,0,0,0
303,104233,37,11,8,0,0,0,0,0
304,104233,37,11,8,0,0,0,0,0
305,104233,36,11,9,0,0,0,0,0
306,104233,36,11,9,0,0,0,0,0
307,104233,36,11,9,0,0,0,0,0
308,104233,36,11,9,0,0,0,0,0
309,104233,36,11,9,0,0,0,0,0
310,104233,36,11,9,0,0,0,0,0
311,104233,36,11,9,0,0,0,0,0
312,104233,36,11,9,0,0,0,0,0
313,104233,36,11,9,0,0,0,0,0
314,104233,36,11,9,0,0,0,0,0
315,104233,36,11,9,0,0,0,0,0
316,104233,36,11,9,0,0,0,0,0
317,104233,36,11,9,0,0,0,0,0
318,104233,36,11,9,0,0,0,0,0
319,104233,36,11,9,0,0,0,0,0
320,104233,36,11,9,0,0,0,0,0
321,104233,35,11,10,0,0,0,0,0
322,104233,35,11,10,0,0,0,0,0
323,104233,35,11,10,0,0,0,0,0
324,104233,35,11,10,0,0,0,0,0
325,104233,35,11,10,0,0,0,0,0
326,104233,35,11,10,0,0,0,0,0
327,104233,35,11,10,0,0,0,0,0
328,104233,35,11,9,1,0,0,0,0
329,104233,35,11,9,1,0,0,0,0
330,104233,34,12,9,1,0,0,0,0
331,104232,35,12,9,1,0,0,0,0
332,104232,35,12,9,1,0,0,0,0
333,104232,35,12,9,1,0,0,0,0
334,104232,35,12,9,1,0,0,0,0
335,104232,35,12,9,1,0,0,0,0
336,104232,35,12,9,1,0,0,0,0
337,104232,35,12,9,1,0,0,0,0
338,104231,36,12,9,1,0,0,0,0
339,104230,37,12,9,1,0,0,0,0
340,104227,40,12,9,1,0,0,0,0
341,104225,42,12,9,1,0,0,0,0
342,104225,42,12,9,1,0,0,0,0
343,104223,44,12,9,1,0,0,0,0
344,104222,45,12,9,1,0,0,0,0
345,104222,44,13,9,1,0,0,0,0
346,104219,47,13,9,1,0,0,0,0
347,104218,48,13,9,1,0,0,0,0
348,104214,52,13,9,1,0,0,0,0
349,104210,56,12,9,1,0,0,1,0
350,104207,59,12,9,1,0,0,1,0
351,104205,61,12,9,1,0,0,1,0
352,104203,62,12,10,1,0,0,1,0
353,104203,62,12,10,1,0,0,1,0
354,104199,66,12,10,1,0,0,1,0
355,104196,69,12,10,1,0,0,1,0
356,104193,72,12,10,1,0,0,1,0
357,104192,73,12,10,1,0,0,1,0
358,104187,78,12,10,1,0,0,1,0
359,104185,79,12,11,1,0,0,1,0
360,104185,79,12,11,1,0,0,1,0
361,104183,81,12,11,1,0,0,1,0
362,104182,81,12,12,1,0,0,1,0
363,104181,82,12,12,1,0,0,1,0
364,104181,82,12,12,1,0,0,1,0
365,104181,82,12,12,1,0,0,1,0
366,104179,84,12,12,1,0,0,1,0
367,104178,85,12,12,1,0,0,1,0
368,104178,85,12,12,1,0,0,1,0
369,104177,86,12,12,1,0,0,1,0
370,104176,87,12,12,1,0,0,1,0
371,104173,89,12,13,1,0,0,1,0
372,104172,90,12,13,1,0,0,1,0
373,104172,90,12,13,1,0,0,1,0
374,104171,91,12,13,1,0,0,1,0
375,104171,91,12,13,1,0,0,1,0
376,104170,92,12,13,1,0,0,1,0
377,104169,93,12,13,1,0,0,1,0
378,104169,93,12,13,1,0,0,1,0
379,104169,93,12,13,1,0,0,1,0
380,104168,94,12,13,1,0,0,1,0
381,104168,94,12,13,1,0,0,1,0
382,104167,95,12,13,1,0,0,1,0
383,104167,95,12,13,1,0,0,1,0
384,104167,95,12,12,2,0,0,1,0
385,104167,95,12,12,2,0,0,1,0
386,104166,96,12,12,2,0,0,1,0
387,104166,96,12,12,2,0,0,1,0
388,104166,96,12,12,2,0,0,1,0
389,104166,96,12,12,2,0,0,1,0
390,104166,96,12,12,2,0,0,1,0
391,104166,96,12,12,2,0,0,1,0
392,104166,96,12,12,2,0,0,1,0
393,104166,96,12,12,2,0,0,1,0
394,104166,96,12,12,2,0,0,1,0
395,104166,96,12,12,2,0,0,1,0
396,104166,96,12,12,2,0,0,1,0
397,104166,96,12,12,2,0,0,1,0
398,104166,96,12,12,2,0,0,1,0
399,104166,96,12,12,2,0,0,1,0
400,104166,96,12,12,2,0,0,1,0
401,104166,96,12,12,2,0,0,1,0
402,104166,96,12,12,2,0,0,1,0
403,104166,96,12,12,2,0,0,1,0
404,104166,96,12,12,2,0,0,1,0
405,104166,96,12,12,2,0,0,1,0
406,104166,96,12,12,2,0,0,1,0
407,104166,96,12,12,2,0,0,1,0
408,104166,96,12,12,2,0,0,1,0
409,104166,96,12,12,2,0,0,1,0
410,104166,96,12,12,2,0,0,1,0
411,104166,96,12,12,2,0,0,1,0
412,104166,96,12,12,2,0,0,1,0
413,104166,96,12,12,2,0,0,1,0
414,104166,96,12,12,2,0,0,1,0
415,104165,97,12,12,2,0,0,1,0
416,104165,97,12,12,2,0,0,1,0
417,104165,97,12,12,2,0,0,1,0
418,104165,96,13,12,2,0,0,1,0
419,104165,96,13,12,2,0,0,1,0
420,104165,96,13,11,3,0,0,1,0
421,104165,95,13,12,3,0,0,1,0
422,104165,95,13,12,3,0,0,1,0
423,104165,95,13,12,3,0,0,1,0
424,104165,95,13,12,3,0,0,1,0
425,104165,95,13,12,3,0,0,1,0
426,104165,95,13,12,3,0,0,1,0
427,104165,94,14,12,3,0,0,1,0
428,104165,93,15,12,3,0,0,1,0
429,104165,93,15,12,3,0,0,1,0
430,104165,93,15,12,3,0,0,1,0
431,104165,92,16,12,3,0,0,1,0
432,104165,91,16,13,3,0,0,1,0
433,104165,91,16,13,3,0,0,1,0
434,104165,91,16,13,3,0,0,1,0
435,104165,91,16,13,3,0,0,1,0
436,104165,91,16,13,3,0,0,1,0
437,104165,91,16,13,3,0,0,1,0
438,104165,91,16,13,3,0,0,1,0
439,104165,90,17,13,3,0,0,1,0
440,104165,90,17,13,3,0,0,1,0
441,104165,90,17,13,3,0,0,1,0
442,104165,90,17,13,3,0,0,1,0
443,104165,90,17,13,3,0,0,1,0
444,104165,89,17,13,4,0,0,1,0
445,104165,89,17,13,4,0,0,1,0
446,104165,89,17,13,4,0,0,1,0
447,104165,88,18,13,4,0,0,1,0
448,104165,88,18,13,4,0,0,1,0
449,104165,88,18,13,4,0,0,1,0
450,104165,88,18,13,4,0,0,1,0
451,104165,88,18,13,4,0,0,1,0
452,104164,89,18,13,4,0,0,1,0
453,104164,89,18,13,4,0,0,1,0
454,104164,89,18,13,4,0,0,1,0
455,104164,88,19,13,4,0,0,1,0
456,104164,88,19,13,4,0,0,1,0
457,104164,88,19,13,4,0,0,1,0
458,104164,88,19,13,4,0,0,1,0
459,104164,88,19,13,4,0,0,1,0
460,104164,88,19,13,4,0,0,1,0
461,104164,88,19,13,4,0,0,1,0
462,104164,88,19,13,4,0,0,1,0
463,104164,88,19,13,4,0,0,1,0
464,104164,88,19,13,4,0,0,1,0
465,104164,88,19,12,5,0,0,1,0
466,104164,88,19,11,6,0,0,1,0
467,104164,88,19,11,6,0,0,1,0
468,104164,88,19,11,6,0,0,1,0
469,104164,88,19,11,6,0,0,1,0
470,104164,88,19,11,6,0,0,1,0
471,104164,88,19,11,6,0,0,1,0
472,104164,88,19,11,6,0,0,1,0
473,104164,88,19,11,6,0,0,1,0
474,104164,88,19,11,6,0,0,1,0
475,104164,88,19,11,6,0,0,1,0
476,104164,88,19,11,6,0,0,1,0
477,104164,88,19,11,6,0,0,1,0
478,104164,88,19,11,6,0,0,1,0
479,104163,88,19,12,6,0,0,1,0
480,104162,89,19,12,6,0,0,1,0
481,104158,93,19,12,6,0,0,1,0
482,104156,95,19,12,6,0,0,1,0
483,104155,96,19,12,6,0,0,1,0
484,104153,98,19,12,6,0,0,1,0
485,104151,100,19,12,6,0,0,1,0
486,104147,104,19,12,6,0,0,1,0
487,104145,106,19,12,6,0,0,1,0
488,104143,108,19,12,6,0,0,1,0
489,104143,108,19,12,6,0,0,1,0
490,104142,109,19,12,6,0,0,1,0
491,104142,109,19,12,6,0,0,1,0
492,104139,112,19,12,6,0,0,1,0
493,104137,114,19,12,6,0,0,1,0
494,104134,117,19,12,6,0,0,1,0
495,104130,121,19,12,6,0,0,1,0
496,104125,126,19,12,6,0,0,1,0
497,104125,126,19,12,6,0,0,1,0
498,104122,129,19,12,6,0,0,1,0
499,104117,134,19,12,6,0,0,1,0
500,104117,134,19,12,6,0,0,1,0
501,104115,136,19,12,6,0,0,1,0
502,104113,138,19,12,6,0,0,1,0
503,104110,141,19,12,6,0,0,1,0
504,104106,145,19,12,6,0,0,1,0
505,104106,145,19,12,6,0,0,1,0
506,104106,145,19,12,6,0,0,1,0
507,104105,145,20,12,6,0,0,1,0
508,104103,147,20,12,6,0,0,1,0
509,104099,151,20,12,6,0,0,1,0
510,104098,152,20,12,6,0,0,1,0
511,104096,154,20,12,6,0,0,1,0
512,104094,156,20,12,6,0,0,1,0
513,104093,157,20,12,6,0,0,1,0
514,104092,158,20,12,6,0,0,1,0
515,104091,158,21,12,6,0,0,1,0
516,104090,159,21,12,6,0,0,1,0
517,104090,158,22,11,7,0,0,1,0
518,104089,159,22,11,7,0,0,1,0
519,104087,161,22,11,7,0,0,1,0
520,104087,161,22,11,7,0,0,1,0
521,104086,162,22,11,7,0,0,1,0
522,104082,166,22,11,7,0,0,1,0
523,104082,166,22,11,7,0,0,1,0
524,104081,167,22,11,7,0,0,1,0
525,104080,168,22,11,7,0,0,1,0
526,104077,171,22,11,7,0,0,1,0
527,104077,171,22,11,7,0,0,1,0
528,104076,172,22,11,7,0,0,1,0
529,104076,172,22,11,7,0,0,1,0
530,104076,172,22,11,7,0,0,1,0
531,104076,172,22,11,7,0,0,1,0
532,104076,172,22,11,7,0,0,1,0
533,104076,172,22,11,7,0,0,1,0
534,104076,172,22,11,7,0,0,1,0
535,104076,172,22,11,7,0,0,1,0
536,104074,174,22,11,7,0,0,1,0
537,104074,174,22,11,7,0,0,1,0
538,104074,174,22,11,7,0,0,1,0
539,104074,174,22,11,7,0,0,1,0
540,104074,173,23,11,7,0,0,1,0
541,104074,173,23,11,7,0,0,1,0
542,104074,173,23,11,7,0,0,1,0
543,104074,172,24,11,7,0,0,1,0
544,104074,172,24,11,7,0,0,1,0
545,104074,172,24,11,7,0,0,1,0
546,104074,172,24,11,7,0,0,1,0
547,104074,171,25,11,7,0,0,1,0
548,104073,172,25,11,7,0,0,1,0
549,104073,172,25,11,7,0,0,1,0
550,104073,172,25,11,7,0,0,1,0
551,104073,172,25,11,7,0,0,1,0
552,104073,172,25,11,7,0,0,1,0
553,104073,172,24,11,7,0,0,2,0
554,104073,172,24,11,7,0,0,2,0
555,104073,172,24,11,7,0,0,2,0
556,104073,172,24,11,7,0,0,2,0
557,104073,171,25,11,7,0,0,2,0
558,104073,171,25,11,7,0,0,2,0
559,104073,171,25,11,7,0,0,2,0
560,104073,171,25,11,7,0,0,2,0
561,104073,171,25,11,7,0,0,2,0
562,104073,171,25,11,7,0,0,2,0
563,104073,171,25,11,7,0,0,2,0
564,104073,171,25,11,7,0,0,2,0
565,104073,170,26,11,7,0,0,2,0
566,104073,170,26,11,7,0,0,2,0
567,104073,170,26,11,7,0,0,2,0
568,104073,170,26,10,8,0,0,2,0
569,104073,170,26,10,8,0,0,2,0
570,104073,170,26,10,7,0,0,3,0
571,104072,171,26,10,7,0,0,3,0
572,104072,171,26,10,7,0,0,3,0
573,104072,171,26,10,7,0,0,3,0
574,104072,171,26,10,7,0,0,3,0
575,104072,171,26,10,7,0,0,3,0
576,104072,170,27,10,7,0,0,3,0
577,104072,170,27,10,7,0,0,3,0
578,104072,170,27,10,7,0,0,3,0
579,104072,169,28,10,7,0,0,3,0
580,104072,168,29,10,7,0,0,3,0
581,104072,168,29,10,7,0,0,3,0
582,104071,168,30,10,7,0,0,3,0
583,104071,167,30,10,8,0,0,3,0
584,104071,167,30,10,8,0,0,3,0
585,104071,167,30,10,8,0,0,3,0
586,104071,167,30,10,8,0,0,3,0
587,104071,167,30,10,8,0,0,3,0
588,104071,167,30,10,8,0,0,3,0
589,104071,167,30,10,8,0,0,3,0
590,104071,166,31,10,8,0,0,3,0
591,104071,166,31,10,8,0,0,3,0
592,104071,166,31,10,8,0,0,3,0
593,104071,166,31,10,8,0,0,3,0
594,104071,166,31,10,8,0,0,3,0
595,104071,166,31,10,8,0,0,3,0
596,104071,166,31,10,8,0,0,3,0
597,104071,165,32,10,8,0,0,3,0
598,104071,164,32,11,8,0,0,3,0
599,104071,164,32,11,8,0,0,3,0
600,104070,165,32,11,8,0,0,3,0
601,104070,164,32,12,8,0,0,3,0
602,104070,163,32,13,8,0,0,3,0
603,104070,163,32,13,8,0,0,3,0
604,104069,164,32,13,8,0,0,3,0
605,104069,164,32,13,8,0,0,3,0
606,104069,164,32,13,8,0,0,3,0
607,104069,163,32,14,8,0,0,3,0
608,104069,162,33,14,8,0,0,3,0
609,104069,161,34,14,8,0,0,3,0
610,104069,161,34,14,8,0,0,3,0
611,104069,160,35,14,8,0,0,3,0
612,104069,160,35,14,8,0,0,3,0
613,104069,160,35,14,8,0,0,3,0
614,104069,160,35,13,9,0,0,3,0
615,104069,160,35,13,9,0,0,3,0
616,104069,160,35,12,10,0,0,3,0
617,104068,161,35,12,10,0,0,3,0
618,104068,161,35,12,10,0,0,3,0
619,104068,160,35,13,10,0,0,3,0
620,104068,159,36,13,10,0,0,3,0
621,104067,160,36,13,10,0,0,3,0
622,104066,161,36,13,10,0,0,3,0
623,104060,167,36,13,10,0,0,3,0
624,104056,171,36,13,10,0,0,3,0
625,104048,179,36,13,10,0,0,3,0
626,104042,185,36,13,10,0,0,3,0
627,104035,191,37,13,10,0,0,3,0
628,104026,200,37,13,10,0,0,3,0
629,104018,208,37,13,10,0,0,3,0
630,104011,215,37,13,10,0,0,3,0
631,104006,219,38,13,10,0,0,3,0
632,104000,225,38,13,10,0,0,3,0
633,103990,234,39,13,10,0,0,3,0
634,103984,240,39,12,11,0,0,3,0
635,103974,250,39,11,12,0,0,3,0
636,103968,255,40,11,12,0,0,3,0
637,103964,259,40,11,12,0,0,3,0
638,103954,269,40,11,12,0,0,3,0
639,103944,279,40,11,12,0,0,3,0
640,103937,285,40,12,12,0,0,3,0
641,103927,295,40,12,12,0,0,3,0
642,103920,302,40,12,12,0,0,3,0
643,103908,314,40,12,12,0,0,3,0
644,103902,320,40,12,12,0,0,3,0
645,103898,324,40,12,12,0,0,3,0
646,103892,330,40,12,12,0,0,3,0
647,103884,337,41,12,12,0,0,3,0
648,103882,338,41,13,12,0,0,3,0
649,103877,343,41,13,12,0,0,3,0
650,103874,346,41,13,12,0,0,3,0
651,103867,353,41,13,12,0,0,3,0
652,103865,355,41,13,12,0,0,3,0
653,103859,360,41,14,12,0,0,3,0
654,103858,361,41,14,12,0,0,3,0
655,103848,371,41,14,12,0,0,3,0
656,103845,373,41,15,12,0,0,3,0
657,103843,374,41,16,12,0,0,3,0
658,103839,378,41,16,12,0,0,3,0
